Date,Entry,Option Strike,Entry Spot,Option Initial Price,Option Type,Bought Delta,lot_size,Expiry Month,Target Delta,Entry Nifty,Option Strike Nifty,Entry Spot Nifty,Nifty Option Initial Price,Nifty Option Type,Nifty Bought Delta,Nifty lot_size,Options PNL,Option Close Date,Option Final Price,Option SL,Exit Spot,Nifty Options PNL,Nifty Option Final Price,Nifty Exit Spot
2020-02-24,RELIANCE-I1426.5PE,1426.5,1446.0,13.224639280885585,put,-0.28050456759112374,484.09405255878283,2020-02-27,-0.35,NIFTYMONTHLY-I11800PE,11800.0,11829.4,76.0,put,-0.4035634290488528,59.17459888075473,-13060.017215148418,2020-02-26,39.673917842656756,Intraday SL Hit,1389.95,1884.296752159873,109.7,1389.95
2020-03-23,RELIANCE-I871.75PE,871.75,890.0,49.53048419807335,put,-0.2683167624601248,786.5168539325842,2020-03-26,-0.35,NIFTYMONTHLY-I7550PE,7550.0,7610.25,336.5,put,-0.35301640139920043,91.98120955290563,38527.64887296269,2020-03-26,0.0495304841980733,Expiry,1067.6,-31256.6407148254,0.05,1067.6
2020-04-27,RELIANCE-I1406.65PE,1406.65,1429.8,27.538949214128785,put,-0.3305138748777562,489.57896209260036,2020-04-30,-0.35,NIFTYMONTHLY-I9200PE,9200.0,9282.3,80.0,put,-0.3583909810543171,75.41234392338106,13323.17369776417,2020-04-30,0.0495304841980733,Expiry,1464.3,-6089.584477984982,0.05,1464.3
2020-05-26,RELIANCE-I1406.65PE,1406.65,1427.2,7.65,put,-0.32069495602239895,490.4708520179372,2020-05-28,-0.35,NIFTYMONTHLY-I8950PE,8950.0,9029.05,41.55,put,-0.34079167165369306,77.52753611952532,3665.043441704036,2020-05-28,0.1,Expiry,1471.35,-3249.644203986023,0.05,1471.35
2020-06-22,RELIANCE-I1723.65PE,1723.65,1752.5,16.8,put,-0.3305418020381113,399.4293865905849,2020-06-25,-0.35,NIFTYMONTHLY-I10200PE,10200.0,10311.2,65.85,put,-0.3388157206130346,67.88734579874311,5433.038516405137,2020-06-25,3.0,Expiry,1716.75,-4511.725114438669,0.05,1716.75
2020-07-27,RELIANCE-I2120PE,2120.0,2154.95,32.8,put,-0.3353141808924076,324.833522819555,2020-07-30,-0.35,NIFTYMONTHLY-I11000PE,11000.0,11131.8,49.0,put,-0.32607226336365314,62.88291201782282,3330.1932759460765,2020-07-30,22.0,Expiry,2102.8,-3108.962611617169,0.05,2102.8
2020-08-24,RELIANCE-I2060PE,2060.0,2099.95,9.8,put,-0.3084246617712644,333.34127003023883,2020-08-27,-0.35,NIFTYMONTHLY-I11350PE,11350.0,11466.45,32.05,put,-0.34776727412945907,61.047665144835584,3217.24326769685,2020-08-27,0.05,Expiry,2108.1001,-1973.1215851462307,0.05,2108.1001
2020-09-21,RELIANCE-I2220PE,2220.0,2249.95,16.7,put,-0.3605156133229943,311.11802484499657,2020-09-24,-0.35,NIFTYMONTHLY-I11150PE,11150.0,11250.55,75.1,put,-0.36372002198469344,62.21918039562511,-5885.730794017646,2020-09-24,35.1,Expiry,2191.5,16473.056872775112,344.05,2191.5
2020-10-26,RELIANCE-I2000PE,2000.0,2034.6,11.0,put,-0.32624233059368946,344.04797011697633,2020-10-29,-0.35,NIFTYMONTHLY-I11650PE,11650.0,11767.75,46.05,put,-0.34855868505738213,59.484608357587476,3729.307972082965,2020-10-29,0.05,Expiry,2029.85,-2763.7143889018716,0.05,2029.85
2020-11-23,RELIANCE-I1920PE,1920.0,1955.2,13.95,put,-0.32172909766757174,358.01963993453353,2020-11-26,-0.35,NIFTYMONTHLY-I12800PE,12800.0,12926.45,40.3,put,-0.35242709907652325,54.152532211086566,4926.350245499181,2020-11-26,0.05,Expiry,1956.9,-2201.4899682434075,0.05,1956.9
2020-12-28,RELIANCE-I1950PE,1950.0,2000.4,7.0,put,-0.26235141870392553,349.93001399720055,2020-12-31,-0.35,NIFTYMONTHLY-I13750PE,13750.0,13873.2,39.0,put,-0.36524909065010736,50.45699622293342,2407.343531293741,2020-12-31,0.05,Expiry,1981.8,-1985.0034599083122,0.05,1981.8
2021-01-25,RELIANCE-I1900PE,1900.0,1935.0,9.6,put,-0.322321272822781,361.75710594315245,2021-01-28,-0.35,NIFTYMONTHLY-I14100PE,14100.0,14238.9,41.95,put,-0.3539271269696638,49.16110092774021,-7084.651162790697,2021-01-28,28.799999999999997,Intraday SL Hit,1876.4,11666.199636207853,282.5,1876.4
2021-02-22,RELIANCE-I1980PE,1980.0,2000.0,16.0,put,-0.39357763409723945,350.0,2021-02-25,-0.35,NIFTYMONTHLY-I14550PE,14550.0,14675.7,87.5,put,-0.37100318250008346,47.697895160026434,5526.325,2021-02-25,0.05,Expiry,2148.8999,-4212.940438956915,0.05,2148.8999
2021-03-22,RELIANCE-I2040PE,2040.0,2061.0,13.55,put,-0.38307509626260955,339.6409509946628,2021-03-25,-0.35,NIFTYMONTHLY-I14600PE,14600.0,14736.4,73.45,put,-0.34648790821815056,47.501425042751286,-9388.355167394471,2021-03-25,40.650000000000006,Intraday SL Hit,1993.0,9410.744822344672,275.05,1993.0
2021-04-26,RELIANCE-I1920PE,1920.0,1938.0,13.45,put,-0.36581501768618363,361.1971104231166,2021-04-29,-0.35,NIFTYMONTHLY-I14400PE,14400.0,14485.0,97.65,put,-0.35619810588743506,48.32585433206766,4791.279669762642,2021-04-29,0.05,Expiry,2020.0,-4763.817742492234,0.05,2020.0
2021-05-24,RELIANCE-I1960PE,1960.0,1985.05,5.45,put,-0.31358655264941926,352.6359537543135,2021-05-27,-0.35,NIFTYMONTHLY-I15100PE,15100.0,15197.7,55.0,put,-0.33027541029898,46.059601123854264,1884.8391728168056,2021-05-27,0.05,Expiry,1990.0,-2554.050941918843,0.1,1990.0
2021-06-21,RELIANCE-I2220PE,2220.0,2238.95,26.85,put,-0.36810288040228545,312.6465530717524,2021-06-24,-0.35,NIFTYMONTHLY-I15650PE,15650.0,15746.5,48.3,put,-0.32867491589814696,44.45432318292954,-15372.362044708456,2021-06-24,75.0,Expiry,2147.55,-2166.4147588352967,0.05,2147.55
2021-07-26,RELIANCE-I2060PE,2060.0,2074.0,8.65,put,-0.38566446015121447,337.5120540019286,2021-07-29,-0.35,NIFTYMONTHLY-I15750PE,15750.0,15824.45,41.0,put,-0.3592486893771387,44.23534467232668,-5955.737704918032,2021-07-28,25.950000000000003,Intraday SL Hit,2034.65,1325.689044484958,72.1,2034.65
2021-08-23,RELIANCE-I2140PE,2140.0,2161.1001,7.3,put,-0.3344849772644867,323.9091053672155,2021-08-26,-0.35,NIFTYMONTHLY-I16400PE,16400.0,16496.45,45.2,put,-0.3282961415276684,42.43337202852735,2324.5336946678217,2021-08-26,0.05,Expiry,2232.0,-1935.0678479309186,0.05,2232.0
2021-09-27,RELIANCE-I2500PE,2500.0,2525.0,11.1,put,-0.3288878468392037,277.2277227722772,2021-09-30,-0.35,NIFTYMONTHLY-I17750PE,17750.0,17855.1,54.6,put,-0.32336648451623684,39.20448499308321,3032.455445544554,2021-09-30,0.05,Expiry,2512.0,2990.3808995749123,132.75,2512.0
2021-10-25,RELIANCE-I2580PE,2580.0,2606.0,15.0,put,-0.32794021321864514,268.6108979278588,2021-10-28,-0.35,NIFTYMONTHLY-I18050PE,18050.0,18125.4,79.0,put,-0.36223455723973874,38.619837355313535,3907.4827321565613,2021-10-28,0.3,Expiry,2599.5,4221.148222935769,191.0,2599.5
2021-11-22,RELIANCE-I2340PE,2340.0,2365.8999,15.15,put,-0.3019991106050803,295.8705057640013,2021-11-25,-0.35,NIFTYMONTHLY-I17350PE,17350.0,17416.55,71.15,put,-0.37204993368088446,40.191656786217706,4422.672320160291,2021-11-25,0.05,Expiry,2499.0,-2886.2432571318664,0.05,2499.0
2021-12-27,RELIANCE-I2360PE,2360.0,2371.0,16.55,put,-0.4092209722091966,295.2340784479123,2021-12-30,-0.35,NIFTYMONTHLY-I17000PE,17000.0,17086.25,70.25,put,-0.3456608141668546,40.96861511449265,4822.353437368199,2021-12-30,0.05,Expiry,2365.0,-2904.7977174628727,0.05,2365.0
2022-01-24,RELIANCE-I2360PE,2360.0,2377.0,20.2,put,-0.36895278933722897,294.48885149347916,2022-01-27,-0.35,NIFTYMONTHLY-I17050PE,17050.0,17149.1,123.5,put,-0.32673808243842206,40.81846860768204,1739.987379049221,2022-01-27,13.95,Expiry,2349.0,-5089.4711675831395,0.05,2349.0
2022-02-21,RELIANCE-I2380PE,2380.0,2400.0,12.75,put,-0.3432394104106901,291.6666666666667,2022-02-24,-0.35,NIFTYMONTHLY-I17100PE,17100.0,17206.65,101.0,put,-0.3125392517243836,40.68194564310891,-7586.25,2022-02-22,38.25,Intraday SL Hit,2389.0,1770.4782743880996,147.0,2389.0
2022-03-28,RELIANCE-I2600PE,2600.0,2617.0,13.8,put,-0.37495501537549236,267.48184944593044,2022-03-31,-0.35,NIFTYMONTHLY-I17150PE,17150.0,17222.0,79.0,put,-0.36975556746436433,40.64568575078388,3640.8291937332824,2022-03-31,0.05,Expiry,2636.0,-3241.107304610383,0.05,2636.0
2022-04-25,RELIANCE-I2680PE,2680.0,2692.5,22.25,put,-0.4062790794685073,259.9814298978644,2022-04-28,-0.35,NIFTYMONTHLY-I16850PE,16850.0,16953.95,85.3,put,-0.31559585510249166,41.28831334290829,5713.611884865366,2022-04-28,0.05,Expiry,2808.2,-3555.0682879211035,0.05,2808.2
2022-05-23,RELIANCE-I2580PE,2580.0,2602.5,25.4,put,-0.3499179678689291,268.97214217098946,2022-05-26,-0.35,NIFTYMONTHLY-I16150PE,16150.0,16214.7,151.35,put,-0.3767861944010299,43.17070312740908,6736.40730067243,2022-05-26,0.1,Expiry,2590.0,-6597.08782771189,0.05,2590.0
2022-06-27,RELIANCE-I2480PE,2480.0,2495.0,21.95,put,-0.3921835609575539,280.56112224448896,2022-06-30,-0.35,NIFTYMONTHLY-I15750PE,15750.0,15832.05,87.0,put,-0.35236134254247325,44.21410998575674,6068.396793587174,2022-06-30,0.1,Expiry,2588.7,-3882.9052460041503,0.05,2588.7
2022-07-25,RELIANCE-I2400PE,2400.0,2417.3999,17.85,put,-0.3784402352798134,289.56731569319584,2022-07-28,-0.35,NIFTYMONTHLY-I16550PE,16550.0,16631.0,72.55,put,-0.36058316460162587,42.09007275569719,5102.465669829805,2022-07-28,0.05,Expiry,2455.0,-3082.0876676086828,0.05,2455.0
2022-08-22,RELIANCE-I2580PE,2580.0,2603.25,13.0,put,-0.35382568077507404,268.8946509171228,2022-08-25,-0.35,NIFTYMONTHLY-I17400PE,17400.0,17490.7,67.4,put,-0.3543870762511941,40.02126844551676,3447.0949774320557,2022-08-25,0.05,Expiry,2630.0,-2722.4267753720555,0.05,2630.0
2022-09-26,RELIANCE-I2360PE,2360.0,2379.05,14.9,put,-0.36684374914756873,294.2350938399781,2022-09-29,-0.35,NIFTYMONTHLY-I16900PE,16900.0,17016.3,85.0,put,-0.3204722477595977,41.137027438397304,-8943.569912359975,2022-09-29,44.7,Intraday SL Hit,2328.0,-214.5090295775222,81.45,2328.0
2022-10-25,RELIANCE-I2420PE,2420.0,2441.8,3.7,put,-0.32752787234639735,286.67376525513964,2022-10-27,-0.35,NIFTYMONTHLY-I17550PE,17550.0,17656.35,32.0,put,-0.31334797459872954,39.64579315656974,1035.608976984192,2022-10-27,0.05,Expiry,2457.3501,-1279.3895680590836,0.05,2457.3501
2022-11-21,RELIANCE-I2520PE,2520.0,2548.0,6.95,put,-0.32370091473926593,274.72527472527474,2022-11-24,-0.35,NIFTYMONTHLY-I18050PE,18050.0,18159.95,30.0,put,-0.3387581836967516,38.54636163645825,1876.3736263736266,2022-11-24,0.05,Expiry,2588.0,-1166.0467126836804,0.05,2588.0
2022-12-26,RELIANCE-I2500PE,2500.0,2525.0,11.75,put,-0.3285067504623813,277.2277227722772,2022-12-29,-0.35,NIFTYMONTHLY-I17900PE,17900.0,18014.6,56.0,put,-0.32582648375094503,38.85737124332486,3210.851485148515,2022-12-29,0.05,Expiry,2544.95,-2195.8494776459097,0.05,2544.95
2023-01-23,RELIANCE-I2400PE,2400.0,2427.6001,6.0,put,-0.30591251048878654,288.35062249338347,2023-01-26,-0.35,NIFTYMONTHLY-I18000PE,18000.0,18118.55,18.8,put,-0.32061182246521064,38.63443818627871,-3529.4116193190134,2023-01-25,18.0,Intraday SL Hit,2384.0,3397.2034185958596,108.0,2384.0
2023-02-20,RELIANCE-I2400PE,2400.0,2414.8501,10.85,put,-0.3849761714260955,289.87306499894135,2023-02-23,-0.35,NIFTYMONTHLY-I17750PE,17750.0,17844.6,40.0,put,-0.34107409298337993,39.22755343353172,-6416.050420686566,2023-02-23,32.55,Intraday SL Hit,2366.5,7702.663550878137,239.15,2366.5
2023-04-24,RELIANCE-I2340PE,2340.0,2360.5,7.0,put,-0.33516791843850813,296.5473416649015,2023-04-27,-0.35,NIFTYMONTHLY-I17650PE,17650.0,17743.4,24.3,put,-0.3235793524741172,39.45128892996832,2040.09743698369,2023-04-27,0.05,Expiry,2382.05,-966.3001454061791,0.05,2382.05
2023-05-22,RELIANCE-I2440PE,2440.0,2456.0,6.35,put,-0.3625843030858714,285.01628664495115,2023-05-25,-0.35,NIFTYMONTHLY-I18250PE,18250.0,18314.4,42.15,put,-0.36666815196215063,38.22129035076224,-3692.1009771986965,2023-05-25,19.049999999999997,Intraday SL Hit,2444.8501,-1625.2457082951119,0.05,2444.8501
2023-07-24,RELIANCE-I2480PE,2480.0,2487.8,14.0,put,-0.42012410476106066,281.37310073157005,2023-07-27,-0.35,NIFTYMONTHLY-I19600PE,19600.0,19672.35,51.7,put,-0.3413497562261263,35.58293747315395,3885.6218345526167,2023-07-27,0.05,Expiry,2515.0,-1856.2728906307586,0.05,2515.0
2023-08-28,RELIANCE-I2420PE,2420.0,2437.0,17.2,put,-0.3405987264640321,287.2384078785392,2023-08-31,-0.35,NIFTYMONTHLY-I19250PE,19250.0,19306.05,42.3,put,-0.3633073267705702,36.25806418195333,-911.1202297907265,2023-08-31,20.0,Expiry,2408.45,-1547.2585018685854,0.05,2408.45
2023-09-25,RELIANCE-I2320PE,2320.0,2339.5,4.9,put,-0.3112913131283136,299.2092327420389,2023-09-28,-0.35,NIFTYMONTHLY-I19600PE,19600.0,19674.55,35.55,put,-0.3224948099249615,35.57895860388167,-2990.8954904894217,2023-09-28,14.700000000000001,Intraday SL Hit,2339.0,1364.2573781865408,75.0,2339.0
2023-10-23,RELIANCE-I2240PE,2240.0,2262.9,7.05,put,-0.27120385359057625,309.3375756772283,2023-10-26,-0.35,NIFTYMONTHLY-I19250PE,19250.0,19281.75,81.0,put,-0.3992235575792715,36.30375873559195,-4448.8930133898975,2023-10-26,21.15,Intraday SL Hit,2224.0,11235.559531681514,395.25,2224.0
2023-11-28,RELIANCE-I2380PE,2380.0,2395.15,3.9,put,-0.3174056948458116,292.2572698995887,2023-11-30,-0.35,NIFTYMONTHLY-I19850PE,19850.0,19889.7,23.6,put,-0.36891977363119843,35.19409543633137,-642.6737365091956,2023-11-30,6.0,Expiry,2377.4,-837.1443510962962,0.05,2377.4
2023-12-26,RELIANCE-I2560PE,2560.0,2579.0,6.55,put,-0.2890982880751868,271.4230321830167,2023-12-28,-0.35,NIFTYMONTHLY-I21400PE,21400.0,21441.35,49.55,put,-0.37570519350534903,32.647198054227,1746.335789065529,2023-12-28,0.05,Expiry,2605.0,-1627.38120500808,0.2,2605.0
2024-01-23,RELIANCE-I2640PE,2640.0,2656.75,5.8,put,-0.31594605000370524,263.4798155641291,2024-01-25,-0.35,NIFTYMONTHLY-I21200PE,21200.0,21238.8,111.0,put,-0.38163735827660855,32.9585475638925,1499.5953702832408,2024-01-25,0.05,Expiry,2711.0,-3693.351319283576,0.05,2711.0
2024-02-26,RELIANCE-I2960PE,2960.0,2975.1,13.55,put,-0.3746782080592948,235.28620886692886,2024-02-29,-0.35,NIFTYMONTHLY-I22050PE,22050.0,22122.05,91.35,put,-0.33536783424187744,31.642637097375697,-6503.781385499649,2024-02-28,40.650000000000006,Intraday SL Hit,2915.0,2844.5623258242344,184.0,2915.0
2024-03-26,RELIANCE-I2880PE,2880.0,2886.7,9.75,put,-0.42354813971037153,242.49142619600238,2024-03-28,-0.35,NIFTYMONTHLY-I21950PE,21950.0,22004.7,42.55,put,-0.345747529421691,31.81138574940808,2316.1568573111163,2024-03-28,0.1,Expiry,2970.0,-1365.5355446790911,0.05,2970.0
2024-04-22,RELIANCE-I2940PE,2940.0,2962.9,23.85,put,-0.31483757497396714,236.2550204191839,2024-04-25,-0.35,NIFTYMONTHLY-I22250PE,22250.0,22336.4,56.75,put,-0.3082939199003746,31.338980319120356,1951.3483411522504,2024-04-25,15.2,Expiry,2917.7,-1791.6181658637918,0.15,2917.7
2024-05-27,RELIANCE-I2920PE,2920.0,2934.9,12.25,put,-0.37254632862633974,238.50897815939214,2024-05-30,-0.35,NIFTYMONTHLY-I22850PE,22850.0,22932.45,71.05,put,-0.3217640446783191,30.524431536970535,-5960.33936420321,2024-05-29,36.75,Intraday SL Hit,2881.05,2523.7447372609554,156.0,2881.05
2024-06-24,RELIANCE-I2860PE,2860.0,2886.9,9.8,put,-0.30331065630097975,242.47462676227093,2024-06-27,-0.35,NIFTYMONTHLY-I23450PE,23450.0,23537.85,73.5,put,-0.35256763534221636,29.739334731082067,2340.243860196058,2024-06-27,0.05,Expiry,3057.1,-2204.7553196235,0.1,3057.1
2024-07-22,RELIANCE-I2980PE,2980.0,3004.8,25.1,put,-0.32503755496849157,232.9605963791267,2024-07-25,-0.35,NIFTYMONTHLY-I24400PE,24400.0,24509.25,157.05,put,-0.329236932230186,28.560645470587634,5777.073349307774,2024-07-25,0.05,Expiry,2988.35,-4528.890112916552,0.05,2988.35
