Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
RAIN-I250CE,2022-01-03,7.9,8.5,6.05,6.45,300000.0,407500.0
RAIN-I260CE,2022-01-03,5.5,5.5,3.9,3.9,92500.0,117500.0
RAIN-I270CE,2022-01-03,3.3,3.6,2.25,2.25,12500.0,47500.0
RAIN-I275CE,2022-01-03,3.25,3.25,3.25,3.25,2500.0,25000.0
RAIN-I280CE,2022-01-03,2.75,2.75,1.55,1.55,122500.0,130000.0
RAIN-I285CE,2022-01-03,1.5,1.5,1.5,1.5,2500.0,7500.0
RAIN-I185PE,2022-01-04,0.8,1.8,0.65,0.65,105000.0,100000.0
RAIN-I200CE,2022-01-04,45.9,45.9,45.9,45.9,2500.0,0.0
RAIN-I200PE,2022-01-04,1.5,1.5,0.7,1.0,45000.0,45000.0
RAIN-I220PE,2022-01-04,4.25,4.9,2.25,2.55,165000.0,92500.0
RAIN-I230CE,2022-01-04,13.25,25.95,12.75,18.7,117500.0,75000.0
RAIN-I230PE,2022-01-04,8.0,9.0,4.05,5.0,190000.0,282500.0
RAIN-I235CE,2022-01-04,12.9,19.5,10.95,15.9,85000.0,25000.0
RAIN-I240CE,2022-01-04,10.0,16.55,8.2,13.45,2517500.0,347500.0
RAIN-I240PE,2022-01-04,14.35,14.7,7.55,9.0,290000.0,145000.0
RAIN-I245CE,2022-01-04,7.85,14.0,6.65,11.4,442500.0,82500.0
RAIN-I245PE,2022-01-04,10.1,10.7,10.1,10.7,5000.0,2500.0
RAIN-I250CE,2022-01-04,5.95,11.65,5.2,9.1,3287500.0,597500.0
RAIN-I255CE,2022-01-04,8.65,8.65,7.5,7.5,5000.0,2500.0
RAIN-I260CE,2022-01-04,3.35,7.85,3.25,5.9,1377500.0,222500.0
RAIN-I265CE,2022-01-04,6.25,6.25,4.6,4.6,7500.0,0.0
RAIN-I270CE,2022-01-04,3.3,5.4,3.3,3.75,157500.0,125000.0
RAIN-I275CE,2022-01-04,1.75,4.1,1.75,3.25,50000.0,55000.0
RAIN-I280CE,2022-01-04,1.5,3.7,1.35,2.5,470000.0,247500.0
RAIN-I285CE,2022-01-04,1.6,3.1,1.6,2.0,27500.0,22500.0
RAIN-I290CE,2022-01-04,2.0,2.3,1.7,1.7,20000.0,10000.0
RAIN-I185PE,2022-01-05,0.8,0.9,0.8,0.9,190000.0,27500.0
RAIN-I200PE,2022-01-05,0.85,1.3,0.85,1.05,25000.0,52500.0
RAIN-I220PE,2022-01-05,2.55,3.15,2.55,3.1,55000.0,120000.0
RAIN-I225PE,2022-01-05,4.5,4.5,4.5,4.5,2500.0,0.0
RAIN-I230CE,2022-01-05,18.4,18.4,18.4,18.4,2500.0,72500.0
RAIN-I230PE,2022-01-05,5.15,6.0,5.0,5.7,47500.0,290000.0
RAIN-I235CE,2022-01-05,15.55,15.6,13.95,13.95,7500.0,27500.0
RAIN-I240CE,2022-01-05,13.55,13.55,10.55,12.0,267500.0,382500.0
RAIN-I240PE,2022-01-05,9.5,10.45,9.0,10.0,90000.0,125000.0
RAIN-I245CE,2022-01-05,10.0,10.55,9.15,9.2,85000.0,80000.0
RAIN-I250CE,2022-01-05,9.7,9.7,6.85,7.3,470000.0,575000.0
RAIN-I250PE,2022-01-05,15.0,15.0,15.0,15.0,2500.0,0.0
RAIN-I260CE,2022-01-05,5.85,6.1,4.3,4.5,417500.0,215000.0
RAIN-I270CE,2022-01-05,3.7,3.75,2.8,2.8,90000.0,130000.0
RAIN-I275CE,2022-01-05,4.8,4.8,2.5,2.5,50000.0,85000.0
RAIN-I280CE,2022-01-05,2.7,2.7,1.9,2.0,190000.0,247500.0
RAIN-I285CE,2022-01-05,2.05,2.05,2.05,2.05,2500.0,20000.0
RAIN-I290CE,2022-01-05,1.5,1.5,1.3,1.3,7500.0,12500.0
RAIN-I185PE,2022-01-06,0.5,0.5,0.5,0.5,7500.0,7500.0
RAIN-I200PE,2022-01-06,0.75,0.85,0.75,0.85,5000.0,57500.0
RAIN-I220PE,2022-01-06,4.2,4.2,2.4,2.6,47500.0,125000.0
RAIN-I225PE,2022-01-06,4.5,4.5,3.0,3.0,7500.0,0.0
RAIN-I230CE,2022-01-06,15.55,24.2,15.05,24.2,17500.0,82500.0
RAIN-I230PE,2022-01-06,7.5,7.75,4.15,4.5,50000.0,300000.0
RAIN-I235CE,2022-01-06,17.4,20.4,17.4,17.5,12500.0,30000.0
RAIN-I240CE,2022-01-06,11.05,17.65,9.9,14.4,680000.0,415000.0
RAIN-I240PE,2022-01-06,12.35,12.35,7.15,8.0,67500.0,110000.0
RAIN-I245CE,2022-01-06,8.95,14.8,8.3,12.25,1020000.0,175000.0
RAIN-I250CE,2022-01-06,6.8,12.4,5.95,9.5,3312500.0,997500.0
RAIN-I250PE,2022-01-06,12.25,13.85,11.95,13.35,22500.0,10000.0
RAIN-I255CE,2022-01-06,9.0,10.05,7.05,7.1,87500.0,20000.0
RAIN-I260CE,2022-01-06,4.1,8.45,3.8,5.95,940000.0,290000.0
RAIN-I265CE,2022-01-06,3.3,3.3,3.3,3.3,2500.0,2500.0
RAIN-I270CE,2022-01-06,2.4,6.2,2.4,3.75,357500.0,170000.0
RAIN-I275CE,2022-01-06,3.0,4.45,3.0,3.4,32500.0,77500.0
RAIN-I280CE,2022-01-06,2.0,4.75,1.7,2.9,495000.0,362500.0
RAIN-I285CE,2022-01-06,1.2,2.8,1.2,2.0,20000.0,20000.0
RAIN-I290CE,2022-01-06,1.9,3.0,1.5,1.85,72500.0,37500.0
RAIN-I295CE,2022-01-06,1.7,1.7,1.7,1.7,2500.0,0.0
RAIN-I185PE,2022-01-07,0.75,0.75,0.7,0.7,5000.0,12500.0
RAIN-I200CE,2022-01-07,50.0,50.0,50.0,50.0,2500.0,2500.0
RAIN-I200PE,2022-01-07,1.2,1.2,0.55,0.55,10000.0,62500.0
RAIN-I220PE,2022-01-07,2.15,2.8,1.85,2.6,15000.0,127500.0
RAIN-I230CE,2022-01-07,21.85,21.85,21.85,21.85,2500.0,80000.0
RAIN-I230PE,2022-01-07,4.95,5.5,3.5,4.5,37500.0,300000.0
RAIN-I235CE,2022-01-07,17.0,17.0,17.0,17.0,2500.0,30000.0
RAIN-I240CE,2022-01-07,15.95,17.0,12.2,13.0,192500.0,410000.0
RAIN-I240PE,2022-01-07,8.95,10.1,6.55,7.65,50000.0,130000.0
RAIN-I245CE,2022-01-07,12.65,13.95,10.0,11.0,177500.0,155000.0
RAIN-I250CE,2022-01-07,9.8,11.75,7.55,8.8,1380000.0,1022500.0
RAIN-I250PE,2022-01-07,12.1,14.4,12.1,12.55,10000.0,17500.0
RAIN-I255CE,2022-01-07,7.15,9.0,6.9,6.9,17500.0,12500.0
RAIN-I260CE,2022-01-07,6.1,7.95,4.7,5.15,392500.0,315000.0
RAIN-I265CE,2022-01-07,5.0,5.0,5.0,5.0,2500.0,5000.0
RAIN-I270CE,2022-01-07,3.5,5.0,3.0,3.95,280000.0,165000.0
RAIN-I275CE,2022-01-07,4.0,4.0,2.25,3.05,10000.0,80000.0
RAIN-I280CE,2022-01-07,2.6,3.35,1.95,2.25,312500.0,347500.0
RAIN-I285CE,2022-01-07,1.9,1.9,1.9,1.9,2500.0,20000.0
RAIN-I290CE,2022-01-07,1.9,2.3,1.1,1.3,32500.0,45000.0
RAIN-I185PE,2022-01-10,0.7,0.7,0.7,0.7,7500.0,2500.0
RAIN-I190PE,2022-01-10,0.8,1.7,0.75,0.75,105000.0,100000.0
RAIN-I200PE,2022-01-10,0.85,1.0,0.85,1.0,15000.0,72500.0
RAIN-I220PE,2022-01-10,3.2,3.2,2.5,3.0,45000.0,142500.0
RAIN-I230PE,2022-01-10,4.75,5.35,3.8,5.2,37500.0,315000.0
RAIN-I240CE,2022-01-10,12.6,15.9,11.15,12.65,195000.0,415000.0
RAIN-I240PE,2022-01-10,7.7,9.5,6.4,9.5,112500.0,167500.0
RAIN-I245CE,2022-01-10,11.0,13.0,9.3,9.65,165000.0,175000.0
RAIN-I245PE,2022-01-10,8.5,12.5,8.45,12.5,155000.0,75000.0
RAIN-I250CE,2022-01-10,8.6,10.45,7.0,7.45,1117500.0,1217500.0
RAIN-I250PE,2022-01-10,11.5,15.9,10.8,15.9,45000.0,40000.0
RAIN-I255CE,2022-01-10,8.5,8.5,5.9,6.0,92500.0,57500.0
RAIN-I260CE,2022-01-10,5.3,6.75,4.4,4.5,492500.0,365000.0
RAIN-I270CE,2022-01-10,3.1,4.5,2.65,2.8,112500.0,150000.0
RAIN-I275CE,2022-01-10,3.95,4.0,2.55,2.55,17500.0,92500.0
RAIN-I280CE,2022-01-10,2.35,2.7,1.8,1.8,255000.0,390000.0
RAIN-I285CE,2022-01-10,1.95,1.95,1.3,1.35,10000.0,27500.0
RAIN-I290CE,2022-01-10,1.65,1.65,1.0,1.0,27500.0,55000.0
RAIN-I190PE,2022-01-11,1.0,1.0,0.2,0.2,202500.0,10000.0
RAIN-I200PE,2022-01-11,1.0,1.0,1.0,1.0,2500.0,75000.0
RAIN-I220PE,2022-01-11,8.0,8.0,2.4,3.3,52500.0,142500.0
RAIN-I225PE,2022-01-11,5.0,5.0,3.45,3.45,5000.0,7500.0
RAIN-I230PE,2022-01-11,5.0,6.75,4.35,6.0,70000.0,317500.0
RAIN-I235CE,2022-01-11,12.45,12.6,9.95,9.95,12500.0,30000.0
RAIN-I240CE,2022-01-11,11.75,12.7,9.25,9.9,230000.0,455000.0
RAIN-I240PE,2022-01-11,9.5,11.5,8.1,10.5,105000.0,172500.0
RAIN-I245CE,2022-01-11,9.65,10.3,7.2,7.5,140000.0,170000.0
RAIN-I245PE,2022-01-11,13.5,13.5,13.5,13.5,2500.0,62500.0
RAIN-I250CE,2022-01-11,7.5,7.95,5.45,6.0,812500.0,1247500.0
RAIN-I250PE,2022-01-11,15.25,16.95,13.1,14.05,12500.0,37500.0
RAIN-I255CE,2022-01-11,6.5,6.5,4.2,4.4,35000.0,57500.0
RAIN-I260CE,2022-01-11,4.8,5.05,3.3,3.45,262500.0,367500.0
RAIN-I270CE,2022-01-11,2.45,3.05,2.05,2.3,95000.0,152500.0
RAIN-I275CE,2022-01-11,2.15,2.4,2.0,2.4,17500.0,90000.0
RAIN-I280CE,2022-01-11,1.9,2.15,1.3,1.35,265000.0,402500.0
RAIN-I290CE,2022-01-11,1.15,1.15,0.65,0.65,5000.0,57500.0
RAIN-I190PE,2022-01-12,0.25,0.25,0.25,0.25,5000.0,10000.0
RAIN-I200PE,2022-01-12,0.85,0.85,0.85,0.85,5000.0,75000.0
RAIN-I220PE,2022-01-12,2.6,3.2,2.2,2.2,50000.0,157500.0
RAIN-I230CE,2022-01-12,15.1,16.9,14.7,14.7,30000.0,65000.0
RAIN-I230PE,2022-01-12,5.35,5.6,4.0,4.85,82500.0,267500.0
RAIN-I235CE,2022-01-12,14.6,14.6,13.55,14.6,7500.0,27500.0
RAIN-I240CE,2022-01-12,11.0,13.55,8.8,11.0,1782500.0,645000.0
RAIN-I240PE,2022-01-12,10.2,10.6,7.75,9.2,77500.0,182500.0
RAIN-I245CE,2022-01-12,8.9,11.0,7.25,9.1,242500.0,177500.0
RAIN-I250CE,2022-01-12,7.7,9.0,5.55,6.8,2042500.0,1255000.0
RAIN-I250PE,2022-01-12,15.6,15.6,15.6,15.6,2500.0,37500.0
RAIN-I255CE,2022-01-12,5.55,7.05,4.5,5.5,47500.0,65000.0
RAIN-I260CE,2022-01-12,4.0,5.6,3.2,4.05,807500.0,380000.0
RAIN-I265CE,2022-01-12,3.85,4.2,3.15,3.15,7500.0,5000.0
RAIN-I270CE,2022-01-12,3.1,3.25,2.0,2.25,142500.0,177500.0
RAIN-I275CE,2022-01-12,2.05,2.05,2.05,2.05,2500.0,90000.0
RAIN-I280CE,2022-01-12,1.7,2.15,1.25,1.25,265000.0,470000.0
RAIN-I285CE,2022-01-12,1.55,1.55,0.9,0.9,7500.0,27500.0
RAIN-I290CE,2022-01-12,0.9,1.0,0.6,0.6,185000.0,170000.0
RAIN-I190PE,2022-01-13,0.25,0.25,0.25,0.25,2500.0,5000.0
RAIN-I200PE,2022-01-13,0.25,0.5,0.25,0.25,12500.0,70000.0
RAIN-I210PE,2022-01-13,1.0,1.0,0.55,1.0,12500.0,7500.0
RAIN-I220PE,2022-01-13,1.75,2.15,1.15,1.2,150000.0,165000.0
RAIN-I225PE,2022-01-13,1.7,1.7,1.7,1.7,5000.0,5000.0
RAIN-I230CE,2022-01-13,26.5,27.0,25.4,27.0,7500.0,65000.0
RAIN-I230PE,2022-01-13,5.15,5.15,2.35,2.45,307500.0,212500.0
RAIN-I235CE,2022-01-13,14.0,14.0,14.0,14.0,2500.0,27500.0
RAIN-I240CE,2022-01-13,11.3,19.5,11.0,19.5,1620000.0,340000.0
RAIN-I240PE,2022-01-13,9.05,9.25,4.2,4.55,292500.0,215000.0
RAIN-I245CE,2022-01-13,9.95,16.25,8.75,15.5,3560000.0,207500.0
RAIN-I245PE,2022-01-13,10.1,10.1,5.85,5.85,47500.0,75000.0
RAIN-I250CE,2022-01-13,7.0,13.25,6.7,12.8,8825000.0,900000.0
RAIN-I250PE,2022-01-13,12.8,12.8,7.7,8.0,137500.0,67500.0
RAIN-I255CE,2022-01-13,6.75,10.8,5.5,10.4,752500.0,202500.0
RAIN-I260CE,2022-01-13,4.1,8.75,3.95,8.3,4110000.0,857500.0
RAIN-I265CE,2022-01-13,3.2,6.75,3.1,6.6,55000.0,15000.0
RAIN-I270CE,2022-01-13,2.35,5.35,2.2,5.2,1510000.0,462500.0
RAIN-I275CE,2022-01-13,2.3,4.0,2.0,3.9,167500.0,55000.0
RAIN-I280CE,2022-01-13,1.35,3.25,1.25,3.0,1245000.0,395000.0
RAIN-I285CE,2022-01-13,1.4,1.9,1.05,1.9,10000.0,22500.0
RAIN-I290CE,2022-01-13,0.7,1.8,0.65,1.7,712500.0,235000.0
RAIN-I295CE,2022-01-13,1.0,1.2,0.9,1.2,27500.0,22500.0
RAIN-I200PE,2022-01-14,1.0,1.0,0.2,0.25,10000.0,62500.0
RAIN-I210PE,2022-01-14,0.4,0.5,0.4,0.5,5000.0,7500.0
RAIN-I220PE,2022-01-14,1.1,1.65,1.0,1.65,70000.0,182500.0
RAIN-I230CE,2022-01-14,27.35,27.35,26.5,26.5,5000.0,62500.0
RAIN-I230PE,2022-01-14,2.3,3.0,2.25,3.0,70000.0,215000.0
RAIN-I235CE,2022-01-14,29.35,29.35,29.35,29.35,2500.0,27500.0
RAIN-I240CE,2022-01-14,19.9,20.0,16.85,16.85,142500.0,350000.0
RAIN-I240PE,2022-01-14,4.0,5.4,4.0,4.95,155000.0,190000.0
RAIN-I245CE,2022-01-14,15.5,17.0,13.5,13.5,225000.0,187500.0
RAIN-I245PE,2022-01-14,5.9,7.15,5.85,5.95,15000.0,70000.0
RAIN-I250CE,2022-01-14,12.8,14.4,10.9,11.05,1425000.0,1025000.0
RAIN-I250PE,2022-01-14,9.0,9.5,7.75,8.85,135000.0,107500.0
RAIN-I255CE,2022-01-14,10.4,11.55,8.65,9.4,860000.0,392500.0
RAIN-I260CE,2022-01-14,8.3,9.3,6.55,6.55,2495000.0,1092500.0
RAIN-I260PE,2022-01-14,12.45,12.45,12.0,12.15,12500.0,10000.0
RAIN-I265CE,2022-01-14,6.35,7.0,5.2,5.2,130000.0,67500.0
RAIN-I270CE,2022-01-14,5.15,5.85,3.8,3.9,812500.0,465000.0
RAIN-I275CE,2022-01-14,3.75,4.35,3.0,3.05,112500.0,72500.0
RAIN-I280CE,2022-01-14,3.0,3.65,2.1,2.1,662500.0,457500.0
RAIN-I285CE,2022-01-14,2.5,2.65,1.5,1.5,37500.0,22500.0
RAIN-I290CE,2022-01-14,2.25,2.25,0.95,1.0,217500.0,240000.0
RAIN-I295CE,2022-01-14,1.0,1.05,1.0,1.05,5000.0,20000.0
RAIN-I300CE,2022-01-14,1.2,1.3,0.7,0.9,27500.0,15000.0
RAIN-I190PE,2022-01-17,0.3,0.3,0.3,0.3,2500.0,5000.0
RAIN-I200PE,2022-01-17,1.2,1.2,0.2,0.5,25000.0,77500.0
RAIN-I210PE,2022-01-17,1.0,1.0,0.65,0.7,12500.0,17500.0
RAIN-I220PE,2022-01-17,2.15,2.5,1.1,1.3,80000.0,170000.0
RAIN-I230CE,2022-01-17,19.8,20.45,19.75,20.45,7500.0,65000.0
RAIN-I230PE,2022-01-17,4.5,6.55,2.0,2.7,252500.0,220000.0
RAIN-I235CE,2022-01-17,20.3,20.3,20.3,20.3,2500.0,27500.0
RAIN-I235PE,2022-01-17,2.7,3.5,2.7,3.5,5000.0,2500.0
RAIN-I240CE,2022-01-17,9.2,17.8,9.2,14.0,450000.0,345000.0
RAIN-I240PE,2022-01-17,7.35,10.2,3.85,5.65,355000.0,220000.0
RAIN-I245CE,2022-01-17,7.0,13.95,7.0,11.0,702500.0,262500.0
RAIN-I245PE,2022-01-17,12.0,12.0,5.6,7.75,35000.0,70000.0
RAIN-I250CE,2022-01-17,9.8,10.95,5.1,8.4,3885000.0,1207500.0
RAIN-I250PE,2022-01-17,13.0,15.25,7.7,8.9,115000.0,97500.0
RAIN-I255CE,2022-01-17,8.05,8.5,3.75,6.4,1132500.0,387500.0
RAIN-I260CE,2022-01-17,5.1,6.7,2.85,4.65,2937500.0,1107500.0
RAIN-I260PE,2022-01-17,21.85,21.85,21.4,21.4,5000.0,15000.0
RAIN-I265CE,2022-01-17,3.95,5.0,2.4,3.35,265000.0,102500.0
RAIN-I270CE,2022-01-17,3.0,3.75,1.65,2.7,1277500.0,482500.0
RAIN-I275CE,2022-01-17,1.25,2.75,1.2,2.0,67500.0,80000.0
RAIN-I280CE,2022-01-17,1.45,2.15,0.6,1.45,527500.0,435000.0
RAIN-I285CE,2022-01-17,0.65,1.3,0.65,1.0,17500.0,25000.0
RAIN-I290CE,2022-01-17,0.4,0.95,0.4,0.6,132500.0,242500.0
RAIN-I295CE,2022-01-17,0.55,0.65,0.55,0.6,12500.0,15000.0
RAIN-I300CE,2022-01-17,0.35,0.9,0.35,0.5,40000.0,35000.0
RAIN-I200PE,2022-01-18,0.85,1.6,0.15,1.0,140000.0,110000.0
RAIN-I210PE,2022-01-18,0.65,1.9,0.65,1.9,35000.0,40000.0
RAIN-I215PE,2022-01-18,1.9,3.0,1.9,3.0,7500.0,5000.0
RAIN-I220PE,2022-01-18,1.15,4.5,1.15,3.75,112500.0,197500.0
RAIN-I225PE,2022-01-18,2.0,4.5,2.0,4.5,20000.0,12500.0
RAIN-I230CE,2022-01-18,17.65,19.0,9.0,9.0,75000.0,90000.0
RAIN-I230PE,2022-01-18,2.85,8.8,2.4,7.6,307500.0,272500.0
RAIN-I235CE,2022-01-18,20.3,20.3,8.0,8.35,25000.0,37500.0
RAIN-I235PE,2022-01-18,4.9,11.0,4.15,11.0,45000.0,25000.0
RAIN-I240CE,2022-01-18,13.8,13.8,4.0,5.0,795000.0,497500.0
RAIN-I240PE,2022-01-18,6.25,14.2,5.5,14.0,500000.0,202500.0
RAIN-I245CE,2022-01-18,9.75,10.35,2.85,3.05,757500.0,392500.0
RAIN-I245PE,2022-01-18,7.7,17.1,7.7,17.1,17500.0,75000.0
RAIN-I250CE,2022-01-18,8.5,8.5,2.0,2.35,2265000.0,1395000.0
RAIN-I250PE,2022-01-18,11.1,21.35,11.1,21.0,40000.0,92500.0
RAIN-I255CE,2022-01-18,6.65,6.65,1.6,1.6,592500.0,382500.0
RAIN-I255PE,2022-01-18,25.0,25.0,25.0,25.0,2500.0,0.0
RAIN-I260CE,2022-01-18,4.95,4.95,1.05,1.3,1945000.0,1102500.0
RAIN-I260PE,2022-01-18,18.0,19.35,18.0,19.35,5000.0,17500.0
RAIN-I265CE,2022-01-18,3.65,3.65,1.35,1.35,70000.0,120000.0
RAIN-I270CE,2022-01-18,2.8,2.8,0.7,0.7,630000.0,382500.0
RAIN-I275CE,2022-01-18,1.45,1.9,0.6,0.85,77500.0,65000.0
RAIN-I280CE,2022-01-18,1.05,1.3,0.65,0.65,320000.0,422500.0
RAIN-I285CE,2022-01-18,0.85,0.85,0.6,0.6,12500.0,27500.0
RAIN-I290CE,2022-01-18,0.65,0.7,0.4,0.65,62500.0,222500.0
RAIN-I295CE,2022-01-18,0.6,0.6,0.3,0.3,5000.0,17500.0
RAIN-I300CE,2022-01-18,0.4,0.7,0.3,0.4,30000.0,35000.0
RAIN-I200PE,2022-01-19,0.6,1.6,0.4,0.85,92500.0,115000.0
RAIN-I210PE,2022-01-19,1.45,2.95,1.45,1.6,85000.0,45000.0
RAIN-I215PE,2022-01-19,1.8,3.5,1.8,2.75,7500.0,5000.0
RAIN-I220PE,2022-01-19,4.0,6.3,2.65,3.7,377500.0,170000.0
RAIN-I225CE,2022-01-19,7.0,10.5,7.0,10.5,12500.0,5000.0
RAIN-I225PE,2022-01-19,5.05,8.0,3.85,6.5,65000.0,37500.0
RAIN-I230CE,2022-01-19,7.55,10.1,5.5,7.6,347500.0,160000.0
RAIN-I230PE,2022-01-19,7.6,12.2,5.5,7.65,280000.0,240000.0
RAIN-I235CE,2022-01-19,7.4,7.6,3.55,5.5,157500.0,87500.0
RAIN-I235PE,2022-01-19,9.2,12.0,9.2,11.5,15000.0,27500.0
RAIN-I240CE,2022-01-19,4.5,5.8,2.65,3.9,1127500.0,532500.0
RAIN-I240PE,2022-01-19,13.0,18.0,10.4,13.8,110000.0,170000.0
RAIN-I245CE,2022-01-19,3.2,4.4,2.0,2.6,742500.0,395000.0
RAIN-I245PE,2022-01-19,19.0,20.2,13.35,20.2,15000.0,65000.0
RAIN-I250CE,2022-01-19,2.4,3.05,1.3,1.95,1462500.0,1430000.0
RAIN-I250PE,2022-01-19,17.85,26.3,17.45,24.85,25000.0,90000.0
RAIN-I255CE,2022-01-19,1.5,2.0,1.15,1.3,217500.0,370000.0
RAIN-I260CE,2022-01-19,1.45,1.8,0.8,1.0,907500.0,1132500.0
RAIN-I265CE,2022-01-19,1.0,1.0,0.7,0.85,65000.0,105000.0
RAIN-I270CE,2022-01-19,0.7,0.9,0.5,0.75,317500.0,282500.0
RAIN-I275CE,2022-01-19,0.5,0.5,0.5,0.5,2500.0,62500.0
RAIN-I280CE,2022-01-19,0.45,0.7,0.3,0.4,187500.0,400000.0
RAIN-I285CE,2022-01-19,0.25,0.4,0.25,0.4,10000.0,27500.0
RAIN-I290CE,2022-01-19,0.3,0.5,0.2,0.2,17500.0,225000.0
RAIN-I295CE,2022-01-19,0.3,0.3,0.3,0.3,2500.0,15000.0
RAIN-I300CE,2022-01-19,0.4,0.4,0.15,0.2,15000.0,30000.0
RAIN-I195PE,2022-01-20,0.35,2.4,0.35,2.4,10000.0,0.0
RAIN-I200PE,2022-01-20,0.45,0.45,0.25,0.25,12500.0,112500.0
RAIN-I210PE,2022-01-20,1.55,1.55,0.5,0.7,47500.0,65000.0
RAIN-I215PE,2022-01-20,2.25,2.25,1.5,1.6,10000.0,7500.0
RAIN-I220PE,2022-01-20,3.25,3.4,1.9,2.25,167500.0,157500.0
RAIN-I225CE,2022-01-20,12.15,12.15,12.0,12.0,5000.0,5000.0
RAIN-I225PE,2022-01-20,5.0,5.0,3.7,3.8,37500.0,62500.0
RAIN-I230CE,2022-01-20,7.8,10.5,7.8,9.25,465000.0,187500.0
RAIN-I230PE,2022-01-20,5.0,6.8,4.3,4.8,77500.0,242500.0
RAIN-I235CE,2022-01-20,5.95,7.7,5.3,6.5,422500.0,95000.0
RAIN-I235PE,2022-01-20,6.45,8.0,6.45,8.0,5000.0,25000.0
RAIN-I240CE,2022-01-20,4.35,5.55,3.4,4.3,840000.0,527500.0
RAIN-I240PE,2022-01-20,12.0,12.0,9.45,10.95,27500.0,157500.0
RAIN-I245CE,2022-01-20,2.7,3.8,2.25,2.6,197500.0,360000.0
RAIN-I245PE,2022-01-20,14.25,17.3,14.0,14.0,22500.0,55000.0
RAIN-I250CE,2022-01-20,2.1,2.75,1.55,2.1,552500.0,1335000.0
RAIN-I250PE,2022-01-20,16.7,16.7,16.15,16.15,5000.0,90000.0
RAIN-I255CE,2022-01-20,1.3,2.0,1.2,1.35,47500.0,367500.0
RAIN-I260CE,2022-01-20,1.4,1.4,0.8,1.0,407500.0,1052500.0
RAIN-I260PE,2022-01-20,28.2,28.2,28.2,28.2,2500.0,15000.0
RAIN-I265CE,2022-01-20,0.8,0.8,0.7,0.8,15000.0,102500.0
RAIN-I270CE,2022-01-20,0.5,0.75,0.5,0.55,60000.0,250000.0
RAIN-I275CE,2022-01-20,0.35,0.35,0.35,0.35,2500.0,62500.0
RAIN-I280CE,2022-01-20,0.4,0.55,0.25,0.55,57500.0,375000.0
RAIN-I285CE,2022-01-20,0.2,0.2,0.2,0.2,2500.0,22500.0
RAIN-I290CE,2022-01-20,0.2,0.25,0.15,0.25,15000.0,217500.0
RAIN-I295CE,2022-01-20,0.2,0.2,0.2,0.2,2500.0,15000.0
RAIN-I300CE,2022-01-20,0.1,0.1,0.1,0.1,5000.0,32500.0
RAIN-I190PE,2022-01-21,0.05,0.05,0.05,0.05,2500.0,2500.0
RAIN-I200PE,2022-01-21,0.5,0.5,0.15,0.45,10000.0,110000.0
RAIN-I210PE,2022-01-21,0.65,1.1,0.4,0.5,80000.0,82500.0
RAIN-I215PE,2022-01-21,1.0,1.0,1.0,1.0,2500.0,7500.0
RAIN-I220PE,2022-01-21,2.6,2.9,1.5,2.0,85000.0,150000.0
RAIN-I225CE,2022-01-21,11.0,11.0,7.55,7.55,5000.0,7500.0
RAIN-I225PE,2022-01-21,2.7,5.05,2.5,3.8,72500.0,55000.0
RAIN-I230CE,2022-01-21,7.05,9.7,4.55,5.4,1090000.0,235000.0
