Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
SUNTV-I520PE,2019-06-20,10.8,12.0,3.35,3.7,398000.0,147000.0
SUNTV-I540CE,2019-06-20,4.3,13.05,3.3,12.5,882000.0,129000.0
SUNTV-I540PE,2019-06-20,24.0,24.0,7.65,8.4,103000.0,148000.0
SUNTV-I560CE,2019-06-20,1.75,4.95,1.3,4.5,614000.0,320000.0
SUNTV-I560PE,2019-06-20,38.75,39.0,25.0,25.0,25000.0,14000.0
SUNTV-I580CE,2019-06-20,0.7,1.6,0.65,1.1,216000.0,168000.0
SUNTV-I580PE,2019-06-20,44.5,44.5,37.0,37.0,2000.0,4000.0
SUNTV-I600CE,2019-06-20,0.55,0.85,0.45,0.85,103000.0,271000.0
SUNTV-I620CE,2019-06-20,0.5,0.6,0.45,0.55,18000.0,72000.0
SUNTV-I620PE,2019-06-20,86.5,86.5,86.5,86.5,1000.0,3000.0
SUNTV-I640CE,2019-06-20,0.2,0.5,0.2,0.2,3000.0,16000.0
SUNTV-I660CE,2019-06-20,0.4,0.4,0.4,0.4,1000.0,5000.0
SUNTV-I460PE,2019-06-21,0.7,0.7,0.7,0.7,1000.0,16000.0
SUNTV-I480CE,2019-06-21,45.95,45.95,45.95,45.95,1000.0,3000.0
SUNTV-I480PE,2019-06-21,1.0,1.35,0.9,1.1,82000.0,78000.0
SUNTV-I500CE,2019-06-21,28.0,28.0,27.95,27.95,2000.0,7000.0
SUNTV-I500PE,2019-06-21,1.85,3.45,1.6,2.8,249000.0,179000.0
SUNTV-I520CE,2019-06-21,25.55,25.8,10.05,10.8,126000.0,62000.0
SUNTV-I520PE,2019-06-21,3.65,8.6,3.0,7.55,556000.0,91000.0
SUNTV-I540CE,2019-06-21,9.9,12.3,3.5,3.7,834000.0,253000.0
SUNTV-I540PE,2019-06-21,9.0,20.4,7.75,18.75,176000.0,155000.0
SUNTV-I560CE,2019-06-21,3.55,4.75,1.1,1.1,1010000.0,418000.0
SUNTV-I560PE,2019-06-21,19.2,35.9,19.2,35.9,8000.0,12000.0
SUNTV-I580CE,2019-06-21,0.8,1.4,0.6,0.7,182000.0,154000.0
SUNTV-I580PE,2019-06-21,41.5,48.2,41.5,48.2,2000.0,4000.0
SUNTV-I600CE,2019-06-21,0.7,0.7,0.45,0.5,84000.0,249000.0
SUNTV-I600PE,2019-06-21,66.6,66.6,66.6,66.6,1000.0,4000.0
SUNTV-I620CE,2019-06-21,0.5,0.5,0.3,0.3,7000.0,68000.0
SUNTV-I460PE,2019-06-24,0.7,0.7,0.7,0.7,2000.0,15000.0
SUNTV-I480CE,2019-06-24,45.2,45.2,45.2,45.2,1000.0,3000.0
SUNTV-I480PE,2019-06-24,1.1,1.1,0.6,0.95,34000.0,76000.0
SUNTV-I500CE,2019-06-24,23.7,23.7,21.0,21.0,3000.0,6000.0
SUNTV-I500PE,2019-06-24,2.9,3.3,1.85,2.6,145000.0,172000.0
SUNTV-I520CE,2019-06-24,11.0,11.5,6.9,7.25,166000.0,84000.0
SUNTV-I520PE,2019-06-24,6.55,9.85,6.0,9.0,133000.0,64000.0
SUNTV-I540CE,2019-06-24,4.0,4.25,1.8,1.95,689000.0,327000.0
SUNTV-I540PE,2019-06-24,20.7,24.15,18.3,22.9,15000.0,156000.0
SUNTV-I560CE,2019-06-24,1.5,1.5,0.65,0.7,312000.0,433000.0
SUNTV-I560PE,2019-06-24,39.5,41.25,38.45,41.25,5000.0,10000.0
SUNTV-I580CE,2019-06-24,0.5,0.5,0.35,0.35,51000.0,130000.0
SUNTV-I580PE,2019-06-24,55.8,61.4,55.8,61.4,3000.0,5000.0
SUNTV-I600CE,2019-06-24,0.35,0.35,0.25,0.3,25000.0,234000.0
SUNTV-I620CE,2019-06-24,0.3,0.3,0.2,0.2,11000.0,61000.0
SUNTV-I640CE,2019-06-24,0.25,0.25,0.25,0.25,1000.0,15000.0
SUNTV-I460PE,2019-06-25,0.8,0.8,0.2,0.2,11000.0,15000.0
SUNTV-I480CE,2019-06-25,40.55,40.55,40.55,40.55,1000.0,2000.0
SUNTV-I480PE,2019-06-25,0.9,1.2,0.25,0.5,151000.0,66000.0
SUNTV-I500CE,2019-06-25,19.0,20.9,15.55,20.9,15000.0,10000.0
SUNTV-I500PE,2019-06-25,2.45,4.25,1.0,1.2,430000.0,192000.0
SUNTV-I520CE,2019-06-25,5.9,7.4,4.1,6.7,569000.0,117000.0
SUNTV-I520PE,2019-06-25,9.35,12.4,4.55,4.6,165000.0,61000.0
SUNTV-I540CE,2019-06-25,1.4,1.9,0.75,1.0,791000.0,355000.0
SUNTV-I540PE,2019-06-25,27.15,27.7,18.35,19.0,18000.0,150000.0
SUNTV-I560CE,2019-06-25,0.7,0.7,0.35,0.5,228000.0,379000.0
SUNTV-I560PE,2019-06-25,39.9,39.9,39.9,39.9,1000.0,9000.0
SUNTV-I580CE,2019-06-25,0.3,0.35,0.15,0.15,54000.0,97000.0
SUNTV-I580PE,2019-06-25,66.5,66.5,66.5,66.5,1000.0,5000.0
SUNTV-I600CE,2019-06-25,0.3,0.3,0.1,0.15,49000.0,199000.0
SUNTV-I620CE,2019-06-25,0.1,0.1,0.1,0.1,3000.0,58000.0
SUNTV-I640CE,2019-06-25,0.25,0.25,0.25,0.25,1000.0,14000.0
SUNTV-I640PE,2019-06-25,130.0,130.0,125.0,125.0,2000.0,6000.0
SUNTV-I660CE,2019-06-25,0.05,0.05,0.05,0.05,1000.0,6000.0
SUNTV-I700PE,2019-06-25,184.5,185.5,178.5,178.5,20000.0,83000.0
SUNTV-I440PE,2019-06-26,0.1,0.1,0.1,0.1,1000.0,10000.0
SUNTV-I460PE,2019-06-26,0.3,0.3,0.1,0.1,3000.0,14000.0
SUNTV-I480CE,2019-06-26,43.7,43.7,43.7,43.7,1000.0,2000.0
SUNTV-I480PE,2019-06-26,0.25,0.3,0.1,0.15,5000.0,64000.0
SUNTV-I500CE,2019-06-26,21.5,25.75,21.5,25.75,4000.0,7000.0
SUNTV-I500PE,2019-06-26,1.1,1.25,0.3,0.4,138000.0,136000.0
SUNTV-I520CE,2019-06-26,6.8,7.9,4.85,5.7,544000.0,79000.0
SUNTV-I520PE,2019-06-26,6.0,6.4,1.3,2.0,274000.0,75000.0
SUNTV-I540CE,2019-06-26,1.0,1.15,0.4,0.45,579000.0,306000.0
SUNTV-I540PE,2019-06-26,18.4,20.3,14.0,15.2,20000.0,142000.0
SUNTV-I560CE,2019-06-26,0.35,0.4,0.1,0.15,143000.0,296000.0
SUNTV-I560PE,2019-06-26,36.0,36.0,36.0,36.0,1000.0,9000.0
SUNTV-I580CE,2019-06-26,0.2,0.25,0.1,0.1,23000.0,88000.0
SUNTV-I600CE,2019-06-26,0.1,0.2,0.05,0.05,29000.0,183000.0
SUNTV-I620CE,2019-06-26,0.1,0.1,0.1,0.1,5000.0,57000.0
SUNTV-I640CE,2019-06-26,0.05,0.45,0.05,0.05,7000.0,12000.0
SUNTV-I700CE,2019-06-26,0.1,0.1,0.1,0.1,1000.0,2000.0
SUNTV-I700PE,2019-06-26,179.5,180.0,178.0,178.5,16000.0,76000.0
SUNTV-I780PE,2019-06-26,256.0,256.0,256.0,256.0,1000.0,2000.0
SUNTV-I400CE,2019-06-27,106.0,108.0,106.0,107.0,5000.0,5000.0
SUNTV-I400PE,2019-06-27,0.1,0.2,0.05,0.05,4000.0,6000.0
SUNTV-I460PE,2019-06-27,0.05,0.25,0.05,0.25,9000.0,12000.0
SUNTV-I480PE,2019-06-27,0.25,1.0,0.05,0.05,305000.0,129000.0
SUNTV-I500CE,2019-06-27,12.95,12.95,4.5,7.5,25000.0,7000.0
SUNTV-I500PE,2019-06-27,0.5,3.55,0.05,0.05,1237000.0,160000.0
SUNTV-I520CE,2019-06-27,6.45,6.5,0.05,0.05,1022000.0,187000.0
SUNTV-I520PE,2019-06-27,2.0,18.0,2.0,11.2,223000.0,33000.0
SUNTV-I540CE,2019-06-27,0.3,0.5,0.05,0.05,244000.0,228000.0
SUNTV-I540PE,2019-06-27,16.95,35.95,16.9,31.5,45000.0,124000.0
SUNTV-I560CE,2019-06-27,0.1,0.15,0.05,0.05,146000.0,202000.0
SUNTV-I560PE,2019-06-27,36.05,52.0,36.05,52.0,6000.0,6000.0
SUNTV-I580CE,2019-06-27,0.15,0.15,0.05,0.05,34000.0,68000.0
SUNTV-I600CE,2019-06-27,0.05,0.05,0.05,0.05,46000.0,179000.0
SUNTV-I620CE,2019-06-27,0.05,0.05,0.05,0.05,7000.0,55000.0
SUNTV-I620PE,2019-06-27,112.0,113.15,112.0,112.0,3000.0,2000.0
SUNTV-I640CE,2019-06-27,0.05,0.05,0.05,0.05,2000.0,11000.0
SUNTV-I640PE,2019-06-27,127.95,137.0,127.95,132.55,5000.0,4000.0
SUNTV-I660CE,2019-06-27,0.05,0.05,0.05,0.05,1000.0,5000.0
SUNTV-I660PE,2019-06-27,141.9,141.9,141.9,141.9,1000.0,13000.0
SUNTV-I700CE,2019-06-27,0.05,0.05,0.05,0.05,3000.0,2000.0
SUNTV-I700PE,2019-06-27,184.0,197.65,184.0,192.25,70000.0,1000.0
SUNTV-I780PE,2019-06-27,272.0,272.0,272.0,272.0,1000.0,1000.0
SUNTV-I400PE,2019-06-28,1.05,1.05,0.95,0.95,2000.0,2000.0
SUNTV-I410PE,2019-06-28,1.0,1.0,1.0,1.0,1000.0,0.0
SUNTV-I420PE,2019-06-28,1.5,1.5,1.5,1.5,1000.0,6000.0
SUNTV-I440PE,2019-06-28,2.85,4.1,2.5,2.9,38000.0,31000.0
SUNTV-I460PE,2019-06-28,5.85,7.2,4.7,5.8,94000.0,72000.0
SUNTV-I470PE,2019-06-28,5.75,6.0,5.75,6.0,2000.0,1000.0
SUNTV-I480CE,2019-06-28,41.0,41.0,41.0,41.0,1000.0,0.0
SUNTV-I480PE,2019-06-28,10.25,11.95,8.45,10.2,297000.0,104000.0
SUNTV-I490PE,2019-06-28,15.0,15.0,11.9,13.1,11000.0,8000.0
SUNTV-I500CE,2019-06-28,27.25,29.6,24.25,24.55,43000.0,24000.0
SUNTV-I500PE,2019-06-28,17.15,19.45,14.65,17.25,214000.0,123000.0
SUNTV-I510CE,2019-06-28,23.05,24.0,22.5,22.85,6000.0,3000.0
SUNTV-I510PE,2019-06-28,21.75,24.0,20.0,22.5,12000.0,3000.0
SUNTV-I520CE,2019-06-28,18.75,20.1,15.1,15.9,487000.0,171000.0
SUNTV-I520PE,2019-06-28,24.25,29.7,23.7,28.0,39000.0,60000.0
SUNTV-I530CE,2019-06-28,12.8,12.8,11.85,11.85,6000.0,3000.0
SUNTV-I540CE,2019-06-28,10.7,12.35,8.7,9.4,247000.0,114000.0
SUNTV-I540PE,2019-06-28,42.8,42.8,37.45,41.05,7000.0,12000.0
SUNTV-I550CE,2019-06-28,7.0,7.0,7.0,7.0,1000.0,0.0
SUNTV-I560CE,2019-06-28,6.5,7.3,5.0,5.25,149000.0,108000.0
SUNTV-I560PE,2019-06-28,51.25,51.25,51.25,51.25,1000.0,8000.0
SUNTV-I580CE,2019-06-28,3.9,4.1,2.75,3.0,76000.0,76000.0
SUNTV-I580PE,2019-06-28,70.1,74.9,70.1,74.9,2000.0,2000.0
SUNTV-I600CE,2019-06-28,2.5,2.6,1.8,2.2,37000.0,57000.0
SUNTV-I610CE,2019-06-28,1.2,1.2,1.2,1.2,1000.0,0.0
SUNTV-I420PE,2019-07-01,1.0,1.0,1.0,1.0,1000.0,6000.0
SUNTV-I440PE,2019-07-01,2.45,2.45,2.0,2.0,4000.0,32000.0
SUNTV-I460PE,2019-07-01,5.05,5.3,3.65,4.0,46000.0,67000.0
SUNTV-I470PE,2019-07-01,5.85,5.85,5.85,5.85,1000.0,2000.0
SUNTV-I480PE,2019-07-01,6.7,9.7,6.7,7.8,110000.0,104000.0
SUNTV-I500CE,2019-07-01,27.35,29.3,26.4,27.75,11000.0,24000.0
SUNTV-I500PE,2019-07-01,14.65,16.95,13.0,13.9,59000.0,120000.0
SUNTV-I510CE,2019-07-01,19.05,23.25,19.05,21.95,10000.0,4000.0
SUNTV-I520CE,2019-07-01,16.75,18.95,15.0,17.8,187000.0,149000.0
SUNTV-I520PE,2019-07-01,25.85,25.85,22.25,22.25,13000.0,56000.0
SUNTV-I530CE,2019-07-01,13.5,13.5,13.0,13.0,2000.0,3000.0
SUNTV-I540CE,2019-07-01,10.0,11.0,8.7,10.65,117000.0,105000.0
SUNTV-I540PE,2019-07-01,37.15,37.15,34.1,34.1,2000.0,12000.0
SUNTV-I550CE,2019-07-01,6.5,8.25,6.5,7.3,10000.0,5000.0
SUNTV-I560CE,2019-07-01,5.25,6.3,4.75,5.35,82000.0,114000.0
SUNTV-I560PE,2019-07-01,50.5,50.5,50.5,50.5,1000.0,8000.0
SUNTV-I570CE,2019-07-01,4.7,5.8,4.7,5.8,2000.0,1000.0
SUNTV-I580CE,2019-07-01,2.85,4.35,2.7,2.95,121000.0,95000.0
SUNTV-I580PE,2019-07-01,70.8,70.8,65.75,67.2,4000.0,3000.0
SUNTV-I600CE,2019-07-01,1.7,2.25,1.55,1.75,48000.0,40000.0
SUNTV-I620CE,2019-07-01,0.8,0.8,0.8,0.8,1000.0,11000.0
SUNTV-I400PE,2019-07-02,0.15,0.45,0.15,0.45,2000.0,3000.0
SUNTV-I440PE,2019-07-02,1.85,1.9,1.7,1.8,6000.0,33000.0
SUNTV-I450CE,2019-07-02,65.0,65.0,65.0,65.0,1000.0,0.0
SUNTV-I460PE,2019-07-02,3.45,4.15,3.3,3.5,29000.0,64000.0
SUNTV-I480PE,2019-07-02,6.75,8.0,6.75,7.2,129000.0,147000.0
SUNTV-I490PE,2019-07-02,9.5,10.0,9.5,10.0,3000.0,6000.0
SUNTV-I500CE,2019-07-02,30.0,30.0,25.0,25.7,25000.0,22000.0
SUNTV-I500PE,2019-07-02,12.0,14.5,11.8,13.25,84000.0,123000.0
SUNTV-I510PE,2019-07-02,18.0,18.0,18.0,18.0,2000.0,4000.0
SUNTV-I520CE,2019-07-02,17.35,18.6,14.75,15.35,245000.0,135000.0
SUNTV-I520PE,2019-07-02,21.0,24.8,20.4,23.6,20000.0,56000.0
SUNTV-I540CE,2019-07-02,10.75,11.15,8.25,8.5,106000.0,114000.0
SUNTV-I540PE,2019-07-02,33.95,33.95,33.95,33.95,1000.0,12000.0
SUNTV-I550CE,2019-07-02,7.8,7.8,7.25,7.25,4000.0,7000.0
SUNTV-I560CE,2019-07-02,5.85,5.95,4.5,4.5,48000.0,111000.0
SUNTV-I560PE,2019-07-02,52.45,52.45,52.45,52.45,1000.0,8000.0
SUNTV-I580CE,2019-07-02,3.4,3.4,2.3,2.3,36000.0,103000.0
SUNTV-I600CE,2019-07-02,1.55,1.55,1.2,1.2,4000.0,40000.0
SUNTV-I620CE,2019-07-02,0.8,0.8,0.8,0.8,1000.0,12000.0
SUNTV-I400PE,2019-07-03,0.4,0.4,0.4,0.4,1000.0,3000.0
SUNTV-I440PE,2019-07-03,1.7,1.7,1.1,1.1,5000.0,31000.0
SUNTV-I460PE,2019-07-03,3.15,3.2,2.5,2.5,5000.0,64000.0
SUNTV-I480PE,2019-07-03,7.1,7.1,4.6,4.95,67000.0,131000.0
SUNTV-I490PE,2019-07-03,9.3,9.55,8.65,8.65,4000.0,7000.0
SUNTV-I500CE,2019-07-03,26.2,28.0,25.55,27.7,9000.0,23000.0
SUNTV-I500PE,2019-07-03,13.25,13.45,9.9,10.55,56000.0,119000.0
SUNTV-I510CE,2019-07-03,20.0,22.1,19.8,22.0,13000.0,6000.0
SUNTV-I520CE,2019-07-03,14.85,17.5,14.5,16.55,228000.0,144000.0
SUNTV-I520PE,2019-07-03,22.75,23.2,19.0,19.0,14000.0,58000.0
SUNTV-I530CE,2019-07-03,11.75,12.9,11.25,12.6,16000.0,11000.0
SUNTV-I540CE,2019-07-03,8.55,9.9,8.0,9.6,76000.0,107000.0
SUNTV-I540PE,2019-07-03,34.35,34.35,32.55,32.55,2000.0,12000.0
SUNTV-I550CE,2019-07-03,6.25,6.75,6.0,6.75,14000.0,11000.0
SUNTV-I560CE,2019-07-03,4.4,5.1,4.25,4.75,50000.0,126000.0
SUNTV-I570CE,2019-07-03,3.0,3.0,3.0,3.0,1000.0,0.0
SUNTV-I580CE,2019-07-03,2.25,2.7,2.25,2.7,24000.0,97000.0
SUNTV-I600CE,2019-07-03,0.2,1.5,0.2,1.5,17000.0,39000.0
SUNTV-I440PE,2019-07-04,0.85,1.4,0.8,1.4,6000.0,29000.0
SUNTV-I460PE,2019-07-04,2.45,3.0,2.45,3.0,19000.0,65000.0
SUNTV-I470PE,2019-07-04,5.0,5.0,5.0,5.0,2000.0,2000.0
SUNTV-I480PE,2019-07-04,4.85,7.0,4.35,6.75,97000.0,139000.0
SUNTV-I490PE,2019-07-04,8.7,8.7,8.7,8.7,1000.0,8000.0
SUNTV-I500CE,2019-07-04,28.75,30.0,25.35,25.35,48000.0,40000.0
SUNTV-I500PE,2019-07-04,9.95,13.45,8.95,12.6,205000.0,130000.0
SUNTV-I510CE,2019-07-04,22.0,23.0,21.25,21.35,7000.0,8000.0
SUNTV-I510PE,2019-07-04,13.95,16.75,13.35,16.75,12000.0,9000.0
SUNTV-I520CE,2019-07-04,17.2,18.8,15.5,15.55,252000.0,143000.0
SUNTV-I520PE,2019-07-04,18.0,22.9,17.25,22.9,33000.0,62000.0
SUNTV-I530CE,2019-07-04,13.5,14.0,11.7,12.0,59000.0,21000.0
SUNTV-I540CE,2019-07-04,9.8,11.0,8.7,9.05,214000.0,129000.0
SUNTV-I540PE,2019-07-04,30.05,34.15,30.05,32.55,6000.0,14000.0
SUNTV-I550CE,2019-07-04,7.15,8.3,6.6,6.65,367000.0,200000.0
SUNTV-I560CE,2019-07-04,5.25,5.8,4.55,4.8,91000.0,169000.0
SUNTV-I580CE,2019-07-04,3.0,3.15,2.5,3.0,8000.0,100000.0
SUNTV-I600CE,2019-07-04,1.4,1.95,1.3,1.3,17000.0,42000.0
SUNTV-I620CE,2019-07-04,0.25,0.25,0.25,0.25,1000.0,12000.0
SUNTV-I400PE,2019-07-05,2.0,2.2,1.0,1.5,8000.0,7000.0
SUNTV-I420PE,2019-07-05,2.1,2.3,1.5,2.3,11000.0,13000.0
SUNTV-I430PE,2019-07-05,2.7,2.7,2.7,2.7,1000.0,0.0
SUNTV-I440PE,2019-07-05,4.4,5.55,3.7,5.35,22000.0,35000.0
SUNTV-I450CE,2019-07-05,43.0,43.0,43.0,43.0,1000.0,1000.0
SUNTV-I450PE,2019-07-05,3.8,7.0,3.8,6.85,15000.0,9000.0
SUNTV-I460PE,2019-07-05,4.0,11.8,3.9,11.8,557000.0,116000.0
SUNTV-I470PE,2019-07-05,10.0,14.2,8.0,14.2,96000.0,16000.0
SUNTV-I480CE,2019-07-05,29.2,30.0,17.95,18.4,47000.0,24000.0
SUNTV-I480PE,2019-07-05,6.25,18.7,6.25,18.7,1112000.0,175000.0
SUNTV-I490CE,2019-07-05,20.75,20.75,13.75,13.75,21000.0,15000.0
SUNTV-I490PE,2019-07-05,11.85,23.5,11.5,23.5,220000.0,30000.0
SUNTV-I500CE,2019-07-05,24.05,24.05,10.0,10.0,552000.0,247000.0
SUNTV-I500PE,2019-07-05,13.55,30.5,13.45,30.5,493000.0,171000.0
SUNTV-I510CE,2019-07-05,17.6,17.8,7.45,7.45,268000.0,81000.0
SUNTV-I510PE,2019-07-05,18.25,35.0,18.25,33.0,128000.0,16000.0
SUNTV-I520CE,2019-07-05,15.5,15.7,5.05,5.75,1047000.0,300000.0
SUNTV-I520PE,2019-07-05,23.8,45.6,23.8,45.6,41000.0,62000.0
SUNTV-I530CE,2019-07-05,11.45,11.45,4.05,4.1,180000.0,48000.0
SUNTV-I540CE,2019-07-05,9.0,9.0,2.7,2.7,418000.0,220000.0
SUNTV-I540PE,2019-07-05,37.75,49.6,37.75,49.2,7000.0,11000.0
SUNTV-I550CE,2019-07-05,6.85,6.85,2.1,2.3,343000.0,219000.0
SUNTV-I560CE,2019-07-05,4.45,4.45,1.5,1.7,233000.0,167000.0
SUNTV-I560PE,2019-07-05,68.0,68.0,68.0,68.0,1000.0,8000.0
SUNTV-I570CE,2019-07-05,2.0,2.0,2.0,2.0,1000.0,1000.0
SUNTV-I580CE,2019-07-05,2.85,2.85,1.1,1.1,78000.0,107000.0
SUNTV-I580PE,2019-07-05,96.4,96.4,96.4,96.4,1000.0,4000.0
SUNTV-I590CE,2019-07-05,1.0,1.0,1.0,1.0,1000.0,0.0
SUNTV-I600CE,2019-07-05,1.5,1.7,0.7,0.7,32000.0,47000.0
SUNTV-I400PE,2019-07-08,2.5,2.5,1.2,1.6,16000.0,15000.0
SUNTV-I420PE,2019-07-08,2.5,2.5,2.5,2.5,2000.0,13000.0
SUNTV-I440PE,2019-07-08,6.25,6.25,3.5,6.25,59000.0,60000.0
SUNTV-I450PE,2019-07-08,6.5,8.8,5.35,8.8,84000.0,38000.0
SUNTV-I460CE,2019-07-08,32.0,32.0,32.0,32.0,1000.0,0.0
SUNTV-I460PE,2019-07-08,9.5,12.55,7.35,12.45,212000.0,120000.0
SUNTV-I470CE,2019-07-08,19.0,20.7,18.7,18.7,7000.0,5000.0
SUNTV-I470PE,2019-07-08,13.15,16.1,10.8,16.1,75000.0,25000.0
SUNTV-I480CE,2019-07-08,19.9,21.8,13.25,13.35,165000.0,62000.0
SUNTV-I480PE,2019-07-08,16.2,21.6,14.3,21.6,234000.0,215000.0
SUNTV-I490CE,2019-07-08,15.1,17.0,9.95,9.95,116000.0,41000.0
SUNTV-I490PE,2019-07-08,23.8,27.4,19.2,27.4,27000.0,28000.0
SUNTV-I500CE,2019-07-08,11.25,12.85,7.25,7.35,319000.0,324000.0
SUNTV-I500PE,2019-07-08,27.4,36.65,25.35,36.65,55000.0,163000.0
SUNTV-I510CE,2019-07-08,7.7,9.4,5.0,5.0,105000.0,100000.0
SUNTV-I510PE,2019-07-08,36.45,38.55,34.5,34.5,4000.0,14000.0
SUNTV-I520CE,2019-07-08,5.75,6.65,3.75,4.0,268000.0,325000.0
SUNTV-I520PE,2019-07-08,45.0,46.25,45.0,45.65,4000.0,59000.0
SUNTV-I530CE,2019-07-08,5.0,5.45,2.7,2.7,50000.0,62000.0
SUNTV-I540CE,2019-07-08,3.0,3.5,1.85,2.2,84000.0,211000.0
SUNTV-I540PE,2019-07-08,61.65,66.1,61.6,66.1,3000.0,10000.0
SUNTV-I550CE,2019-07-08,1.65,2.6,1.4,1.4,83000.0,202000.0
SUNTV-I560CE,2019-07-08,1.65,1.85,1.05,1.15,58000.0,148000.0
SUNTV-I580CE,2019-07-08,1.25,1.25,0.7,1.0,17000.0,99000.0
SUNTV-I580PE,2019-07-08,94.2,94.2,94.2,94.2,1000.0,5000.0
SUNTV-I600CE,2019-07-08,0.35,0.5,0.35,0.5,2000.0,46000.0
SUNTV-I400PE,2019-07-09,1.05,1.05,1.05,1.05,1000.0,16000.0
SUNTV-I420PE,2019-07-09,2.35,2.35,2.35,2.35,1000.0,13000.0
SUNTV-I430PE,2019-07-09,5.5,5.5,3.85,3.9,18000.0,15000.0
SUNTV-I440PE,2019-07-09,5.5,7.8,5.15,5.75,136000.0,73000.0
SUNTV-I450PE,2019-07-09,8.5,10.8,7.5,8.5,76000.0,57000.0
SUNTV-I460CE,2019-07-09,25.45,25.45,21.3,21.6,6000.0,3000.0
SUNTV-I460PE,2019-07-09,11.35,14.85,10.05,11.8,108000.0,112000.0
SUNTV-I470CE,2019-07-09,16.3,19.5,16.0,16.75,33000.0,17000.0
SUNTV-I470PE,2019-07-09,15.45,16.9,13.7,16.0,29000.0,29000.0
SUNTV-I480CE,2019-07-09,12.8,15.1,12.0,12.1,135000.0,98000.0
SUNTV-I480PE,2019-07-09,18.0,24.8,18.0,21.0,41000.0,209000.0
SUNTV-I490CE,2019-07-09,10.4,11.4,8.7,8.9,66000.0,34000.0
SUNTV-I490PE,2019-07-09,25.5,31.8,25.5,26.0,6000.0,26000.0
SUNTV-I500CE,2019-07-09,7.4,8.2,6.1,6.2,234000.0,313000.0
SUNTV-I500PE,2019-07-09,33.0,39.0,32.95,35.7,22000.0,152000.0
SUNTV-I510CE,2019-07-09,5.45,5.8,4.2,4.45,49000.0,101000.0
SUNTV-I510PE,2019-07-09,41.6,47.1,41.6,47.1,2000.0,15000.0
SUNTV-I520CE,2019-07-09,3.5,4.1,3.1,3.35,116000.0,330000.0
SUNTV-I530CE,2019-07-09,3.05,3.05,2.15,2.25,26000.0,69000.0
SUNTV-I540CE,2019-07-09,2.1,2.2,1.6,1.75,44000.0,205000.0
SUNTV-I540PE,2019-07-09,67.35,67.35,67.35,67.35,1000.0,10000.0
SUNTV-I550CE,2019-07-09,1.75,1.75,1.25,1.4,64000.0,204000.0
SUNTV-I560CE,2019-07-09,1.0,1.25,0.95,1.0,57000.0,154000.0
SUNTV-I580CE,2019-07-09,0.8,0.8,0.7,0.7,2000.0,101000.0
SUNTV-I600CE,2019-07-09,0.65,0.65,0.65,0.65,1000.0,46000.0
SUNTV-I370PE,2019-07-10,2.0,2.55,2.0,2.55,3000.0,2000.0
SUNTV-I380PE,2019-07-10,2.0,3.0,2.0,3.0,12000.0,8000.0
SUNTV-I390PE,2019-07-10,2.2,3.75,2.2,3.75,17000.0,12000.0
SUNTV-I400CE,2019-07-10,60.3,60.3,60.3,60.3,1000.0,5000.0
SUNTV-I400PE,2019-07-10,1.0,6.0,1.0,2.95,282000.0,54000.0
SUNTV-I410PE,2019-07-10,3.85,3.85,3.5,3.5,3000.0,2000.0
SUNTV-I420PE,2019-07-10,2.7,10.0,2.7,5.55,252000.0,49000.0
SUNTV-I430PE,2019-07-10,2.8,13.15,2.8,7.15,137000.0,36000.0
SUNTV-I440CE,2019-07-10,22.0,29.5,22.0,27.85,8000.0,2000.0
SUNTV-I440PE,2019-07-10,4.7,17.0,4.0,10.1,739000.0,106000.0
SUNTV-I450CE,2019-07-10,25.95,25.95,16.25,22.2,46000.0,14000.0
SUNTV-I450PE,2019-07-10,6.8,21.85,5.8,13.75,290000.0,82000.0
SUNTV-I460CE,2019-07-10,25.5,25.5,12.1,16.8,246000.0,54000.0
SUNTV-I460PE,2019-07-10,8.9,27.5,8.3,18.4,267000.0,85000.0
SUNTV-I470CE,2019-07-10,19.9,21.55,8.75,12.5,414000.0,85000.0
SUNTV-I470PE,2019-07-10,12.5,32.5,11.95,22.75,66000.0,21000.0
SUNTV-I480CE,2019-07-10,12.45,16.45,6.2,9.0,779000.0,181000.0
SUNTV-I480PE,2019-07-10,19.0,41.0,16.2,30.55,100000.0,175000.0
SUNTV-I490CE,2019-07-10,10.55,11.75,4.5,6.75,264000.0,82000.0
SUNTV-I490PE,2019-07-10,24.3,49.15,21.8,48.95,19000.0,18000.0
SUNTV-I500CE,2019-07-10,6.95,8.8,3.25,4.7,928000.0,472000.0
SUNTV-I500PE,2019-07-10,33.0,55.45,28.85,45.55,38000.0,143000.0
SUNTV-I510CE,2019-07-10,4.5,6.0,2.3,3.6,99000.0,104000.0
SUNTV-I510PE,2019-07-10,37.3,63.6,37.3,63.6,8000.0,12000.0
SUNTV-I520CE,2019-07-10,3.5,4.25,1.55,2.6,351000.0,364000.0
SUNTV-I520PE,2019-07-10,65.0,74.2,65.0,74.2,6000.0,55000.0
SUNTV-I530CE,2019-07-10,2.6,2.6,1.6,2.0,20000.0,58000.0
SUNTV-I540CE,2019-07-10,1.5,2.05,1.2,1.65,98000.0,181000.0
SUNTV-I550CE,2019-07-10,1.7,1.8,0.95,1.05,90000.0,220000.0
SUNTV-I560CE,2019-07-10,1.0,1.2,0.85,0.9,76000.0,154000.0
