Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
CUB-I210CE,2021-03-04,2.8,5.4,2.8,3.3,446400.0,148800.0
CUB-I212.5CE,2021-03-04,1.55,3.85,1.55,3.85,6200.0,0.0
CUB-I150PE,2021-03-05,1.4,2.1,1.4,2.1,15500.0,133300.0
CUB-I152.5PE,2021-03-05,0.6,0.6,0.6,0.6,3100.0,9300.0
CUB-I155PE,2021-03-05,2.8,2.85,2.8,2.85,9300.0,6200.0
CUB-I157.5PE,2021-03-05,3.7,3.8,3.7,3.8,207700.0,204600.0
CUB-I160PE,2021-03-05,3.75,4.75,2.55,4.4,127100.0,111600.0
CUB-I170CE,2021-03-05,16.75,16.8,12.4,12.4,21700.0,43400.0
CUB-I170PE,2021-03-05,6.0,8.5,4.85,8.25,117800.0,130200.0
CUB-I175CE,2021-03-05,14.65,15.05,10.1,10.1,24800.0,37200.0
CUB-I175PE,2021-03-05,6.8,8.35,6.75,8.35,9300.0,62000.0
CUB-I180CE,2021-03-05,11.55,12.5,7.35,8.0,424700.0,492900.0
CUB-I180PE,2021-03-05,9.6,14.0,9.6,14.0,31000.0,40300.0
CUB-I182.5CE,2021-03-05,10.55,13.2,8.45,11.5,21700.0,18600.0
CUB-I185CE,2021-03-05,8.0,10.3,5.8,6.1,334800.0,241800.0
CUB-I187.5CE,2021-03-05,8.2,9.0,5.2,5.25,31000.0,65100.0
CUB-I190CE,2021-03-05,6.55,8.3,4.1,4.75,1085000.0,644800.0
CUB-I195CE,2021-03-05,5.75,6.3,3.7,3.7,120900.0,65100.0
CUB-I200CE,2021-03-05,4.85,5.25,2.75,2.85,1360900.0,1075700.0
CUB-I202.5CE,2021-03-05,3.8,3.8,3.15,3.15,6200.0,27900.0
CUB-I205CE,2021-03-05,3.45,3.55,3.15,3.15,12400.0,27900.0
CUB-I210CE,2021-03-05,3.2,3.4,1.65,1.9,164300.0,136400.0
CUB-I212.5CE,2021-03-05,2.6,2.6,1.85,1.95,12400.0,3100.0
CUB-I140PE,2021-03-08,0.5,0.7,0.5,0.7,6200.0,52700.0
CUB-I150PE,2021-03-08,1.4,2.0,1.35,2.0,34100.0,136400.0
CUB-I152.5PE,2021-03-08,1.5,1.5,1.5,1.5,6200.0,6200.0
CUB-I157.5PE,2021-03-08,3.0,3.1,2.9,3.1,210800.0,207700.0
CUB-I160PE,2021-03-08,3.5,4.3,2.85,3.5,142600.0,155000.0
CUB-I165PE,2021-03-08,4.0,7.4,4.0,7.4,12400.0,24800.0
CUB-I170CE,2021-03-08,13.2,14.5,12.0,12.7,24800.0,34100.0
CUB-I170PE,2021-03-08,6.75,8.2,6.2,7.15,74400.0,127100.0
CUB-I175CE,2021-03-08,11.0,11.75,8.9,9.75,71300.0,58900.0
CUB-I175PE,2021-03-08,8.25,9.7,8.25,9.5,27900.0,80600.0
CUB-I180CE,2021-03-08,7.9,9.5,6.4,7.6,998200.0,585900.0
CUB-I180PE,2021-03-08,11.3,13.15,10.8,11.8,80600.0,114700.0
CUB-I182.5CE,2021-03-08,7.6,7.6,6.55,6.55,18600.0,24800.0
CUB-I185CE,2021-03-08,6.5,7.35,4.6,5.55,226300.0,223200.0
CUB-I187.5CE,2021-03-08,6.15,6.2,4.2,4.25,27900.0,68200.0
CUB-I190CE,2021-03-08,4.95,6.0,3.55,4.4,647900.0,753300.0
CUB-I195CE,2021-03-08,4.35,4.35,4.35,4.35,3100.0,62000.0
CUB-I200CE,2021-03-08,3.0,3.75,2.0,2.6,1125300.0,1106700.0
CUB-I202.5CE,2021-03-08,2.6,2.6,1.7,1.95,9300.0,27900.0
CUB-I205CE,2021-03-08,2.15,2.15,1.85,1.85,6200.0,27900.0
CUB-I210CE,2021-03-08,2.0,2.3,1.2,1.65,68200.0,130200.0
CUB-I212.5CE,2021-03-08,1.0,1.15,1.0,1.15,6200.0,6200.0
CUB-I140PE,2021-03-09,0.3,0.4,0.3,0.4,6200.0,55800.0
CUB-I150PE,2021-03-09,1.45,2.4,1.3,1.45,120900.0,148800.0
CUB-I155PE,2021-03-09,3.9,3.95,3.9,3.95,248000.0,9300.0
CUB-I157.5PE,2021-03-09,1.3,1.3,1.3,1.3,201500.0,210800.0
CUB-I160PE,2021-03-09,3.0,5.5,2.85,3.85,133300.0,164300.0
CUB-I165PE,2021-03-09,4.0,5.85,4.0,5.35,21700.0,34100.0
CUB-I170CE,2021-03-09,12.95,12.95,8.25,9.8,27900.0,43400.0
CUB-I170PE,2021-03-09,6.1,9.4,5.75,7.4,96100.0,120900.0
CUB-I175CE,2021-03-09,10.45,12.0,5.3,7.6,133300.0,74400.0
CUB-I175PE,2021-03-09,7.7,12.0,7.7,11.35,21700.0,71300.0
CUB-I177.5CE,2021-03-09,6.1,6.1,6.1,6.1,3100.0,0.0
CUB-I180CE,2021-03-09,8.3,9.5,4.5,5.95,1481800.0,623100.0
CUB-I180PE,2021-03-09,11.1,15.8,9.85,13.0,58900.0,108500.0
CUB-I182.5CE,2021-03-09,8.0,8.0,5.4,5.4,12400.0,24800.0
CUB-I185CE,2021-03-09,6.3,7.6,3.4,4.45,765700.0,279000.0
CUB-I187.5CE,2021-03-09,5.3,5.7,4.9,5.7,21700.0,55800.0
CUB-I190CE,2021-03-09,4.6,5.7,2.25,3.25,1004400.0,747100.0
CUB-I195CE,2021-03-09,3.45,4.3,2.2,2.2,34100.0,74400.0
CUB-I200CE,2021-03-09,3.0,3.25,1.5,1.9,970300.0,1097400.0
CUB-I200PE,2021-03-09,26.5,26.5,25.45,25.45,12400.0,3100.0
CUB-I202.5CE,2021-03-09,2.6,2.6,2.35,2.35,6200.0,27900.0
CUB-I205CE,2021-03-09,1.95,2.55,1.95,2.55,6200.0,27900.0
CUB-I210CE,2021-03-09,1.7,1.9,1.1,1.35,55800.0,136400.0
CUB-I212.5CE,2021-03-09,1.4,1.4,1.4,1.4,3100.0,9300.0
CUB-I140PE,2021-03-10,0.4,0.4,0.4,0.4,3100.0,55800.0
CUB-I150PE,2021-03-10,1.65,1.9,1.2,1.25,43400.0,148800.0
CUB-I152.5PE,2021-03-10,3.9,3.95,0.9,3.25,254200.0,248000.0
CUB-I155PE,2021-03-10,1.9,2.5,1.9,2.5,257300.0,263500.0
CUB-I157.5PE,2021-03-10,2.05,2.9,2.05,2.9,6200.0,9300.0
CUB-I160PE,2021-03-10,3.0,4.25,2.9,3.05,77500.0,192200.0
CUB-I165CE,2021-03-10,11.9,11.9,11.9,11.9,3100.0,0.0
CUB-I165PE,2021-03-10,5.85,5.85,5.0,5.0,15500.0,27900.0
CUB-I170CE,2021-03-10,11.35,11.35,8.0,9.8,27900.0,55800.0
CUB-I170PE,2021-03-10,8.9,8.9,6.8,6.8,24800.0,133300.0
CUB-I172.5CE,2021-03-10,10.8,10.8,9.45,9.45,9300.0,9300.0
CUB-I175CE,2021-03-10,8.2,8.4,6.15,7.05,89900.0,93000.0
CUB-I175PE,2021-03-10,11.0,12.6,9.25,9.25,24800.0,77500.0
CUB-I180CE,2021-03-10,6.25,6.8,4.4,5.6,595200.0,654100.0
CUB-I180PE,2021-03-10,12.0,15.5,11.55,11.55,31000.0,105400.0
CUB-I182.5CE,2021-03-10,5.2,5.2,5.2,5.2,3100.0,27900.0
CUB-I185CE,2021-03-10,4.4,4.7,3.5,4.3,189100.0,282100.0
CUB-I187.5CE,2021-03-10,3.9,3.9,2.95,2.95,6200.0,52700.0
CUB-I190CE,2021-03-10,4.15,4.15,2.55,3.2,505300.0,778100.0
CUB-I195CE,2021-03-10,2.2,2.4,2.0,2.4,9300.0,80600.0
CUB-I200CE,2021-03-10,2.0,2.25,1.45,1.8,421600.0,1119100.0
CUB-I205CE,2021-03-10,1.25,1.25,1.2,1.2,6200.0,27900.0
CUB-I210CE,2021-03-10,0.85,1.2,0.85,1.05,27900.0,139500.0
CUB-I140PE,2021-03-12,0.4,0.4,0.4,0.4,9300.0,52700.0
CUB-I150PE,2021-03-12,1.4,1.4,1.0,1.15,27900.0,142600.0
CUB-I152.5PE,2021-03-12,0.6,0.6,0.6,0.6,244900.0,248000.0
CUB-I155PE,2021-03-12,1.45,1.8,1.45,1.8,248000.0,18600.0
CUB-I160PE,2021-03-12,2.9,3.3,2.5,3.0,117800.0,223200.0
CUB-I167.5PE,2021-03-12,4.9,4.9,4.9,4.9,3100.0,0.0
CUB-I170CE,2021-03-12,11.0,11.0,8.05,8.7,55800.0,58900.0
CUB-I170PE,2021-03-12,8.0,8.0,5.0,7.0,105400.0,133300.0
CUB-I172.5CE,2021-03-12,10.05,10.05,10.05,10.05,3100.0,12400.0
CUB-I175CE,2021-03-12,8.8,13.5,6.15,6.15,105400.0,102300.0
CUB-I175PE,2021-03-12,9.3,9.35,7.2,9.35,21700.0,93000.0
CUB-I177.5CE,2021-03-12,5.75,5.75,5.75,5.75,3100.0,3100.0
CUB-I177.5PE,2021-03-12,10.1,10.1,10.1,10.1,3100.0,0.0
CUB-I180CE,2021-03-12,6.75,6.75,4.25,4.5,626200.0,678900.0
CUB-I180PE,2021-03-12,11.4,11.4,11.4,11.4,3100.0,102300.0
CUB-I182.5CE,2021-03-12,3.95,3.95,3.95,3.95,3100.0,24800.0
CUB-I185CE,2021-03-12,4.55,4.8,2.95,2.95,201500.0,306900.0
CUB-I187.5CE,2021-03-12,3.2,3.7,3.2,3.7,9300.0,55800.0
CUB-I190CE,2021-03-12,3.95,4.0,2.1,2.15,883500.0,812200.0
CUB-I195CE,2021-03-12,3.4,3.4,1.65,1.65,40300.0,89900.0
CUB-I200CE,2021-03-12,2.0,2.05,1.1,1.2,502200.0,1007500.0
CUB-I210CE,2021-03-12,0.9,0.9,0.75,0.75,12400.0,136400.0
CUB-I150PE,2021-03-15,1.2,1.5,1.0,1.0,18600.0,142600.0
CUB-I152.5PE,2021-03-15,1.0,1.0,1.0,1.0,244900.0,248000.0
CUB-I155PE,2021-03-15,1.85,1.85,1.85,1.85,3100.0,18600.0
CUB-I160PE,2021-03-15,4.0,4.0,2.1,2.1,148800.0,189100.0
CUB-I165PE,2021-03-15,5.25,5.25,5.25,5.25,74400.0,58900.0
CUB-I170CE,2021-03-15,7.0,8.15,6.8,8.0,55800.0,83700.0
CUB-I170PE,2021-03-15,7.2,7.9,5.5,5.5,124000.0,120900.0
CUB-I172.5CE,2021-03-15,7.8,7.8,6.5,6.5,6200.0,12400.0
CUB-I175CE,2021-03-15,6.7,6.7,4.1,5.2,117800.0,114700.0
CUB-I175PE,2021-03-15,10.25,10.95,7.95,7.95,40300.0,74400.0
CUB-I177.5PE,2021-03-15,11.8,11.8,11.8,11.8,3100.0,3100.0
CUB-I180CE,2021-03-15,4.55,4.65,2.85,3.55,657200.0,691300.0
CUB-I180PE,2021-03-15,14.5,14.5,12.8,12.95,24800.0,99200.0
CUB-I182.5CE,2021-03-15,2.7,2.7,2.7,2.7,3100.0,24800.0
CUB-I185CE,2021-03-15,2.95,2.95,1.8,2.4,142600.0,303800.0
CUB-I187.5CE,2021-03-15,1.8,1.95,1.8,1.9,12400.0,49600.0
CUB-I190CE,2021-03-15,2.05,2.05,1.35,1.7,266600.0,812200.0
CUB-I195CE,2021-03-15,1.0,1.2,0.3,1.2,34100.0,71300.0
CUB-I200CE,2021-03-15,1.1,1.15,0.7,1.0,210800.0,982700.0
CUB-I200PE,2021-03-15,31.9,31.9,31.9,31.9,3100.0,12400.0
CUB-I202.5CE,2021-03-15,0.75,0.75,0.75,0.75,6200.0,27900.0
CUB-I205CE,2021-03-15,0.55,0.55,0.55,0.55,3100.0,27900.0
CUB-I210CE,2021-03-15,0.6,0.6,0.4,0.45,21700.0,127100.0
CUB-I212.5CE,2021-03-15,0.5,0.55,0.5,0.55,6200.0,9300.0
CUB-I140PE,2021-03-16,0.15,0.15,0.15,0.15,3100.0,43400.0
CUB-I147.5PE,2021-03-16,1.4,1.45,0.55,0.55,201500.0,207700.0
CUB-I150PE,2021-03-16,0.75,1.0,0.65,0.65,83700.0,151900.0
CUB-I152.5PE,2021-03-16,1.3,1.3,1.25,1.3,12400.0,3100.0
CUB-I155PE,2021-03-16,1.4,1.4,1.4,1.4,6200.0,18600.0
CUB-I157.5PE,2021-03-16,0.85,2.0,0.85,2.0,6200.0,12400.0
CUB-I160PE,2021-03-16,2.1,2.65,1.9,1.9,105400.0,204600.0
CUB-I162.5PE,2021-03-16,0.95,0.95,0.95,0.95,18600.0,0.0
CUB-I165PE,2021-03-16,4.05,4.05,3.7,3.7,21700.0,77500.0
CUB-I170CE,2021-03-16,7.25,7.25,6.3,6.3,49600.0,89900.0
CUB-I170PE,2021-03-16,5.5,6.1,5.5,5.55,55800.0,117800.0
CUB-I172.5CE,2021-03-16,5.6,5.6,5.5,5.5,6200.0,18600.0
CUB-I175CE,2021-03-16,5.15,5.15,4.05,4.1,43400.0,114700.0
CUB-I175PE,2021-03-16,8.35,9.4,8.35,8.8,18600.0,68200.0
CUB-I180CE,2021-03-16,3.35,3.55,2.65,2.7,272800.0,713000.0
CUB-I180PE,2021-03-16,11.25,11.25,11.25,11.25,3100.0,93000.0
CUB-I182.5CE,2021-03-16,2.4,2.4,2.4,2.4,3100.0,24800.0
CUB-I185CE,2021-03-16,2.3,2.3,1.55,1.8,130200.0,288300.0
CUB-I187.5CE,2021-03-16,1.9,1.9,1.3,1.55,27900.0,55800.0
CUB-I190CE,2021-03-16,1.6,1.6,1.05,1.2,257300.0,802900.0
CUB-I195CE,2021-03-16,0.85,0.85,0.8,0.85,21700.0,68200.0
CUB-I200CE,2021-03-16,0.7,0.7,0.55,0.6,145700.0,976500.0
CUB-I205CE,2021-03-16,0.35,0.7,0.35,0.4,9300.0,27900.0
CUB-I210CE,2021-03-16,0.35,0.5,0.25,0.35,37200.0,130200.0
CUB-I140PE,2021-03-17,0.15,0.15,0.15,0.15,3100.0,43400.0
CUB-I147.5PE,2021-03-17,0.3,0.4,0.3,0.4,201500.0,210800.0
CUB-I150PE,2021-03-17,0.85,0.85,0.45,0.55,52700.0,155000.0
CUB-I152.5PE,2021-03-17,1.3,1.3,1.3,1.3,3100.0,6200.0
CUB-I160PE,2021-03-17,1.95,2.25,1.55,2.2,145700.0,176700.0
CUB-I162.5PE,2021-03-17,7.0,7.0,2.35,2.4,80600.0,3100.0
CUB-I165PE,2021-03-17,3.0,3.95,2.85,3.8,46500.0,77500.0
CUB-I167.5CE,2021-03-17,7.05,7.05,7.05,7.05,3100.0,3100.0
CUB-I167.5PE,2021-03-17,4.0,4.0,3.6,3.6,6200.0,3100.0
CUB-I170CE,2021-03-17,5.95,7.5,4.65,4.65,105400.0,102300.0
CUB-I170PE,2021-03-17,5.75,6.55,4.6,5.95,108500.0,114700.0
CUB-I172.5CE,2021-03-17,6.0,6.0,4.1,4.1,27900.0,18600.0
CUB-I175CE,2021-03-17,4.5,5.0,3.1,3.3,297600.0,139500.0
CUB-I175PE,2021-03-17,8.5,8.8,7.2,8.65,65100.0,74400.0
CUB-I180CE,2021-03-17,2.3,3.4,2.0,2.05,775000.0,756400.0
CUB-I180PE,2021-03-17,11.15,11.15,11.15,11.15,3100.0,93000.0
CUB-I185CE,2021-03-17,1.35,2.25,1.35,1.45,189100.0,220100.0
CUB-I187.5CE,2021-03-17,0.4,0.4,0.4,0.4,3100.0,55800.0
CUB-I190CE,2021-03-17,0.8,1.5,0.8,1.0,350300.0,694400.0
CUB-I192.5CE,2021-03-17,1.25,2.25,1.0,1.0,65100.0,62000.0
CUB-I195CE,2021-03-17,0.65,0.75,0.65,0.7,27900.0,68200.0
CUB-I200CE,2021-03-17,0.6,0.7,0.5,0.55,269700.0,883500.0
CUB-I200PE,2021-03-17,29.4,29.4,29.4,29.4,3100.0,9300.0
CUB-I205CE,2021-03-17,0.3,0.3,0.3,0.3,9300.0,24800.0
CUB-I207.5CE,2021-03-17,0.15,2.6,0.15,2.6,6200.0,3100.0
CUB-I210CE,2021-03-17,0.3,0.35,0.25,0.3,24800.0,127100.0
CUB-I140PE,2021-03-18,0.1,0.4,0.1,0.4,12400.0,37200.0
CUB-I147.5PE,2021-03-18,0.2,3.15,0.2,3.15,201500.0,12400.0
CUB-I150PE,2021-03-18,0.5,0.65,0.4,0.55,74400.0,139500.0
CUB-I155PE,2021-03-18,0.95,0.95,0.5,0.6,21700.0,18600.0
CUB-I157.5PE,2021-03-18,0.9,1.55,0.9,1.55,12400.0,12400.0
CUB-I160CE,2021-03-18,6.95,7.75,6.95,7.75,6200.0,3100.0
CUB-I160PE,2021-03-18,1.7,4.05,1.2,2.3,325500.0,148800.0
CUB-I162.5CE,2021-03-18,4.85,4.85,4.85,4.85,3100.0,0.0
CUB-I162.5PE,2021-03-18,1.8,4.25,1.8,3.15,71300.0,15500.0
CUB-I165CE,2021-03-18,5.7,6.6,3.25,6.6,34100.0,24800.0
CUB-I165PE,2021-03-18,3.55,6.85,2.5,3.85,148800.0,108500.0
CUB-I167.5CE,2021-03-18,7.05,7.05,3.45,3.8,18600.0,6200.0
CUB-I167.5PE,2021-03-18,4.25,8.0,3.35,5.0,31000.0,3100.0
CUB-I170CE,2021-03-18,5.55,7.35,1.55,3.95,719200.0,167400.0
CUB-I170PE,2021-03-18,4.9,10.8,3.95,6.65,248000.0,120900.0
CUB-I172.5CE,2021-03-18,3.55,5.6,1.4,1.95,120900.0,40300.0
CUB-I172.5PE,2021-03-18,8.7,8.7,8.7,8.7,3100.0,0.0
CUB-I175CE,2021-03-18,3.4,5.0,1.05,2.4,849400.0,189100.0
CUB-I175PE,2021-03-18,7.75,13.25,6.6,11.75,108500.0,74400.0
CUB-I177.5CE,2021-03-18,2.65,2.65,1.25,1.55,27900.0,12400.0
CUB-I177.5PE,2021-03-18,12.7,12.7,12.7,12.7,6200.0,0.0
CUB-I180CE,2021-03-18,2.55,3.3,0.65,1.55,1407400.0,694400.0
CUB-I180PE,2021-03-18,11.5,11.5,9.75,10.95,18600.0,93000.0
CUB-I182.5CE,2021-03-18,1.1,1.1,1.1,1.1,6200.0,21700.0
CUB-I185CE,2021-03-18,2.0,2.15,0.5,1.05,365800.0,201500.0
CUB-I187.5CE,2021-03-18,1.05,1.1,0.45,0.55,102300.0,34100.0
CUB-I190CE,2021-03-18,1.0,1.5,0.4,0.7,651000.0,595200.0
CUB-I192.5CE,2021-03-18,0.7,0.75,0.4,0.4,133300.0,3100.0
CUB-I195CE,2021-03-18,0.9,0.9,0.4,0.55,62000.0,65100.0
CUB-I197.5CE,2021-03-18,0.4,0.4,0.4,0.4,3100.0,6200.0
CUB-I200CE,2021-03-18,0.65,0.75,0.3,0.4,279000.0,781200.0
CUB-I202.5CE,2021-03-18,0.65,0.65,0.25,0.25,6200.0,21700.0
CUB-I205CE,2021-03-18,0.5,0.5,0.15,0.15,6200.0,24800.0
CUB-I210CE,2021-03-18,0.35,0.35,0.1,0.1,49600.0,114700.0
CUB-I212.5CE,2021-03-18,0.3,0.3,0.3,0.3,3100.0,6200.0
CUB-I150PE,2021-03-19,0.45,0.65,0.45,0.65,27900.0,127100.0
CUB-I152.5PE,2021-03-19,2.4,2.5,2.4,2.5,248000.0,3100.0
CUB-I160PE,2021-03-19,2.95,2.95,0.7,1.1,108500.0,155000.0
CUB-I162.5CE,2021-03-19,8.25,10.2,8.25,9.9,9300.0,3100.0
CUB-I162.5PE,2021-03-19,1.85,1.85,1.85,1.85,3100.0,12400.0
CUB-I165CE,2021-03-19,7.3,8.2,7.25,8.2,12400.0,21700.0
CUB-I165PE,2021-03-19,3.85,4.2,1.9,2.8,71300.0,102300.0
CUB-I167.5CE,2021-03-19,4.85,6.6,4.85,6.6,9300.0,9300.0
CUB-I167.5PE,2021-03-19,3.35,3.4,3.35,3.4,6200.0,9300.0
CUB-I170CE,2021-03-19,2.8,5.7,2.8,3.6,337900.0,93000.0
CUB-I170PE,2021-03-19,8.7,8.7,3.4,3.9,93000.0,105400.0
