Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
BEML-I1120CE,2019-05-23,3.0,3.0,3.0,3.0,1400.0,4200.0
BEML-I800PE,2019-05-24,1.0,1.0,0.5,0.5,2800.0,18200.0
BEML-I820PE,2019-05-24,1.0,2.0,1.0,1.4,4900.0,12600.0
BEML-I840CE,2019-05-24,140.8,140.8,140.8,140.8,700.0,7000.0
BEML-I840PE,2019-05-24,2.0,2.0,0.65,1.85,2100.0,12600.0
BEML-I860CE,2019-05-24,125.0,125.0,121.75,121.75,2100.0,9100.0
BEML-I860PE,2019-05-24,1.1,1.85,1.05,1.5,4900.0,21700.0
BEML-I880CE,2019-05-24,73.85,74.1,72.45,72.45,2100.0,18900.0
BEML-I880PE,2019-05-24,11.0,11.0,1.75,2.0,13300.0,32900.0
BEML-I900CE,2019-05-24,64.35,89.05,53.5,76.45,35000.0,27300.0
BEML-I900PE,2019-05-24,14.0,14.0,2.0,2.9,55300.0,31500.0
BEML-I920CE,2019-05-24,47.05,66.55,39.4,66.55,7000.0,14700.0
BEML-I920PE,2019-05-24,12.75,12.75,5.05,6.5,35700.0,12600.0
BEML-I940CE,2019-05-24,37.3,53.1,29.0,51.1,42700.0,14700.0
BEML-I940PE,2019-05-24,22.0,24.0,9.0,9.75,58100.0,14700.0
BEML-I960CE,2019-05-24,25.9,40.0,19.0,36.5,211400.0,52500.0
BEML-I960PE,2019-05-24,32.25,32.25,14.5,17.7,35000.0,9800.0
BEML-I980CE,2019-05-24,22.35,29.0,13.4,24.75,305200.0,47600.0
BEML-I980PE,2019-05-24,40.1,42.55,20.35,34.0,6300.0,4200.0
BEML-I1000CE,2019-05-24,16.5,21.65,8.75,16.0,483700.0,136500.0
BEML-I1000PE,2019-05-24,50.2,50.2,44.8,44.8,1400.0,2100.0
BEML-I1020CE,2019-05-24,8.8,14.65,5.3,11.0,96600.0,18900.0
BEML-I1040CE,2019-05-24,8.7,10.0,7.0,7.0,20300.0,19600.0
BEML-I1060CE,2019-05-24,6.95,7.0,4.45,4.5,3500.0,7700.0
BEML-I1100CE,2019-05-24,2.05,2.05,1.35,1.35,1400.0,4900.0
BEML-I1100PE,2019-05-24,119.0,119.0,119.0,119.0,700.0,700.0
BEML-I1120CE,2019-05-24,0.9,0.9,0.7,0.7,1400.0,5600.0
BEML-I780PE,2019-05-27,0.3,0.3,0.3,0.3,700.0,6300.0
BEML-I800PE,2019-05-27,0.5,0.5,0.5,0.5,700.0,18200.0
BEML-I820PE,2019-05-27,0.35,0.5,0.35,0.5,1400.0,12600.0
BEML-I840CE,2019-05-27,158.0,177.7,158.0,166.85,4900.0,3500.0
BEML-I840PE,2019-05-27,0.2,0.85,0.15,0.65,8400.0,8400.0
BEML-I860CE,2019-05-27,137.0,150.0,130.15,147.0,3500.0,7000.0
BEML-I860PE,2019-05-27,1.5,1.5,0.15,0.15,11900.0,21000.0
BEML-I880CE,2019-05-27,126.3,134.7,126.3,130.45,3500.0,17500.0
BEML-I880PE,2019-05-27,0.4,1.25,0.25,0.85,16100.0,31500.0
BEML-I900CE,2019-05-27,96.65,108.6,96.65,101.55,4200.0,25200.0
BEML-I900PE,2019-05-27,1.75,1.75,0.8,0.85,11900.0,29400.0
BEML-I920CE,2019-05-27,71.75,81.1,71.75,81.1,1400.0,14000.0
BEML-I920PE,2019-05-27,5.95,6.2,0.9,0.9,22400.0,11200.0
BEML-I940CE,2019-05-27,40.3,71.75,40.3,68.6,12600.0,13300.0
BEML-I940PE,2019-05-27,9.9,9.95,1.6,1.7,34300.0,17500.0
BEML-I960CE,2019-05-27,26.85,62.4,26.85,44.9,31500.0,39900.0
BEML-I960PE,2019-05-27,19.4,19.4,2.25,2.25,99400.0,18200.0
BEML-I980CE,2019-05-27,18.15,46.0,12.95,33.95,93100.0,18200.0
BEML-I980PE,2019-05-27,32.0,32.0,6.2,6.2,42000.0,10500.0
BEML-I1000CE,2019-05-27,10.4,32.0,7.9,20.1,346500.0,93100.0
BEML-I1000PE,2019-05-27,19.0,20.0,11.05,14.35,10500.0,3500.0
BEML-I1020CE,2019-05-27,5.0,19.9,3.75,11.2,251300.0,36400.0
BEML-I1020PE,2019-05-27,25.55,25.55,25.55,25.55,700.0,0.0
BEML-I1040CE,2019-05-27,4.7,11.8,3.6,4.85,137200.0,31500.0
BEML-I1060CE,2019-05-27,3.65,6.45,1.55,3.0,60200.0,25200.0
BEML-I1080CE,2019-05-27,2.5,3.35,0.85,0.85,4900.0,4200.0
BEML-I680PE,2019-05-28,0.4,0.4,0.4,0.4,700.0,1400.0
BEML-I700PE,2019-05-28,0.5,0.5,0.5,0.5,700.0,11900.0
BEML-I720PE,2019-05-28,0.6,0.6,0.6,0.6,700.0,700.0
BEML-I760PE,2019-05-28,0.55,0.55,0.55,0.55,700.0,4900.0
BEML-I780PE,2019-05-28,0.3,0.3,0.3,0.3,700.0,5600.0
BEML-I820CE,2019-05-28,175.0,175.0,175.0,175.0,700.0,2100.0
BEML-I820PE,2019-05-28,0.2,0.85,0.2,0.85,1400.0,11900.0
BEML-I840CE,2019-05-28,155.0,155.0,153.0,153.0,1400.0,2800.0
BEML-I840PE,2019-05-28,0.1,0.1,0.1,0.1,2100.0,9100.0
BEML-I860PE,2019-05-28,0.6,0.6,0.2,0.2,2100.0,19600.0
BEML-I880PE,2019-05-28,0.2,0.2,0.15,0.15,1400.0,30800.0
BEML-I900CE,2019-05-28,92.1,99.7,92.1,99.7,2800.0,23100.0
BEML-I900PE,2019-05-28,0.95,1.4,0.15,0.15,9800.0,21700.0
BEML-I920CE,2019-05-28,79.0,79.0,73.5,73.5,1400.0,13300.0
BEML-I920PE,2019-05-28,2.0,2.0,0.1,0.1,4900.0,8400.0
BEML-I940CE,2019-05-28,53.1,69.25,53.1,69.25,1400.0,12600.0
BEML-I940PE,2019-05-28,2.0,2.0,0.25,0.3,9100.0,16100.0
BEML-I960CE,2019-05-28,47.7,47.7,35.0,47.0,4200.0,38500.0
BEML-I960PE,2019-05-28,4.25,5.6,0.6,0.6,17500.0,19600.0
BEML-I980CE,2019-05-28,17.75,35.9,17.5,34.0,5600.0,14000.0
BEML-I980PE,2019-05-28,9.0,15.5,5.25,5.9,7000.0,9100.0
BEML-I1000CE,2019-05-28,20.0,23.0,9.15,18.5,179200.0,76300.0
BEML-I1000PE,2019-05-28,17.25,17.25,17.25,17.25,700.0,2100.0
BEML-I1020CE,2019-05-28,12.15,13.4,4.35,9.85,133700.0,38500.0
BEML-I1020PE,2019-05-28,29.4,29.4,22.25,22.25,1400.0,700.0
BEML-I1040CE,2019-05-28,6.8,6.8,1.85,3.4,56700.0,28000.0
BEML-I1060CE,2019-05-28,1.1,2.6,1.0,1.65,14000.0,21000.0
BEML-I1060PE,2019-05-28,55.9,55.9,55.9,55.9,700.0,700.0
BEML-I1080CE,2019-05-28,2.0,2.0,2.0,2.0,700.0,4200.0
BEML-I1120CE,2019-05-28,0.7,0.7,0.7,0.7,700.0,4200.0
BEML-I1140CE,2019-05-28,0.6,0.6,0.6,0.6,700.0,700.0
BEML-I1160CE,2019-05-28,0.5,0.5,0.5,0.5,700.0,700.0
BEML-I1180CE,2019-05-28,0.4,0.4,0.4,0.4,700.0,1400.0
BEML-I1220CE,2019-05-28,0.3,0.3,0.3,0.3,700.0,700.0
BEML-I800CE,2019-05-29,190.05,190.05,190.0,190.0,1400.0,2800.0
BEML-I800PE,2019-05-29,0.05,0.75,0.05,0.05,7700.0,14000.0
BEML-I840CE,2019-05-29,142.05,142.05,142.05,142.05,700.0,2100.0
BEML-I840PE,2019-05-29,0.35,0.35,0.1,0.1,3500.0,9100.0
BEML-I860CE,2019-05-29,144.45,144.45,144.45,144.45,700.0,6300.0
BEML-I860PE,2019-05-29,0.45,0.45,0.1,0.1,4900.0,17500.0
BEML-I880CE,2019-05-29,109.25,109.25,101.5,101.5,1400.0,16100.0
BEML-I880PE,2019-05-29,0.05,0.2,0.05,0.1,8400.0,30100.0
BEML-I900CE,2019-05-29,102.0,102.0,83.0,90.0,14000.0,13300.0
BEML-I900PE,2019-05-29,0.15,1.6,0.05,1.6,14000.0,20300.0
BEML-I920CE,2019-05-29,66.0,66.0,66.0,66.0,700.0,13300.0
BEML-I920PE,2019-05-29,0.05,0.9,0.05,0.3,2100.0,7000.0
BEML-I940CE,2019-05-29,70.75,70.75,48.0,48.0,4200.0,11900.0
BEML-I940PE,2019-05-29,1.0,1.65,0.6,1.65,10500.0,10500.0
BEML-I960CE,2019-05-29,41.0,41.55,24.0,28.3,25900.0,18900.0
BEML-I960PE,2019-05-29,1.2,6.9,1.0,4.85,20300.0,11200.0
BEML-I980CE,2019-05-29,14.5,15.95,8.85,15.95,7000.0,11200.0
BEML-I980PE,2019-05-29,5.0,10.5,3.4,9.35,7700.0,6300.0
BEML-I1000CE,2019-05-29,17.5,18.45,4.0,5.25,81900.0,70000.0
BEML-I1000PE,2019-05-29,9.25,14.9,9.25,14.9,1400.0,2800.0
BEML-I1020CE,2019-05-29,7.35,9.1,1.1,1.1,86800.0,22400.0
BEML-I1040CE,2019-05-29,3.0,3.2,0.35,0.4,33600.0,18900.0
BEML-I1060CE,2019-05-29,1.0,1.0,0.35,0.5,8400.0,16100.0
BEML-I1080CE,2019-05-29,1.0,1.0,1.0,1.0,1400.0,3500.0
BEML-I1100CE,2019-05-29,0.05,0.05,0.05,0.05,700.0,4900.0
BEML-I1120CE,2019-05-29,0.7,0.7,0.7,0.7,700.0,4200.0
BEML-I1180CE,2019-05-29,0.05,0.05,0.05,0.05,700.0,1400.0
BEML-I700PE,2019-05-30,0.05,0.05,0.05,0.05,7001.0,11900.0
BEML-I720PE,2019-05-30,0.05,0.05,0.05,0.05,1401.0,700.0
BEML-I740PE,2019-05-30,0.05,0.05,0.05,0.05,701.0,2800.0
BEML-I760PE,2019-05-30,0.05,0.05,0.05,0.05,1401.0,4900.0
BEML-I780PE,2019-05-30,0.05,0.05,0.05,0.05,701.0,5600.0
BEML-I800CE,2019-05-30,195.0,195.0,195.0,195.0,701.0,1400.0
BEML-I800PE,2019-05-30,0.05,0.2,0.05,0.2,7701.0,13300.0
BEML-I820PE,2019-05-30,0.1,0.1,0.05,0.05,4901.0,11900.0
BEML-I840CE,2019-05-30,157.0,157.0,157.0,157.0,701.0,2100.0
BEML-I840PE,2019-05-30,0.1,0.95,0.05,0.05,4201.0,8400.0
BEML-I860CE,2019-05-30,141.45,141.45,133.0,133.0,1401.0,5600.0
BEML-I860PE,2019-05-30,0.05,0.1,0.05,0.1,3501.0,16800.0
BEML-I880CE,2019-05-30,108.0,116.2,108.0,116.2,4201.0,14000.0
BEML-I880PE,2019-05-30,0.2,0.2,0.05,0.05,12601.0,26600.0
BEML-I900CE,2019-05-30,90.0,111.0,79.05,111.0,12601.0,6300.0
BEML-I900PE,2019-05-30,1.7,2.0,0.05,0.05,17501.0,14700.0
BEML-I920CE,2019-05-30,58.5,88.0,58.5,88.0,3501.0,10500.0
BEML-I920PE,2019-05-30,2.9,2.9,0.05,0.05,8401.0,4200.0
BEML-I940CE,2019-05-30,56.4,69.0,56.4,69.0,2101.0,10500.0
BEML-I940PE,2019-05-30,0.95,0.95,0.05,0.05,3501.0,7700.0
BEML-I960CE,2019-05-30,28.0,53.9,28.0,53.9,13301.0,10500.0
BEML-I960PE,2019-05-30,3.55,3.9,0.05,0.05,13301.0,11200.0
BEML-I980CE,2019-05-30,7.0,25.05,7.0,25.05,6301.0,9100.0
BEML-I980PE,2019-05-30,1.45,2.5,0.05,0.05,7001.0,6300.0
BEML-I1000CE,2019-05-30,4.5,14.9,1.25,8.0,142801.0,19600.0
BEML-I1000PE,2019-05-30,13.9,13.9,0.1,0.1,6301.0,4200.0
BEML-I1020CE,2019-05-30,0.45,3.8,0.05,0.05,54601.0,19600.0
BEML-I1020PE,2019-05-30,20.0,20.0,20.0,20.0,701.0,1400.0
BEML-I1040CE,2019-05-30,0.3,0.5,0.05,0.2,12601.0,11900.0
BEML-I1060CE,2019-05-30,0.05,0.45,0.05,0.05,7701.0,14000.0
BEML-I1080CE,2019-05-30,0.05,0.05,0.05,0.05,2101.0,3500.0
BEML-I1100CE,2019-05-30,0.1,0.1,0.1,0.1,1401.0,4900.0
BEML-I1120CE,2019-05-30,0.05,0.05,0.05,0.05,1401.0,4200.0
BEML-I780PE,2019-05-31,1.5,1.5,1.5,1.5,700.0,1400.0
BEML-I800PE,2019-05-31,2.5,4.0,2.5,4.0,2800.0,9100.0
BEML-I840PE,2019-05-31,7.25,7.25,7.25,7.25,700.0,0.0
BEML-I880CE,2019-05-31,109.15,109.15,109.15,109.15,1400.0,1400.0
BEML-I900CE,2019-05-31,101.4,101.4,90.1,90.1,1400.0,18900.0
BEML-I900PE,2019-05-31,19.9,19.9,19.0,19.0,2100.0,18200.0
BEML-I920PE,2019-05-31,19.5,28.3,18.0,20.65,11200.0,12600.0
BEML-I940CE,2019-05-31,67.1,67.1,67.1,67.1,11900.0,700.0
BEML-I940PE,2019-05-31,28.5,31.0,26.6,28.0,6300.0,8400.0
BEML-I960CE,2019-05-31,49.55,49.55,47.3,47.3,2100.0,8400.0
BEML-I960PE,2019-05-31,34.45,45.25,34.0,35.5,15400.0,4200.0
BEML-I980CE,2019-05-31,36.35,42.6,36.35,41.0,5600.0,3500.0
BEML-I980PE,2019-05-31,33.0,55.0,31.35,44.25,25900.0,9100.0
BEML-I1000CE,2019-05-31,45.15,49.35,29.8,32.0,35700.0,25200.0
BEML-I1000PE,2019-05-31,40.0,64.2,40.0,55.25,11900.0,9100.0
BEML-I1020CE,2019-05-31,46.0,46.0,24.9,27.0,16100.0,18200.0
BEML-I1040CE,2019-05-31,36.0,36.0,17.6,20.0,23800.0,18900.0
BEML-I1040PE,2019-05-31,91.85,91.85,77.45,77.45,2100.0,1400.0
BEML-I1060CE,2019-05-31,23.1,23.1,14.9,15.0,11900.0,9100.0
BEML-I1080CE,2019-05-31,17.9,17.9,10.0,10.0,7700.0,3500.0
BEML-I1080PE,2019-05-31,124.05,124.05,124.05,124.05,2100.0,0.0
BEML-I1100CE,2019-05-31,15.0,16.0,7.4,9.4,15400.0,22400.0
BEML-I1100PE,2019-05-31,141.3,141.3,127.05,127.05,2100.0,1400.0
BEML-I1120CE,2019-05-31,8.5,8.5,8.5,8.5,700.0,2100.0
BEML-I1160CE,2019-05-31,2.4,2.4,2.4,2.4,700.0,0.0
BEML-I1200CE,2019-05-31,5.0,5.0,2.5,3.25,7700.0,9800.0
BEML-I800PE,2019-06-03,2.25,2.25,2.25,2.25,2100.0,9800.0
BEML-I840PE,2019-06-03,3.0,3.0,3.0,3.0,700.0,700.0
BEML-I860PE,2019-06-03,6.0,6.0,2.4,2.4,1400.0,700.0
BEML-I900CE,2019-06-03,101.5,101.5,101.5,101.5,700.0,18900.0
BEML-I900PE,2019-06-03,13.85,13.85,8.3,8.3,3500.0,19600.0
BEML-I920PE,2019-06-03,14.05,16.3,10.0,11.0,3500.0,13300.0
BEML-I940CE,2019-06-03,80.0,80.0,80.0,80.0,700.0,11900.0
BEML-I940PE,2019-06-03,28.0,28.0,16.25,16.25,5600.0,9800.0
BEML-I960CE,2019-06-03,62.75,66.45,62.75,66.25,2100.0,9100.0
BEML-I960PE,2019-06-03,35.0,35.3,21.0,21.0,11900.0,7000.0
BEML-I980CE,2019-06-03,39.85,55.5,37.5,54.1,10500.0,4900.0
BEML-I980PE,2019-06-03,43.95,43.95,28.0,28.0,7000.0,7000.0
BEML-I1000CE,2019-06-03,31.0,45.3,27.8,43.35,130900.0,34300.0
BEML-I1000PE,2019-06-03,53.5,53.5,36.0,36.0,6300.0,10500.0
BEML-I1020CE,2019-06-03,26.0,36.3,26.0,35.3,43400.0,26600.0
BEML-I1040CE,2019-06-03,16.9,28.15,16.9,28.15,47600.0,28700.0
BEML-I1040PE,2019-06-03,63.3,63.3,63.3,63.3,1400.0,2100.0
BEML-I1060CE,2019-06-03,13.9,22.5,12.85,22.0,28700.0,15400.0
BEML-I1080CE,2019-06-03,13.75,15.9,13.75,15.9,2800.0,6300.0
BEML-I1100CE,2019-06-03,6.5,12.5,6.5,12.5,38500.0,42700.0
BEML-I1140CE,2019-06-03,5.8,5.8,5.8,5.8,700.0,0.0
BEML-I820PE,2019-06-04,1.5,1.5,1.5,1.5,700.0,0.0
BEML-I880PE,2019-06-04,6.0,6.0,6.0,6.0,700.0,10500.0
BEML-I900PE,2019-06-04,10.0,10.0,10.0,10.0,700.0,19600.0
BEML-I920PE,2019-06-04,15.0,15.0,14.95,14.95,1400.0,14000.0
BEML-I940PE,2019-06-04,18.0,21.5,18.0,20.25,11900.0,9100.0
BEML-I960CE,2019-06-04,60.0,60.0,59.0,59.0,1400.0,9100.0
BEML-I960PE,2019-06-04,21.5,28.55,19.0,24.85,18900.0,6300.0
BEML-I980CE,2019-06-04,54.5,54.5,42.85,45.6,7000.0,4900.0
BEML-I980PE,2019-06-04,33.35,37.5,30.9,31.35,23800.0,9100.0
BEML-I1000CE,2019-06-04,47.0,48.6,35.0,36.95,75600.0,39900.0
BEML-I1000PE,2019-06-04,39.2,49.3,39.0,43.5,9800.0,11200.0
BEML-I1020CE,2019-06-04,33.3,39.0,26.0,28.35,86100.0,39900.0
BEML-I1020PE,2019-06-04,45.35,61.35,45.35,61.35,4900.0,2800.0
BEML-I1040CE,2019-06-04,25.8,31.5,19.8,22.0,93800.0,44800.0
BEML-I1040PE,2019-06-04,63.5,71.65,63.5,71.65,1400.0,1400.0
BEML-I1060CE,2019-06-04,22.0,24.0,14.95,15.35,46200.0,20300.0
BEML-I1080CE,2019-06-04,15.05,15.05,10.0,12.95,19600.0,18900.0
BEML-I1100CE,2019-06-04,10.0,12.0,8.0,8.0,9800.0,45500.0
BEML-I1140CE,2019-06-04,5.0,5.4,5.0,5.4,1400.0,1400.0
BEML-I1200CE,2019-06-04,2.5,2.5,2.5,2.5,700.0,10500.0
BEML-I840PE,2019-06-06,3.0,3.0,3.0,3.0,700.0,1400.0
BEML-I880PE,2019-06-06,11.0,11.0,11.0,11.0,700.0,10500.0
BEML-I900CE,2019-06-06,81.95,81.95,81.95,81.95,1400.0,18200.0
BEML-I900PE,2019-06-06,11.2,16.65,11.2,14.5,14000.0,22400.0
BEML-I920PE,2019-06-06,13.65,22.75,13.65,22.75,7700.0,13300.0
BEML-I940PE,2019-06-06,20.75,30.6,20.75,30.6,9800.0,9100.0
BEML-I960CE,2019-06-06,48.65,48.65,40.2,44.0,3500.0,9100.0
BEML-I960PE,2019-06-06,26.45,39.0,25.6,39.0,29400.0,6300.0
BEML-I980CE,2019-06-06,41.9,42.0,26.25,26.5,14700.0,9100.0
BEML-I980PE,2019-06-06,37.75,46.3,35.75,45.55,11900.0,6300.0
BEML-I1000CE,2019-06-06,36.55,36.55,20.6,20.6,50400.0,52500.0
BEML-I1000PE,2019-06-06,43.1,60.9,43.1,60.9,4900.0,11900.0
BEML-I1020CE,2019-06-06,28.9,28.9,15.05,15.75,38500.0,37100.0
BEML-I1020PE,2019-06-06,61.85,69.35,61.85,69.35,1400.0,3500.0
BEML-I1040CE,2019-06-06,23.95,23.95,9.95,11.85,46900.0,47600.0
BEML-I1040PE,2019-06-06,81.7,93.1,81.7,93.1,1400.0,2100.0
BEML-I1060CE,2019-06-06,14.35,14.5,7.95,7.95,32900.0,14700.0
BEML-I1080CE,2019-06-06,10.75,10.75,5.0,5.0,10500.0,20300.0
BEML-I1100CE,2019-06-06,7.95,7.95,3.7,4.25,17500.0,43400.0
BEML-I1140CE,2019-06-06,2.4,2.4,2.4,2.4,700.0,1400.0
BEML-I800PE,2019-06-07,2.1,2.15,2.1,2.15,2100.0,11900.0
BEML-I860PE,2019-06-07,6.0,6.0,6.0,6.0,700.0,0.0
BEML-I880PE,2019-06-07,10.85,10.85,9.0,9.0,1400.0,11200.0
BEML-I900CE,2019-06-07,81.65,81.65,76.15,76.15,2800.0,18200.0
BEML-I900PE,2019-06-07,12.3,16.35,11.2,12.65,11900.0,23100.0
BEML-I920PE,2019-06-07,25.7,25.7,15.9,16.45,21000.0,12600.0
BEML-I940PE,2019-06-07,27.15,29.55,22.5,29.55,8400.0,11200.0
BEML-I960CE,2019-06-07,31.95,45.2,31.9,39.65,9100.0,12600.0
BEML-I960PE,2019-06-07,33.3,42.4,28.5,35.55,30800.0,9100.0
BEML-I980CE,2019-06-07,30.45,37.0,22.05,29.9,30100.0,12600.0
BEML-I980PE,2019-06-07,54.15,54.15,39.5,46.6,4200.0,4900.0
BEML-I1000CE,2019-06-07,22.35,28.65,16.0,20.4,91000.0,50400.0
BEML-I1000PE,2019-06-07,64.0,64.0,50.2,59.0,4900.0,9100.0
BEML-I1020CE,2019-06-07,15.5,21.15,11.85,17.0,72100.0,44800.0
BEML-I1020PE,2019-06-07,65.75,65.75,65.65,65.65,1400.0,4200.0
BEML-I1040CE,2019-06-07,11.05,15.7,7.95,12.65,81200.0,60200.0
BEML-I1040PE,2019-06-07,77.75,77.75,77.75,77.75,700.0,1400.0
BEML-I1060CE,2019-06-07,7.0,10.5,6.05,7.05,20300.0,23800.0
BEML-I1080CE,2019-06-07,4.15,6.9,4.15,5.85,9800.0,22400.0
BEML-I1100CE,2019-06-07,3.3,6.0,3.0,4.25,23800.0,42000.0
BEML-I1100PE,2019-06-07,156.8,156.8,156.8,156.8,700.0,2100.0
BEML-I1120CE,2019-06-07,2.5,2.5,2.5,2.5,700.0,2100.0
BEML-I900PE,2019-06-10,17.8,17.85,14.4,14.4,3500.0,24500.0
BEML-I920PE,2019-06-10,16.85,22.1,16.85,19.9,14000.0,11200.0
BEML-I940PE,2019-06-10,22.9,32.0,22.9,27.85,9800.0,11900.0
BEML-I960CE,2019-06-10,41.0,41.0,26.75,31.95,11200.0,16100.0
BEML-I960PE,2019-06-10,31.75,40.0,31.6,36.35,9100.0,8400.0
BEML-I980CE,2019-06-10,32.95,32.95,20.6,23.0,23800.0,17500.0
BEML-I1000CE,2019-06-10,23.1,23.45,13.65,16.5,114100.0,61600.0
BEML-I1000PE,2019-06-10,55.15,70.05,55.15,59.25,2100.0,8400.0
BEML-I1020CE,2019-06-10,17.35,17.35,9.3,11.95,52500.0,46900.0
BEML-I1040CE,2019-06-10,12.0,12.0,6.5,7.9,32200.0,58800.0
BEML-I1060CE,2019-06-10,7.9,7.9,4.75,4.75,5600.0,21700.0
BEML-I1080CE,2019-06-10,4.2,4.2,3.0,3.15,9800.0,18900.0
BEML-I1100CE,2019-06-10,3.0,3.2,2.2,2.6,11900.0,34300.0
BEML-I1120CE,2019-06-10,2.5,2.5,2.5,2.5,700.0,2100.0
BEML-I1200CE,2019-06-10,0.05,0.05,0.05,0.05,700.0,11200.0
BEML-I800PE,2019-06-11,1.7,1.7,1.7,1.7,1400.0,9800.0
BEML-I880PE,2019-06-11,12.65,12.75,10.0,10.35,4900.0,14700.0
BEML-I900PE,2019-06-11,13.7,18.0,11.4,11.65,25200.0,28000.0
BEML-I920CE,2019-06-11,50.3,50.3,50.3,50.3,700.0,700.0
BEML-I920PE,2019-06-11,19.7,24.55,16.7,16.75,29400.0,13300.0
BEML-I940CE,2019-06-11,37.85,46.55,37.45,42.45,7000.0,13300.0
BEML-I940PE,2019-06-11,31.2,32.6,22.95,22.95,16800.0,14000.0
BEML-I960CE,2019-06-11,30.35,36.1,27.15,32.8,66500.0,27300.0
BEML-I960PE,2019-06-11,37.65,42.8,31.5,31.5,23100.0,10500.0
BEML-I980CE,2019-06-11,21.65,26.15,19.45,23.1,66500.0,26600.0
BEML-I980PE,2019-06-11,46.6,46.75,42.95,42.95,3500.0,5600.0
BEML-I1000CE,2019-06-11,16.7,18.25,13.75,16.7,67900.0,63000.0
BEML-I1000PE,2019-06-11,62.3,62.3,62.3,62.3,700.0,8400.0
BEML-I1020CE,2019-06-11,11.05,13.4,9.0,11.5,66500.0,57400.0
BEML-I1020PE,2019-06-11,77.4,77.4,71.85,71.85,2800.0,3500.0
BEML-I1040CE,2019-06-11,7.2,8.5,6.15,7.0,12600.0,59500.0
BEML-I1060CE,2019-06-11,5.5,5.5,4.45,4.45,1400.0,21700.0
BEML-I1080CE,2019-06-11,5.85,5.85,2.9,2.9,9800.0,16100.0
BEML-I1100CE,2019-06-11,2.1,2.15,2.0,2.05,4200.0,32900.0
BEML-I640CE,2019-06-12,280.0,280.0,280.0,280.0,700.0,1400.0
BEML-I840PE,2019-06-12,5.45,5.5,5.25,5.4,4900.0,4900.0
BEML-I880PE,2019-06-12,6.85,16.5,6.85,15.2,32900.0,21000.0
BEML-I900CE,2019-06-12,57.65,57.65,54.0,54.0,2100.0,18200.0
BEML-I900PE,2019-06-12,13.95,24.2,13.85,23.5,67200.0,29400.0
BEML-I920CE,2019-06-12,36.0,36.0,30.45,32.55,7700.0,5600.0
BEML-I920PE,2019-06-12,18.95,33.0,18.95,33.0,20300.0,17500.0
BEML-I940CE,2019-06-12,32.1,32.1,20.05,20.3,27300.0,21000.0
BEML-I940PE,2019-06-12,28.1,42.2,28.0,40.75,30800.0,14700.0
BEML-I960CE,2019-06-12,33.5,33.5,14.0,14.0,79100.0,39200.0
BEML-I960PE,2019-06-12,27.75,55.55,27.75,50.75,28000.0,5600.0
BEML-I980CE,2019-06-12,22.0,22.5,9.0,9.2,114800.0,42000.0
BEML-I980PE,2019-06-12,43.15,71.4,43.15,71.4,4900.0,4900.0
BEML-I1000CE,2019-06-12,15.5,16.4,6.0,6.0,130200.0,98700.0
BEML-I1000PE,2019-06-12,77.0,77.0,77.0,77.0,700.0,7700.0
BEML-I1020CE,2019-06-12,10.5,11.5,3.8,3.8,49000.0,53200.0
BEML-I1020PE,2019-06-12,69.45,97.95,69.45,97.95,2100.0,4200.0
BEML-I1040CE,2019-06-12,6.5,6.5,2.4,2.4,42700.0,40600.0
BEML-I1060CE,2019-06-12,3.85,3.85,2.0,2.05,21000.0,19600.0
BEML-I1060PE,2019-06-12,138.5,138.5,138.5,138.5,1400.0,0.0
BEML-I1080CE,2019-06-12,2.85,2.85,1.6,1.6,9100.0,11200.0
BEML-I1100CE,2019-06-12,1.7,1.8,1.6,1.8,7700.0,29400.0
BEML-I1200CE,2019-06-12,0.35,0.35,0.35,0.35,700.0,11200.0
BEML-I840PE,2019-06-13,5.9,9.5,5.25,5.25,10500.0,7700.0
BEML-I860PE,2019-06-13,11.7,16.35,8.6,8.8,20300.0,5600.0
BEML-I880PE,2019-06-13,14.25,23.7,13.0,13.75,32200.0,20300.0
BEML-I900CE,2019-06-13,42.8,42.8,29.5,36.0,26600.0,19600.0
BEML-I900PE,2019-06-13,23.7,32.0,19.0,21.15,81200.0,28700.0
BEML-I920CE,2019-06-13,32.0,32.0,20.1,25.2,76300.0,28700.0
BEML-I920PE,2019-06-13,27.7,40.75,27.5,30.0,29400.0,11900.0
BEML-I940CE,2019-06-13,22.0,22.0,13.6,17.05,27300.0,23100.0
BEML-I940PE,2019-06-13,39.25,54.55,38.05,46.0,5600.0,10500.0
BEML-I960CE,2019-06-13,13.95,16.85,8.85,12.5,110600.0,51800.0
BEML-I960PE,2019-06-13,54.15,54.15,54.15,54.15,700.0,5600.0
BEML-I980CE,2019-06-13,9.0,10.9,5.9,9.45,74200.0,61600.0
BEML-I980PE,2019-06-13,67.4,86.3,67.4,78.4,2100.0,4900.0
BEML-I1000CE,2019-06-13,6.0,6.5,4.0,5.35,65100.0,115500.0
BEML-I1000PE,2019-06-13,105.5,105.5,89.0,89.0,2100.0,7000.0
BEML-I1020CE,2019-06-13,4.2,4.2,2.5,3.1,25200.0,47600.0
BEML-I1020PE,2019-06-13,101.45,102.5,101.45,102.5,1400.0,2800.0
BEML-I1040CE,2019-06-13,3.15,3.15,1.8,2.0,16100.0,33600.0
