Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
LAURUSLABS-I600CE,2022-02-10,1.25,3.4,1.05,1.85,350100.0,377100.0
LAURUSLABS-I610CE,2022-02-10,1.55,1.55,1.55,1.55,900.0,900.0
LAURUSLABS-I620CE,2022-02-10,1.95,2.0,1.95,2.0,1800.0,900.0
LAURUSLABS-I400PE,2022-02-11,0.6,0.65,0.3,0.55,36900.0,204300.0
LAURUSLABS-I420PE,2022-02-11,0.2,0.2,0.2,0.2,900.0,15300.0
LAURUSLABS-I440PE,2022-02-11,0.55,0.8,0.55,0.8,1800.0,45000.0
LAURUSLABS-I450PE,2022-02-11,0.7,1.2,0.7,1.2,36000.0,103500.0
LAURUSLABS-I460PE,2022-02-11,0.9,1.05,0.8,0.9,14400.0,54000.0
LAURUSLABS-I470CE,2022-02-11,80.45,80.45,80.45,80.45,900.0,35100.0
LAURUSLABS-I470PE,2022-02-11,1.25,1.25,1.0,1.25,7200.0,54000.0
LAURUSLABS-I480CE,2022-02-11,70.5,90.1,70.5,90.1,1800.0,31500.0
LAURUSLABS-I480PE,2022-02-11,2.0,2.0,1.25,1.7,48600.0,52200.0
LAURUSLABS-I490CE,2022-02-11,64.0,65.8,64.0,65.8,1800.0,18900.0
LAURUSLABS-I490PE,2022-02-11,3.55,3.55,1.7,1.9,23400.0,30600.0
LAURUSLABS-I500CE,2022-02-11,48.75,68.8,48.75,53.55,37800.0,154800.0
LAURUSLABS-I500PE,2022-02-11,3.6,4.2,2.0,2.3,530100.0,406800.0
LAURUSLABS-I510CE,2022-02-11,41.95,60.0,41.95,44.25,9900.0,23400.0
LAURUSLABS-I510PE,2022-02-11,3.1,4.2,2.4,3.0,76500.0,36000.0
LAURUSLABS-I520CE,2022-02-11,29.55,50.8,29.55,35.7,70200.0,97200.0
LAURUSLABS-I520PE,2022-02-11,6.4,7.4,2.7,4.95,431100.0,95400.0
LAURUSLABS-I530CE,2022-02-11,21.0,42.5,20.95,26.0,578700.0,241200.0
LAURUSLABS-I530PE,2022-02-11,10.1,10.1,3.0,5.75,530100.0,174600.0
LAURUSLABS-I540CE,2022-02-11,15.55,34.3,14.3,19.65,1334700.0,204300.0
LAURUSLABS-I540PE,2022-02-11,13.4,13.4,4.85,8.8,724500.0,198900.0
LAURUSLABS-I550CE,2022-02-11,10.4,27.6,9.95,15.0,3390300.0,444600.0
LAURUSLABS-I550PE,2022-02-11,16.0,17.0,8.0,13.6,859500.0,209700.0
LAURUSLABS-I560CE,2022-02-11,6.75,22.25,6.75,10.65,3501000.0,417600.0
LAURUSLABS-I560PE,2022-02-11,18.0,20.85,12.5,20.5,324900.0,115200.0
LAURUSLABS-I570CE,2022-02-11,6.2,17.15,6.2,8.45,1555200.0,199800.0
LAURUSLABS-I570PE,2022-02-11,19.0,31.55,18.0,31.55,42300.0,31500.0
LAURUSLABS-I580CE,2022-02-11,4.55,13.1,4.25,6.1,1288800.0,180000.0
LAURUSLABS-I590CE,2022-02-11,3.55,9.5,3.0,4.35,235800.0,46800.0
LAURUSLABS-I600CE,2022-02-11,1.1,7.5,1.1,3.0,1534500.0,496800.0
LAURUSLABS-I610CE,2022-02-11,0.1,6.4,0.1,1.1,53100.0,9900.0
LAURUSLABS-I620CE,2022-02-11,2.2,3.4,1.5,1.85,29700.0,9900.0
LAURUSLABS-I650CE,2022-02-11,1.65,1.85,1.05,1.05,5400.0,6300.0
LAURUSLABS-I400CE,2022-02-14,141.0,141.0,141.0,141.0,900.0,92700.0
LAURUSLABS-I400PE,2022-02-14,0.55,0.55,0.4,0.5,3600.0,201600.0
LAURUSLABS-I440PE,2022-02-14,0.3,0.3,0.15,0.15,5400.0,45000.0
LAURUSLABS-I450PE,2022-02-14,1.1,1.65,0.8,1.45,41400.0,101700.0
LAURUSLABS-I460PE,2022-02-14,1.6,1.6,1.0,1.5,17100.0,49500.0
LAURUSLABS-I470CE,2022-02-14,67.55,67.6,67.55,67.6,1800.0,35100.0
LAURUSLABS-I470PE,2022-02-14,1.45,2.0,1.2,2.0,8100.0,53100.0
LAURUSLABS-I480CE,2022-02-14,73.75,73.75,50.0,51.35,4500.0,27900.0
LAURUSLABS-I480PE,2022-02-14,1.7,3.35,1.2,2.55,27900.0,38700.0
LAURUSLABS-I490CE,2022-02-14,58.2,58.2,57.5,57.5,1800.0,18000.0
LAURUSLABS-I490PE,2022-02-14,2.4,4.0,1.45,3.0,14400.0,23400.0
LAURUSLABS-I500CE,2022-02-14,42.25,58.0,31.0,36.0,60300.0,150300.0
LAURUSLABS-I500PE,2022-02-14,3.75,6.15,2.2,4.65,631800.0,230400.0
LAURUSLABS-I510CE,2022-02-14,39.95,40.0,24.75,26.75,7200.0,24300.0
LAURUSLABS-I510PE,2022-02-14,4.15,8.2,3.2,7.35,56700.0,26100.0
LAURUSLABS-I520CE,2022-02-14,29.0,41.0,17.55,18.4,15300.0,96300.0
LAURUSLABS-I520PE,2022-02-14,5.05,11.8,3.6,10.35,182700.0,88200.0
LAURUSLABS-I530CE,2022-02-14,27.1,31.8,12.0,14.5,129600.0,253800.0
LAURUSLABS-I530PE,2022-02-14,8.05,17.4,4.65,14.85,346500.0,170100.0
LAURUSLABS-I540CE,2022-02-14,15.9,28.0,8.75,9.4,385200.0,301500.0
LAURUSLABS-I540PE,2022-02-14,11.9,22.65,7.0,19.0,494100.0,199800.0
LAURUSLABS-I550CE,2022-02-14,15.1,23.0,6.35,8.0,858600.0,467100.0
LAURUSLABS-I550PE,2022-02-14,17.25,29.9,11.0,27.35,261000.0,231300.0
LAURUSLABS-I560CE,2022-02-14,6.5,18.45,5.0,6.25,734400.0,414000.0
LAURUSLABS-I560PE,2022-02-14,24.05,34.7,17.0,34.7,20700.0,110700.0
LAURUSLABS-I570CE,2022-02-14,8.45,14.45,4.0,5.1,778500.0,389700.0
LAURUSLABS-I570PE,2022-02-14,25.4,36.0,25.4,36.0,3600.0,31500.0
LAURUSLABS-I580CE,2022-02-14,3.1,11.0,3.0,3.5,597600.0,246600.0
LAURUSLABS-I590CE,2022-02-14,3.9,8.45,1.8,3.0,178200.0,70200.0
LAURUSLABS-I600CE,2022-02-14,2.4,5.9,1.1,1.9,585000.0,454500.0
LAURUSLABS-I610CE,2022-02-14,3.95,3.95,1.1,1.1,2700.0,10800.0
LAURUSLABS-I620CE,2022-02-14,1.9,3.0,1.75,1.85,9000.0,9000.0
LAURUSLABS-I650CE,2022-02-14,1.2,1.45,0.55,0.55,4500.0,9900.0
LAURUSLABS-I400PE,2022-02-15,0.3,0.95,0.3,0.35,7200.0,201600.0
LAURUSLABS-I420PE,2022-02-15,0.3,0.3,0.3,0.3,900.0,14400.0
LAURUSLABS-I430PE,2022-02-15,0.1,0.35,0.1,0.35,3600.0,38700.0
LAURUSLABS-I440PE,2022-02-15,0.55,0.55,0.55,0.55,2700.0,39600.0
LAURUSLABS-I450PE,2022-02-15,0.85,1.35,0.65,0.65,18900.0,108900.0
LAURUSLABS-I460PE,2022-02-15,1.0,1.05,0.8,0.8,10800.0,55800.0
LAURUSLABS-I470PE,2022-02-15,0.3,0.9,0.3,0.7,3600.0,54000.0
LAURUSLABS-I480CE,2022-02-15,57.4,64.75,57.4,64.75,2700.0,26100.0
LAURUSLABS-I480PE,2022-02-15,1.55,1.55,0.95,0.95,6300.0,37800.0
LAURUSLABS-I490CE,2022-02-15,55.3,62.9,48.0,62.9,2700.0,16200.0
LAURUSLABS-I490PE,2022-02-15,5.0,5.0,0.95,1.1,15300.0,26100.0
LAURUSLABS-I500CE,2022-02-15,43.0,53.0,36.0,52.5,64800.0,135000.0
LAURUSLABS-I500PE,2022-02-15,3.55,4.05,1.1,1.15,421200.0,247500.0
LAURUSLABS-I510CE,2022-02-15,30.25,42.9,30.25,42.9,3600.0,22500.0
LAURUSLABS-I510PE,2022-02-15,5.6,5.6,1.7,2.1,26100.0,28800.0
LAURUSLABS-I520CE,2022-02-15,21.8,33.5,21.8,32.15,5400.0,95400.0
LAURUSLABS-I520PE,2022-02-15,8.5,9.0,2.55,2.55,158400.0,99000.0
LAURUSLABS-I530CE,2022-02-15,17.0,27.1,14.5,27.1,138600.0,251100.0
LAURUSLABS-I530PE,2022-02-15,10.95,12.75,3.7,3.75,297000.0,184500.0
LAURUSLABS-I540CE,2022-02-15,12.0,20.0,10.8,18.25,965700.0,249300.0
LAURUSLABS-I540PE,2022-02-15,16.45,18.15,5.9,6.35,441900.0,207900.0
LAURUSLABS-I550CE,2022-02-15,9.3,14.0,7.5,14.0,1440000.0,547200.0
LAURUSLABS-I550PE,2022-02-15,21.2,25.05,10.0,10.35,524700.0,411300.0
LAURUSLABS-I560CE,2022-02-15,6.6,10.0,5.55,9.9,657000.0,330300.0
LAURUSLABS-I560PE,2022-02-15,28.2,28.2,16.0,17.0,17100.0,117000.0
LAURUSLABS-I570CE,2022-02-15,5.4,8.1,4.25,7.3,453600.0,371700.0
LAURUSLABS-I580CE,2022-02-15,4.25,5.85,3.4,4.5,321300.0,240300.0
LAURUSLABS-I590CE,2022-02-15,2.8,4.3,2.5,3.35,135000.0,65700.0
LAURUSLABS-I600CE,2022-02-15,2.1,3.25,1.55,2.0,310500.0,440100.0
LAURUSLABS-I610CE,2022-02-15,1.4,1.4,1.4,1.4,3600.0,10800.0
LAURUSLABS-I620CE,2022-02-15,1.3,1.3,1.3,1.3,900.0,9000.0
LAURUSLABS-I650CE,2022-02-15,0.55,1.2,0.55,1.2,1800.0,9900.0
LAURUSLABS-I400PE,2022-02-16,0.3,0.35,0.3,0.35,14400.0,190800.0
LAURUSLABS-I410PE,2022-02-16,0.1,0.1,0.1,0.1,900.0,2700.0
LAURUSLABS-I430PE,2022-02-16,0.35,0.35,0.3,0.3,1800.0,36900.0
LAURUSLABS-I450PE,2022-02-16,0.5,0.9,0.5,0.75,12600.0,116100.0
LAURUSLABS-I460CE,2022-02-16,113.3,113.3,113.3,113.3,900.0,36900.0
LAURUSLABS-I460PE,2022-02-16,1.75,1.75,0.4,0.4,1800.0,57600.0
LAURUSLABS-I470PE,2022-02-16,1.3,1.3,0.5,1.0,3600.0,54000.0
LAURUSLABS-I480CE,2022-02-16,75.6,79.15,75.6,79.15,2700.0,25200.0
LAURUSLABS-I480PE,2022-02-16,0.7,1.45,0.7,1.2,2700.0,37800.0
LAURUSLABS-I490CE,2022-02-16,66.1,66.1,66.1,66.1,900.0,16200.0
LAURUSLABS-I490PE,2022-02-16,1.9,1.9,1.9,1.9,900.0,26100.0
LAURUSLABS-I500CE,2022-02-16,66.25,66.25,52.0,58.35,11700.0,129600.0
LAURUSLABS-I500PE,2022-02-16,1.0,1.9,1.0,1.8,119700.0,245700.0
LAURUSLABS-I510CE,2022-02-16,45.5,45.5,45.5,45.5,900.0,22500.0
LAURUSLABS-I510PE,2022-02-16,2.0,2.5,1.55,2.5,8100.0,25200.0
LAURUSLABS-I520CE,2022-02-16,36.2,39.6,36.2,39.6,1800.0,94500.0
LAURUSLABS-I520PE,2022-02-16,2.5,3.2,2.2,2.9,38700.0,104400.0
LAURUSLABS-I530CE,2022-02-16,25.0,30.1,24.45,24.45,8100.0,249300.0
LAURUSLABS-I530PE,2022-02-16,4.2,4.7,3.45,4.15,88200.0,185400.0
LAURUSLABS-I540CE,2022-02-16,19.45,22.85,16.45,16.5,130500.0,212400.0
LAURUSLABS-I540PE,2022-02-16,5.8,7.8,4.85,6.6,163800.0,200700.0
LAURUSLABS-I550CE,2022-02-16,16.0,17.0,11.35,11.4,686700.0,565200.0
LAURUSLABS-I550PE,2022-02-16,10.0,13.0,8.2,11.15,206100.0,422100.0
LAURUSLABS-I560CE,2022-02-16,12.1,12.9,7.8,8.5,1253700.0,492300.0
LAURUSLABS-I560PE,2022-02-16,16.7,17.5,14.0,17.5,17100.0,128700.0
LAURUSLABS-I570CE,2022-02-16,8.0,9.3,5.95,6.6,412200.0,370800.0
LAURUSLABS-I570PE,2022-02-16,25.0,25.0,25.0,25.0,900.0,29700.0
LAURUSLABS-I580CE,2022-02-16,6.4,6.6,4.2,4.2,397800.0,254700.0
LAURUSLABS-I590CE,2022-02-16,3.8,4.0,2.2,2.2,16200.0,59400.0
LAURUSLABS-I600CE,2022-02-16,2.05,2.95,1.75,1.75,230400.0,438300.0
LAURUSLABS-I610CE,2022-02-16,1.25,1.25,1.25,1.25,3600.0,9000.0
LAURUSLABS-I620CE,2022-02-16,1.3,1.3,0.65,1.0,3600.0,8100.0
LAURUSLABS-I650CE,2022-02-16,1.55,1.55,0.2,0.2,1800.0,10800.0
LAURUSLABS-I400CE,2022-02-17,157.0,161.0,157.0,161.0,12600.0,80100.0
LAURUSLABS-I400PE,2022-02-17,0.35,0.5,0.3,0.5,17100.0,178200.0
LAURUSLABS-I430PE,2022-02-17,0.5,1.0,0.5,1.0,4500.0,36000.0
LAURUSLABS-I440PE,2022-02-17,0.55,1.9,0.55,0.75,5400.0,43200.0
LAURUSLABS-I450PE,2022-02-17,0.55,1.0,0.55,0.85,20700.0,126000.0
LAURUSLABS-I460CE,2022-02-17,92.0,92.0,92.0,92.0,900.0,36900.0
LAURUSLABS-I460PE,2022-02-17,0.5,0.8,0.5,0.8,6300.0,55800.0
LAURUSLABS-I470CE,2022-02-17,89.3,89.3,89.3,89.3,900.0,34200.0
LAURUSLABS-I470PE,2022-02-17,0.6,1.0,0.5,1.0,5400.0,54000.0
LAURUSLABS-I480CE,2022-02-17,77.1,77.15,77.1,77.15,1800.0,25200.0
LAURUSLABS-I480PE,2022-02-17,0.5,2.2,0.5,1.0,4500.0,39600.0
LAURUSLABS-I490PE,2022-02-17,1.2,1.2,1.2,1.2,900.0,26100.0
LAURUSLABS-I500CE,2022-02-17,54.7,61.15,52.4,52.4,12600.0,127800.0
LAURUSLABS-I500PE,2022-02-17,1.0,2.1,1.0,1.75,70200.0,234900.0
LAURUSLABS-I510PE,2022-02-17,1.7,2.65,1.55,2.65,11700.0,21600.0
LAURUSLABS-I520CE,2022-02-17,32.2,42.6,32.2,34.1,12600.0,92700.0
LAURUSLABS-I520PE,2022-02-17,2.9,3.65,2.05,3.2,46800.0,92700.0
LAURUSLABS-I530CE,2022-02-17,22.7,34.0,22.45,25.35,27900.0,247500.0
LAURUSLABS-I530PE,2022-02-17,4.15,5.3,2.7,4.9,206100.0,188100.0
LAURUSLABS-I540CE,2022-02-17,20.95,24.95,16.0,17.0,215100.0,160200.0
LAURUSLABS-I540PE,2022-02-17,5.35,8.8,4.65,7.5,339300.0,112500.0
LAURUSLABS-I550CE,2022-02-17,10.25,19.25,9.25,12.2,896400.0,531900.0
LAURUSLABS-I550PE,2022-02-17,11.65,13.05,7.5,11.5,601200.0,347400.0
LAURUSLABS-I560CE,2022-02-17,8.05,14.45,6.25,8.85,2966400.0,767700.0
LAURUSLABS-I560PE,2022-02-17,13.65,18.85,13.0,18.35,59400.0,145800.0
LAURUSLABS-I570CE,2022-02-17,6.45,10.5,4.2,5.95,1050300.0,479700.0
LAURUSLABS-I580CE,2022-02-17,4.85,7.4,2.85,3.85,631800.0,314100.0
LAURUSLABS-I590CE,2022-02-17,2.25,4.9,1.9,2.6,91800.0,40500.0
LAURUSLABS-I600CE,2022-02-17,1.95,3.1,1.05,1.5,261000.0,423900.0
LAURUSLABS-I610CE,2022-02-17,0.8,0.8,0.35,0.7,4500.0,7200.0
LAURUSLABS-I620CE,2022-02-17,0.5,1.75,0.5,0.75,2700.0,8100.0
LAURUSLABS-I650CE,2022-02-17,1.25,3.0,0.25,1.3,15300.0,10800.0
LAURUSLABS-I400CE,2022-02-18,156.0,157.5,155.0,155.0,8100.0,72000.0
LAURUSLABS-I400PE,2022-02-18,0.25,0.4,0.1,0.4,18900.0,167400.0
LAURUSLABS-I420PE,2022-02-18,0.2,0.2,0.2,0.2,900.0,14400.0
LAURUSLABS-I440CE,2022-02-18,114.55,114.55,114.55,114.55,900.0,3600.0
LAURUSLABS-I440PE,2022-02-18,1.35,1.35,0.4,0.65,9000.0,42300.0
LAURUSLABS-I450CE,2022-02-18,104.6,104.6,104.6,104.6,900.0,37800.0
LAURUSLABS-I450PE,2022-02-18,0.95,0.95,0.4,0.8,11700.0,123300.0
LAURUSLABS-I460PE,2022-02-18,0.3,0.6,0.3,0.6,1800.0,54900.0
LAURUSLABS-I470PE,2022-02-18,0.45,0.45,0.4,0.45,7200.0,54000.0
LAURUSLABS-I480PE,2022-02-18,0.6,1.0,0.6,1.0,5400.0,36000.0
LAURUSLABS-I490PE,2022-02-18,0.9,1.0,0.7,0.7,6300.0,24300.0
LAURUSLABS-I500CE,2022-02-18,57.45,57.45,55.0,56.0,9900.0,126000.0
LAURUSLABS-I500PE,2022-02-18,1.15,2.2,0.9,1.0,54900.0,217800.0
LAURUSLABS-I510CE,2022-02-18,45.4,45.95,45.4,45.95,3600.0,22500.0
LAURUSLABS-I510PE,2022-02-18,1.55,1.95,1.15,1.15,7200.0,22500.0
LAURUSLABS-I520CE,2022-02-18,37.5,37.5,34.0,34.3,4500.0,90900.0
LAURUSLABS-I520PE,2022-02-18,2.5,2.65,1.35,1.7,27900.0,94500.0
LAURUSLABS-I530CE,2022-02-18,28.35,30.15,24.95,26.4,14400.0,252000.0
LAURUSLABS-I530PE,2022-02-18,4.5,4.5,2.15,2.65,125100.0,167400.0
LAURUSLABS-I540CE,2022-02-18,18.95,23.0,17.0,18.4,44100.0,139500.0
LAURUSLABS-I540PE,2022-02-18,7.9,8.4,3.8,3.8,153900.0,109800.0
LAURUSLABS-I550CE,2022-02-18,12.2,16.0,9.95,11.4,379800.0,465300.0
LAURUSLABS-I550PE,2022-02-18,12.95,13.0,6.4,6.75,228600.0,340200.0
LAURUSLABS-I560CE,2022-02-18,7.85,11.1,6.8,7.2,951300.0,666900.0
LAURUSLABS-I560PE,2022-02-18,14.8,14.8,13.45,13.5,14400.0,144900.0
LAURUSLABS-I570CE,2022-02-18,5.5,7.8,4.5,4.5,357300.0,444600.0
LAURUSLABS-I570PE,2022-02-18,20.9,20.9,19.2,19.2,2700.0,28800.0
LAURUSLABS-I580CE,2022-02-18,3.5,4.65,2.65,2.75,252000.0,342000.0
LAURUSLABS-I590CE,2022-02-18,2.45,2.8,2.05,2.1,12600.0,38700.0
LAURUSLABS-I600CE,2022-02-18,1.4,1.8,0.9,0.9,121500.0,393300.0
LAURUSLABS-I620CE,2022-02-18,1.0,1.0,0.35,0.35,3600.0,9000.0
LAURUSLABS-I650CE,2022-02-18,0.6,0.6,0.25,0.25,5400.0,14400.0
LAURUSLABS-I430PE,2022-02-21,0.35,0.35,0.25,0.25,12600.0,36000.0
LAURUSLABS-I440PE,2022-02-21,0.55,0.55,0.1,0.2,5400.0,39600.0
LAURUSLABS-I450CE,2022-02-21,91.9,91.9,91.9,91.9,900.0,37800.0
LAURUSLABS-I450PE,2022-02-21,0.75,0.75,0.35,0.35,15300.0,124200.0
LAURUSLABS-I460PE,2022-02-21,0.6,0.6,0.5,0.5,6300.0,56700.0
LAURUSLABS-I470CE,2022-02-21,80.1,80.1,80.1,80.1,900.0,34200.0
LAURUSLABS-I470PE,2022-02-21,0.75,0.75,0.75,0.75,900.0,54000.0
LAURUSLABS-I480PE,2022-02-21,0.5,0.5,0.4,0.4,7200.0,36900.0
LAURUSLABS-I490PE,2022-02-21,0.85,0.85,0.4,0.4,3600.0,25200.0
LAURUSLABS-I500CE,2022-02-21,47.3,51.75,42.85,42.85,6300.0,124200.0
LAURUSLABS-I500PE,2022-02-21,1.2,1.3,0.65,0.8,33300.0,219600.0
LAURUSLABS-I510CE,2022-02-21,35.95,35.95,35.85,35.85,2700.0,23400.0
LAURUSLABS-I510PE,2022-02-21,1.3,1.5,0.7,1.15,19800.0,21600.0
LAURUSLABS-I520CE,2022-02-21,24.2,32.0,22.0,22.0,10800.0,88200.0
LAURUSLABS-I520PE,2022-02-21,2.5,2.5,0.95,1.6,63000.0,85500.0
LAURUSLABS-I530CE,2022-02-21,15.15,22.1,13.05,13.05,18900.0,250200.0
LAURUSLABS-I530PE,2022-02-21,2.75,4.75,1.55,2.5,164700.0,184500.0
LAURUSLABS-I540CE,2022-02-21,12.25,14.3,5.35,6.15,121500.0,108000.0
LAURUSLABS-I540PE,2022-02-21,4.0,8.0,2.45,5.25,243900.0,112500.0
LAURUSLABS-I550CE,2022-02-21,10.0,10.0,2.5,2.5,717300.0,496800.0
LAURUSLABS-I550PE,2022-02-21,7.8,14.6,5.45,12.0,199800.0,333000.0
LAURUSLABS-I560CE,2022-02-21,7.05,7.05,1.55,1.7,792000.0,529200.0
LAURUSLABS-I560PE,2022-02-21,21.15,21.15,13.65,21.15,10800.0,144900.0
LAURUSLABS-I570CE,2022-02-21,3.55,3.55,0.95,0.95,558900.0,460800.0
LAURUSLABS-I580CE,2022-02-21,1.2,2.05,0.6,0.65,342000.0,260100.0
LAURUSLABS-I590CE,2022-02-21,0.7,1.3,0.1,0.4,22500.0,34200.0
LAURUSLABS-I600CE,2022-02-21,0.9,0.9,0.3,0.45,131400.0,338400.0
LAURUSLABS-I650CE,2022-02-21,0.15,0.15,0.1,0.1,1800.0,15300.0
LAURUSLABS-I400PE,2022-02-22,0.05,0.2,0.05,0.1,14400.0,159300.0
LAURUSLABS-I430PE,2022-02-22,0.2,0.65,0.15,0.65,7200.0,35100.0
LAURUSLABS-I440PE,2022-02-22,0.2,0.2,0.15,0.15,2700.0,36900.0
LAURUSLABS-I450PE,2022-02-22,0.35,0.4,0.2,0.4,18900.0,117000.0
LAURUSLABS-I460PE,2022-02-22,0.5,0.8,0.5,0.7,6300.0,54900.0
LAURUSLABS-I470PE,2022-02-22,0.6,0.7,0.5,0.5,6300.0,48600.0
LAURUSLABS-I480PE,2022-02-22,0.3,0.9,0.3,0.65,13500.0,34200.0
LAURUSLABS-I490PE,2022-02-22,0.35,1.05,0.35,0.5,6300.0,23400.0
LAURUSLABS-I500CE,2022-02-22,38.0,39.0,27.0,27.0,4500.0,122400.0
LAURUSLABS-I500PE,2022-02-22,1.95,1.95,0.65,1.2,128700.0,209700.0
LAURUSLABS-I510CE,2022-02-22,31.2,31.2,16.1,21.0,8100.0,19800.0
LAURUSLABS-I510PE,2022-02-22,2.2,2.2,0.8,1.5,49500.0,24300.0
LAURUSLABS-I520CE,2022-02-22,22.0,22.0,11.8,11.8,14400.0,88200.0
LAURUSLABS-I520PE,2022-02-22,2.35,4.0,1.1,3.2,291600.0,79200.0
LAURUSLABS-I530CE,2022-02-22,9.2,12.2,2.5,5.8,379800.0,129600.0
LAURUSLABS-I530PE,2022-02-22,5.05,8.8,2.2,7.0,459900.0,106200.0
LAURUSLABS-I540CE,2022-02-22,4.5,7.05,1.05,2.3,495900.0,144000.0
LAURUSLABS-I540PE,2022-02-22,10.35,17.05,5.4,12.45,365400.0,99900.0
LAURUSLABS-I550CE,2022-02-22,2.2,3.1,0.35,0.9,630900.0,468000.0
LAURUSLABS-I550PE,2022-02-22,19.3,27.0,12.85,24.35,63000.0,318600.0
LAURUSLABS-I560CE,2022-02-22,1.2,1.65,0.2,0.55,461700.0,411300.0
LAURUSLABS-I560PE,2022-02-22,23.35,29.9,21.85,29.9,23400.0,132300.0
LAURUSLABS-I570CE,2022-02-22,0.95,1.2,0.35,0.55,230400.0,412200.0
LAURUSLABS-I580CE,2022-02-22,0.65,0.9,0.25,0.35,124200.0,207900.0
LAURUSLABS-I590CE,2022-02-22,0.2,0.55,0.2,0.25,18900.0,22500.0
LAURUSLABS-I600CE,2022-02-22,0.25,0.3,0.05,0.05,72900.0,300600.0
LAURUSLABS-I650CE,2022-02-22,0.1,0.1,0.1,0.1,900.0,13500.0
LAURUSLABS-I400PE,2022-02-23,0.05,0.05,0.05,0.05,2700.0,156600.0
LAURUSLABS-I440PE,2022-02-23,0.15,0.15,0.1,0.1,7200.0,30600.0
LAURUSLABS-I450PE,2022-02-23,0.35,0.35,0.1,0.15,16200.0,116100.0
LAURUSLABS-I460PE,2022-02-23,0.35,0.35,0.1,0.1,7200.0,56700.0
LAURUSLABS-I470CE,2022-02-23,65.0,65.0,65.0,65.0,1800.0,33300.0
LAURUSLABS-I470PE,2022-02-23,0.4,0.4,0.05,0.1,7200.0,45000.0
LAURUSLABS-I480PE,2022-02-23,0.25,0.25,0.1,0.25,5400.0,32400.0
LAURUSLABS-I490PE,2022-02-23,0.05,0.45,0.05,0.25,6300.0,24300.0
LAURUSLABS-I500CE,2022-02-23,32.1,35.0,30.3,32.0,9900.0,115200.0
LAURUSLABS-I500PE,2022-02-23,0.4,0.75,0.1,0.2,63000.0,190800.0
LAURUSLABS-I510CE,2022-02-23,22.5,22.5,22.5,22.5,900.0,19800.0
LAURUSLABS-I510PE,2022-02-23,0.45,1.0,0.3,0.3,6300.0,23400.0
LAURUSLABS-I520CE,2022-02-23,11.5,14.45,11.25,11.25,7200.0,84600.0
LAURUSLABS-I520PE,2022-02-23,1.75,1.75,0.4,0.4,47700.0,77400.0
LAURUSLABS-I530CE,2022-02-23,10.0,10.0,3.75,3.8,124200.0,124200.0
LAURUSLABS-I530PE,2022-02-23,3.5,4.4,1.05,1.8,111600.0,96300.0
LAURUSLABS-I540CE,2022-02-23,3.0,3.0,0.6,0.6,130500.0,135900.0
LAURUSLABS-I540PE,2022-02-23,8.6,11.2,5.65,9.7,8100.0,99900.0
LAURUSLABS-I550CE,2022-02-23,2.9,2.9,0.15,0.15,195300.0,417600.0
LAURUSLABS-I550PE,2022-02-23,15.0,20.35,15.0,18.05,13500.0,316800.0
LAURUSLABS-I560CE,2022-02-23,0.4,0.55,0.1,0.15,132300.0,319500.0
LAURUSLABS-I560PE,2022-02-23,26.05,30.3,26.05,30.3,1800.0,129600.0
LAURUSLABS-I570CE,2022-02-23,0.45,0.45,0.1,0.2,93600.0,395100.0
LAURUSLABS-I580CE,2022-02-23,0.15,0.25,0.05,0.15,58500.0,169200.0
LAURUSLABS-I590CE,2022-02-23,0.1,0.1,0.05,0.1,7200.0,23400.0
LAURUSLABS-I600CE,2022-02-23,0.05,0.05,0.05,0.05,19800.0,285300.0
LAURUSLABS-I620CE,2022-02-23,0.1,0.1,0.1,0.1,900.0,8100.0
LAURUSLABS-I400PE,2022-02-24,0.05,0.05,0.05,0.05,3600.0,154800.0
LAURUSLABS-I430PE,2022-02-24,0.95,0.95,0.05,0.05,4500.0,32400.0
LAURUSLABS-I440PE,2022-02-24,0.1,0.5,0.05,0.05,8100.0,25200.0
LAURUSLABS-I450CE,2022-02-24,54.0,55.0,54.0,55.0,9000.0,35100.0
LAURUSLABS-I450PE,2022-02-24,1.0,1.0,0.05,0.05,50400.0,82800.0
LAURUSLABS-I460CE,2022-02-24,45.8,45.8,43.0,43.0,5400.0,31500.0
LAURUSLABS-I460PE,2022-02-24,0.55,1.55,0.05,0.05,39600.0,46800.0
LAURUSLABS-I470CE,2022-02-24,66.0,66.0,32.0,32.0,4500.0,31500.0
LAURUSLABS-I470PE,2022-02-24,0.1,0.95,0.1,0.1,12600.0,40500.0
LAURUSLABS-I480CE,2022-02-24,22.0,24.0,22.0,24.0,5400.0,21600.0
LAURUSLABS-I480PE,2022-02-24,0.5,2.0,0.05,0.05,18900.0,26100.0
LAURUSLABS-I490CE,2022-02-24,22.0,22.0,8.0,10.55,3600.0,17100.0
LAURUSLABS-I490PE,2022-02-24,2.0,2.9,0.15,1.0,21600.0,19800.0
LAURUSLABS-I500CE,2022-02-24,19.0,20.0,0.05,2.0,56700.0,87300.0
LAURUSLABS-I500PE,2022-02-24,0.55,4.45,0.05,0.05,329400.0,84600.0
LAURUSLABS-I510CE,2022-02-24,2.8,2.8,0.05,0.15,31500.0,14400.0
LAURUSLABS-I510PE,2022-02-24,3.3,9.85,2.0,6.2,34200.0,13500.0
