Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MUTHOOTFIN-I1160PE,2020-07-08,89.95,102.25,89.95,102.25,5250.0,26250.0
MUTHOOTFIN-I1180CE,2020-07-08,32.65,35.05,26.5,26.5,42000.0,81750.0
MUTHOOTFIN-I1180PE,2020-07-08,103.0,104.15,103.0,104.15,3000.0,8250.0
MUTHOOTFIN-I1200CE,2020-07-08,28.7,29.65,22.2,22.3,315750.0,615750.0
MUTHOOTFIN-I1220CE,2020-07-08,22.9,23.85,18.4,18.7,34500.0,47250.0
MUTHOOTFIN-I1240CE,2020-07-08,19.25,20.55,15.65,15.65,48750.0,129000.0
MUTHOOTFIN-I1260CE,2020-07-08,16.5,17.6,13.5,13.5,4500.0,29250.0
MUTHOOTFIN-I1280CE,2020-07-08,15.0,15.0,11.0,11.0,3000.0,9000.0
MUTHOOTFIN-I1300CE,2020-07-08,11.0,12.05,8.85,8.85,111000.0,210000.0
MUTHOOTFIN-I1320CE,2020-07-08,9.1,9.1,7.0,7.0,2250.0,9750.0
MUTHOOTFIN-I1340CE,2020-07-08,9.65,9.65,5.7,6.6,3000.0,6000.0
MUTHOOTFIN-I1360CE,2020-07-08,6.15,6.65,4.8,4.8,6000.0,76500.0
MUTHOOTFIN-I1380CE,2020-07-08,4.8,5.3,4.05,4.05,42000.0,81750.0
MUTHOOTFIN-I800PE,2020-07-09,1.5,1.5,1.05,1.4,3000.0,127500.0
MUTHOOTFIN-I900PE,2020-07-09,4.05,6.95,4.05,4.7,5250.0,152250.0
MUTHOOTFIN-I940PE,2020-07-09,10.0,10.0,7.0,7.0,2250.0,23250.0
MUTHOOTFIN-I980PE,2020-07-09,16.0,17.2,14.0,14.0,8250.0,27000.0
MUTHOOTFIN-I1000CE,2020-07-09,118.4,118.4,118.4,118.4,1500.0,12000.0
MUTHOOTFIN-I1000PE,2020-07-09,20.3,24.5,17.8,19.4,83250.0,159750.0
MUTHOOTFIN-I1020PE,2020-07-09,23.2,30.7,23.2,25.4,19500.0,90750.0
MUTHOOTFIN-I1040CE,2020-07-09,95.0,95.0,82.75,83.7,5250.0,16500.0
MUTHOOTFIN-I1040PE,2020-07-09,35.5,38.9,29.4,31.6,69750.0,83250.0
MUTHOOTFIN-I1060CE,2020-07-09,70.4,76.0,70.35,72.35,12000.0,21750.0
MUTHOOTFIN-I1060PE,2020-07-09,36.7,47.6,36.5,40.05,36000.0,57000.0
MUTHOOTFIN-I1080CE,2020-07-09,71.15,72.45,58.5,63.85,44250.0,33750.0
MUTHOOTFIN-I1080PE,2020-07-09,49.6,57.75,45.9,48.5,58500.0,55500.0
MUTHOOTFIN-I1100CE,2020-07-09,58.35,64.35,49.15,53.2,328500.0,151500.0
MUTHOOTFIN-I1100PE,2020-07-09,57.45,69.45,54.15,59.3,127500.0,157500.0
MUTHOOTFIN-I1120CE,2020-07-09,48.0,55.0,41.0,44.95,359250.0,107250.0
MUTHOOTFIN-I1120PE,2020-07-09,69.7,79.6,66.25,70.85,17250.0,25500.0
MUTHOOTFIN-I1140CE,2020-07-09,38.5,47.0,35.0,37.15,180000.0,150750.0
MUTHOOTFIN-I1140PE,2020-07-09,92.95,92.95,84.65,84.65,3750.0,31500.0
MUTHOOTFIN-I1160CE,2020-07-09,32.0,40.0,29.1,30.7,116250.0,127500.0
MUTHOOTFIN-I1160PE,2020-07-09,92.25,101.75,92.25,101.75,1500.0,25500.0
MUTHOOTFIN-I1180CE,2020-07-09,28.0,33.1,24.0,26.15,38250.0,86250.0
MUTHOOTFIN-I1200CE,2020-07-09,22.15,28.45,19.25,21.0,390750.0,627750.0
MUTHOOTFIN-I1200PE,2020-07-09,119.5,119.5,119.5,119.5,750.0,24750.0
MUTHOOTFIN-I1220CE,2020-07-09,18.85,23.6,16.25,18.0,34500.0,39750.0
MUTHOOTFIN-I1220PE,2020-07-09,134.85,134.85,134.85,134.85,1500.0,750.0
MUTHOOTFIN-I1240CE,2020-07-09,16.4,18.85,13.3,14.5,47250.0,130500.0
MUTHOOTFIN-I1260CE,2020-07-09,14.25,14.25,11.4,11.4,2250.0,30000.0
MUTHOOTFIN-I1280CE,2020-07-09,11.2,11.2,11.2,11.2,750.0,8250.0
MUTHOOTFIN-I1300CE,2020-07-09,9.25,11.0,7.5,8.05,76500.0,212250.0
MUTHOOTFIN-I1320CE,2020-07-09,7.0,7.0,7.0,7.0,750.0,9000.0
MUTHOOTFIN-I1340CE,2020-07-09,6.45,6.45,4.6,4.6,3000.0,6000.0
MUTHOOTFIN-I1360CE,2020-07-09,5.2,6.45,3.25,3.25,29250.0,75000.0
MUTHOOTFIN-I1380CE,2020-07-09,9.55,9.55,3.1,3.5,11250.0,86250.0
MUTHOOTFIN-I800PE,2020-07-10,1.6,1.6,1.0,1.05,3750.0,127500.0
MUTHOOTFIN-I900PE,2020-07-10,4.95,5.3,4.4,4.4,25500.0,142500.0
MUTHOOTFIN-I980PE,2020-07-10,14.65,18.85,12.55,16.3,10500.0,28500.0
MUTHOOTFIN-I1000CE,2020-07-10,110.15,110.15,104.0,110.0,4500.0,11250.0
MUTHOOTFIN-I1000PE,2020-07-10,18.1,25.45,16.35,20.7,132000.0,168000.0
MUTHOOTFIN-I1020PE,2020-07-10,23.55,31.0,21.05,24.7,61500.0,81750.0
MUTHOOTFIN-I1040CE,2020-07-10,89.0,89.0,77.7,77.75,3750.0,18750.0
MUTHOOTFIN-I1040PE,2020-07-10,31.0,40.0,28.05,31.5,66750.0,80250.0
MUTHOOTFIN-I1060CE,2020-07-10,75.35,75.35,62.0,72.2,18750.0,21750.0
MUTHOOTFIN-I1060PE,2020-07-10,37.05,49.25,37.05,40.6,53250.0,59250.0
MUTHOOTFIN-I1080CE,2020-07-10,63.85,65.85,50.55,61.2,41250.0,50250.0
MUTHOOTFIN-I1080PE,2020-07-10,48.5,60.3,44.55,49.85,52500.0,55500.0
MUTHOOTFIN-I1100CE,2020-07-10,50.0,57.1,42.0,49.8,241500.0,172500.0
MUTHOOTFIN-I1100PE,2020-07-10,57.15,73.35,52.7,60.2,98250.0,142500.0
MUTHOOTFIN-I1120CE,2020-07-10,40.8,47.95,35.6,43.5,134250.0,96750.0
MUTHOOTFIN-I1120PE,2020-07-10,64.25,83.6,64.25,70.95,12750.0,21750.0
MUTHOOTFIN-I1140CE,2020-07-10,33.85,40.75,29.7,34.9,144000.0,147750.0
MUTHOOTFIN-I1140PE,2020-07-10,81.45,93.7,81.45,84.3,7500.0,30750.0
MUTHOOTFIN-I1160CE,2020-07-10,30.7,34.0,24.85,29.2,99750.0,120000.0
MUTHOOTFIN-I1160PE,2020-07-10,107.6,107.6,97.5,97.5,2250.0,24000.0
MUTHOOTFIN-I1180CE,2020-07-10,25.5,25.5,21.0,24.2,26250.0,81000.0
MUTHOOTFIN-I1200CE,2020-07-10,20.45,24.0,17.05,20.35,536250.0,649500.0
MUTHOOTFIN-I1200PE,2020-07-10,128.0,148.0,128.0,148.0,2250.0,24000.0
MUTHOOTFIN-I1220CE,2020-07-10,17.5,17.5,15.1,16.45,15000.0,39750.0
MUTHOOTFIN-I1240CE,2020-07-10,14.0,14.5,12.0,13.9,113250.0,74250.0
MUTHOOTFIN-I1260CE,2020-07-10,12.95,12.95,9.5,11.1,6000.0,29250.0
MUTHOOTFIN-I1280CE,2020-07-10,9.0,9.0,9.0,9.0,1500.0,9000.0
MUTHOOTFIN-I1300CE,2020-07-10,8.0,8.5,6.7,7.7,63000.0,212250.0
MUTHOOTFIN-I1320CE,2020-07-10,7.0,7.0,6.0,6.0,3750.0,9000.0
MUTHOOTFIN-I1340CE,2020-07-10,4.95,4.95,4.7,4.7,1500.0,5250.0
MUTHOOTFIN-I1360CE,2020-07-10,4.0,4.0,3.4,3.7,3000.0,74250.0
MUTHOOTFIN-I1380CE,2020-07-10,3.35,3.5,2.85,3.1,16500.0,90750.0
MUTHOOTFIN-I800PE,2020-07-13,1.35,1.5,0.85,0.85,9750.0,127500.0
MUTHOOTFIN-I880PE,2020-07-13,2.2,3.6,2.2,2.55,2250.0,6000.0
MUTHOOTFIN-I900PE,2020-07-13,1.0,3.95,1.0,2.7,19500.0,144750.0
MUTHOOTFIN-I940PE,2020-07-13,6.0,9.95,4.85,4.85,15750.0,28500.0
MUTHOOTFIN-I960PE,2020-07-13,13.0,13.0,11.85,11.85,1500.0,3750.0
MUTHOOTFIN-I1000CE,2020-07-13,115.45,136.0,109.4,129.0,12000.0,16500.0
MUTHOOTFIN-I1000PE,2020-07-13,22.0,23.0,13.05,14.0,96750.0,168750.0
MUTHOOTFIN-I1020PE,2020-07-13,20.5,28.65,17.1,17.9,69000.0,80250.0
MUTHOOTFIN-I1040CE,2020-07-13,102.0,102.0,84.8,101.1,10500.0,15000.0
MUTHOOTFIN-I1040PE,2020-07-13,29.0,36.15,22.65,23.2,58500.0,78750.0
MUTHOOTFIN-I1060CE,2020-07-13,78.8,88.3,71.65,87.7,4500.0,21000.0
MUTHOOTFIN-I1060PE,2020-07-13,36.0,44.45,29.25,30.2,108000.0,64500.0
MUTHOOTFIN-I1080CE,2020-07-13,60.5,80.85,60.5,75.8,36000.0,39000.0
MUTHOOTFIN-I1080PE,2020-07-13,45.0,54.65,34.6,38.1,130500.0,59250.0
MUTHOOTFIN-I1100CE,2020-07-13,52.2,72.0,49.7,63.95,846750.0,211500.0
MUTHOOTFIN-I1100PE,2020-07-13,54.0,66.15,44.0,47.05,139500.0,148500.0
MUTHOOTFIN-I1120CE,2020-07-13,44.3,61.0,42.0,52.25,373500.0,102000.0
MUTHOOTFIN-I1120PE,2020-07-13,63.8,78.25,56.35,57.0,26250.0,24750.0
MUTHOOTFIN-I1140CE,2020-07-13,35.4,52.4,33.8,45.0,339000.0,149250.0
MUTHOOTFIN-I1140PE,2020-07-13,67.1,90.5,67.1,68.0,14250.0,28500.0
MUTHOOTFIN-I1160CE,2020-07-13,28.7,43.8,28.7,38.5,204000.0,117000.0
MUTHOOTFIN-I1160PE,2020-07-13,81.8,82.05,81.8,82.05,5250.0,24750.0
MUTHOOTFIN-I1180CE,2020-07-13,24.9,36.5,24.9,32.45,73500.0,72750.0
MUTHOOTFIN-I1200CE,2020-07-13,21.0,31.35,19.95,26.7,762000.0,573000.0
MUTHOOTFIN-I1200PE,2020-07-13,109.85,130.85,105.5,112.8,9750.0,21000.0
MUTHOOTFIN-I1220CE,2020-07-13,16.35,25.3,16.35,21.15,21000.0,38250.0
MUTHOOTFIN-I1240CE,2020-07-13,14.45,21.7,14.45,18.4,37500.0,72000.0
MUTHOOTFIN-I1260CE,2020-07-13,12.95,15.45,12.95,15.45,12000.0,32250.0
MUTHOOTFIN-I1280CE,2020-07-13,10.0,14.45,9.6,11.05,5250.0,11250.0
MUTHOOTFIN-I1300CE,2020-07-13,7.5,11.45,7.5,9.75,166500.0,212250.0
MUTHOOTFIN-I1320CE,2020-07-13,6.95,7.0,6.95,7.0,3750.0,9000.0
MUTHOOTFIN-I1340CE,2020-07-13,6.2,7.25,6.2,7.25,4500.0,6750.0
MUTHOOTFIN-I1360CE,2020-07-13,3.0,7.35,3.0,6.1,6000.0,71250.0
MUTHOOTFIN-I1380CE,2020-07-13,3.9,5.7,3.35,3.35,14250.0,95250.0
MUTHOOTFIN-I800PE,2020-07-14,1.0,1.25,0.95,1.0,8250.0,126750.0
MUTHOOTFIN-I900PE,2020-07-14,3.05,5.0,2.5,3.4,18750.0,139500.0
MUTHOOTFIN-I920PE,2020-07-14,3.3,3.3,3.3,3.3,1500.0,3750.0
MUTHOOTFIN-I940PE,2020-07-14,6.45,8.45,6.45,8.45,7500.0,27750.0
MUTHOOTFIN-I980PE,2020-07-14,16.9,17.6,16.0,16.0,4500.0,29250.0
MUTHOOTFIN-I1000CE,2020-07-14,126.15,126.15,96.2,105.0,6000.0,16500.0
MUTHOOTFIN-I1000PE,2020-07-14,16.0,23.45,15.25,21.55,41250.0,173250.0
MUTHOOTFIN-I1020CE,2020-07-14,82.75,82.75,82.75,82.75,3000.0,750.0
MUTHOOTFIN-I1020PE,2020-07-14,21.65,29.05,20.35,26.1,40500.0,92250.0
MUTHOOTFIN-I1040CE,2020-07-14,93.45,93.45,75.95,75.95,3000.0,15000.0
MUTHOOTFIN-I1040PE,2020-07-14,26.75,37.6,24.2,33.75,27750.0,84000.0
MUTHOOTFIN-I1060CE,2020-07-14,81.6,81.6,60.65,67.7,15750.0,30000.0
MUTHOOTFIN-I1060PE,2020-07-14,33.5,46.1,32.75,41.9,62250.0,69000.0
MUTHOOTFIN-I1080CE,2020-07-14,66.0,69.2,51.7,56.4,36000.0,44250.0
MUTHOOTFIN-I1080PE,2020-07-14,39.9,56.9,39.2,52.3,106500.0,60000.0
MUTHOOTFIN-I1100CE,2020-07-14,62.85,62.85,43.2,46.5,525750.0,216750.0
MUTHOOTFIN-I1100PE,2020-07-14,49.05,69.4,48.45,61.4,164250.0,144750.0
MUTHOOTFIN-I1120CE,2020-07-14,50.6,51.5,35.95,38.75,299250.0,117750.0
MUTHOOTFIN-I1120PE,2020-07-14,65.5,81.7,58.55,75.9,24000.0,18000.0
MUTHOOTFIN-I1140CE,2020-07-14,43.05,43.05,30.0,32.5,212250.0,186000.0
MUTHOOTFIN-I1140PE,2020-07-14,79.15,96.0,70.4,96.0,8250.0,27750.0
MUTHOOTFIN-I1160CE,2020-07-14,34.5,35.8,24.55,27.0,108000.0,120000.0
MUTHOOTFIN-I1160PE,2020-07-14,94.2,108.0,94.2,108.0,5250.0,18750.0
MUTHOOTFIN-I1180CE,2020-07-14,28.5,28.5,20.7,23.0,27750.0,72000.0
MUTHOOTFIN-I1200CE,2020-07-14,25.05,25.05,17.55,18.0,305250.0,687750.0
MUTHOOTFIN-I1200PE,2020-07-14,114.45,143.15,114.45,143.15,3750.0,21000.0
MUTHOOTFIN-I1220CE,2020-07-14,15.0,15.0,15.0,15.0,2250.0,38250.0
MUTHOOTFIN-I1240CE,2020-07-14,18.5,18.5,11.5,13.1,26250.0,78000.0
MUTHOOTFIN-I1260CE,2020-07-14,12.85,12.9,9.45,10.0,3750.0,32250.0
MUTHOOTFIN-I1280CE,2020-07-14,9.35,10.45,8.0,9.1,14250.0,13500.0
MUTHOOTFIN-I1300CE,2020-07-14,9.0,9.0,6.7,7.35,65250.0,204750.0
MUTHOOTFIN-I1320CE,2020-07-14,6.5,6.5,5.6,5.85,5250.0,9750.0
MUTHOOTFIN-I1340CE,2020-07-14,3.55,5.0,3.55,5.0,1500.0,6750.0
MUTHOOTFIN-I1360CE,2020-07-14,4.25,4.25,4.0,4.05,3750.0,71250.0
MUTHOOTFIN-I1380CE,2020-07-14,2.4,3.9,2.4,3.9,7500.0,97500.0
MUTHOOTFIN-I800PE,2020-07-15,1.0,1.8,1.0,1.25,13500.0,120750.0
MUTHOOTFIN-I880PE,2020-07-15,2.95,2.95,1.05,1.05,1500.0,5250.0
MUTHOOTFIN-I900PE,2020-07-15,3.1,3.1,3.1,3.1,750.0,138750.0
MUTHOOTFIN-I940PE,2020-07-15,7.0,7.05,7.0,7.0,2250.0,28500.0
MUTHOOTFIN-I960PE,2020-07-15,10.2,10.2,8.0,8.0,4500.0,6000.0
MUTHOOTFIN-I980PE,2020-07-15,12.4,12.45,12.4,12.45,1500.0,28500.0
MUTHOOTFIN-I1000CE,2020-07-15,117.75,117.75,100.0,100.0,6000.0,15000.0
MUTHOOTFIN-I1000PE,2020-07-15,17.5,20.65,15.0,18.55,27000.0,175500.0
MUTHOOTFIN-I1020PE,2020-07-15,23.25,24.6,19.5,24.6,15000.0,92250.0
MUTHOOTFIN-I1040CE,2020-07-15,87.0,87.0,87.0,87.0,750.0,15000.0
MUTHOOTFIN-I1040PE,2020-07-15,29.3,32.2,26.25,31.65,22500.0,79500.0
MUTHOOTFIN-I1060CE,2020-07-15,73.95,74.0,60.1,62.25,9750.0,28500.0
MUTHOOTFIN-I1060PE,2020-07-15,39.65,42.75,33.7,41.35,16500.0,69750.0
MUTHOOTFIN-I1080CE,2020-07-15,59.0,69.0,48.6,52.2,27750.0,50250.0
MUTHOOTFIN-I1080PE,2020-07-15,48.15,53.2,40.7,50.45,21750.0,59250.0
MUTHOOTFIN-I1100CE,2020-07-15,48.5,59.0,39.65,44.15,276000.0,214500.0
MUTHOOTFIN-I1100PE,2020-07-15,58.25,64.65,49.45,61.05,45750.0,144000.0
MUTHOOTFIN-I1120CE,2020-07-15,41.1,49.8,33.0,35.65,332250.0,120000.0
MUTHOOTFIN-I1120PE,2020-07-15,68.65,77.1,68.65,77.1,1500.0,18000.0
MUTHOOTFIN-I1140CE,2020-07-15,34.05,41.25,27.05,29.2,131250.0,171000.0
MUTHOOTFIN-I1140PE,2020-07-15,82.25,87.1,82.25,87.1,1500.0,27750.0
MUTHOOTFIN-I1160CE,2020-07-15,26.5,34.15,22.0,24.85,87000.0,116250.0
MUTHOOTFIN-I1160PE,2020-07-15,88.4,96.6,88.4,95.1,4500.0,19500.0
MUTHOOTFIN-I1180CE,2020-07-15,24.5,25.6,19.4,20.3,26250.0,69750.0
MUTHOOTFIN-I1200CE,2020-07-15,19.2,23.1,14.05,16.1,256500.0,700500.0
MUTHOOTFIN-I1200PE,2020-07-15,117.95,117.95,117.95,117.95,1500.0,21750.0
MUTHOOTFIN-I1220CE,2020-07-15,14.45,18.0,11.7,13.5,8250.0,38250.0
MUTHOOTFIN-I1240CE,2020-07-15,13.25,14.7,9.4,11.0,27750.0,84000.0
MUTHOOTFIN-I1260CE,2020-07-15,9.5,13.3,7.75,9.1,12750.0,36000.0
MUTHOOTFIN-I1280CE,2020-07-15,7.0,7.0,7.0,7.0,1500.0,12000.0
MUTHOOTFIN-I1300CE,2020-07-15,7.6,8.35,5.0,6.35,32250.0,204000.0
MUTHOOTFIN-I1320CE,2020-07-15,5.85,7.0,4.3,4.3,2250.0,11250.0
MUTHOOTFIN-I1340CE,2020-07-15,4.75,5.4,3.15,3.15,2250.0,7500.0
MUTHOOTFIN-I1360CE,2020-07-15,4.45,4.45,2.8,2.8,3750.0,69750.0
MUTHOOTFIN-I1380CE,2020-07-15,3.05,3.05,2.1,2.1,4500.0,96000.0
MUTHOOTFIN-I540CE,2020-07-16,641.4,641.4,486.85,486.85,1500.0,0.0
MUTHOOTFIN-I540PE,2020-07-16,1.0,1.0,1.0,1.0,750.0,2250.0
MUTHOOTFIN-I800PE,2020-07-16,1.1,1.45,1.05,1.1,19500.0,117000.0
MUTHOOTFIN-I900PE,2020-07-16,2.5,3.15,1.75,2.75,40500.0,136500.0
MUTHOOTFIN-I940PE,2020-07-16,4.0,4.9,3.0,3.05,4500.0,26250.0
MUTHOOTFIN-I960PE,2020-07-16,5.5,6.4,4.1,6.4,3750.0,6000.0
MUTHOOTFIN-I980PE,2020-07-16,8.0,10.55,6.05,8.0,4500.0,26250.0
MUTHOOTFIN-I1000CE,2020-07-16,115.0,147.45,115.0,147.45,9000.0,17250.0
MUTHOOTFIN-I1000PE,2020-07-16,17.5,18.0,8.0,9.25,108000.0,169500.0
MUTHOOTFIN-I1020PE,2020-07-16,16.4,18.95,11.05,11.6,27000.0,88500.0
MUTHOOTFIN-I1040CE,2020-07-16,109.95,116.0,103.9,103.9,10500.0,17250.0
MUTHOOTFIN-I1040PE,2020-07-16,31.65,31.65,15.0,16.5,118500.0,132750.0
MUTHOOTFIN-I1060CE,2020-07-16,69.7,97.0,69.7,97.0,9750.0,27000.0
MUTHOOTFIN-I1060PE,2020-07-16,37.25,37.25,20.05,21.55,51000.0,75750.0
MUTHOOTFIN-I1080CE,2020-07-16,53.1,83.75,53.0,83.0,43500.0,28500.0
MUTHOOTFIN-I1080PE,2020-07-16,46.95,46.95,26.55,27.65,99000.0,62250.0
MUTHOOTFIN-I1100CE,2020-07-16,44.0,74.0,40.15,71.5,990000.0,165000.0
MUTHOOTFIN-I1100PE,2020-07-16,62.45,62.45,32.4,35.25,309750.0,160500.0
MUTHOOTFIN-I1120CE,2020-07-16,34.8,62.65,33.55,61.5,562500.0,106500.0
MUTHOOTFIN-I1120PE,2020-07-16,56.0,57.4,41.5,43.45,45000.0,23250.0
MUTHOOTFIN-I1140CE,2020-07-16,30.2,53.5,28.95,51.2,777000.0,178500.0
MUTHOOTFIN-I1140PE,2020-07-16,66.15,71.35,52.0,54.0,19500.0,29250.0
MUTHOOTFIN-I1160CE,2020-07-16,26.0,45.1,26.0,42.1,397500.0,140250.0
MUTHOOTFIN-I1160PE,2020-07-16,81.7,82.75,64.5,65.8,27750.0,10500.0
MUTHOOTFIN-I1180CE,2020-07-16,27.75,36.75,25.6,35.0,134250.0,99750.0
MUTHOOTFIN-I1180PE,2020-07-16,114.2,114.2,114.2,114.2,750.0,7500.0
MUTHOOTFIN-I1200CE,2020-07-16,16.05,30.75,15.0,29.0,1191750.0,675000.0
MUTHOOTFIN-I1200PE,2020-07-16,130.85,130.85,118.95,118.95,4500.0,18750.0
MUTHOOTFIN-I1220CE,2020-07-16,19.0,25.35,17.05,23.65,38250.0,41250.0
MUTHOOTFIN-I1240CE,2020-07-16,14.0,21.25,12.75,19.0,52500.0,87000.0
MUTHOOTFIN-I1240PE,2020-07-16,139.35,139.35,139.35,139.35,750.0,1500.0
MUTHOOTFIN-I1260CE,2020-07-16,5.6,17.0,5.6,13.5,21750.0,34500.0
MUTHOOTFIN-I1280CE,2020-07-16,10.0,13.5,8.85,12.55,12750.0,12750.0
MUTHOOTFIN-I1300CE,2020-07-16,5.45,10.6,5.05,9.75,186750.0,213000.0
MUTHOOTFIN-I1320CE,2020-07-16,6.0,9.0,5.2,7.0,7500.0,11250.0
MUTHOOTFIN-I1340CE,2020-07-16,5.1,6.75,5.1,6.7,6750.0,9000.0
MUTHOOTFIN-I1360CE,2020-07-16,4.95,4.95,4.95,4.95,2250.0,69000.0
MUTHOOTFIN-I1380CE,2020-07-16,3.95,5.0,3.2,4.95,9750.0,93750.0
MUTHOOTFIN-I540PE,2020-07-17,0.05,0.05,0.05,0.05,1500.0,3000.0
MUTHOOTFIN-I700PE,2020-07-17,1.4,1.4,1.4,1.4,4500.0,34500.0
MUTHOOTFIN-I800PE,2020-07-17,1.1,2.0,1.05,1.6,45000.0,99000.0
MUTHOOTFIN-I880PE,2020-07-17,2.5,2.5,2.5,2.5,750.0,6000.0
MUTHOOTFIN-I900CE,2020-07-17,275.0,278.5,275.0,275.0,5250.0,1500.0
MUTHOOTFIN-I900PE,2020-07-17,2.0,2.4,1.35,1.65,57000.0,120750.0
MUTHOOTFIN-I920PE,2020-07-17,1.5,1.55,1.5,1.55,1500.0,3750.0
MUTHOOTFIN-I940PE,2020-07-17,2.5,3.0,1.8,1.9,34500.0,13500.0
MUTHOOTFIN-I960PE,2020-07-17,2.6,3.0,2.1,2.1,9750.0,5250.0
MUTHOOTFIN-I980PE,2020-07-17,3.95,4.35,2.1,2.1,21000.0,23250.0
MUTHOOTFIN-I1000CE,2020-07-17,162.15,200.6,162.15,194.15,9750.0,18000.0
MUTHOOTFIN-I1000PE,2020-07-17,7.05,7.5,2.8,3.0,343500.0,153000.0
MUTHOOTFIN-I1020PE,2020-07-17,9.35,9.35,3.15,3.55,72000.0,78750.0
MUTHOOTFIN-I1040CE,2020-07-17,143.3,180.0,140.25,175.25,3750.0,18750.0
MUTHOOTFIN-I1040PE,2020-07-17,13.55,14.0,4.1,4.7,234750.0,128250.0
MUTHOOTFIN-I1060CE,2020-07-17,128.35,165.05,128.35,139.3,12750.0,19500.0
MUTHOOTFIN-I1060PE,2020-07-17,18.0,18.05,6.0,7.1,303750.0,65250.0
MUTHOOTFIN-I1080CE,2020-07-17,102.55,149.0,102.55,120.2,18000.0,21000.0
MUTHOOTFIN-I1080PE,2020-07-17,24.3,25.05,8.45,10.0,381750.0,61500.0
MUTHOOTFIN-I1100CE,2020-07-17,74.95,135.0,70.8,119.65,321750.0,92250.0
MUTHOOTFIN-I1100PE,2020-07-17,29.25,33.95,11.3,12.6,1037250.0,160500.0
MUTHOOTFIN-I1120CE,2020-07-17,63.0,117.15,62.0,98.65,189750.0,48000.0
MUTHOOTFIN-I1120PE,2020-07-17,44.0,44.0,15.1,18.65,270000.0,36000.0
MUTHOOTFIN-I1140CE,2020-07-17,54.25,102.0,51.25,89.95,504000.0,41250.0
MUTHOOTFIN-I1140PE,2020-07-17,50.0,50.0,19.95,23.0,565500.0,73500.0
MUTHOOTFIN-I1160CE,2020-07-17,46.0,88.8,42.15,72.4,931500.0,86250.0
MUTHOOTFIN-I1160PE,2020-07-17,67.15,67.15,26.0,28.0,435750.0,66750.0
MUTHOOTFIN-I1180CE,2020-07-17,42.85,76.45,35.4,62.55,1060500.0,65250.0
MUTHOOTFIN-I1180PE,2020-07-17,66.8,66.8,33.3,38.0,331500.0,46500.0
MUTHOOTFIN-I1200CE,2020-07-17,35.0,65.65,28.55,53.0,4143000.0,321750.0
MUTHOOTFIN-I1200PE,2020-07-17,84.0,84.0,41.3,47.5,545250.0,83250.0
MUTHOOTFIN-I1220CE,2020-07-17,24.25,55.9,23.35,43.4,1238250.0,108000.0
MUTHOOTFIN-I1220PE,2020-07-17,56.5,70.0,53.0,58.5,12000.0,6000.0
MUTHOOTFIN-I1240CE,2020-07-17,20.0,46.05,20.0,35.35,1125000.0,132000.0
MUTHOOTFIN-I1240PE,2020-07-17,68.5,83.25,68.5,78.4,6000.0,3000.0
MUTHOOTFIN-I1260CE,2020-07-17,16.6,38.6,16.6,29.4,958500.0,71250.0
MUTHOOTFIN-I1260PE,2020-07-17,75.25,75.25,75.25,75.25,1500.0,0.0
MUTHOOTFIN-I1280CE,2020-07-17,16.0,31.7,16.0,24.3,288000.0,41250.0
MUTHOOTFIN-I1300CE,2020-07-17,11.45,26.2,10.75,17.65,2462250.0,330750.0
MUTHOOTFIN-I1320CE,2020-07-17,7.55,21.3,7.05,14.95,182250.0,25500.0
MUTHOOTFIN-I1340CE,2020-07-17,6.7,17.6,6.7,11.9,102750.0,36750.0
MUTHOOTFIN-I1360CE,2020-07-17,4.95,14.85,4.9,10.3,123000.0,61500.0
MUTHOOTFIN-I1380CE,2020-07-17,4.0,11.85,4.0,7.55,490500.0,159750.0
MUTHOOTFIN-I700PE,2020-07-20,1.0,1.0,0.85,0.85,9000.0,36750.0
MUTHOOTFIN-I800PE,2020-07-20,1.5,1.5,1.15,1.4,23250.0,94500.0
MUTHOOTFIN-I900PE,2020-07-20,1.85,1.85,1.3,1.45,21750.0,111750.0
MUTHOOTFIN-I940PE,2020-07-20,2.05,2.15,2.05,2.15,2250.0,14250.0
MUTHOOTFIN-I960PE,2020-07-20,1.4,2.6,1.4,2.6,2250.0,6000.0
MUTHOOTFIN-I980PE,2020-07-20,2.6,3.95,2.6,3.95,1500.0,23250.0
MUTHOOTFIN-I1000CE,2020-07-20,177.4,191.55,177.4,191.55,3750.0,16500.0
MUTHOOTFIN-I1000PE,2020-07-20,4.75,4.9,3.0,3.0,138000.0,141000.0
MUTHOOTFIN-I1020PE,2020-07-20,3.8,5.0,3.25,3.4,29250.0,63000.0
MUTHOOTFIN-I1040CE,2020-07-20,145.25,182.75,145.25,182.75,6000.0,15750.0
MUTHOOTFIN-I1040PE,2020-07-20,7.55,8.4,3.15,3.7,106500.0,123000.0
MUTHOOTFIN-I1060CE,2020-07-20,124.65,157.0,124.65,157.0,1500.0,18750.0
MUTHOOTFIN-I1060PE,2020-07-20,9.8,10.95,4.6,4.7,100500.0,67500.0
MUTHOOTFIN-I1080CE,2020-07-20,107.6,124.0,104.15,116.0,7500.0,19500.0
MUTHOOTFIN-I1080PE,2020-07-20,13.15,14.35,6.5,6.6,179250.0,92250.0
MUTHOOTFIN-I1100CE,2020-07-20,98.0,142.05,88.65,140.4,39000.0,87750.0
