Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AUROPHARMA-I780CE,2019-01-08,7.75,12.35,7.35,10.75,1107000.0,278000.0
AUROPHARMA-I800CE,2019-01-08,4.65,7.25,4.0,6.25,838000.0,392000.0
AUROPHARMA-I800PE,2019-01-08,62.0,62.0,52.3,52.3,6000.0,20000.0
AUROPHARMA-I820CE,2019-01-08,2.8,4.0,2.7,3.25,175000.0,119000.0
AUROPHARMA-I840CE,2019-01-08,1.6,2.2,1.55,1.75,55000.0,65000.0
AUROPHARMA-I840PE,2019-01-08,90.5,90.5,90.5,90.5,1000.0,10000.0
AUROPHARMA-I860CE,2019-01-08,1.1,1.3,0.9,1.25,10000.0,17000.0
AUROPHARMA-I900CE,2019-01-08,0.3,0.3,0.3,0.3,1000.0,5000.0
AUROPHARMA-I600PE,2019-01-09,0.6,0.6,0.6,0.6,1000.0,17000.0
AUROPHARMA-I640PE,2019-01-09,0.85,1.1,0.8,0.85,12000.0,40000.0
AUROPHARMA-I660PE,2019-01-09,1.7,1.75,1.25,1.25,73000.0,120000.0
AUROPHARMA-I680PE,2019-01-09,3.1,3.6,2.2,2.35,277000.0,194000.0
AUROPHARMA-I700CE,2019-01-09,54.25,62.0,54.25,61.95,15000.0,34000.0
AUROPHARMA-I700PE,2019-01-09,5.6,6.6,4.1,4.1,475000.0,373000.0
AUROPHARMA-I720CE,2019-01-09,40.0,47.1,37.75,46.0,53000.0,192000.0
AUROPHARMA-I720PE,2019-01-09,10.05,11.6,7.4,7.85,825000.0,254000.0
AUROPHARMA-I740CE,2019-01-09,27.8,33.5,24.4,31.95,300000.0,293000.0
AUROPHARMA-I740PE,2019-01-09,16.6,19.05,12.75,13.25,454000.0,158000.0
AUROPHARMA-I760CE,2019-01-09,18.35,22.1,15.2,20.05,1109000.0,426000.0
AUROPHARMA-I760PE,2019-01-09,26.5,28.8,20.75,21.2,151000.0,76000.0
AUROPHARMA-I780CE,2019-01-09,11.5,13.65,9.0,12.0,924000.0,312000.0
AUROPHARMA-I780PE,2019-01-09,35.35,35.35,35.35,35.35,1000.0,3000.0
AUROPHARMA-I800CE,2019-01-09,6.75,7.8,5.0,6.8,1057000.0,449000.0
AUROPHARMA-I800PE,2019-01-09,54.35,57.8,46.75,47.2,8000.0,14000.0
AUROPHARMA-I820CE,2019-01-09,3.35,4.2,2.65,3.0,238000.0,121000.0
AUROPHARMA-I840CE,2019-01-09,1.8,2.05,1.3,2.0,46000.0,72000.0
AUROPHARMA-I860CE,2019-01-09,1.0,1.2,1.0,1.15,5000.0,20000.0
AUROPHARMA-I600PE,2019-01-10,0.5,0.5,0.35,0.35,3000.0,19000.0
AUROPHARMA-I620PE,2019-01-10,0.35,0.35,0.3,0.3,2000.0,33000.0
AUROPHARMA-I640PE,2019-01-10,0.55,0.55,0.5,0.5,3000.0,38000.0
AUROPHARMA-I660PE,2019-01-10,1.0,1.35,0.65,0.65,69000.0,101000.0
AUROPHARMA-I680PE,2019-01-10,2.3,2.3,1.25,1.25,95000.0,181000.0
AUROPHARMA-I700CE,2019-01-10,68.5,82.0,68.5,82.0,19000.0,20000.0
AUROPHARMA-I700PE,2019-01-10,4.25,4.35,2.1,2.4,455000.0,312000.0
AUROPHARMA-I720CE,2019-01-10,49.25,63.2,49.0,62.7,47000.0,170000.0
AUROPHARMA-I720PE,2019-01-10,7.85,8.1,4.35,4.6,693000.0,250000.0
AUROPHARMA-I740CE,2019-01-10,32.5,48.1,32.5,44.75,140000.0,252000.0
AUROPHARMA-I740PE,2019-01-10,13.9,13.9,7.6,8.15,841000.0,219000.0
AUROPHARMA-I760CE,2019-01-10,19.25,33.2,19.25,30.45,790000.0,357000.0
AUROPHARMA-I760PE,2019-01-10,22.4,22.4,13.0,13.85,669000.0,265000.0
AUROPHARMA-I780CE,2019-01-10,11.85,21.55,11.65,20.1,1325000.0,332000.0
AUROPHARMA-I780PE,2019-01-10,31.45,31.45,21.0,22.6,107000.0,62000.0
AUROPHARMA-I800CE,2019-01-10,6.8,13.05,6.6,11.85,1834000.0,528000.0
AUROPHARMA-I800PE,2019-01-10,42.15,42.65,39.0,39.0,8000.0,12000.0
AUROPHARMA-I820CE,2019-01-10,3.5,7.6,3.45,7.3,968000.0,247000.0
AUROPHARMA-I840CE,2019-01-10,1.85,4.25,1.85,3.55,269000.0,96000.0
AUROPHARMA-I860CE,2019-01-10,1.0,2.25,0.8,2.0,47000.0,44000.0
AUROPHARMA-I880CE,2019-01-10,1.35,1.35,1.35,1.35,1000.0,0.0
AUROPHARMA-I900CE,2019-01-10,0.25,0.25,0.25,0.25,1000.0,5000.0
AUROPHARMA-I640PE,2019-01-11,0.45,0.45,0.45,0.45,1000.0,37000.0
AUROPHARMA-I660PE,2019-01-11,1.2,1.2,0.6,0.85,24000.0,97000.0
AUROPHARMA-I680CE,2019-01-11,92.9,93.2,92.9,93.2,3000.0,2000.0
AUROPHARMA-I680PE,2019-01-11,1.45,1.5,1.15,1.15,82000.0,170000.0
AUROPHARMA-I700CE,2019-01-11,74.1,75.75,70.0,74.6,6000.0,21000.0
AUROPHARMA-I700PE,2019-01-11,2.55,2.9,2.1,2.1,130000.0,229000.0
AUROPHARMA-I720CE,2019-01-11,55.0,57.2,53.1,57.2,10000.0,172000.0
AUROPHARMA-I720PE,2019-01-11,4.65,5.35,3.8,3.95,448000.0,239000.0
AUROPHARMA-I740CE,2019-01-11,42.7,42.7,37.0,39.2,48000.0,259000.0
AUROPHARMA-I740PE,2019-01-11,8.15,9.6,7.3,7.3,721000.0,198000.0
AUROPHARMA-I760CE,2019-01-11,28.0,29.65,23.95,27.0,158000.0,356000.0
AUROPHARMA-I760PE,2019-01-11,14.75,16.75,12.5,12.5,825000.0,219000.0
AUROPHARMA-I780CE,2019-01-11,20.5,20.5,14.7,17.0,726000.0,326000.0
AUROPHARMA-I780PE,2019-01-11,23.2,26.9,21.7,21.7,181000.0,74000.0
AUROPHARMA-I800CE,2019-01-11,12.4,12.4,8.6,9.55,1085000.0,495000.0
AUROPHARMA-I800PE,2019-01-11,38.3,38.55,35.95,36.0,12000.0,14000.0
AUROPHARMA-I820CE,2019-01-11,6.5,6.75,4.7,5.25,746000.0,266000.0
AUROPHARMA-I820PE,2019-01-11,53.65,53.65,52.75,52.75,3000.0,2000.0
AUROPHARMA-I840CE,2019-01-11,3.35,3.45,2.4,2.65,246000.0,124000.0
AUROPHARMA-I840PE,2019-01-11,70.75,70.75,67.85,67.85,3000.0,10000.0
AUROPHARMA-I860CE,2019-01-11,1.65,1.75,1.15,1.2,65000.0,78000.0
AUROPHARMA-I900CE,2019-01-11,0.55,0.55,0.55,0.55,1000.0,4000.0
AUROPHARMA-I660PE,2019-01-14,0.8,0.8,0.7,0.7,3000.0,97000.0
AUROPHARMA-I680CE,2019-01-14,96.95,96.95,96.95,96.95,1000.0,3000.0
AUROPHARMA-I680PE,2019-01-14,1.15,1.4,1.0,1.05,64000.0,167000.0
AUROPHARMA-I700CE,2019-01-14,78.65,79.0,78.65,79.0,2000.0,20000.0
AUROPHARMA-I700PE,2019-01-14,2.2,2.3,1.65,1.9,161000.0,234000.0
AUROPHARMA-I720CE,2019-01-14,59.55,63.6,54.9,54.9,5000.0,173000.0
AUROPHARMA-I720PE,2019-01-14,4.15,4.35,3.2,3.55,589000.0,382000.0
AUROPHARMA-I740CE,2019-01-14,39.2,46.7,38.0,41.5,40000.0,244000.0
AUROPHARMA-I740PE,2019-01-14,7.35,8.1,5.5,6.65,988000.0,185000.0
AUROPHARMA-I760CE,2019-01-14,25.35,31.85,23.5,26.5,232000.0,455000.0
AUROPHARMA-I760PE,2019-01-14,13.15,14.45,10.2,12.0,805000.0,284000.0
AUROPHARMA-I780CE,2019-01-14,15.65,20.45,14.1,16.3,1171000.0,470000.0
AUROPHARMA-I780PE,2019-01-14,23.0,24.5,18.35,20.35,134000.0,85000.0
AUROPHARMA-I800CE,2019-01-14,9.05,12.1,7.9,9.2,1682000.0,629000.0
AUROPHARMA-I800PE,2019-01-14,33.5,36.5,32.15,36.0,6000.0,11000.0
AUROPHARMA-I820CE,2019-01-14,5.0,6.6,4.2,4.9,618000.0,267000.0
AUROPHARMA-I840CE,2019-01-14,2.2,3.35,2.05,2.3,228000.0,137000.0
AUROPHARMA-I840PE,2019-01-14,67.4,67.4,67.4,67.4,1000.0,12000.0
AUROPHARMA-I860CE,2019-01-14,1.2,1.65,1.05,1.1,48000.0,76000.0
AUROPHARMA-I880CE,2019-01-14,0.95,0.95,0.95,0.95,1000.0,1000.0
AUROPHARMA-I600PE,2019-01-15,0.3,0.3,0.25,0.25,3000.0,17000.0
AUROPHARMA-I620PE,2019-01-15,0.2,0.35,0.1,0.35,50000.0,33000.0
AUROPHARMA-I640PE,2019-01-15,0.55,0.55,0.25,0.3,8000.0,36000.0
AUROPHARMA-I660PE,2019-01-15,0.7,0.7,0.55,0.55,19000.0,90000.0
AUROPHARMA-I680PE,2019-01-15,1.05,1.5,0.75,0.95,39000.0,171000.0
AUROPHARMA-I700CE,2019-01-15,84.0,92.0,84.0,90.0,9000.0,17000.0
AUROPHARMA-I700PE,2019-01-15,1.9,1.95,1.1,1.25,131000.0,254000.0
AUROPHARMA-I720CE,2019-01-15,61.05,73.0,60.5,70.15,12000.0,162000.0
AUROPHARMA-I720PE,2019-01-15,3.3,3.4,2.05,2.3,235000.0,406000.0
AUROPHARMA-I740CE,2019-01-15,41.9,53.9,41.5,53.55,27000.0,230000.0
AUROPHARMA-I740PE,2019-01-15,6.4,6.7,3.6,3.85,767000.0,207000.0
AUROPHARMA-I760CE,2019-01-15,28.5,38.0,26.85,36.1,103000.0,448000.0
AUROPHARMA-I760PE,2019-01-15,12.4,12.5,6.55,6.6,1480000.0,350000.0
AUROPHARMA-I780CE,2019-01-15,17.1,24.35,15.85,23.05,1835000.0,327000.0
AUROPHARMA-I780PE,2019-01-15,20.45,20.7,12.6,13.15,528000.0,132000.0
AUROPHARMA-I800CE,2019-01-15,9.15,14.45,8.9,13.6,2697000.0,668000.0
AUROPHARMA-I800PE,2019-01-15,32.55,32.55,22.5,23.5,53000.0,31000.0
AUROPHARMA-I820CE,2019-01-15,4.45,7.85,4.45,7.15,811000.0,299000.0
AUROPHARMA-I820PE,2019-01-15,36.5,36.5,36.5,36.5,1000.0,5000.0
AUROPHARMA-I840CE,2019-01-15,2.25,3.95,2.15,3.4,399000.0,163000.0
AUROPHARMA-I840PE,2019-01-15,65.65,65.65,53.7,53.7,2000.0,12000.0
AUROPHARMA-I860CE,2019-01-15,1.35,1.8,1.0,1.3,79000.0,91000.0
AUROPHARMA-I880CE,2019-01-15,0.65,0.65,0.65,0.65,3000.0,2000.0
AUROPHARMA-I880PE,2019-01-15,88.0,88.0,88.0,88.0,2000.0,3000.0
AUROPHARMA-I600PE,2019-01-16,0.3,0.3,0.3,0.3,1000.0,15000.0
AUROPHARMA-I660PE,2019-01-16,0.5,0.8,0.5,0.5,5000.0,79000.0
AUROPHARMA-I680PE,2019-01-16,0.95,1.2,0.85,0.95,33000.0,160000.0
AUROPHARMA-I700CE,2019-01-16,88.0,92.0,88.0,92.0,2000.0,17000.0
AUROPHARMA-I700PE,2019-01-16,1.4,1.55,1.0,1.15,79000.0,255000.0
AUROPHARMA-I720CE,2019-01-16,73.55,75.0,66.5,66.5,4000.0,159000.0
AUROPHARMA-I720PE,2019-01-16,2.3,2.7,1.8,1.85,139000.0,422000.0
AUROPHARMA-I740CE,2019-01-16,54.0,55.2,49.45,54.0,35000.0,219000.0
AUROPHARMA-I740PE,2019-01-16,3.8,4.5,2.9,3.15,356000.0,229000.0
AUROPHARMA-I760CE,2019-01-16,36.45,38.6,31.25,36.5,72000.0,426000.0
AUROPHARMA-I760PE,2019-01-16,8.15,8.35,5.55,6.0,770000.0,378000.0
AUROPHARMA-I780CE,2019-01-16,23.0,25.3,18.6,22.6,409000.0,288000.0
AUROPHARMA-I780PE,2019-01-16,13.45,15.65,11.0,11.55,864000.0,180000.0
AUROPHARMA-I800CE,2019-01-16,13.2,15.15,10.4,12.7,1426000.0,648000.0
AUROPHARMA-I800PE,2019-01-16,23.45,26.55,20.0,20.95,73000.0,46000.0
AUROPHARMA-I820CE,2019-01-16,7.2,8.15,5.15,6.4,1057000.0,316000.0
AUROPHARMA-I840CE,2019-01-16,3.45,4.0,2.4,3.1,409000.0,166000.0
AUROPHARMA-I840PE,2019-01-16,55.25,55.25,48.75,55.0,7000.0,15000.0
AUROPHARMA-I860CE,2019-01-16,1.5,1.7,1.05,1.4,100000.0,72000.0
AUROPHARMA-I880CE,2019-01-16,0.6,0.6,0.6,0.6,1000.0,4000.0
AUROPHARMA-I600PE,2019-01-17,0.45,0.45,0.4,0.4,2000.0,14000.0
AUROPHARMA-I620PE,2019-01-17,0.25,0.35,0.25,0.35,12000.0,12000.0
AUROPHARMA-I640PE,2019-01-17,0.2,0.8,0.2,0.8,4000.0,28000.0
AUROPHARMA-I660PE,2019-01-17,0.55,0.95,0.5,0.55,7000.0,77000.0
AUROPHARMA-I680PE,2019-01-17,0.75,1.45,0.75,1.3,19000.0,153000.0
AUROPHARMA-I700CE,2019-01-17,89.5,89.5,83.0,83.0,2000.0,16000.0
AUROPHARMA-I700PE,2019-01-17,1.3,2.85,0.95,2.2,137000.0,223000.0
AUROPHARMA-I720CE,2019-01-17,72.8,72.8,72.8,72.8,1000.0,159000.0
AUROPHARMA-I720PE,2019-01-17,1.75,4.95,1.5,3.5,198000.0,449000.0
AUROPHARMA-I740CE,2019-01-17,50.25,50.25,39.8,42.8,23000.0,218000.0
AUROPHARMA-I740PE,2019-01-17,2.9,8.25,2.65,6.3,744000.0,229000.0
AUROPHARMA-I760CE,2019-01-17,38.7,38.75,25.0,28.1,116000.0,429000.0
AUROPHARMA-I760PE,2019-01-17,5.15,13.6,5.15,10.7,1423000.0,313000.0
AUROPHARMA-I780CE,2019-01-17,24.05,24.5,15.2,17.0,501000.0,342000.0
AUROPHARMA-I780PE,2019-01-17,11.55,22.05,10.85,18.9,1351000.0,181000.0
AUROPHARMA-I800CE,2019-01-17,13.5,14.25,8.1,9.25,1748000.0,735000.0
AUROPHARMA-I800PE,2019-01-17,21.0,35.2,20.0,30.75,104000.0,49000.0
AUROPHARMA-I820CE,2019-01-17,7.0,7.5,4.15,4.55,1753000.0,353000.0
AUROPHARMA-I820PE,2019-01-17,48.15,48.15,48.15,48.15,3000.0,4000.0
AUROPHARMA-I840CE,2019-01-17,3.4,3.55,2.0,2.3,397000.0,203000.0
AUROPHARMA-I840PE,2019-01-17,60.15,66.1,60.15,66.1,4000.0,13000.0
AUROPHARMA-I860CE,2019-01-17,1.6,1.6,0.95,1.05,143000.0,76000.0
AUROPHARMA-I860PE,2019-01-17,84.65,84.7,84.65,84.7,2000.0,1000.0
AUROPHARMA-I640PE,2019-01-18,0.6,0.6,0.6,0.6,1000.0,28000.0
AUROPHARMA-I660PE,2019-01-18,1.0,1.6,0.85,0.85,23000.0,77000.0
AUROPHARMA-I680PE,2019-01-18,2.0,2.4,1.35,1.4,58000.0,147000.0
AUROPHARMA-I700PE,2019-01-18,1.85,4.25,1.8,1.9,491000.0,228000.0
AUROPHARMA-I720CE,2019-01-18,59.0,60.0,53.7,60.0,31000.0,158000.0
AUROPHARMA-I720PE,2019-01-18,3.05,6.75,3.05,3.45,606000.0,422000.0
AUROPHARMA-I740CE,2019-01-18,45.25,45.3,36.55,41.85,22000.0,209000.0
AUROPHARMA-I740PE,2019-01-18,6.25,11.15,5.3,5.75,1347000.0,282000.0
AUROPHARMA-I760CE,2019-01-18,30.7,32.45,22.7,26.55,302000.0,424000.0
AUROPHARMA-I760PE,2019-01-18,9.4,17.95,9.4,10.5,1952000.0,306000.0
AUROPHARMA-I780CE,2019-01-18,18.1,20.8,13.9,15.15,1083000.0,379000.0
AUROPHARMA-I780PE,2019-01-18,17.5,28.45,17.5,18.3,367000.0,120000.0
AUROPHARMA-I800CE,2019-01-18,10.05,11.8,7.35,8.4,2113000.0,701000.0
AUROPHARMA-I800PE,2019-01-18,32.8,41.4,30.35,30.35,40000.0,41000.0
AUROPHARMA-I820CE,2019-01-18,5.1,6.15,3.8,4.4,1071000.0,390000.0
AUROPHARMA-I820PE,2019-01-18,57.15,57.15,47.3,47.3,2000.0,6000.0
AUROPHARMA-I840CE,2019-01-18,2.35,2.95,1.75,1.8,562000.0,228000.0
AUROPHARMA-I860CE,2019-01-18,1.5,1.5,0.75,0.8,157000.0,83000.0
AUROPHARMA-I860PE,2019-01-18,81.45,93.15,81.45,86.55,3000.0,1000.0
AUROPHARMA-I660PE,2019-01-21,1.2,1.2,1.2,1.2,1000.0,77000.0
AUROPHARMA-I680PE,2019-01-21,0.95,1.15,0.95,1.0,8000.0,145000.0
AUROPHARMA-I700CE,2019-01-21,83.45,83.45,83.45,83.45,1000.0,16000.0
AUROPHARMA-I700PE,2019-01-21,1.6,1.8,1.2,1.5,54000.0,221000.0
AUROPHARMA-I720CE,2019-01-21,66.5,68.55,61.65,62.05,5000.0,158000.0
AUROPHARMA-I720PE,2019-01-21,2.85,3.0,1.7,2.45,155000.0,447000.0
AUROPHARMA-I740CE,2019-01-21,43.55,49.2,42.05,43.7,166000.0,218000.0
AUROPHARMA-I740PE,2019-01-21,5.9,5.9,3.0,4.3,847000.0,325000.0
AUROPHARMA-I760CE,2019-01-21,28.0,33.0,25.7,26.15,93000.0,404000.0
AUROPHARMA-I760PE,2019-01-21,11.2,11.3,6.0,7.5,1699000.0,364000.0
AUROPHARMA-I780CE,2019-01-21,13.3,19.5,13.3,13.9,863000.0,361000.0
AUROPHARMA-I780PE,2019-01-21,18.1,18.1,12.2,14.7,1035000.0,215000.0
AUROPHARMA-I800CE,2019-01-21,8.0,10.15,6.65,7.3,1974000.0,713000.0
AUROPHARMA-I800PE,2019-01-21,26.3,27.9,22.8,26.55,34000.0,44000.0
AUROPHARMA-I820CE,2019-01-21,3.5,4.8,2.95,3.15,851000.0,397000.0
AUROPHARMA-I840CE,2019-01-21,1.65,2.0,1.2,1.2,237000.0,218000.0
AUROPHARMA-I840PE,2019-01-21,54.95,61.95,54.95,61.95,3000.0,14000.0
AUROPHARMA-I860CE,2019-01-21,0.8,0.85,0.55,0.55,46000.0,73000.0
AUROPHARMA-I640PE,2019-01-22,0.2,0.2,0.2,0.2,1000.0,27000.0
AUROPHARMA-I660PE,2019-01-22,0.55,0.8,0.55,0.8,6000.0,75000.0
AUROPHARMA-I680PE,2019-01-22,0.8,1.0,0.75,1.0,8000.0,140000.0
AUROPHARMA-I700PE,2019-01-22,1.9,1.9,0.9,0.9,60000.0,219000.0
AUROPHARMA-I720CE,2019-01-22,64.4,75.0,64.35,75.0,10000.0,153000.0
AUROPHARMA-I720PE,2019-01-22,2.15,2.5,1.5,1.6,126000.0,448000.0
