Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
AMBUJACEM-I205CE,2020-01-29,11.85,12.45,11.85,12.1,25000.0,30000.0
AMBUJACEM-I205PE,2020-01-29,0.05,0.15,0.05,0.1,42500.0,107500.0
AMBUJACEM-I210CE,2020-01-29,7.45,7.9,4.0,4.6,205000.0,152500.0
AMBUJACEM-I210PE,2020-01-29,0.2,0.7,0.05,0.45,175000.0,187500.0
AMBUJACEM-I215CE,2020-01-29,3.5,3.6,0.5,0.7,452500.0,200000.0
AMBUJACEM-I215PE,2020-01-29,0.6,2.2,0.5,1.7,325000.0,100000.0
AMBUJACEM-I220CE,2020-01-29,1.0,1.0,0.15,0.15,307500.0,350000.0
AMBUJACEM-I220PE,2020-01-29,3.4,6.0,3.0,6.0,37500.0,45000.0
AMBUJACEM-I225CE,2020-01-29,0.15,0.15,0.05,0.05,75000.0,167500.0
AMBUJACEM-I230CE,2020-01-29,0.05,0.1,0.05,0.05,80000.0,187500.0
AMBUJACEM-I235CE,2020-01-29,0.1,0.1,0.05,0.05,10000.0,27500.0
AMBUJACEM-I240CE,2020-01-29,0.15,0.15,0.05,0.1,17500.0,35000.0
AMBUJACEM-I240PE,2020-01-29,23.6,23.6,23.6,23.6,2500.0,2500.0
AMBUJACEM-I250CE,2020-01-29,0.05,0.05,0.05,0.05,2500.0,12500.0
AMBUJACEM-I180PE,2020-01-30,0.05,0.05,0.05,0.05,2500.0,15000.0
AMBUJACEM-I185PE,2020-01-30,0.05,0.1,0.05,0.1,5000.0,35000.0
AMBUJACEM-I190PE,2020-01-30,0.05,0.05,0.05,0.05,17500.0,105000.0
AMBUJACEM-I195CE,2020-01-30,18.5,18.5,17.6,17.6,5000.0,20000.0
AMBUJACEM-I195PE,2020-01-30,0.05,0.05,0.05,0.05,5000.0,92500.0
AMBUJACEM-I200CE,2020-01-30,13.1,13.2,10.0,10.0,12500.0,80000.0
AMBUJACEM-I200PE,2020-01-30,0.1,0.1,0.05,0.05,20000.0,157500.0
AMBUJACEM-I205CE,2020-01-30,7.5,7.5,6.15,7.25,15000.0,22500.0
AMBUJACEM-I205PE,2020-01-30,0.1,0.2,0.05,0.05,32500.0,87500.0
AMBUJACEM-I210CE,2020-01-30,4.2,4.2,0.05,0.05,205000.0,62500.0
AMBUJACEM-I210PE,2020-01-30,0.9,0.9,0.05,0.15,320000.0,57500.0
AMBUJACEM-I215CE,2020-01-30,0.8,1.65,0.05,0.05,410000.0,180000.0
AMBUJACEM-I215PE,2020-01-30,3.0,5.95,2.4,5.95,82500.0,80000.0
AMBUJACEM-I220CE,2020-01-30,0.15,0.15,0.05,0.05,270000.0,300000.0
AMBUJACEM-I220PE,2020-01-30,7.35,9.6,7.35,9.6,27500.0,35000.0
AMBUJACEM-I225CE,2020-01-30,0.05,0.1,0.05,0.05,42500.0,132500.0
AMBUJACEM-I230CE,2020-01-30,0.05,0.1,0.05,0.05,72500.0,162500.0
AMBUJACEM-I230PE,2020-01-30,17.5,17.5,17.5,17.5,2500.0,2500.0
AMBUJACEM-I235CE,2020-01-30,0.05,0.05,0.05,0.05,7500.0,25000.0
AMBUJACEM-I240CE,2020-01-30,0.05,0.05,0.05,0.05,17500.0,32500.0
AMBUJACEM-I270CE,2020-01-30,0.15,0.15,0.15,0.15,2500.0,0.0
AMBUJACEM-I270PE,2020-01-30,58.5,58.55,58.4,58.4,7500.0,2500.0
AMBUJACEM-I165PE,2020-01-31,0.4,0.4,0.4,0.4,2500.0,0.0
AMBUJACEM-I180PE,2020-01-31,1.0,3.0,1.0,3.0,60000.0,47500.0
AMBUJACEM-I185PE,2020-01-31,1.4,3.8,1.4,3.8,37500.0,25000.0
AMBUJACEM-I190PE,2020-01-31,1.45,6.7,1.45,6.7,120000.0,70000.0
AMBUJACEM-I195CE,2020-01-31,8.9,8.9,8.8,8.8,5000.0,5000.0
AMBUJACEM-I195PE,2020-01-31,2.15,8.95,2.15,8.55,190000.0,97500.0
AMBUJACEM-I200CE,2020-01-31,12.5,13.0,6.5,6.95,127500.0,62500.0
AMBUJACEM-I200PE,2020-01-31,3.1,11.8,3.05,11.8,405000.0,152500.0
AMBUJACEM-I205CE,2020-01-31,8.8,10.2,4.6,5.3,237500.0,82500.0
AMBUJACEM-I205PE,2020-01-31,4.7,14.6,4.7,14.6,192500.0,67500.0
AMBUJACEM-I210CE,2020-01-31,7.6,8.8,3.35,3.5,965000.0,287500.0
AMBUJACEM-I210PE,2020-01-31,6.1,18.35,6.1,18.35,185000.0,75000.0
AMBUJACEM-I215CE,2020-01-31,6.3,6.3,2.5,2.7,2190000.0,815000.0
AMBUJACEM-I215PE,2020-01-31,8.75,20.6,8.75,19.85,90000.0,112500.0
AMBUJACEM-I220CE,2020-01-31,4.35,4.4,1.85,1.95,807500.0,302500.0
AMBUJACEM-I220PE,2020-01-31,14.45,26.9,14.45,26.5,42500.0,27500.0
AMBUJACEM-I225CE,2020-01-31,3.0,3.0,1.25,1.25,337500.0,227500.0
AMBUJACEM-I230CE,2020-01-31,1.95,2.05,0.8,0.95,307500.0,147500.0
AMBUJACEM-I235CE,2020-01-31,0.9,1.45,0.6,0.65,107500.0,72500.0
AMBUJACEM-I240CE,2020-01-31,0.55,0.8,0.5,0.5,35000.0,30000.0
AMBUJACEM-I245CE,2020-01-31,0.5,0.5,0.5,0.5,2500.0,2500.0
AMBUJACEM-I250CE,2020-01-31,0.4,0.4,0.4,0.4,2500.0,5000.0
AMBUJACEM-I280CE,2020-01-31,0.5,0.5,0.05,0.05,5000.0,2500.0
AMBUJACEM-I180PE,2020-02-03,2.6,2.6,1.05,1.4,40000.0,32500.0
AMBUJACEM-I185PE,2020-02-03,2.7,3.05,1.9,1.9,30000.0,40000.0
AMBUJACEM-I190CE,2020-02-03,14.05,14.05,14.05,14.05,5000.0,0.0
AMBUJACEM-I190PE,2020-02-03,4.1,4.75,3.0,3.25,100000.0,102500.0
AMBUJACEM-I195CE,2020-02-03,11.0,11.25,9.15,9.75,60000.0,30000.0
AMBUJACEM-I195PE,2020-02-03,7.85,7.85,4.6,4.7,112500.0,112500.0
AMBUJACEM-I200CE,2020-02-03,7.0,8.7,6.7,6.8,307500.0,125000.0
AMBUJACEM-I200PE,2020-02-03,9.25,9.75,6.75,7.0,127500.0,192500.0
AMBUJACEM-I205CE,2020-02-03,5.3,6.3,4.7,5.15,262500.0,112500.0
AMBUJACEM-I205PE,2020-02-03,12.45,12.7,9.65,10.3,57500.0,65000.0
AMBUJACEM-I210CE,2020-02-03,4.55,4.75,3.35,3.75,452500.0,362500.0
AMBUJACEM-I210PE,2020-02-03,15.95,15.95,12.85,13.4,52500.0,65000.0
AMBUJACEM-I215CE,2020-02-03,3.5,3.5,2.3,2.45,687500.0,947500.0
AMBUJACEM-I215PE,2020-02-03,19.85,19.85,17.45,17.45,22500.0,110000.0
AMBUJACEM-I220CE,2020-02-03,1.4,2.2,1.4,1.75,247500.0,297500.0
AMBUJACEM-I220PE,2020-02-03,23.8,23.8,19.9,19.9,15000.0,25000.0
AMBUJACEM-I225CE,2020-02-03,1.7,1.7,1.0,1.05,77500.0,200000.0
AMBUJACEM-I230CE,2020-02-03,0.8,0.85,0.6,0.8,112500.0,180000.0
AMBUJACEM-I235CE,2020-02-03,0.65,0.65,0.45,0.45,7500.0,70000.0
AMBUJACEM-I240CE,2020-02-03,0.3,0.3,0.3,0.3,2500.0,32500.0
AMBUJACEM-I145PE,2020-02-04,0.4,0.4,0.4,0.4,2500.0,0.0
AMBUJACEM-I180PE,2020-02-04,0.6,0.65,0.35,0.35,12500.0,30000.0
AMBUJACEM-I185PE,2020-02-04,1.0,1.0,0.85,0.9,7500.0,40000.0
AMBUJACEM-I190PE,2020-02-04,2.1,2.1,1.5,1.5,47500.0,117500.0
AMBUJACEM-I195CE,2020-02-04,11.45,13.05,11.45,12.45,30000.0,22500.0
AMBUJACEM-I195PE,2020-02-04,3.5,3.5,2.2,2.2,100000.0,122500.0
AMBUJACEM-I200CE,2020-02-04,7.65,10.0,7.65,10.0,105000.0,100000.0
AMBUJACEM-I200PE,2020-02-04,4.7,5.35,3.6,3.75,97500.0,187500.0
AMBUJACEM-I205CE,2020-02-04,6.65,7.05,6.0,6.8,182500.0,92500.0
AMBUJACEM-I205PE,2020-02-04,7.1,7.8,5.85,5.85,55000.0,75000.0
AMBUJACEM-I210CE,2020-02-04,4.25,4.95,4.2,4.65,350000.0,355000.0
AMBUJACEM-I210PE,2020-02-04,10.25,10.25,8.6,8.6,15000.0,67500.0
AMBUJACEM-I215CE,2020-02-04,3.45,3.5,2.9,3.15,630000.0,782500.0
AMBUJACEM-I215PE,2020-02-04,14.0,14.0,13.0,13.0,7500.0,112500.0
AMBUJACEM-I220CE,2020-02-04,1.9,2.25,1.85,2.05,195000.0,282500.0
AMBUJACEM-I220PE,2020-02-04,18.15,18.15,16.45,16.45,12500.0,25000.0
AMBUJACEM-I225CE,2020-02-04,1.2,1.5,1.2,1.45,55000.0,182500.0
AMBUJACEM-I230CE,2020-02-04,1.15,1.15,0.75,0.8,22500.0,185000.0
AMBUJACEM-I235CE,2020-02-04,0.6,0.85,0.6,0.8,17500.0,72500.0
AMBUJACEM-I240CE,2020-02-04,0.45,0.45,0.4,0.4,5000.0,32500.0
AMBUJACEM-I250CE,2020-02-04,0.2,0.2,0.2,0.2,5000.0,7500.0
AMBUJACEM-I280CE,2020-02-04,0.1,0.1,0.1,0.1,2500.0,2500.0
AMBUJACEM-I180PE,2020-02-05,0.3,0.3,0.3,0.3,2500.0,27500.0
AMBUJACEM-I185PE,2020-02-05,0.6,0.8,0.6,0.75,12500.0,37500.0
AMBUJACEM-I190PE,2020-02-05,1.15,1.4,1.0,1.2,55000.0,97500.0
AMBUJACEM-I195CE,2020-02-05,14.0,14.0,13.45,13.75,7500.0,22500.0
AMBUJACEM-I195PE,2020-02-05,2.2,2.25,1.8,2.05,47500.0,125000.0
AMBUJACEM-I200CE,2020-02-05,9.8,11.25,9.6,11.25,17500.0,97500.0
AMBUJACEM-I200PE,2020-02-05,3.85,3.9,2.95,3.1,182500.0,202500.0
AMBUJACEM-I205CE,2020-02-05,6.8,8.2,6.6,7.5,225000.0,75000.0
AMBUJACEM-I205PE,2020-02-05,5.7,6.1,4.7,5.4,245000.0,90000.0
AMBUJACEM-I210CE,2020-02-05,4.65,5.6,4.2,5.4,667500.0,340000.0
AMBUJACEM-I210PE,2020-02-05,8.2,8.8,7.2,7.95,45000.0,65000.0
AMBUJACEM-I215CE,2020-02-05,3.25,3.9,3.05,3.7,915000.0,837500.0
AMBUJACEM-I215PE,2020-02-05,10.5,12.05,10.5,11.5,7500.0,110000.0
AMBUJACEM-I220CE,2020-02-05,1.9,2.4,1.9,2.3,427500.0,290000.0
AMBUJACEM-I220PE,2020-02-05,16.0,16.0,16.0,16.0,2500.0,27500.0
AMBUJACEM-I225CE,2020-02-05,1.2,1.4,1.2,1.35,65000.0,187500.0
AMBUJACEM-I230CE,2020-02-05,0.85,0.9,0.75,0.85,17500.0,192500.0
AMBUJACEM-I235CE,2020-02-05,0.65,0.65,0.5,0.55,12500.0,67500.0
AMBUJACEM-I185PE,2020-02-06,0.65,0.65,0.65,0.65,2500.0,35000.0
AMBUJACEM-I190PE,2020-02-06,0.95,0.95,0.9,0.9,12500.0,95000.0
AMBUJACEM-I195CE,2020-02-06,14.25,14.25,14.25,14.25,2500.0,22500.0
AMBUJACEM-I195PE,2020-02-06,1.8,2.25,1.65,1.65,40000.0,137500.0
AMBUJACEM-I200CE,2020-02-06,11.75,11.95,10.3,11.0,30000.0,100000.0
AMBUJACEM-I200PE,2020-02-06,3.0,4.15,2.7,3.0,177500.0,212500.0
AMBUJACEM-I205CE,2020-02-06,7.65,8.6,6.65,7.75,237500.0,110000.0
AMBUJACEM-I205PE,2020-02-06,4.75,6.45,4.5,4.7,122500.0,95000.0
AMBUJACEM-I210CE,2020-02-06,6.6,6.6,4.7,5.6,532500.0,340000.0
AMBUJACEM-I210PE,2020-02-06,7.6,8.85,6.6,7.1,55000.0,60000.0
AMBUJACEM-I215CE,2020-02-06,4.2,4.2,3.2,3.7,647500.0,790000.0
AMBUJACEM-I215PE,2020-02-06,12.7,12.75,12.55,12.75,17500.0,107500.0
AMBUJACEM-I220CE,2020-02-06,2.5,2.6,2.05,2.45,322500.0,315000.0
AMBUJACEM-I220PE,2020-02-06,14.9,14.9,14.9,14.9,2500.0,25000.0
AMBUJACEM-I225CE,2020-02-06,1.5,1.55,1.25,1.45,77500.0,202500.0
AMBUJACEM-I230CE,2020-02-06,0.9,0.9,0.7,0.85,35000.0,205000.0
AMBUJACEM-I235CE,2020-02-06,0.55,0.6,0.55,0.55,7500.0,70000.0
AMBUJACEM-I250CE,2020-02-06,0.25,0.25,0.25,0.25,2500.0,7500.0
AMBUJACEM-I145CE,2020-02-07,62.5,62.5,62.5,62.5,2500.0,22500.0
AMBUJACEM-I145PE,2020-02-07,0.05,0.05,0.05,0.05,2500.0,2500.0
AMBUJACEM-I180PE,2020-02-07,0.2,0.2,0.2,0.2,2500.0,27500.0
AMBUJACEM-I185PE,2020-02-07,0.35,0.4,0.35,0.4,10000.0,30000.0
AMBUJACEM-I190PE,2020-02-07,0.95,1.05,0.7,1.05,32500.0,95000.0
AMBUJACEM-I195PE,2020-02-07,2.0,2.0,1.15,1.65,30000.0,140000.0
AMBUJACEM-I200CE,2020-02-07,12.9,14.2,12.75,12.85,82500.0,92500.0
AMBUJACEM-I200PE,2020-02-07,3.05,3.05,2.1,2.7,165000.0,222500.0
AMBUJACEM-I205CE,2020-02-07,8.3,10.3,8.3,9.6,40000.0,107500.0
AMBUJACEM-I205PE,2020-02-07,4.85,5.0,3.6,4.25,117500.0,95000.0
AMBUJACEM-I210CE,2020-02-07,5.8,7.8,5.5,6.9,1220000.0,542500.0
AMBUJACEM-I210PE,2020-02-07,5.95,7.1,5.55,6.7,115000.0,100000.0
AMBUJACEM-I215CE,2020-02-07,3.9,5.4,3.75,4.9,940000.0,740000.0
AMBUJACEM-I215PE,2020-02-07,8.85,10.0,7.85,9.25,47500.0,122500.0
AMBUJACEM-I220CE,2020-02-07,2.8,3.45,2.45,3.2,595000.0,370000.0
AMBUJACEM-I225CE,2020-02-07,1.45,2.2,1.45,2.05,145000.0,245000.0
AMBUJACEM-I230CE,2020-02-07,1.0,1.3,1.0,1.25,90000.0,222500.0
AMBUJACEM-I235CE,2020-02-07,0.8,0.8,0.8,0.8,2500.0,70000.0
AMBUJACEM-I240CE,2020-02-07,0.6,0.65,0.6,0.65,7500.0,32500.0
AMBUJACEM-I280PE,2020-02-07,72.0,72.0,72.0,72.0,2500.0,30000.0
AMBUJACEM-I165PE,2020-02-10,0.4,0.4,0.4,0.4,2500.0,2500.0
AMBUJACEM-I185PE,2020-02-10,0.75,0.75,0.75,0.75,2500.0,32500.0
AMBUJACEM-I190PE,2020-02-10,0.95,1.15,0.95,1.05,22500.0,97500.0
AMBUJACEM-I195PE,2020-02-10,1.65,2.1,1.65,2.1,32500.0,150000.0
AMBUJACEM-I200CE,2020-02-10,11.7,11.75,9.8,10.4,40000.0,107500.0
AMBUJACEM-I200PE,2020-02-10,2.95,3.5,2.9,3.5,107500.0,215000.0
AMBUJACEM-I205CE,2020-02-10,8.4,8.5,7.15,7.7,75000.0,102500.0
AMBUJACEM-I205PE,2020-02-10,4.95,5.65,4.4,5.4,92500.0,92500.0
AMBUJACEM-I210CE,2020-02-10,7.0,7.2,4.95,5.75,417500.0,610000.0
AMBUJACEM-I210PE,2020-02-10,7.55,8.3,6.8,8.15,287500.0,125000.0
AMBUJACEM-I215CE,2020-02-10,4.9,5.2,3.3,3.9,455000.0,842500.0
AMBUJACEM-I215PE,2020-02-10,10.1,11.4,10.1,11.1,20000.0,120000.0
AMBUJACEM-I220CE,2020-02-10,3.2,3.2,2.05,2.5,397500.0,385000.0
AMBUJACEM-I225CE,2020-02-10,1.6,1.7,1.25,1.55,97500.0,272500.0
AMBUJACEM-I230CE,2020-02-10,1.1,1.1,0.7,0.9,87500.0,290000.0
AMBUJACEM-I245CE,2020-02-10,0.4,0.4,0.4,0.4,2500.0,5000.0
AMBUJACEM-I250CE,2020-02-10,0.3,0.3,0.3,0.3,2500.0,5000.0
AMBUJACEM-I185PE,2020-02-11,0.35,0.35,0.35,0.35,5000.0,30000.0
AMBUJACEM-I190PE,2020-02-11,0.7,0.7,0.55,0.6,35000.0,95000.0
AMBUJACEM-I195PE,2020-02-11,2.4,2.4,0.9,1.0,47500.0,160000.0
AMBUJACEM-I200CE,2020-02-11,12.5,14.35,12.5,14.35,27500.0,102500.0
AMBUJACEM-I200PE,2020-02-11,2.7,2.85,1.6,1.9,92500.0,245000.0
AMBUJACEM-I205CE,2020-02-11,9.55,10.75,9.55,9.65,35000.0,102500.0
AMBUJACEM-I205PE,2020-02-11,4.1,4.1,2.9,3.4,130000.0,107500.0
AMBUJACEM-I210CE,2020-02-11,6.2,7.7,6.2,7.0,717500.0,507500.0
AMBUJACEM-I210PE,2020-02-11,6.2,6.2,4.65,5.45,345000.0,117500.0
AMBUJACEM-I215CE,2020-02-11,4.55,5.2,4.2,5.0,700000.0,745000.0
AMBUJACEM-I215PE,2020-02-11,7.85,8.8,7.5,8.25,70000.0,125000.0
AMBUJACEM-I220CE,2020-02-11,3.0,3.3,2.65,3.05,425000.0,435000.0
AMBUJACEM-I225CE,2020-02-11,1.75,1.95,1.55,1.75,132500.0,277500.0
AMBUJACEM-I230CE,2020-02-11,0.9,1.1,0.8,1.0,105000.0,320000.0
AMBUJACEM-I235CE,2020-02-11,1.45,1.45,0.75,0.75,5000.0,70000.0
AMBUJACEM-I240CE,2020-02-11,0.6,0.6,0.4,0.4,12500.0,37500.0
AMBUJACEM-I250CE,2020-02-11,0.2,0.2,0.2,0.2,2500.0,5000.0
AMBUJACEM-I190PE,2020-02-12,0.6,0.6,0.45,0.6,20000.0,90000.0
AMBUJACEM-I195PE,2020-02-12,1.05,1.2,0.75,1.2,30000.0,152500.0
AMBUJACEM-I200CE,2020-02-12,14.0,15.0,14.0,15.0,7500.0,100000.0
AMBUJACEM-I200PE,2020-02-12,2.0,2.3,1.35,2.05,142500.0,195000.0
AMBUJACEM-I205CE,2020-02-12,10.15,11.05,8.75,8.75,45000.0,67500.0
AMBUJACEM-I205PE,2020-02-12,3.0,3.65,2.55,3.4,100000.0,117500.0
AMBUJACEM-I210CE,2020-02-12,7.4,7.85,5.7,6.15,347500.0,455000.0
AMBUJACEM-I210PE,2020-02-12,4.8,5.8,4.1,5.35,135000.0,122500.0
AMBUJACEM-I215CE,2020-02-12,4.7,5.25,3.6,4.0,560000.0,642500.0
AMBUJACEM-I215PE,2020-02-12,7.4,8.85,6.35,8.05,60000.0,122500.0
AMBUJACEM-I220CE,2020-02-12,3.05,3.4,2.15,2.5,340000.0,462500.0
AMBUJACEM-I225CE,2020-02-12,1.7,1.9,1.3,1.3,110000.0,277500.0
AMBUJACEM-I230CE,2020-02-12,0.9,1.0,0.75,0.8,77500.0,310000.0
AMBUJACEM-I235CE,2020-02-12,0.55,0.55,0.55,0.55,2500.0,70000.0
AMBUJACEM-I240CE,2020-02-12,0.35,0.35,0.35,0.35,2500.0,37500.0
AMBUJACEM-I175PE,2020-02-13,2.7,2.7,2.7,2.7,100000.0,0.0
AMBUJACEM-I190PE,2020-02-13,0.8,0.8,0.8,0.8,2500.0,87500.0
AMBUJACEM-I195PE,2020-02-13,1.0,1.35,1.0,1.35,20000.0,160000.0
AMBUJACEM-I200CE,2020-02-13,12.0,12.0,10.0,10.0,5000.0,100000.0
AMBUJACEM-I200PE,2020-02-13,2.05,2.5,1.9,2.45,57500.0,205000.0
AMBUJACEM-I205CE,2020-02-13,8.5,8.5,6.95,7.1,20000.0,70000.0
AMBUJACEM-I205PE,2020-02-13,3.9,4.35,3.55,4.35,55000.0,107500.0
AMBUJACEM-I210CE,2020-02-13,5.5,6.0,4.6,4.85,240000.0,512500.0
AMBUJACEM-I210PE,2020-02-13,5.35,7.05,5.35,6.55,67500.0,120000.0
AMBUJACEM-I215CE,2020-02-13,3.4,3.95,2.8,3.05,225000.0,667500.0
AMBUJACEM-I215PE,2020-02-13,8.4,9.9,8.4,9.9,5000.0,125000.0
AMBUJACEM-I220CE,2020-02-13,2.25,2.55,1.6,1.85,215000.0,417500.0
AMBUJACEM-I225CE,2020-02-13,1.3,1.3,0.95,1.05,50000.0,280000.0
AMBUJACEM-I230CE,2020-02-13,0.75,0.75,0.55,0.55,80000.0,255000.0
AMBUJACEM-I240CE,2020-02-13,0.3,0.3,0.3,0.3,2500.0,40000.0
AMBUJACEM-I145CE,2020-02-14,63.85,64.8,63.85,64.75,7500.0,20000.0
AMBUJACEM-I145PE,2020-02-14,0.4,0.4,0.4,0.4,2500.0,0.0
AMBUJACEM-I175PE,2020-02-14,0.2,0.2,0.2,0.2,200000.0,100000.0
AMBUJACEM-I190PE,2020-02-14,0.3,0.8,0.3,0.8,20000.0,92500.0
AMBUJACEM-I195PE,2020-02-14,1.0,1.5,0.9,1.45,45000.0,165000.0
AMBUJACEM-I200CE,2020-02-14,11.6,12.5,8.7,8.7,20000.0,100000.0
AMBUJACEM-I200PE,2020-02-14,1.75,3.1,1.5,2.95,125000.0,225000.0
AMBUJACEM-I205CE,2020-02-14,7.2,9.3,5.7,5.9,142500.0,90000.0
AMBUJACEM-I205PE,2020-02-14,3.5,5.4,2.6,5.35,210000.0,127500.0
AMBUJACEM-I210CE,2020-02-14,5.15,6.4,3.7,3.8,395000.0,517500.0
AMBUJACEM-I210PE,2020-02-14,6.55,8.2,4.5,8.0,105000.0,127500.0
AMBUJACEM-I215CE,2020-02-14,3.15,4.0,2.3,2.3,557500.0,755000.0
AMBUJACEM-I215PE,2020-02-14,9.85,11.7,7.1,11.7,30000.0,125000.0
AMBUJACEM-I220CE,2020-02-14,1.8,2.4,1.45,1.45,407500.0,525000.0
AMBUJACEM-I225CE,2020-02-14,0.85,1.3,0.85,0.95,117500.0,307500.0
AMBUJACEM-I230CE,2020-02-14,0.5,0.65,0.5,0.55,37500.0,260000.0
AMBUJACEM-I280CE,2020-02-14,0.35,0.35,0.2,0.2,5000.0,5000.0
AMBUJACEM-I280PE,2020-02-14,69.8,69.8,68.95,68.95,5000.0,25000.0
AMBUJACEM-I185PE,2020-02-17,0.5,0.6,0.5,0.5,10000.0,32500.0
AMBUJACEM-I190PE,2020-02-17,1.25,1.25,0.8,1.15,40000.0,100000.0
AMBUJACEM-I195PE,2020-02-17,2.1,2.45,1.7,2.15,90000.0,167500.0
AMBUJACEM-I200CE,2020-02-17,6.5,9.1,6.5,7.5,35000.0,110000.0
AMBUJACEM-I200PE,2020-02-17,3.65,4.25,3.0,3.5,162500.0,202500.0
AMBUJACEM-I205CE,2020-02-17,5.45,6.2,4.2,5.05,200000.0,135000.0
AMBUJACEM-I205PE,2020-02-17,5.45,6.8,5.35,6.25,247500.0,122500.0
AMBUJACEM-I210CE,2020-02-17,4.1,4.1,2.6,3.3,507500.0,680000.0
AMBUJACEM-I210PE,2020-02-17,9.15,9.4,8.4,9.1,32500.0,115000.0
AMBUJACEM-I215CE,2020-02-17,2.45,2.6,1.7,2.0,550000.0,782500.0
AMBUJACEM-I215PE,2020-02-17,12.2,12.2,11.7,11.9,7500.0,130000.0
AMBUJACEM-I220CE,2020-02-17,1.55,1.65,1.1,1.1,195000.0,472500.0
AMBUJACEM-I225CE,2020-02-17,0.95,0.95,0.55,0.7,112500.0,305000.0
AMBUJACEM-I230CE,2020-02-17,0.4,0.6,0.2,0.35,162500.0,330000.0
AMBUJACEM-I235CE,2020-02-17,1.0,1.0,0.2,0.3,17500.0,72500.0
AMBUJACEM-I240CE,2020-02-17,0.3,0.3,0.3,0.3,2500.0,40000.0
AMBUJACEM-I145CE,2020-02-18,53.6,53.6,53.6,53.6,2500.0,17500.0
AMBUJACEM-I180PE,2020-02-18,0.2,0.7,0.2,0.5,10000.0,27500.0
AMBUJACEM-I185PE,2020-02-18,0.75,1.15,0.75,1.15,5000.0,35000.0
AMBUJACEM-I190PE,2020-02-18,1.2,2.1,1.2,1.3,100000.0,137500.0
AMBUJACEM-I195PE,2020-02-18,2.15,3.75,2.15,2.55,187500.0,207500.0
AMBUJACEM-I200CE,2020-02-18,6.95,6.95,4.3,5.6,342500.0,200000.0
AMBUJACEM-I200PE,2020-02-18,4.0,6.3,3.8,4.0,330000.0,240000.0
AMBUJACEM-I205CE,2020-02-18,4.65,4.65,2.6,3.85,385000.0,225000.0
AMBUJACEM-I205PE,2020-02-18,7.05,9.75,6.65,7.2,85000.0,100000.0
AMBUJACEM-I210CE,2020-02-18,3.0,3.1,1.7,2.7,595000.0,647500.0
AMBUJACEM-I210PE,2020-02-18,10.0,13.55,10.0,12.3,27500.0,112500.0
AMBUJACEM-I215CE,2020-02-18,1.65,1.8,1.2,1.5,462500.0,807500.0
AMBUJACEM-I215PE,2020-02-18,15.8,17.95,15.0,15.0,10000.0,125000.0
AMBUJACEM-I220CE,2020-02-18,1.15,1.15,0.75,0.95,287500.0,457500.0
AMBUJACEM-I225CE,2020-02-18,0.65,0.65,0.4,0.5,92500.0,317500.0
AMBUJACEM-I230CE,2020-02-18,0.3,0.3,0.2,0.25,27500.0,325000.0
AMBUJACEM-I235CE,2020-02-18,0.2,0.2,0.15,0.2,10000.0,67500.0
AMBUJACEM-I240CE,2020-02-18,0.25,0.25,0.25,0.25,2500.0,40000.0
AMBUJACEM-I170PE,2020-02-19,1.5,1.5,0.2,0.2,10000.0,5000.0
AMBUJACEM-I185PE,2020-02-19,0.6,0.6,0.35,0.35,5000.0,35000.0
AMBUJACEM-I190PE,2020-02-19,1.25,1.45,0.65,0.65,62500.0,142500.0
AMBUJACEM-I195PE,2020-02-19,2.0,2.45,1.3,1.45,125000.0,217500.0
AMBUJACEM-I200CE,2020-02-19,7.0,8.75,6.2,8.2,172500.0,217500.0
AMBUJACEM-I200PE,2020-02-19,3.85,4.35,2.5,2.6,307500.0,325000.0
AMBUJACEM-I205CE,2020-02-19,4.5,5.9,4.0,5.65,582500.0,325000.0
AMBUJACEM-I205PE,2020-02-19,5.5,7.1,4.4,4.65,132500.0,117500.0
AMBUJACEM-I210CE,2020-02-19,2.3,3.5,2.0,3.3,827500.0,762500.0
AMBUJACEM-I210PE,2020-02-19,8.85,8.85,7.45,7.45,17500.0,105000.0
AMBUJACEM-I215CE,2020-02-19,1.65,2.1,1.5,1.8,810000.0,895000.0
AMBUJACEM-I220CE,2020-02-19,1.1,1.2,0.85,1.2,287500.0,482500.0
AMBUJACEM-I225CE,2020-02-19,0.75,0.75,0.35,0.65,130000.0,345000.0
AMBUJACEM-I230CE,2020-02-19,0.4,0.4,0.25,0.3,27500.0,325000.0
AMBUJACEM-I240CE,2020-02-19,0.15,0.15,0.15,0.15,5000.0,37500.0
AMBUJACEM-I255CE,2020-02-19,2.0,2.0,0.2,0.2,5000.0,0.0
AMBUJACEM-I145CE,2020-02-20,64.1,64.1,64.1,64.1,15000.0,7500.0
AMBUJACEM-I180PE,2020-02-20,0.3,0.4,0.15,0.2,42500.0,50000.0
AMBUJACEM-I190PE,2020-02-20,0.55,0.95,0.55,0.7,170000.0,222500.0
AMBUJACEM-I195PE,2020-02-20,1.4,1.6,0.85,1.6,410000.0,345000.0
AMBUJACEM-I200CE,2020-02-20,9.0,11.4,7.4,8.5,170000.0,212500.0
AMBUJACEM-I200PE,2020-02-20,2.05,2.95,1.8,2.65,1180000.0,505000.0
AMBUJACEM-I205CE,2020-02-20,5.5,8.1,4.85,5.25,862500.0,460000.0
AMBUJACEM-I205PE,2020-02-20,4.6,5.9,3.15,4.6,490000.0,227500.0
