Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
JSWSTEEL-I750PE,2022-04-20,18.45,28.05,15.1,22.1,1362150.0,486000.0
JSWSTEEL-I760CE,2022-04-20,18.6,19.9,8.15,9.5,3689550.0,712800.0
JSWSTEEL-I760PE,2022-04-20,23.05,35.0,20.2,28.6,538650.0,286200.0
JSWSTEEL-I770CE,2022-04-20,14.0,15.0,6.15,7.05,2702700.0,961200.0
JSWSTEEL-I770PE,2022-04-20,32.2,42.7,26.3,35.85,90450.0,178200.0
JSWSTEEL-I780CE,2022-04-20,10.8,11.75,4.6,5.7,2822850.0,1433700.0
JSWSTEEL-I780PE,2022-04-20,37.65,49.9,33.1,45.25,116100.0,153900.0
JSWSTEEL-I790CE,2022-04-20,8.1,9.5,3.6,4.25,2115450.0,1256850.0
JSWSTEEL-I790PE,2022-04-20,48.7,58.95,45.05,53.0,13500.0,62100.0
JSWSTEEL-I800CE,2022-04-20,6.0,7.4,2.65,3.25,2926800.0,1765800.0
JSWSTEEL-I800PE,2022-04-20,54.0,68.3,50.5,60.65,24300.0,33750.0
JSWSTEEL-I810CE,2022-04-20,5.4,5.5,2.05,2.4,618300.0,284850.0
JSWSTEEL-I820CE,2022-04-20,3.3,4.5,1.55,1.85,670950.0,460350.0
JSWSTEEL-I830CE,2022-04-20,2.8,3.25,1.15,1.45,472500.0,399600.0
JSWSTEEL-I840CE,2022-04-20,2.35,2.6,1.0,1.15,406350.0,241650.0
JSWSTEEL-I850CE,2022-04-20,1.9,1.9,0.8,1.0,460350.0,400950.0
JSWSTEEL-I860CE,2022-04-20,2.25,2.25,0.7,0.85,299700.0,211950.0
JSWSTEEL-I870CE,2022-04-20,1.0,1.3,0.6,0.65,207900.0,121500.0
JSWSTEEL-I880CE,2022-04-20,0.85,0.85,0.45,0.5,179550.0,152550.0
JSWSTEEL-I890CE,2022-04-20,0.65,0.65,0.4,0.45,33750.0,64800.0
JSWSTEEL-I900CE,2022-04-20,0.6,0.7,0.3,0.35,209250.0,535950.0
JSWSTEEL-I910CE,2022-04-20,0.5,0.5,0.25,0.35,43200.0,244350.0
JSWSTEEL-I430PE,2022-04-21,0.65,0.65,0.2,0.2,8100.0,8100.0
JSWSTEEL-I440PE,2022-04-21,0.15,0.15,0.15,0.15,1350.0,1350.0
JSWSTEEL-I550PE,2022-04-21,0.4,0.4,0.25,0.25,5400.0,245700.0
JSWSTEEL-I580PE,2022-04-21,0.15,0.15,0.15,0.15,2700.0,32400.0
JSWSTEEL-I600PE,2022-04-21,0.3,0.5,0.25,0.3,33750.0,209250.0
JSWSTEEL-I610PE,2022-04-21,0.35,0.45,0.35,0.45,9450.0,99900.0
JSWSTEEL-I620PE,2022-04-21,0.55,0.55,0.3,0.3,110700.0,62100.0
JSWSTEEL-I630PE,2022-04-21,0.55,0.65,0.35,0.45,450900.0,89100.0
JSWSTEEL-I640PE,2022-04-21,0.65,0.9,0.45,0.55,40500.0,202500.0
JSWSTEEL-I650CE,2022-04-21,83.0,88.5,83.0,88.5,4050.0,22950.0
JSWSTEEL-I650PE,2022-04-21,0.85,1.25,0.65,0.7,334800.0,256500.0
JSWSTEEL-I660CE,2022-04-21,74.0,74.0,74.0,74.0,1350.0,5400.0
JSWSTEEL-I660PE,2022-04-21,1.45,1.75,0.95,1.1,337500.0,187650.0
JSWSTEEL-I670CE,2022-04-21,61.75,66.85,61.75,66.85,4050.0,17550.0
JSWSTEEL-I670PE,2022-04-21,1.85,2.5,1.45,1.45,214650.0,190350.0
JSWSTEEL-I680CE,2022-04-21,58.0,60.6,54.55,55.95,12150.0,29700.0
JSWSTEEL-I680PE,2022-04-21,2.25,3.5,2.0,2.0,514350.0,275400.0
JSWSTEEL-I690CE,2022-04-21,54.35,54.35,51.3,51.3,2700.0,9450.0
JSWSTEEL-I690PE,2022-04-21,3.55,4.85,2.8,2.85,579150.0,120150.0
JSWSTEEL-I700CE,2022-04-21,39.65,41.1,35.6,41.1,45900.0,145800.0
JSWSTEEL-I700PE,2022-04-21,4.65,6.8,3.85,3.85,1354050.0,595350.0
JSWSTEEL-I710CE,2022-04-21,27.0,32.45,27.0,29.05,6750.0,20250.0
JSWSTEEL-I710PE,2022-04-21,7.35,9.45,5.4,5.5,830250.0,149850.0
JSWSTEEL-I720CE,2022-04-21,22.35,27.9,20.3,26.5,301050.0,151200.0
JSWSTEEL-I720PE,2022-04-21,8.8,13.0,8.0,8.0,2403000.0,498150.0
JSWSTEEL-I730CE,2022-04-21,26.0,26.0,14.5,19.6,2197800.0,487350.0
JSWSTEEL-I730PE,2022-04-21,11.15,17.55,10.7,11.1,2137050.0,434700.0
JSWSTEEL-I740CE,2022-04-21,20.0,20.55,10.8,13.9,3245400.0,518400.0
JSWSTEEL-I740PE,2022-04-21,14.05,23.0,14.0,15.25,1011150.0,313200.0
JSWSTEEL-I750CE,2022-04-21,14.25,14.25,7.5,9.8,2799900.0,654750.0
JSWSTEEL-I750PE,2022-04-21,23.65,30.0,21.0,21.45,553500.0,365850.0
JSWSTEEL-I760CE,2022-04-21,10.7,10.7,5.1,6.75,2072250.0,865350.0
JSWSTEEL-I760PE,2022-04-21,33.4,37.1,28.0,29.2,189000.0,292950.0
JSWSTEEL-I770CE,2022-04-21,7.25,7.3,3.75,5.05,1714500.0,951750.0
JSWSTEEL-I770PE,2022-04-21,44.75,45.0,37.7,38.25,44550.0,168750.0
JSWSTEEL-I780CE,2022-04-21,5.7,5.7,3.0,3.7,1745550.0,1448550.0
JSWSTEEL-I780PE,2022-04-21,45.55,52.4,45.0,46.95,56700.0,137700.0
JSWSTEEL-I790CE,2022-04-21,4.3,4.3,2.4,2.85,1860300.0,1323000.0
JSWSTEEL-I790PE,2022-04-21,64.55,64.55,59.75,60.55,4050.0,62100.0
JSWSTEEL-I800CE,2022-04-21,3.25,3.25,1.85,2.15,2212650.0,1826550.0
JSWSTEEL-I800PE,2022-04-21,71.5,73.45,65.5,66.0,5400.0,32400.0
JSWSTEEL-I810CE,2022-04-21,2.7,2.7,1.45,1.55,600750.0,328050.0
JSWSTEEL-I820CE,2022-04-21,2.05,2.05,1.05,1.1,621000.0,454950.0
JSWSTEEL-I830CE,2022-04-21,1.7,1.7,0.8,0.8,310500.0,427950.0
JSWSTEEL-I840CE,2022-04-21,1.4,1.4,0.65,0.65,230850.0,211950.0
JSWSTEEL-I850CE,2022-04-21,0.9,1.0,0.55,0.6,283500.0,379350.0
JSWSTEEL-I860CE,2022-04-21,0.7,0.85,0.45,0.45,172800.0,199800.0
JSWSTEEL-I870CE,2022-04-21,0.65,0.7,0.45,0.5,113400.0,103950.0
JSWSTEEL-I880CE,2022-04-21,0.5,0.6,0.4,0.4,48600.0,132300.0
JSWSTEEL-I890CE,2022-04-21,0.35,0.5,0.25,0.25,37800.0,58050.0
JSWSTEEL-I900CE,2022-04-21,0.35,0.5,0.25,0.3,98550.0,480600.0
JSWSTEEL-I910CE,2022-04-21,0.35,0.5,0.25,0.3,31050.0,247050.0
JSWSTEEL-I430PE,2022-04-22,0.05,0.05,0.05,0.05,1350.0,5400.0
JSWSTEEL-I550PE,2022-04-22,0.25,0.25,0.25,0.25,9450.0,241650.0
JSWSTEEL-I580PE,2022-04-22,0.15,0.15,0.15,0.15,1350.0,32400.0
JSWSTEEL-I600PE,2022-04-22,0.2,0.35,0.2,0.3,101250.0,225450.0
JSWSTEEL-I610PE,2022-04-22,0.6,0.6,0.15,0.15,93150.0,43200.0
JSWSTEEL-I620PE,2022-04-22,0.4,0.45,0.2,0.25,17550.0,56700.0
JSWSTEEL-I630PE,2022-04-22,0.5,0.6,0.2,0.35,137700.0,85050.0
JSWSTEEL-I640CE,2022-04-22,90.0,90.5,90.0,90.0,6750.0,10800.0
JSWSTEEL-I640PE,2022-04-22,0.65,0.75,0.2,0.45,533250.0,187650.0
JSWSTEEL-I650CE,2022-04-22,80.5,80.5,73.95,73.95,5400.0,17550.0
JSWSTEEL-I650PE,2022-04-22,0.85,1.05,0.4,0.7,422550.0,252450.0
JSWSTEEL-I660CE,2022-04-22,73.55,73.55,73.55,73.55,1350.0,4050.0
JSWSTEEL-I660PE,2022-04-22,1.3,1.4,0.7,0.95,190350.0,171450.0
JSWSTEEL-I670CE,2022-04-22,60.35,60.35,56.4,56.4,2700.0,14850.0
JSWSTEEL-I670PE,2022-04-22,1.5,1.95,1.05,1.4,290250.0,205200.0
JSWSTEEL-I680CE,2022-04-22,48.2,48.2,48.2,48.2,1350.0,29700.0
JSWSTEEL-I680PE,2022-04-22,2.15,2.75,1.55,2.0,514350.0,245700.0
JSWSTEEL-I690CE,2022-04-22,47.0,47.0,37.5,37.5,4050.0,10800.0
JSWSTEEL-I690PE,2022-04-22,2.75,3.8,2.35,2.95,495450.0,117450.0
JSWSTEEL-I700CE,2022-04-22,37.0,37.0,28.5,28.5,37800.0,145800.0
JSWSTEEL-I700PE,2022-04-22,4.6,5.75,3.6,4.45,1013850.0,567000.0
JSWSTEEL-I710CE,2022-04-22,22.0,22.0,22.0,22.0,1350.0,18900.0
JSWSTEEL-I710PE,2022-04-22,6.15,8.55,5.5,6.75,850500.0,222750.0
JSWSTEEL-I720CE,2022-04-22,24.5,25.1,15.0,15.7,405000.0,201150.0
JSWSTEEL-I720PE,2022-04-22,10.25,12.6,8.0,10.1,1390500.0,481950.0
JSWSTEEL-I730CE,2022-04-22,20.0,20.0,10.2,10.65,1779300.0,616950.0
JSWSTEEL-I730PE,2022-04-22,17.85,17.85,11.35,15.45,1044900.0,321300.0
JSWSTEEL-I740CE,2022-04-22,13.0,13.85,6.9,7.1,2268000.0,623700.0
JSWSTEEL-I740PE,2022-04-22,20.0,24.0,16.2,22.55,403650.0,274050.0
JSWSTEEL-I750CE,2022-04-22,8.55,9.9,4.5,4.65,1971000.0,689850.0
JSWSTEEL-I750PE,2022-04-22,23.0,31.55,23.0,29.4,157950.0,337500.0
JSWSTEEL-I760CE,2022-04-22,5.1,6.7,2.9,2.95,1155600.0,749250.0
JSWSTEEL-I760PE,2022-04-22,33.8,39.85,30.6,38.25,71550.0,241650.0
JSWSTEEL-I770CE,2022-04-22,3.85,4.9,2.0,2.0,1460700.0,989550.0
JSWSTEEL-I770PE,2022-04-22,42.1,48.3,41.5,48.3,16200.0,157950.0
JSWSTEEL-I780CE,2022-04-22,3.0,3.6,1.45,1.55,1475550.0,1422900.0
JSWSTEEL-I780PE,2022-04-22,48.0,56.8,48.0,56.8,13500.0,129600.0
JSWSTEEL-I790CE,2022-04-22,2.0,2.75,1.05,1.05,1350000.0,1263600.0
JSWSTEEL-I790PE,2022-04-22,60.55,66.4,58.95,66.4,6750.0,62100.0
JSWSTEEL-I800CE,2022-04-22,2.0,2.0,0.75,0.8,1707750.0,1663200.0
JSWSTEEL-I800PE,2022-04-22,67.45,72.1,67.45,72.1,2700.0,31050.0
JSWSTEEL-I810CE,2022-04-22,1.4,1.4,0.6,0.6,706050.0,313200.0
JSWSTEEL-I820CE,2022-04-22,1.0,1.0,0.45,0.55,602100.0,373950.0
JSWSTEEL-I830CE,2022-04-22,0.65,0.85,0.35,0.4,270000.0,299700.0
JSWSTEEL-I840CE,2022-04-22,0.55,0.6,0.35,0.45,124200.0,182250.0
JSWSTEEL-I850CE,2022-04-22,0.35,0.65,0.3,0.65,214650.0,361800.0
JSWSTEEL-I860CE,2022-04-22,0.45,0.45,0.2,0.35,116100.0,203850.0
JSWSTEEL-I870CE,2022-04-22,0.5,0.5,0.25,0.3,22950.0,102600.0
JSWSTEEL-I880CE,2022-04-22,0.4,0.45,0.1,0.15,63450.0,102600.0
JSWSTEEL-I890CE,2022-04-22,0.15,0.2,0.15,0.2,18900.0,41850.0
JSWSTEEL-I900CE,2022-04-22,0.3,0.3,0.05,0.1,236250.0,449550.0
JSWSTEEL-I910CE,2022-04-22,0.15,0.15,0.1,0.15,10800.0,241650.0
JSWSTEEL-I550PE,2022-04-25,0.55,0.55,0.15,0.2,29700.0,236250.0
JSWSTEEL-I560PE,2022-04-25,0.45,0.45,0.45,0.45,1350.0,20250.0
JSWSTEEL-I580PE,2022-04-25,0.1,1.9,0.1,0.25,48600.0,55350.0
JSWSTEEL-I600CE,2022-04-25,104.15,113.0,96.0,110.0,8100.0,6750.0
JSWSTEEL-I600PE,2022-04-25,0.4,0.4,0.15,0.3,240300.0,195750.0
JSWSTEEL-I610PE,2022-04-25,0.5,0.5,0.2,0.3,64800.0,37800.0
JSWSTEEL-I620PE,2022-04-25,0.5,0.55,0.25,0.5,74250.0,64800.0
JSWSTEEL-I630CE,2022-04-25,77.3,77.3,77.3,77.3,1350.0,2700.0
JSWSTEEL-I630PE,2022-04-25,0.35,0.9,0.3,0.45,228150.0,71550.0
JSWSTEEL-I640CE,2022-04-25,65.75,66.75,65.75,66.75,4050.0,9450.0
JSWSTEEL-I640PE,2022-04-25,0.75,1.35,0.5,0.5,344250.0,198450.0
JSWSTEEL-I650CE,2022-04-25,57.15,57.15,50.9,50.9,5400.0,18900.0
JSWSTEEL-I650PE,2022-04-25,1.1,2.2,0.75,0.85,1320300.0,417150.0
JSWSTEEL-I660CE,2022-04-25,46.1,49.85,46.1,49.85,4050.0,5400.0
JSWSTEEL-I660PE,2022-04-25,1.85,3.3,1.05,1.05,642600.0,179550.0
JSWSTEEL-I670CE,2022-04-25,39.4,45.75,30.75,42.55,14850.0,14850.0
JSWSTEEL-I670PE,2022-04-25,2.15,4.9,1.45,1.5,940950.0,136350.0
JSWSTEEL-I680CE,2022-04-25,25.15,36.15,25.15,34.9,12150.0,31050.0
JSWSTEEL-I680PE,2022-04-25,3.55,7.05,2.15,2.25,1594350.0,244350.0
JSWSTEEL-I690CE,2022-04-25,22.05,28.95,18.0,24.4,40500.0,20250.0
JSWSTEEL-I690PE,2022-04-25,3.2,10.6,3.2,3.45,3132000.0,178200.0
JSWSTEEL-I700CE,2022-04-25,18.0,22.35,10.65,19.35,2805300.0,203850.0
JSWSTEEL-I700PE,2022-04-25,7.9,15.1,5.0,5.25,4896450.0,677700.0
JSWSTEEL-I710CE,2022-04-25,11.95,15.5,6.8,13.4,3331800.0,166050.0
JSWSTEEL-I710PE,2022-04-25,13.2,20.65,8.25,8.5,1553850.0,198450.0
JSWSTEEL-I720CE,2022-04-25,8.5,10.65,4.45,8.15,3677400.0,378000.0
JSWSTEEL-I720PE,2022-04-25,13.8,28.95,12.9,14.15,969300.0,351000.0
JSWSTEEL-I730CE,2022-04-25,5.3,6.6,2.65,4.9,1942650.0,557550.0
JSWSTEEL-I730PE,2022-04-25,23.55,36.8,20.5,20.95,309150.0,232200.0
JSWSTEEL-I740CE,2022-04-25,3.25,4.35,1.8,2.9,1821150.0,507600.0
JSWSTEEL-I740PE,2022-04-25,25.0,44.45,25.0,29.0,148500.0,247050.0
JSWSTEEL-I750CE,2022-04-25,1.95,2.7,1.2,1.9,2068200.0,631800.0
JSWSTEEL-I750PE,2022-04-25,43.65,54.9,35.1,38.5,101250.0,276750.0
JSWSTEEL-I760CE,2022-04-25,1.5,1.65,0.75,1.15,1598400.0,734400.0
JSWSTEEL-I760PE,2022-04-25,52.1,64.0,45.5,51.55,76950.0,193050.0
JSWSTEEL-I770CE,2022-04-25,1.1,1.15,0.55,0.8,1206900.0,793800.0
JSWSTEEL-I770PE,2022-04-25,60.9,68.5,57.0,57.0,18900.0,147150.0
JSWSTEEL-I780CE,2022-04-25,1.35,1.35,0.5,0.8,1318950.0,1363500.0
JSWSTEEL-I780PE,2022-04-25,74.0,84.0,72.5,72.5,24300.0,113400.0
JSWSTEEL-I790CE,2022-04-25,1.15,1.15,0.45,0.7,1597050.0,1540350.0
JSWSTEEL-I790PE,2022-04-25,85.15,85.15,77.1,77.1,4050.0,60750.0
JSWSTEEL-I800CE,2022-04-25,0.85,0.85,0.35,0.45,1277100.0,1247400.0
JSWSTEEL-I800PE,2022-04-25,94.9,94.9,87.1,87.1,4050.0,29700.0
JSWSTEEL-I810CE,2022-04-25,0.5,0.6,0.3,0.4,279450.0,240300.0
JSWSTEEL-I820CE,2022-04-25,0.5,0.5,0.2,0.35,278100.0,292950.0
JSWSTEEL-I830CE,2022-04-25,0.35,0.35,0.15,0.15,106650.0,251100.0
JSWSTEEL-I840CE,2022-04-25,0.35,0.35,0.1,0.15,186300.0,94500.0
JSWSTEEL-I850CE,2022-04-25,0.2,0.45,0.05,0.05,295650.0,280800.0
JSWSTEEL-I860CE,2022-04-25,0.2,0.2,0.05,0.1,184950.0,129600.0
JSWSTEEL-I870CE,2022-04-25,0.15,0.25,0.05,0.05,27000.0,83700.0
JSWSTEEL-I880CE,2022-04-25,0.3,0.3,0.05,0.05,45900.0,93150.0
JSWSTEEL-I890CE,2022-04-25,0.15,0.15,0.15,0.15,1350.0,41850.0
JSWSTEEL-I900CE,2022-04-25,0.05,0.1,0.05,0.05,72900.0,429300.0
JSWSTEEL-I910CE,2022-04-25,0.1,0.1,0.05,0.05,28350.0,216000.0
JSWSTEEL-I550PE,2022-04-26,0.2,0.2,0.1,0.15,31050.0,234900.0
JSWSTEEL-I560PE,2022-04-26,0.05,0.05,0.05,0.05,1350.0,20250.0
JSWSTEEL-I580PE,2022-04-26,0.25,0.55,0.05,0.1,189000.0,56700.0
JSWSTEEL-I600PE,2022-04-26,0.3,0.3,0.1,0.15,74250.0,203850.0
JSWSTEEL-I610PE,2022-04-26,0.3,0.3,0.3,0.3,2700.0,37800.0
JSWSTEEL-I620PE,2022-04-26,0.3,0.3,0.15,0.15,58050.0,60750.0
JSWSTEEL-I630CE,2022-04-26,88.05,90.9,88.05,90.9,2700.0,2700.0
JSWSTEEL-I630PE,2022-04-26,0.3,0.5,0.2,0.2,62100.0,67500.0
JSWSTEEL-I640PE,2022-04-26,0.25,0.65,0.25,0.35,75600.0,187650.0
JSWSTEEL-I650PE,2022-04-26,0.9,0.95,0.25,0.3,378000.0,257850.0
JSWSTEEL-I660CE,2022-04-26,61.05,61.05,61.05,61.05,1350.0,8100.0
JSWSTEEL-I660PE,2022-04-26,0.95,1.1,0.35,0.45,164700.0,159300.0
JSWSTEEL-I670PE,2022-04-26,0.6,1.65,0.5,0.5,244350.0,120150.0
JSWSTEEL-I680CE,2022-04-26,38.95,40.45,38.95,39.75,6750.0,35100.0
JSWSTEEL-I680PE,2022-04-26,2.4,2.45,0.8,0.9,441450.0,224100.0
JSWSTEEL-I690CE,2022-04-26,31.55,34.4,28.65,30.5,16200.0,16200.0
JSWSTEEL-I690PE,2022-04-26,2.5,3.9,1.45,1.5,604800.0,172800.0
JSWSTEEL-I700CE,2022-04-26,22.65,26.45,18.6,22.0,160650.0,170100.0
JSWSTEEL-I700PE,2022-04-26,5.0,6.25,2.65,2.75,1656450.0,633150.0
JSWSTEEL-I710CE,2022-04-26,14.9,19.05,12.5,14.3,487350.0,101250.0
JSWSTEEL-I710PE,2022-04-26,8.1,10.15,5.0,5.3,1599750.0,322650.0
JSWSTEEL-I720CE,2022-04-26,10.75,12.2,7.65,8.35,2528550.0,268650.0
JSWSTEEL-I720PE,2022-04-26,9.65,15.65,8.05,9.0,1109700.0,328050.0
JSWSTEEL-I730CE,2022-04-26,4.9,6.95,4.1,4.3,1996650.0,557550.0
JSWSTEEL-I730PE,2022-04-26,17.65,21.0,13.0,15.5,218700.0,211950.0
JSWSTEEL-I740CE,2022-04-26,3.95,3.95,2.05,2.25,1162350.0,418500.0
JSWSTEEL-I740PE,2022-04-26,24.6,26.05,20.0,22.8,121500.0,244350.0
JSWSTEEL-I750CE,2022-04-26,2.65,2.65,1.1,1.15,885600.0,610200.0
JSWSTEEL-I750PE,2022-04-26,33.2,38.0,28.0,32.0,152550.0,217350.0
JSWSTEEL-I760CE,2022-04-26,1.15,1.3,0.55,0.55,905850.0,600750.0
JSWSTEEL-I760PE,2022-04-26,45.05,47.0,38.25,39.25,43200.0,162000.0
JSWSTEEL-I770CE,2022-04-26,0.95,0.95,0.35,0.4,630450.0,560250.0
JSWSTEEL-I770PE,2022-04-26,53.6,54.0,52.45,52.95,5400.0,143100.0
JSWSTEEL-I780CE,2022-04-26,0.85,0.85,0.3,0.4,684450.0,1182600.0
JSWSTEEL-I780PE,2022-04-26,62.0,63.0,62.0,63.0,4050.0,110700.0
JSWSTEEL-I790CE,2022-04-26,0.55,0.75,0.25,0.3,1028700.0,845100.0
JSWSTEEL-I790PE,2022-04-26,71.95,71.95,69.5,69.5,2700.0,58050.0
JSWSTEEL-I800CE,2022-04-26,0.6,0.6,0.2,0.2,662850.0,1027350.0
JSWSTEEL-I800PE,2022-04-26,79.9,80.9,79.9,80.9,2700.0,27000.0
JSWSTEEL-I810CE,2022-04-26,0.2,0.6,0.2,0.25,139050.0,194400.0
JSWSTEEL-I820CE,2022-04-26,0.3,0.45,0.1,0.2,135000.0,264600.0
JSWSTEEL-I830CE,2022-04-26,0.25,0.3,0.1,0.15,37800.0,247050.0
JSWSTEEL-I840CE,2022-04-26,0.05,0.15,0.05,0.15,27000.0,98550.0
JSWSTEEL-I850CE,2022-04-26,0.05,0.15,0.05,0.1,52650.0,264600.0
JSWSTEEL-I860CE,2022-04-26,0.05,0.05,0.05,0.05,8100.0,87750.0
JSWSTEEL-I870CE,2022-04-26,0.05,0.15,0.05,0.15,14850.0,74250.0
JSWSTEEL-I880CE,2022-04-26,0.05,0.05,0.05,0.05,20250.0,82350.0
JSWSTEEL-I890CE,2022-04-26,0.15,0.85,0.1,0.15,13500.0,43200.0
JSWSTEEL-I900CE,2022-04-26,0.05,0.1,0.05,0.05,28350.0,415800.0
JSWSTEEL-I910CE,2022-04-26,0.1,0.1,0.05,0.1,41850.0,180900.0
JSWSTEEL-I460PE,2022-04-27,3.0,3.0,0.15,0.15,2700.0,1350.0
JSWSTEEL-I490PE,2022-04-27,0.15,0.15,0.15,0.15,1350.0,2700.0
JSWSTEEL-I550PE,2022-04-27,0.05,0.1,0.05,0.05,24300.0,211950.0
JSWSTEEL-I560PE,2022-04-27,0.1,0.1,0.1,0.1,4050.0,20250.0
JSWSTEEL-I570PE,2022-04-27,0.15,0.15,0.15,0.15,13500.0,24300.0
JSWSTEEL-I580PE,2022-04-27,0.15,0.2,0.15,0.2,2700.0,55350.0
JSWSTEEL-I600CE,2022-04-27,114.4,114.4,113.0,113.0,2700.0,4050.0
JSWSTEEL-I600PE,2022-04-27,0.1,0.4,0.05,0.4,67500.0,166050.0
JSWSTEEL-I610PE,2022-04-27,0.1,0.15,0.1,0.15,12150.0,37800.0
JSWSTEEL-I620PE,2022-04-27,0.05,0.55,0.05,0.3,48600.0,35100.0
JSWSTEEL-I630CE,2022-04-27,82.0,82.0,77.0,77.0,2700.0,4050.0
JSWSTEEL-I630PE,2022-04-27,0.1,1.1,0.05,0.2,22950.0,63450.0
JSWSTEEL-I640CE,2022-04-27,73.85,73.85,73.85,73.85,1350.0,9450.0
JSWSTEEL-I640PE,2022-04-27,0.2,0.2,0.05,0.05,4050.0,186300.0
JSWSTEEL-I650CE,2022-04-27,66.2,66.2,66.2,66.2,2700.0,18900.0
JSWSTEEL-I650PE,2022-04-27,0.3,0.3,0.1,0.2,207900.0,221400.0
JSWSTEEL-I660CE,2022-04-27,58.95,58.95,58.95,58.95,1350.0,6750.0
JSWSTEEL-I660PE,2022-04-27,0.35,0.5,0.2,0.2,93150.0,148500.0
JSWSTEEL-I670PE,2022-04-27,0.55,0.65,0.2,0.25,151200.0,110700.0
JSWSTEEL-I680CE,2022-04-27,34.0,44.95,34.0,44.95,2700.0,33750.0
JSWSTEEL-I680PE,2022-04-27,1.05,1.25,0.2,0.2,301050.0,147150.0
JSWSTEEL-I690CE,2022-04-27,26.4,42.0,24.0,31.05,13500.0,14850.0
JSWSTEEL-I690PE,2022-04-27,1.85,2.05,0.2,0.4,452250.0,139050.0
JSWSTEEL-I700CE,2022-04-27,17.65,33.45,14.25,21.5,76950.0,149850.0
JSWSTEEL-I700PE,2022-04-27,3.0,3.95,0.35,1.55,1512000.0,540000.0
JSWSTEEL-I710CE,2022-04-27,11.75,25.35,7.45,13.15,530550.0,103950.0
JSWSTEEL-I710PE,2022-04-27,7.15,7.85,1.7,3.15,1952100.0,530550.0
JSWSTEEL-I720CE,2022-04-27,7.95,17.4,3.4,6.4,1795500.0,147150.0
JSWSTEEL-I720PE,2022-04-27,12.55,13.5,3.15,6.1,994950.0,272700.0
JSWSTEEL-I730CE,2022-04-27,1.55,10.45,1.3,2.8,2188350.0,375300.0
JSWSTEEL-I730PE,2022-04-27,19.25,21.25,6.3,12.15,427950.0,159300.0
JSWSTEEL-I740CE,2022-04-27,1.15,6.45,0.65,1.1,1579500.0,391500.0
JSWSTEEL-I740PE,2022-04-27,22.25,30.2,12.0,21.25,102600.0,213300.0
JSWSTEEL-I750CE,2022-04-27,0.65,3.55,0.45,0.75,1343250.0,507600.0
JSWSTEEL-I750PE,2022-04-27,34.95,40.55,19.8,29.95,54000.0,197100.0
JSWSTEEL-I760CE,2022-04-27,0.45,1.25,0.2,0.5,634500.0,407700.0
JSWSTEEL-I760PE,2022-04-27,47.6,49.0,29.85,39.15,24300.0,148500.0
JSWSTEEL-I770CE,2022-04-27,0.4,0.65,0.1,0.2,685800.0,490050.0
JSWSTEEL-I770PE,2022-04-27,57.35,57.6,37.6,37.6,40500.0,132300.0
JSWSTEEL-I780CE,2022-04-27,0.35,0.5,0.05,0.2,760050.0,743850.0
JSWSTEEL-I780PE,2022-04-27,60.0,68.25,53.0,53.0,14850.0,99900.0
JSWSTEEL-I790CE,2022-04-27,0.15,0.3,0.05,0.1,396900.0,591300.0
JSWSTEEL-I790PE,2022-04-27,61.0,61.0,61.0,61.0,1350.0,58050.0
JSWSTEEL-I800CE,2022-04-27,0.2,0.2,0.05,0.1,429300.0,669600.0
JSWSTEEL-I800PE,2022-04-27,87.5,87.5,68.0,82.0,10800.0,18900.0
JSWSTEEL-I810CE,2022-04-27,0.15,0.15,0.05,0.1,78300.0,128250.0
JSWSTEEL-I820CE,2022-04-27,0.05,0.1,0.05,0.05,74250.0,232200.0
JSWSTEEL-I830CE,2022-04-27,0.05,0.05,0.05,0.05,35100.0,230850.0
JSWSTEEL-I840CE,2022-04-27,0.05,0.05,0.05,0.05,27000.0,91800.0
JSWSTEEL-I850CE,2022-04-27,0.05,0.1,0.05,0.05,37800.0,237600.0
JSWSTEEL-I860CE,2022-04-27,0.05,0.05,0.05,0.05,16200.0,83700.0
JSWSTEEL-I870CE,2022-04-27,0.05,0.05,0.05,0.05,4050.0,74250.0
JSWSTEEL-I880CE,2022-04-27,0.05,0.05,0.05,0.05,1350.0,74250.0
JSWSTEEL-I900CE,2022-04-27,0.05,0.05,0.05,0.05,20250.0,411750.0
JSWSTEEL-I910CE,2022-04-27,0.05,0.05,0.05,0.05,8100.0,172800.0
JSWSTEEL-I550PE,2022-04-28,0.05,0.15,0.05,0.15,35100.0,205200.0
JSWSTEEL-I590PE,2022-04-28,0.05,0.05,0.05,0.05,2700.0,13500.0
JSWSTEEL-I600CE,2022-04-28,125.0,125.0,125.0,125.0,1350.0,2700.0
JSWSTEEL-I600PE,2022-04-28,0.35,0.35,0.05,0.05,13500.0,163350.0
JSWSTEEL-I630CE,2022-04-28,94.0,94.0,94.0,94.0,2700.0,4050.0
JSWSTEEL-I630PE,2022-04-28,0.05,0.05,0.05,0.05,2700.0,62100.0
JSWSTEEL-I640CE,2022-04-28,83.0,83.0,83.0,83.0,2700.0,9450.0
JSWSTEEL-I640PE,2022-04-28,0.05,0.2,0.05,0.05,22950.0,170100.0
JSWSTEEL-I650CE,2022-04-28,78.0,78.0,72.15,72.15,4050.0,18900.0
JSWSTEEL-I650PE,2022-04-28,0.05,0.15,0.05,0.05,43200.0,206550.0
