Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
UBL-I1100CE,2020-06-10,24.0,25.05,19.45,23.0,105000.0,135800.0
UBL-I1180CE,2020-06-10,9.85,9.85,9.85,9.85,700.0,1400.0
UBL-I1200CE,2020-06-10,8.05,8.7,6.45,7.45,42000.0,75600.0
UBL-I1300CE,2020-06-10,2.85,3.0,2.85,3.0,1400.0,30100.0
UBL-I860PE,2020-06-11,3.65,3.65,3.65,3.65,700.0,16100.0
UBL-I900PE,2020-06-11,11.25,13.05,9.3,13.05,20300.0,63000.0
UBL-I920PE,2020-06-11,14.5,18.4,13.75,18.4,14000.0,16800.0
UBL-I940PE,2020-06-11,19.7,23.5,19.7,23.5,5600.0,35700.0
UBL-I960CE,2020-06-11,88.0,88.0,71.25,71.25,7000.0,7000.0
UBL-I960PE,2020-06-11,23.05,32.3,23.05,32.3,19600.0,24500.0
UBL-I980CE,2020-06-11,72.55,72.55,72.55,72.55,700.0,21700.0
UBL-I980PE,2020-06-11,33.2,37.0,31.6,35.45,3500.0,14700.0
UBL-I1000CE,2020-06-11,61.0,65.0,45.2,47.0,27300.0,49000.0
UBL-I1000PE,2020-06-11,41.85,49.85,37.1,49.85,12600.0,34300.0
UBL-I1020CE,2020-06-11,50.9,56.0,39.7,39.7,27300.0,42700.0
UBL-I1020PE,2020-06-11,56.0,56.0,53.35,53.35,1400.0,5600.0
UBL-I1040CE,2020-06-11,42.0,46.55,31.65,31.65,99400.0,91000.0
UBL-I1040PE,2020-06-11,68.4,68.4,68.4,68.4,700.0,3500.0
UBL-I1060CE,2020-06-11,31.65,39.65,25.3,26.0,30800.0,60200.0
UBL-I1060PE,2020-06-11,85.95,85.95,85.95,85.95,700.0,4900.0
UBL-I1080CE,2020-06-11,27.35,32.85,22.2,22.6,10500.0,16100.0
UBL-I1100CE,2020-06-11,22.15,27.0,18.25,18.6,229600.0,161000.0
UBL-I1100PE,2020-06-11,102.2,102.2,102.2,102.2,700.0,2800.0
UBL-I1140CE,2020-06-11,17.35,17.35,14.0,14.0,2100.0,4200.0
UBL-I1180CE,2020-06-11,10.0,10.0,10.0,10.0,700.0,700.0
UBL-I1200CE,2020-06-11,8.4,10.0,6.15,6.4,60200.0,81900.0
UBL-I1300CE,2020-06-11,2.0,2.0,1.2,1.2,1400.0,30100.0
UBL-I700PE,2020-06-12,2.8,2.8,2.8,2.8,700.0,0.0
UBL-I840PE,2020-06-12,3.65,4.55,3.0,4.55,2800.0,2800.0
UBL-I860PE,2020-06-12,6.5,6.5,5.05,5.05,2100.0,16100.0
UBL-I880PE,2020-06-12,6.0,6.0,5.5,5.5,1400.0,27300.0
UBL-I900CE,2020-06-12,115.0,120.0,109.6,120.0,2800.0,2800.0
UBL-I900PE,2020-06-12,16.95,16.95,7.7,7.7,23100.0,60900.0
UBL-I920CE,2020-06-12,93.15,93.15,93.15,93.15,2800.0,700.0
UBL-I920PE,2020-06-12,20.2,20.2,11.6,11.9,18900.0,20300.0
UBL-I940CE,2020-06-12,92.95,92.95,90.65,90.65,1400.0,3500.0
UBL-I940PE,2020-06-12,36.5,36.5,16.2,16.2,27300.0,35000.0
UBL-I960CE,2020-06-12,54.2,79.9,54.2,75.2,12600.0,9800.0
UBL-I960PE,2020-06-12,48.55,48.55,22.25,23.4,32200.0,20300.0
UBL-I980CE,2020-06-12,49.0,57.0,49.0,57.0,1400.0,21700.0
UBL-I980PE,2020-06-12,60.3,60.3,31.65,31.8,19600.0,14000.0
UBL-I1000CE,2020-06-12,39.95,58.65,35.05,54.4,61600.0,55300.0
UBL-I1000PE,2020-06-12,60.6,60.65,37.6,37.6,44100.0,31500.0
UBL-I1020CE,2020-06-12,30.0,47.0,29.0,42.0,30100.0,41300.0
UBL-I1020PE,2020-06-12,65.1,66.85,50.6,50.6,8400.0,7700.0
UBL-I1040CE,2020-06-12,27.0,39.7,24.0,36.0,82600.0,74200.0
UBL-I1040PE,2020-06-12,86.0,86.0,74.3,74.35,2800.0,4200.0
UBL-I1060CE,2020-06-12,15.3,31.5,15.3,28.0,39900.0,56000.0
UBL-I1060PE,2020-06-12,88.65,88.7,88.65,88.7,1400.0,4900.0
UBL-I1080CE,2020-06-12,18.0,25.2,18.0,23.2,18900.0,16800.0
UBL-I1100CE,2020-06-12,8.0,21.0,8.0,19.0,321300.0,155400.0
UBL-I1100PE,2020-06-12,134.0,134.0,134.0,134.0,700.0,3500.0
UBL-I1160CE,2020-06-12,8.55,8.55,8.55,8.55,700.0,4900.0
UBL-I1180CE,2020-06-12,5.75,7.1,5.75,7.1,1400.0,1400.0
UBL-I1200CE,2020-06-12,4.9,7.0,3.85,6.5,44100.0,81200.0
UBL-I1300CE,2020-06-12,0.4,2.85,0.4,2.15,16100.0,29400.0
UBL-I840PE,2020-06-15,3.15,3.15,3.15,3.15,700.0,3500.0
UBL-I900PE,2020-06-15,9.1,10.95,9.0,10.2,5600.0,62300.0
UBL-I920PE,2020-06-15,12.1,16.0,12.1,13.3,7000.0,20300.0
UBL-I940PE,2020-06-15,16.2,21.95,14.75,19.05,21700.0,37100.0
UBL-I960CE,2020-06-15,75.0,75.0,64.05,67.75,7700.0,12600.0
UBL-I960PE,2020-06-15,27.55,29.0,27.55,28.45,5600.0,24500.0
UBL-I980PE,2020-06-15,33.5,37.75,32.85,35.8,4900.0,16100.0
UBL-I1000CE,2020-06-15,55.0,60.65,46.4,46.75,42700.0,51100.0
UBL-I1000PE,2020-06-15,39.1,49.8,37.0,46.8,30800.0,33600.0
UBL-I1020CE,2020-06-15,43.8,52.0,37.05,39.15,32200.0,49700.0
UBL-I1020PE,2020-06-15,46.2,60.35,46.2,60.35,2100.0,8400.0
UBL-I1040CE,2020-06-15,37.3,43.05,31.0,32.0,71400.0,81900.0
UBL-I1060CE,2020-06-15,23.0,35.0,23.0,26.8,25900.0,54600.0
UBL-I1080CE,2020-06-15,22.0,27.65,21.0,21.0,9100.0,17500.0
UBL-I1100CE,2020-06-15,18.3,24.4,16.25,17.3,413700.0,199500.0
UBL-I1140CE,2020-06-15,11.0,11.0,11.0,11.0,700.0,4900.0
UBL-I1200CE,2020-06-15,3.45,6.8,3.45,5.25,42700.0,74900.0
UBL-I1260CE,2020-06-15,3.05,3.05,3.05,3.05,700.0,0.0
UBL-I1300CE,2020-06-15,2.1,3.4,1.9,2.0,6300.0,29400.0
UBL-I840PE,2020-06-16,3.05,3.05,3.05,3.05,700.0,4200.0
UBL-I860PE,2020-06-16,3.2,4.0,2.7,2.7,3500.0,19600.0
UBL-I880PE,2020-06-16,5.15,5.15,5.0,5.0,1400.0,26600.0
UBL-I900PE,2020-06-16,10.2,10.2,6.55,7.6,14000.0,60900.0
UBL-I920PE,2020-06-16,12.0,13.55,10.85,12.0,7700.0,24500.0
UBL-I940PE,2020-06-16,14.95,19.55,14.45,17.85,13300.0,40600.0
UBL-I960CE,2020-06-16,62.55,67.3,60.35,66.0,4200.0,13300.0
UBL-I960PE,2020-06-16,20.95,26.9,20.95,23.55,17500.0,29400.0
UBL-I980CE,2020-06-16,68.45,68.45,47.9,47.9,1400.0,21700.0
UBL-I980PE,2020-06-16,26.35,35.05,26.35,30.9,17500.0,19600.0
UBL-I1000CE,2020-06-16,54.0,57.5,35.6,44.15,25900.0,48300.0
UBL-I1000PE,2020-06-16,35.95,47.8,35.5,41.3,21700.0,29400.0
UBL-I1020CE,2020-06-16,44.65,47.6,28.95,35.7,21700.0,48300.0
UBL-I1020PE,2020-06-16,45.5,54.0,45.5,54.0,7700.0,9100.0
UBL-I1040CE,2020-06-16,35.5,39.05,21.0,27.6,46900.0,76300.0
UBL-I1040PE,2020-06-16,57.0,64.9,54.9,64.9,2100.0,5600.0
UBL-I1060CE,2020-06-16,29.35,30.8,17.0,21.6,25900.0,49000.0
UBL-I1080CE,2020-06-16,23.8,25.1,13.5,13.5,11200.0,14700.0
UBL-I1080PE,2020-06-16,83.55,83.55,83.55,83.55,700.0,0.0
UBL-I1100CE,2020-06-16,18.05,20.0,9.5,13.3,135100.0,170100.0
UBL-I1100PE,2020-06-16,98.4,98.4,98.4,98.4,2100.0,3500.0
UBL-I1140CE,2020-06-16,8.6,9.2,8.6,9.15,5600.0,8400.0
UBL-I1160CE,2020-06-16,5.3,5.35,5.3,5.3,3500.0,4900.0
UBL-I1200CE,2020-06-16,4.2,4.2,3.1,4.15,14700.0,68600.0
UBL-I1300CE,2020-06-16,1.05,1.05,0.9,0.9,4200.0,29400.0
UBL-I860PE,2020-06-17,2.3,2.3,1.1,1.4,7700.0,19600.0
UBL-I880PE,2020-06-17,2.75,2.75,1.85,2.3,14700.0,18200.0
UBL-I900CE,2020-06-17,107.05,110.2,107.05,110.2,1400.0,2100.0
UBL-I900PE,2020-06-17,7.5,7.6,3.5,3.8,25900.0,57400.0
UBL-I920PE,2020-06-17,9.0,9.0,6.0,6.0,1400.0,25200.0
UBL-I940PE,2020-06-17,15.0,15.8,8.9,9.35,86800.0,100100.0
UBL-I960CE,2020-06-17,63.85,63.85,59.3,59.3,2800.0,12600.0
UBL-I960PE,2020-06-17,20.75,22.6,14.55,15.25,21000.0,32200.0
UBL-I980CE,2020-06-17,51.0,51.35,51.0,51.35,1400.0,21000.0
UBL-I980PE,2020-06-17,32.8,32.8,21.5,22.5,18900.0,22400.0
UBL-I1000CE,2020-06-17,47.0,47.0,31.95,33.75,19600.0,50400.0
UBL-I1000PE,2020-06-17,41.6,43.0,30.9,31.5,27300.0,35700.0
UBL-I1020CE,2020-06-17,35.7,38.0,22.75,23.75,34300.0,58800.0
UBL-I1020PE,2020-06-17,43.95,43.95,43.95,43.95,700.0,8400.0
UBL-I1040CE,2020-06-17,29.0,30.15,16.6,18.5,28000.0,83300.0
UBL-I1040PE,2020-06-17,53.6,53.6,53.6,53.6,700.0,6300.0
UBL-I1060CE,2020-06-17,18.75,22.35,12.6,12.6,13300.0,48300.0
UBL-I1080CE,2020-06-17,16.3,16.3,11.95,11.95,2800.0,13300.0
UBL-I1100CE,2020-06-17,9.95,13.65,6.7,7.5,76300.0,177100.0
UBL-I1160CE,2020-06-17,3.0,3.0,3.0,3.0,700.0,4900.0
UBL-I1180CE,2020-06-17,3.15,3.15,3.15,3.15,1400.0,2100.0
UBL-I1200CE,2020-06-17,3.05,3.85,1.7,1.8,23100.0,54600.0
UBL-I1300CE,2020-06-17,0.6,0.6,0.35,0.35,4900.0,29400.0
UBL-I860PE,2020-06-18,1.95,1.95,1.95,1.95,2100.0,14700.0
UBL-I880PE,2020-06-18,1.1,2.2,1.1,2.2,2800.0,15400.0
UBL-I900CE,2020-06-18,116.95,117.0,116.95,117.0,2100.0,2100.0
UBL-I900PE,2020-06-18,2.7,2.9,1.75,2.0,39900.0,40600.0
UBL-I920PE,2020-06-18,4.0,4.0,2.7,2.8,4900.0,23800.0
UBL-I940PE,2020-06-18,9.1,9.15,4.25,4.25,31500.0,105700.0
UBL-I960CE,2020-06-18,64.25,64.25,64.25,64.25,700.0,13300.0
UBL-I960PE,2020-06-18,9.9,10.5,8.25,8.85,21000.0,31500.0
UBL-I980CE,2020-06-18,55.15,55.15,55.15,55.15,700.0,21000.0
UBL-I980PE,2020-06-18,19.95,19.95,13.25,13.95,18900.0,14000.0
UBL-I1000CE,2020-06-18,36.55,44.95,31.35,34.25,42000.0,43400.0
UBL-I1000PE,2020-06-18,24.3,26.25,20.4,21.85,28700.0,36400.0
UBL-I1020CE,2020-06-18,31.05,34.0,23.0,25.15,55300.0,51100.0
UBL-I1020PE,2020-06-18,33.05,33.8,31.35,32.95,7000.0,9800.0
UBL-I1040CE,2020-06-18,20.3,26.0,15.75,18.05,58100.0,71400.0
UBL-I1040PE,2020-06-18,46.5,46.5,46.5,46.5,700.0,5600.0
UBL-I1060CE,2020-06-18,16.6,19.5,10.85,12.65,165200.0,51800.0
UBL-I1080CE,2020-06-18,11.85,13.75,8.0,9.65,14700.0,16100.0
UBL-I1100CE,2020-06-18,7.0,10.05,5.3,6.6,100100.0,147000.0
UBL-I1140CE,2020-06-18,4.75,4.75,2.6,2.6,2800.0,9100.0
UBL-I1180CE,2020-06-18,3.0,3.0,1.05,1.6,2800.0,4200.0
UBL-I1200CE,2020-06-18,2.0,2.0,0.8,1.05,22400.0,53200.0
UBL-I1300CE,2020-06-18,0.9,0.9,0.25,0.5,5600.0,29400.0
UBL-I840PE,2020-06-19,0.5,0.5,0.5,0.5,700.0,4200.0
UBL-I860PE,2020-06-19,0.6,0.6,0.6,0.6,700.0,12600.0
UBL-I880PE,2020-06-19,0.1,0.85,0.1,0.85,1400.0,15400.0
UBL-I900PE,2020-06-19,1.35,1.9,1.15,1.7,9800.0,30800.0
UBL-I920PE,2020-06-19,0.25,4.15,0.25,2.75,11200.0,21000.0
UBL-I940CE,2020-06-19,101.65,101.65,101.65,101.65,1400.0,3500.0
UBL-I940PE,2020-06-19,1.75,4.2,1.55,4.1,30100.0,100800.0
UBL-I960CE,2020-06-19,85.0,92.4,68.65,68.65,2800.0,12600.0
UBL-I960PE,2020-06-19,4.2,7.95,3.85,7.75,17500.0,24500.0
UBL-I980CE,2020-06-19,73.4,73.4,72.6,72.6,1400.0,19600.0
UBL-I980PE,2020-06-19,11.25,13.4,6.2,12.05,40600.0,21000.0
UBL-I1000CE,2020-06-19,46.35,60.1,38.0,42.0,28000.0,32900.0
UBL-I1000PE,2020-06-19,15.0,20.65,9.9,18.45,97300.0,37100.0
UBL-I1020CE,2020-06-19,32.25,48.8,28.1,29.0,81200.0,35700.0
UBL-I1020PE,2020-06-19,23.0,28.65,15.7,28.05,40600.0,14700.0
UBL-I1040CE,2020-06-19,22.1,37.0,19.45,21.0,280000.0,70700.0
UBL-I1040PE,2020-06-19,29.0,40.75,23.6,38.4,22400.0,9800.0
UBL-I1060CE,2020-06-19,15.0,29.1,13.3,14.55,425600.0,71400.0
UBL-I1060PE,2020-06-19,39.0,55.35,36.0,54.45,8400.0,8400.0
UBL-I1080CE,2020-06-19,11.2,20.0,10.1,11.4,77700.0,28700.0
UBL-I1100CE,2020-06-19,8.0,14.6,3.55,7.1,261100.0,133000.0
UBL-I1100PE,2020-06-19,70.0,70.0,61.8,61.8,1400.0,4900.0
UBL-I1140CE,2020-06-19,4.85,4.85,4.85,4.85,700.0,9100.0
UBL-I1180CE,2020-06-19,2.8,4.35,2.8,4.35,2800.0,2800.0
UBL-I1200CE,2020-06-19,1.85,2.85,1.0,1.15,45500.0,54600.0
UBL-I1300CE,2020-06-19,1.0,1.0,0.1,0.1,3500.0,29400.0
UBL-I900PE,2020-06-22,1.5,1.55,1.5,1.55,2100.0,29400.0
UBL-I940PE,2020-06-22,2.0,3.65,1.7,1.7,2100.0,100100.0
UBL-I960CE,2020-06-22,65.0,65.0,65.0,65.0,700.0,11900.0
UBL-I960PE,2020-06-22,8.85,8.9,3.45,3.45,8400.0,26600.0
UBL-I980PE,2020-06-22,13.0,14.9,6.95,9.2,26600.0,16800.0
UBL-I1000CE,2020-06-22,44.05,59.95,43.95,43.95,13300.0,34300.0
UBL-I1000PE,2020-06-22,20.35,22.5,10.15,13.35,36400.0,37800.0
UBL-I1020CE,2020-06-22,28.4,45.15,27.8,37.0,79800.0,42000.0
UBL-I1020PE,2020-06-22,26.0,26.45,19.5,20.3,20300.0,10500.0
UBL-I1040CE,2020-06-22,21.9,32.7,18.2,27.8,218400.0,65100.0
UBL-I1040PE,2020-06-22,41.95,42.0,24.55,32.55,16800.0,9800.0
UBL-I1060CE,2020-06-22,16.3,23.15,14.5,17.2,319900.0,84000.0
UBL-I1060PE,2020-06-22,55.0,55.2,42.1,42.1,6300.0,6300.0
UBL-I1080CE,2020-06-22,11.95,16.5,11.8,12.55,44100.0,31500.0
UBL-I1100CE,2020-06-22,7.8,12.0,6.05,9.55,218400.0,116900.0
UBL-I1180CE,2020-06-22,1.25,1.25,1.25,1.25,700.0,2800.0
UBL-I1200CE,2020-06-22,0.95,2.5,0.7,2.15,42000.0,50400.0
UBL-I1300CE,2020-06-22,0.3,0.7,0.3,0.7,1400.0,28700.0
UBL-I700PE,2020-06-23,0.05,0.05,0.05,0.05,700.0,700.0
UBL-I800CE,2020-06-23,247.0,247.0,247.0,247.0,1400.0,1400.0
UBL-I880PE,2020-06-23,1.0,1.0,0.25,0.25,1400.0,14000.0
UBL-I900PE,2020-06-23,1.9,1.9,0.6,0.6,8400.0,28000.0
UBL-I920PE,2020-06-23,3.0,3.0,3.0,3.0,700.0,21700.0
UBL-I940PE,2020-06-23,1.05,1.2,0.75,1.05,11200.0,98000.0
UBL-I960CE,2020-06-23,85.0,90.0,85.0,90.0,1400.0,11900.0
UBL-I960PE,2020-06-23,3.45,3.45,1.7,2.65,14700.0,20300.0
UBL-I980CE,2020-06-23,65.3,65.3,65.3,65.3,700.0,19600.0
UBL-I980PE,2020-06-23,7.95,8.55,3.1,4.5,14000.0,16800.0
UBL-I1000CE,2020-06-23,43.7,58.6,43.7,47.0,7700.0,32900.0
UBL-I1000PE,2020-06-23,14.2,14.6,5.5,8.5,26600.0,42700.0
UBL-I1020CE,2020-06-23,29.5,44.1,26.35,32.8,22400.0,32200.0
UBL-I1020PE,2020-06-23,15.45,17.5,10.4,15.0,14000.0,14700.0
UBL-I1040CE,2020-06-23,24.7,31.0,20.1,20.1,95200.0,42700.0
UBL-I1040PE,2020-06-23,29.95,30.0,15.0,22.5,9100.0,9800.0
UBL-I1060CE,2020-06-23,17.6,22.8,13.95,14.7,133700.0,71400.0
UBL-I1060PE,2020-06-23,43.5,43.6,41.55,41.55,5600.0,4200.0
UBL-I1080CE,2020-06-23,14.0,14.5,10.0,10.0,35000.0,30100.0
UBL-I1100CE,2020-06-23,8.8,10.5,5.95,7.1,144900.0,104300.0
UBL-I1100PE,2020-06-23,65.0,65.0,65.0,65.0,700.0,4900.0
UBL-I1160CE,2020-06-23,3.0,3.0,3.0,3.0,1400.0,4900.0
UBL-I1180CE,2020-06-23,1.35,1.35,1.35,1.35,700.0,3500.0
UBL-I1200CE,2020-06-23,0.9,1.9,0.9,1.75,19600.0,44100.0
UBL-I700PE,2020-06-24,2.0,2.0,2.0,2.0,700.0,1400.0
UBL-I880PE,2020-06-24,0.75,0.75,0.75,0.75,1400.0,13300.0
UBL-I900PE,2020-06-24,0.4,0.65,0.4,0.65,3500.0,24500.0
UBL-I920PE,2020-06-24,1.0,1.0,0.35,0.4,14000.0,13300.0
UBL-I940PE,2020-06-24,0.6,1.85,0.55,1.5,54600.0,63700.0
UBL-I960CE,2020-06-24,118.0,118.0,118.0,118.0,700.0,11900.0
UBL-I960PE,2020-06-24,2.0,3.4,0.8,2.5,13300.0,14000.0
UBL-I980PE,2020-06-24,5.0,5.0,1.05,1.85,20300.0,14000.0
UBL-I1000CE,2020-06-24,53.75,80.3,53.45,64.0,19600.0,28000.0
UBL-I1000PE,2020-06-24,4.15,8.45,2.3,6.45,59500.0,41300.0
UBL-I1020CE,2020-06-24,33.9,64.95,33.15,33.15,23800.0,23800.0
UBL-I1020PE,2020-06-24,7.85,8.75,2.0,8.75,30100.0,14000.0
UBL-I1040CE,2020-06-24,20.05,49.0,15.0,21.65,65800.0,28700.0
UBL-I1040PE,2020-06-24,12.2,17.95,6.0,15.0,40600.0,9800.0
UBL-I1060CE,2020-06-24,15.75,32.5,13.35,21.1,208600.0,50400.0
UBL-I1060PE,2020-06-24,15.0,21.0,10.0,12.5,9800.0,6300.0
UBL-I1080CE,2020-06-24,12.95,22.9,8.9,12.8,168700.0,32900.0
UBL-I1100CE,2020-06-24,7.95,14.5,5.85,8.7,308700.0,71400.0
UBL-I1120CE,2020-06-24,3.1,3.9,3.1,3.9,1400.0,2100.0
UBL-I1140CE,2020-06-24,3.05,3.85,2.85,3.7,6300.0,5600.0
UBL-I1180CE,2020-06-24,2.0,3.05,1.95,1.95,3500.0,5600.0
UBL-I1200CE,2020-06-24,1.35,2.0,0.8,1.35,19600.0,39200.0
UBL-I1300CE,2020-06-24,0.05,0.2,0.05,0.2,1400.0,28000.0
UBL-I820PE,2020-06-25,0.05,0.05,0.05,0.05,700.0,1400.0
UBL-I860CE,2020-06-25,164.3,164.3,164.3,164.3,1400.0,700.0
UBL-I860PE,2020-06-25,0.1,0.6,0.1,0.6,1400.0,11900.0
UBL-I880PE,2020-06-25,0.05,0.1,0.05,0.1,2100.0,13300.0
UBL-I900PE,2020-06-25,0.6,0.6,0.05,0.05,7000.0,25200.0
UBL-I920PE,2020-06-25,0.35,0.35,0.35,0.35,700.0,11900.0
UBL-I940PE,2020-06-25,0.35,0.35,0.2,0.2,57400.0,44800.0
UBL-I960CE,2020-06-25,80.0,90.0,70.0,90.0,2800.0,11900.0
UBL-I960PE,2020-06-25,1.15,1.55,0.05,0.05,14700.0,14700.0
UBL-I980CE,2020-06-25,47.0,47.0,47.0,47.0,700.0,18900.0
UBL-I980PE,2020-06-25,3.0,3.0,0.05,0.05,3500.0,13300.0
UBL-I1000CE,2020-06-25,45.05,46.05,42.0,45.65,4900.0,23800.0
UBL-I1000PE,2020-06-25,6.0,6.0,0.55,0.55,24500.0,30800.0
UBL-I1020CE,2020-06-25,41.45,41.45,5.05,19.05,21700.0,14000.0
UBL-I1020PE,2020-06-25,1.35,12.35,0.05,1.0,19600.0,12600.0
UBL-I1040CE,2020-06-25,12.5,19.0,1.5,2.0,48300.0,12600.0
UBL-I1040PE,2020-06-25,6.5,18.0,0.1,1.0,16100.0,7700.0
UBL-I1060CE,2020-06-25,19.3,19.3,0.6,0.6,109900.0,11200.0
UBL-I1060PE,2020-06-25,25.6,30.0,19.6,25.8,6300.0,5600.0
UBL-I1080CE,2020-06-25,7.5,11.05,0.05,0.05,137900.0,13300.0
UBL-I1100CE,2020-06-25,4.75,4.75,0.05,0.05,59500.0,44100.0
UBL-I1120CE,2020-06-25,0.55,0.55,0.05,0.05,4900.0,2100.0
UBL-I1140CE,2020-06-25,1.6,1.7,0.7,0.7,2800.0,4900.0
UBL-I1180CE,2020-06-25,1.0,1.0,0.05,0.05,3500.0,2800.0
UBL-I1200CE,2020-06-25,0.1,0.1,0.05,0.05,11900.0,28000.0
UBL-I800PE,2020-06-26,2.5,2.75,2.5,2.75,2100.0,3500.0
UBL-I900PE,2020-06-26,12.8,15.45,12.75,14.0,30100.0,30800.0
UBL-I920PE,2020-06-26,19.35,19.95,18.5,18.5,6300.0,6300.0
UBL-I940PE,2020-06-26,26.0,26.0,22.0,23.6,7700.0,8400.0
UBL-I960PE,2020-06-26,30.0,30.0,30.0,30.0,1400.0,700.0
UBL-I980PE,2020-06-26,37.45,37.45,37.45,37.45,700.0,700.0
UBL-I1000PE,2020-06-26,45.65,50.0,44.3,47.5,23100.0,18200.0
UBL-I1020CE,2020-06-26,66.7,66.7,48.2,51.0,9800.0,7700.0
UBL-I1020PE,2020-06-26,56.0,56.0,56.0,56.0,700.0,0.0
UBL-I1040CE,2020-06-26,64.55,64.55,41.25,43.0,21000.0,21700.0
UBL-I1040PE,2020-06-26,65.0,72.95,65.0,72.95,4900.0,6300.0
UBL-I1060CE,2020-06-26,62.45,68.35,33.0,34.3,43400.0,30800.0
UBL-I1080CE,2020-06-26,55.0,55.0,28.0,28.0,17500.0,9800.0
UBL-I1080PE,2020-06-26,94.15,94.15,94.15,94.15,1400.0,700.0
UBL-I1100CE,2020-06-26,42.65,43.3,22.0,23.5,114100.0,53900.0
UBL-I1140CE,2020-06-26,23.0,23.0,15.2,16.6,10500.0,21000.0
UBL-I1200CE,2020-06-26,20.0,20.0,7.2,8.1,36400.0,28700.0
UBL-I1300CE,2020-06-26,2.75,2.75,2.45,2.6,4900.0,8400.0
UBL-I900PE,2020-06-29,12.9,16.85,12.9,15.5,54600.0,44100.0
UBL-I920PE,2020-06-29,20.0,22.2,19.7,19.95,6300.0,8400.0
UBL-I940PE,2020-06-29,24.7,29.75,24.7,27.45,15400.0,15400.0
UBL-I960PE,2020-06-29,35.0,35.0,35.0,35.0,1400.0,1400.0
UBL-I980CE,2020-06-29,68.0,68.0,58.0,58.0,2800.0,4200.0
UBL-I980PE,2020-06-29,37.9,48.0,37.9,42.0,15400.0,9800.0
UBL-I1000CE,2020-06-29,41.35,41.35,41.1,41.1,2100.0,4200.0
UBL-I1000PE,2020-06-29,41.8,58.6,41.8,51.0,32200.0,25900.0
UBL-I1020CE,2020-06-29,53.0,53.0,32.15,39.75,7000.0,10500.0
UBL-I1040CE,2020-06-29,43.0,43.0,26.0,30.5,35700.0,28700.0
UBL-I1040PE,2020-06-29,77.0,85.95,77.0,85.9,2800.0,7000.0
UBL-I1060CE,2020-06-29,29.75,29.75,21.1,25.05,25900.0,32900.0
UBL-I1080CE,2020-06-29,27.0,27.0,19.15,20.0,9100.0,9800.0
UBL-I1100CE,2020-06-29,24.05,24.55,13.6,16.0,58100.0,51100.0
UBL-I1120CE,2020-06-29,14.0,14.0,13.0,13.0,2800.0,700.0
UBL-I1140CE,2020-06-29,12.4,13.6,9.55,11.05,8400.0,25200.0
UBL-I1180CE,2020-06-29,8.0,8.0,8.0,8.0,700.0,0.0
UBL-I1200CE,2020-06-29,8.1,8.1,4.1,5.25,28700.0,34300.0
UBL-I1300CE,2020-06-29,2.6,2.6,1.85,1.85,2100.0,9100.0
UBL-I800PE,2020-06-30,2.0,2.0,2.0,2.0,700.0,4200.0
UBL-I880PE,2020-06-30,6.5,6.8,6.45,6.45,7000.0,7700.0
UBL-I900PE,2020-06-30,12.15,12.15,7.05,8.05,28700.0,40600.0
UBL-I920PE,2020-06-30,13.8,13.8,10.0,11.4,7000.0,5600.0
UBL-I940PE,2020-06-30,21.3,22.0,14.6,15.0,18900.0,15400.0
UBL-I960PE,2020-06-30,25.6,25.6,19.45,20.0,7000.0,4900.0
UBL-I980CE,2020-06-30,77.0,80.5,77.0,80.5,2100.0,2800.0
UBL-I980PE,2020-06-30,37.05,37.45,23.25,25.8,29400.0,10500.0
UBL-I1000CE,2020-06-30,54.55,65.85,54.55,62.2,5600.0,6300.0
UBL-I1000PE,2020-06-30,43.35,43.35,32.0,33.3,51100.0,32900.0
UBL-I1020CE,2020-06-30,41.7,56.75,41.7,53.75,24500.0,11900.0
UBL-I1020PE,2020-06-30,52.05,52.05,40.5,40.5,8400.0,4900.0
UBL-I1040CE,2020-06-30,38.0,51.0,36.1,44.95,171500.0,39200.0
UBL-I1040PE,2020-06-30,63.65,63.65,48.1,53.7,17500.0,9800.0
UBL-I1060CE,2020-06-30,31.65,40.05,29.0,36.5,65100.0,35700.0
UBL-I1080CE,2020-06-30,23.0,32.75,23.0,29.3,52500.0,13300.0
UBL-I1100CE,2020-06-30,19.0,26.5,18.7,22.55,243600.0,56000.0
UBL-I1100PE,2020-06-30,88.65,88.65,88.65,88.65,1400.0,0.0
UBL-I1120CE,2020-06-30,14.0,14.0,14.0,14.0,1400.0,1400.0
UBL-I1140CE,2020-06-30,14.0,16.25,11.8,13.7,24500.0,30100.0
UBL-I1180CE,2020-06-30,7.6,7.6,7.6,7.6,700.0,700.0
UBL-I1200CE,2020-06-30,5.9,7.7,5.7,6.45,43400.0,46200.0
UBL-I1300CE,2020-06-30,2.5,3.35,1.95,3.0,6300.0,13300.0
UBL-I800PE,2020-07-01,2.0,2.0,2.0,2.0,700.0,3500.0
UBL-I880PE,2020-07-01,5.55,5.55,5.55,5.55,2800.0,4900.0
UBL-I900PE,2020-07-01,5.3,7.6,5.3,6.95,4900.0,40600.0
UBL-I940PE,2020-07-01,14.0,14.5,12.9,14.5,7000.0,17500.0
UBL-I960PE,2020-07-01,20.0,20.0,18.85,18.85,2100.0,4900.0
UBL-I980PE,2020-07-01,23.75,27.35,23.75,26.4,5600.0,11900.0
UBL-I1000CE,2020-07-01,66.1,66.1,66.1,66.1,700.0,5600.0
