Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
APLLTD-I750PE,2021-11-01,15.1,19.0,12.0,12.65,7150.0,46750.0
APLLTD-I760CE,2021-11-01,26.4,26.4,26.4,26.4,550.0,6050.0
APLLTD-I760PE,2021-11-01,16.6,21.0,16.6,21.0,1100.0,2200.0
APLLTD-I780CE,2021-11-01,25.0,27.2,21.15,26.7,22000.0,26950.0
APLLTD-I790CE,2021-11-01,38.0,38.0,38.0,38.0,550.0,0.0
APLLTD-I800CE,2021-11-01,24.85,24.85,15.0,19.1,130350.0,123750.0
APLLTD-I800PE,2021-11-01,50.55,50.55,39.85,39.85,5500.0,17050.0
APLLTD-I810CE,2021-11-01,14.7,14.7,14.7,14.7,550.0,2200.0
APLLTD-I820CE,2021-11-01,12.5,13.55,11.0,13.5,8250.0,20900.0
APLLTD-I840CE,2021-11-01,8.5,8.5,8.5,8.5,550.0,1100.0
APLLTD-I850CE,2021-11-01,8.2,8.2,6.2,7.6,13750.0,30800.0
APLLTD-I900CE,2021-11-01,4.6,4.85,4.0,4.6,19800.0,43450.0
APLLTD-I1050PE,2021-11-01,278.0,278.0,278.0,278.0,1650.0,4950.0
APLLTD-I1060PE,2021-11-01,292.75,292.75,292.75,292.75,550.0,550.0
APLLTD-I700PE,2021-11-02,4.9,4.9,2.6,3.45,7150.0,39600.0
APLLTD-I750CE,2021-11-02,47.4,47.4,41.5,41.5,1650.0,18700.0
APLLTD-I750PE,2021-11-02,12.4,14.15,12.4,13.4,6600.0,47300.0
APLLTD-I780CE,2021-11-02,30.3,30.75,26.0,26.75,16500.0,30800.0
APLLTD-I790CE,2021-11-02,24.65,24.65,23.8,23.8,1100.0,1100.0
APLLTD-I800CE,2021-11-02,19.95,22.65,18.4,19.2,220550.0,129250.0
APLLTD-I800PE,2021-11-02,36.0,36.0,36.0,36.0,550.0,17050.0
APLLTD-I820CE,2021-11-02,14.3,15.0,12.1,12.1,12100.0,22550.0
APLLTD-I850CE,2021-11-02,6.2,9.65,6.2,7.5,31900.0,35200.0
APLLTD-I900CE,2021-11-02,4.0,4.4,3.0,4.4,13200.0,39050.0
APLLTD-I700CE,2021-11-03,83.0,83.0,83.0,83.0,1100.0,1650.0
APLLTD-I700PE,2021-11-03,3.1,4.4,3.1,4.0,6050.0,37950.0
APLLTD-I750CE,2021-11-03,42.15,42.15,39.7,39.7,1100.0,19250.0
APLLTD-I750PE,2021-11-03,11.7,15.0,9.6,13.75,26400.0,52250.0
APLLTD-I760PE,2021-11-03,16.0,18.5,16.0,18.5,2750.0,3850.0
APLLTD-I780CE,2021-11-03,29.95,29.95,22.25,22.25,8800.0,31350.0
APLLTD-I780PE,2021-11-03,26.55,26.55,26.2,26.4,2200.0,4950.0
APLLTD-I790CE,2021-11-03,13.1,19.1,13.1,19.1,1100.0,1100.0
APLLTD-I800CE,2021-11-03,19.75,20.1,15.05,15.75,79200.0,132550.0
APLLTD-I800PE,2021-11-03,34.0,39.0,34.0,39.0,3850.0,18700.0
APLLTD-I820CE,2021-11-03,10.7,11.1,10.4,10.4,7150.0,23100.0
APLLTD-I850CE,2021-11-03,7.65,8.0,6.0,6.45,15950.0,34650.0
APLLTD-I900CE,2021-11-03,4.0,4.65,3.05,3.15,21450.0,46750.0
APLLTD-I700PE,2021-11-08,3.5,5.0,3.5,3.85,6600.0,39600.0
APLLTD-I750CE,2021-11-08,35.95,52.15,35.95,49.8,3300.0,17050.0
APLLTD-I750PE,2021-11-08,18.3,18.3,10.0,10.6,12650.0,50050.0
APLLTD-I760PE,2021-11-08,20.0,20.75,14.0,17.6,3300.0,5500.0
APLLTD-I780CE,2021-11-08,22.5,32.0,22.5,30.0,25300.0,28600.0
APLLTD-I780PE,2021-11-08,31.65,31.7,20.0,20.0,8250.0,6600.0
APLLTD-I790CE,2021-11-08,20.0,23.7,18.3,23.7,2750.0,2200.0
APLLTD-I800CE,2021-11-08,16.35,21.7,14.75,20.6,165000.0,133650.0
APLLTD-I800PE,2021-11-08,34.0,34.0,32.75,33.0,3850.0,17050.0
APLLTD-I810CE,2021-11-08,15.0,15.0,15.0,15.0,1100.0,3300.0
APLLTD-I810PE,2021-11-08,40.0,40.0,40.0,40.0,550.0,550.0
APLLTD-I820CE,2021-11-08,15.7,15.7,8.1,13.0,14300.0,29150.0
APLLTD-I830CE,2021-11-08,11.9,11.9,11.65,11.65,1100.0,0.0
APLLTD-I850CE,2021-11-08,5.0,8.0,5.0,8.0,18700.0,41800.0
APLLTD-I900CE,2021-11-08,2.95,3.95,2.95,3.55,13750.0,50600.0
APLLTD-I650PE,2021-11-09,3.45,3.45,3.0,3.4,1650.0,550.0
APLLTD-I700PE,2021-11-09,4.0,6.35,4.0,5.95,15400.0,47850.0
APLLTD-I720PE,2021-11-09,6.0,6.0,6.0,6.0,550.0,2200.0
APLLTD-I740PE,2021-11-09,10.25,10.25,10.25,10.25,550.0,550.0
APLLTD-I750CE,2021-11-09,48.6,52.6,47.1,47.45,6050.0,18150.0
APLLTD-I750PE,2021-11-09,10.45,14.0,9.0,12.95,22550.0,57200.0
APLLTD-I760CE,2021-11-09,43.85,44.75,43.85,44.75,1100.0,6050.0
APLLTD-I760PE,2021-11-09,13.0,16.0,13.0,16.0,3850.0,8800.0
APLLTD-I780CE,2021-11-09,30.5,32.5,24.5,25.8,15950.0,31900.0
APLLTD-I780PE,2021-11-09,13.95,24.75,13.95,22.4,14850.0,11000.0
APLLTD-I790CE,2021-11-09,27.8,28.95,22.0,22.2,3300.0,2750.0
APLLTD-I800CE,2021-11-09,21.05,24.9,17.25,18.15,211200.0,134750.0
APLLTD-I800PE,2021-11-09,29.95,32.0,29.95,32.0,1100.0,17050.0
APLLTD-I810CE,2021-11-09,20.0,20.25,14.4,15.05,2200.0,4400.0
APLLTD-I820CE,2021-11-09,15.55,15.6,10.8,12.0,14850.0,29700.0
APLLTD-I840CE,2021-11-09,10.0,10.0,8.0,8.1,2750.0,2750.0
APLLTD-I850CE,2021-11-09,8.0,9.4,6.1,6.5,17050.0,47850.0
APLLTD-I900CE,2021-11-09,3.4,4.25,3.25,3.35,4400.0,51150.0
APLLTD-I650PE,2021-11-10,1.3,1.65,0.35,0.5,4400.0,2750.0
APLLTD-I700PE,2021-11-10,4.25,6.5,2.5,2.75,113300.0,55550.0
APLLTD-I720PE,2021-11-10,6.3,6.4,3.0,3.0,1650.0,3300.0
APLLTD-I740PE,2021-11-10,10.25,11.0,10.25,11.0,3300.0,1100.0
APLLTD-I750CE,2021-11-10,41.15,51.0,34.9,51.0,4400.0,18150.0
APLLTD-I750PE,2021-11-10,14.45,18.85,10.0,10.7,377300.0,151250.0
APLLTD-I760CE,2021-11-10,36.65,45.6,36.65,45.6,4400.0,6050.0
APLLTD-I760PE,2021-11-10,24.95,24.95,11.0,12.4,56650.0,16500.0
APLLTD-I770CE,2021-11-10,40.0,50.0,31.0,50.0,4400.0,2750.0
APLLTD-I780CE,2021-11-10,26.05,43.75,19.2,42.85,227700.0,91300.0
APLLTD-I780PE,2021-11-10,24.0,30.85,16.0,17.4,99000.0,46750.0
APLLTD-I790CE,2021-11-10,22.2,36.0,16.0,33.25,36850.0,9350.0
APLLTD-I800CE,2021-11-10,15.4,31.25,13.0,30.0,717200.0,140250.0
APLLTD-I800PE,2021-11-10,40.0,42.95,25.0,25.7,19250.0,18150.0
APLLTD-I810CE,2021-11-10,15.0,27.0,11.9,24.25,49500.0,20350.0
APLLTD-I820CE,2021-11-10,11.7,22.0,8.5,20.75,110550.0,46750.0
APLLTD-I830CE,2021-11-10,14.9,17.3,14.9,17.0,4400.0,3300.0
APLLTD-I840CE,2021-11-10,8.0,14.95,8.0,12.95,7700.0,5500.0
APLLTD-I850CE,2021-11-10,6.95,11.9,5.0,11.0,104500.0,72050.0
APLLTD-I860CE,2021-11-10,5.5,9.0,5.5,9.0,2200.0,550.0
APLLTD-I900CE,2021-11-10,2.95,5.0,2.8,4.3,58850.0,70950.0
APLLTD-I1050CE,2021-11-10,1.0,1.0,1.0,1.0,550.0,0.0
APLLTD-I650PE,2021-11-11,0.8,0.8,0.8,0.8,550.0,2200.0
APLLTD-I700PE,2021-11-11,4.4,5.85,2.45,3.05,180400.0,58850.0
APLLTD-I720PE,2021-11-11,8.0,8.0,4.5,4.5,1650.0,2750.0
APLLTD-I730PE,2021-11-11,6.1,7.85,6.0,6.0,1650.0,550.0
APLLTD-I740PE,2021-11-11,15.0,15.45,7.05,8.8,31900.0,3300.0
APLLTD-I750CE,2021-11-11,42.1,42.1,29.15,32.85,7150.0,17050.0
APLLTD-I750PE,2021-11-11,15.75,19.95,9.15,13.15,420750.0,67100.0
APLLTD-I760CE,2021-11-11,25.0,34.95,24.8,28.5,28050.0,11550.0
APLLTD-I760PE,2021-11-11,16.75,27.85,10.4,18.4,111100.0,9900.0
APLLTD-I770CE,2021-11-11,28.95,30.5,20.0,24.05,72600.0,20350.0
APLLTD-I780CE,2021-11-11,25.4,30.2,16.0,19.8,632500.0,105600.0
APLLTD-I780PE,2021-11-11,24.4,37.1,20.95,27.9,150700.0,11550.0
APLLTD-I790CE,2021-11-11,16.1,21.45,13.45,15.4,68200.0,24200.0
APLLTD-I800CE,2021-11-11,21.0,21.0,10.1,12.5,471350.0,143000.0
APLLTD-I800PE,2021-11-11,36.7,49.25,23.2,42.15,44550.0,17600.0
APLLTD-I810CE,2021-11-11,15.3,15.55,8.55,9.85,92400.0,13200.0
APLLTD-I820CE,2021-11-11,14.2,14.2,6.8,8.1,140800.0,37400.0
APLLTD-I830CE,2021-11-11,6.55,8.55,5.0,5.0,4950.0,3850.0
APLLTD-I840CE,2021-11-11,4.85,5.95,4.6,4.6,8800.0,4950.0
APLLTD-I850CE,2021-11-11,7.05,8.95,3.6,3.6,88550.0,56650.0
APLLTD-I860CE,2021-11-11,3.75,3.75,2.7,2.7,1100.0,1650.0
APLLTD-I900CE,2021-11-11,2.0,2.0,1.1,1.3,65450.0,70400.0
APLLTD-I700PE,2021-11-12,2.4,2.65,1.0,1.65,44000.0,50600.0
APLLTD-I720PE,2021-11-12,3.65,4.8,3.65,4.8,1100.0,2750.0
APLLTD-I730PE,2021-11-12,6.0,6.0,6.0,6.0,1650.0,1650.0
APLLTD-I740PE,2021-11-12,6.05,6.05,6.0,6.0,1100.0,2750.0
APLLTD-I750CE,2021-11-12,32.75,36.95,32.0,36.95,2200.0,17600.0
APLLTD-I750PE,2021-11-12,13.5,13.5,7.65,8.7,35750.0,57750.0
APLLTD-I760CE,2021-11-12,30.75,33.1,28.4,28.4,7150.0,13200.0
APLLTD-I760PE,2021-11-12,19.65,19.7,10.0,12.0,6050.0,8800.0
APLLTD-I770CE,2021-11-12,23.1,27.0,21.25,27.0,39050.0,17600.0
APLLTD-I780CE,2021-11-12,17.25,23.0,17.2,21.85,338250.0,114400.0
APLLTD-I780PE,2021-11-12,26.05,29.3,21.6,21.6,9900.0,11550.0
APLLTD-I790CE,2021-11-12,16.75,18.45,13.95,18.45,40150.0,15400.0
APLLTD-I800CE,2021-11-12,11.3,14.8,9.6,13.6,171600.0,132000.0
APLLTD-I800PE,2021-11-12,37.5,40.4,33.0,33.0,2750.0,17050.0
APLLTD-I810CE,2021-11-12,9.25,10.5,8.2,10.2,13200.0,12650.0
APLLTD-I820CE,2021-11-12,9.25,9.25,6.4,7.1,20900.0,35200.0
APLLTD-I830CE,2021-11-12,5.05,8.05,5.0,8.05,3850.0,4950.0
APLLTD-I840CE,2021-11-12,5.0,5.0,3.95,3.95,1100.0,3850.0
APLLTD-I850CE,2021-11-12,3.95,4.1,2.8,4.1,15950.0,53350.0
APLLTD-I860CE,2021-11-12,3.0,3.0,3.0,3.0,550.0,2200.0
APLLTD-I900CE,2021-11-12,1.95,1.95,0.85,1.0,5500.0,69850.0
APLLTD-I700PE,2021-11-15,1.65,1.65,0.6,0.6,5500.0,47300.0
APLLTD-I730PE,2021-11-15,1.3,1.3,1.3,1.3,550.0,1650.0
APLLTD-I750CE,2021-11-15,39.2,43.8,39.2,42.45,2750.0,15950.0
APLLTD-I750PE,2021-11-15,8.05,8.05,3.4,5.4,23650.0,48950.0
APLLTD-I760CE,2021-11-15,32.85,43.75,32.2,39.75,5500.0,10450.0
APLLTD-I760PE,2021-11-15,9.9,9.9,5.1,5.75,8250.0,7700.0
APLLTD-I770CE,2021-11-15,26.5,32.0,24.8,26.5,14850.0,11550.0
APLLTD-I770PE,2021-11-15,9.1,10.5,9.1,10.5,3300.0,1650.0
APLLTD-I780CE,2021-11-15,21.55,25.95,19.15,23.7,335500.0,117700.0
APLLTD-I780PE,2021-11-15,17.45,17.45,8.85,13.6,19250.0,17050.0
APLLTD-I790CE,2021-11-15,16.7,20.0,16.25,17.15,21450.0,20900.0
APLLTD-I800CE,2021-11-15,12.95,16.0,12.0,14.0,244200.0,145750.0
APLLTD-I800PE,2021-11-15,31.25,31.25,21.0,21.0,4400.0,16500.0
APLLTD-I810CE,2021-11-15,8.9,11.7,8.8,10.05,9350.0,13750.0
APLLTD-I820CE,2021-11-15,7.05,9.0,5.7,7.55,7150.0,35200.0
APLLTD-I830CE,2021-11-15,4.4,6.75,4.35,6.75,2750.0,5500.0
APLLTD-I850CE,2021-11-15,3.65,4.05,2.5,3.05,6600.0,53900.0
APLLTD-I900CE,2021-11-15,1.0,1.0,0.75,0.75,1100.0,69850.0
APLLTD-I700PE,2021-11-16,0.75,0.9,0.75,0.9,2750.0,45650.0
APLLTD-I730PE,2021-11-16,1.5,1.5,1.5,1.5,550.0,1650.0
APLLTD-I740PE,2021-11-16,3.5,3.5,1.6,1.6,1100.0,3300.0
APLLTD-I750CE,2021-11-16,42.4,42.4,39.0,40.0,1650.0,15950.0
APLLTD-I750PE,2021-11-16,4.45,4.45,2.8,2.8,11550.0,46200.0
APLLTD-I760CE,2021-11-16,37.15,37.15,33.1,33.1,1100.0,11000.0
APLLTD-I760PE,2021-11-16,5.0,7.15,5.0,5.0,4400.0,7150.0
APLLTD-I770CE,2021-11-16,26.0,26.75,25.85,25.95,2750.0,10450.0
APLLTD-I770PE,2021-11-16,10.3,10.3,10.3,10.3,1100.0,3300.0
APLLTD-I780CE,2021-11-16,23.5,24.35,18.3,18.5,118250.0,106150.0
APLLTD-I780PE,2021-11-16,12.15,13.2,10.0,12.0,4950.0,16500.0
APLLTD-I790CE,2021-11-16,13.5,19.9,13.5,13.9,31350.0,20900.0
APLLTD-I800CE,2021-11-16,13.75,14.8,9.0,10.25,304700.0,160600.0
APLLTD-I800PE,2021-11-16,30.0,30.0,22.5,23.65,6050.0,14850.0
APLLTD-I810CE,2021-11-16,10.0,11.45,6.55,6.55,10450.0,13200.0
APLLTD-I820CE,2021-11-16,7.0,8.1,4.55,5.3,12100.0,31900.0
APLLTD-I830CE,2021-11-16,6.85,6.85,4.3,5.0,2200.0,4400.0
APLLTD-I840CE,2021-11-16,4.0,4.0,2.5,3.0,2200.0,3300.0
APLLTD-I850CE,2021-11-16,3.25,3.4,2.05,2.05,12100.0,53350.0
APLLTD-I900CE,2021-11-16,0.6,0.6,0.4,0.6,6050.0,67650.0
APLLTD-I700PE,2021-11-17,0.5,1.6,0.5,1.6,1650.0,44000.0
APLLTD-I750CE,2021-11-17,40.8,44.65,40.8,44.65,2200.0,15400.0
APLLTD-I750PE,2021-11-17,2.8,3.4,2.5,2.5,6050.0,42350.0
APLLTD-I760CE,2021-11-17,34.6,34.6,30.9,30.9,1100.0,11000.0
APLLTD-I760PE,2021-11-17,6.0,6.0,4.35,5.2,3850.0,6600.0
APLLTD-I770CE,2021-11-17,30.5,30.5,23.05,23.35,2750.0,8800.0
APLLTD-I770PE,2021-11-17,8.1,8.1,7.25,7.95,2200.0,3300.0
APLLTD-I780CE,2021-11-17,19.0,23.5,15.35,15.45,261250.0,85800.0
APLLTD-I780PE,2021-11-17,10.3,17.0,9.6,13.05,17600.0,18700.0
APLLTD-I790CE,2021-11-17,13.2,18.0,10.65,15.5,468050.0,37950.0
APLLTD-I800CE,2021-11-17,9.4,13.25,7.15,8.6,377850.0,154000.0
APLLTD-I800PE,2021-11-17,24.15,25.0,18.45,25.0,13200.0,11000.0
APLLTD-I810CE,2021-11-17,6.15,14.25,5.4,5.4,11550.0,14850.0
APLLTD-I820CE,2021-11-17,5.85,6.95,3.85,4.05,32450.0,36300.0
APLLTD-I830CE,2021-11-17,4.25,4.25,4.25,4.25,550.0,4400.0
APLLTD-I850CE,2021-11-17,2.05,2.05,1.3,1.75,40700.0,44550.0
APLLTD-I860CE,2021-11-17,2.35,2.35,2.35,2.35,550.0,2200.0
APLLTD-I900CE,2021-11-17,0.4,0.5,0.4,0.5,4950.0,66550.0
APLLTD-I650PE,2021-11-18,0.2,0.2,0.2,0.2,550.0,2200.0
APLLTD-I700PE,2021-11-18,1.0,1.95,0.6,0.6,5500.0,42350.0
APLLTD-I750CE,2021-11-18,40.6,40.6,12.45,12.45,2200.0,15950.0
APLLTD-I750PE,2021-11-18,2.55,7.7,2.5,7.0,19250.0,39050.0
APLLTD-I760CE,2021-11-18,29.0,29.0,11.0,11.0,6600.0,10450.0
APLLTD-I760PE,2021-11-18,2.05,10.0,2.05,7.0,7150.0,7700.0
APLLTD-I770CE,2021-11-18,9.0,10.45,6.0,6.1,10450.0,6050.0
APLLTD-I770PE,2021-11-18,10.45,10.45,9.2,9.2,1100.0,3300.0
APLLTD-I780CE,2021-11-18,17.95,18.0,4.15,4.2,129250.0,85250.0
APLLTD-I780PE,2021-11-18,9.25,23.0,8.4,23.0,49500.0,24750.0
APLLTD-I790CE,2021-11-18,11.4,13.0,2.1,3.75,47850.0,29700.0
APLLTD-I800CE,2021-11-18,6.5,9.15,2.0,2.1,218350.0,134200.0
APLLTD-I800PE,2021-11-18,20.2,42.65,20.2,42.65,6600.0,11550.0
APLLTD-I810CE,2021-11-18,5.45,5.55,2.35,2.95,8250.0,14300.0
APLLTD-I820CE,2021-11-18,3.75,3.75,1.3,1.3,26400.0,21450.0
APLLTD-I830CE,2021-11-18,3.5,3.5,3.5,3.5,1100.0,4950.0
APLLTD-I840CE,2021-11-18,1.0,1.0,1.0,1.0,1650.0,2200.0
APLLTD-I850CE,2021-11-18,1.15,1.7,0.7,0.9,12650.0,36300.0
APLLTD-I900CE,2021-11-18,0.45,0.55,0.45,0.55,1100.0,64350.0
APLLTD-I1050CE,2021-11-18,1.0,1.0,1.0,1.0,550.0,550.0
APLLTD-I1050PE,2021-11-18,289.0,289.0,289.0,289.0,550.0,3300.0
APLLTD-I700PE,2021-11-22,0.8,5.0,0.8,2.75,12100.0,37950.0
APLLTD-I720PE,2021-11-22,7.0,8.0,1.5,1.5,7150.0,6600.0
APLLTD-I730PE,2021-11-22,6.2,9.9,6.2,8.0,3850.0,2750.0
APLLTD-I740PE,2021-11-22,1.6,18.95,1.6,14.2,3850.0,2200.0
APLLTD-I750CE,2021-11-22,6.6,7.85,0.35,5.5,52250.0,13200.0
APLLTD-I750PE,2021-11-22,7.0,26.7,7.0,21.0,113300.0,21450.0
APLLTD-I760CE,2021-11-22,7.1,8.25,2.15,4.0,17600.0,15950.0
APLLTD-I760PE,2021-11-22,30.65,35.0,18.1,35.0,7150.0,4400.0
APLLTD-I770CE,2021-11-22,3.9,3.9,2.0,3.5,4950.0,5500.0
APLLTD-I770PE,2021-11-22,39.6,39.6,39.6,39.6,550.0,3300.0
APLLTD-I780CE,2021-11-22,3.45,6.7,1.2,2.15,119350.0,89650.0
APLLTD-I780PE,2021-11-22,40.55,55.95,40.55,47.9,5500.0,22550.0
APLLTD-I790CE,2021-11-22,1.8,3.1,1.5,2.4,13200.0,28600.0
APLLTD-I800CE,2021-11-22,2.45,2.45,1.05,1.1,89650.0,118800.0
APLLTD-I800PE,2021-11-22,64.3,73.0,64.3,71.95,2750.0,10450.0
APLLTD-I810CE,2021-11-22,1.45,2.0,0.6,0.6,4950.0,12650.0
APLLTD-I820CE,2021-11-22,1.5,1.5,0.4,1.0,8800.0,19800.0
APLLTD-I830CE,2021-11-22,0.95,0.95,0.95,0.95,550.0,5500.0
APLLTD-I850CE,2021-11-22,0.5,2.45,0.2,2.45,10450.0,30250.0
APLLTD-I850PE,2021-11-22,120.0,120.0,120.0,120.0,550.0,2200.0
APLLTD-I860CE,2021-11-22,0.1,0.1,0.1,0.1,550.0,1650.0
APLLTD-I900CE,2021-11-22,0.55,0.55,0.15,0.15,8800.0,58300.0
APLLTD-I1050PE,2021-11-22,326.55,326.55,323.0,323.4,2750.0,3300.0
APLLTD-I700PE,2021-11-23,8.25,8.25,1.0,1.0,21450.0,30800.0
APLLTD-I720PE,2021-11-23,1.55,1.55,1.5,1.5,1650.0,6600.0
APLLTD-I730PE,2021-11-23,6.55,8.0,4.4,4.45,2750.0,2200.0
APLLTD-I740CE,2021-11-23,2.15,25.0,2.15,25.0,1650.0,550.0
APLLTD-I740PE,2021-11-23,15.5,15.5,3.0,3.25,4400.0,3300.0
APLLTD-I750CE,2021-11-23,4.55,20.4,4.55,11.0,179300.0,12650.0
APLLTD-I750PE,2021-11-23,15.0,17.0,3.3,5.8,17050.0,16500.0
APLLTD-I760CE,2021-11-23,3.35,12.7,2.9,11.0,36850.0,10450.0
APLLTD-I760PE,2021-11-23,25.0,25.0,25.0,25.0,550.0,3300.0
APLLTD-I770CE,2021-11-23,3.7,9.55,3.7,6.5,13750.0,9350.0
APLLTD-I780CE,2021-11-23,0.85,8.05,0.5,4.25,112200.0,66000.0
APLLTD-I780PE,2021-11-23,44.0,44.0,38.25,38.25,2750.0,22000.0
APLLTD-I790CE,2021-11-23,0.3,2.2,0.3,2.2,19250.0,19800.0
APLLTD-I800CE,2021-11-23,0.85,3.7,0.8,1.85,189750.0,82500.0
APLLTD-I800PE,2021-11-23,67.0,67.0,45.0,45.0,6600.0,7150.0
APLLTD-I810CE,2021-11-23,1.0,1.4,1.0,1.4,2200.0,12100.0
APLLTD-I820CE,2021-11-23,0.7,2.0,0.65,0.7,3300.0,18150.0
APLLTD-I840CE,2021-11-23,0.1,0.1,0.1,0.1,550.0,2200.0
APLLTD-I850CE,2021-11-23,0.15,0.2,0.15,0.2,1650.0,29700.0
APLLTD-I900CE,2021-11-23,0.15,0.35,0.1,0.1,9350.0,49500.0
APLLTD-I650PE,2021-11-24,0.05,0.05,0.05,0.05,550.0,1650.0
APLLTD-I700PE,2021-11-24,1.0,1.0,0.25,0.25,12100.0,23100.0
APLLTD-I730PE,2021-11-24,1.0,1.0,1.0,1.0,1100.0,2200.0
APLLTD-I750CE,2021-11-24,21.85,36.0,21.85,36.0,2200.0,11000.0
APLLTD-I750PE,2021-11-24,4.8,4.8,1.25,1.85,12100.0,9350.0
APLLTD-I760CE,2021-11-24,12.1,22.6,12.1,18.1,5500.0,7700.0
APLLTD-I760PE,2021-11-24,2.35,2.6,2.35,2.35,3300.0,2750.0
APLLTD-I770CE,2021-11-24,5.7,14.65,4.75,14.65,9900.0,4400.0
APLLTD-I780CE,2021-11-24,4.0,9.55,2.1,7.05,126500.0,31900.0
APLLTD-I780PE,2021-11-24,15.85,15.85,8.0,9.0,2200.0,20350.0
APLLTD-I790CE,2021-11-24,1.1,6.4,1.05,5.9,28600.0,15950.0
APLLTD-I800CE,2021-11-24,2.65,3.25,0.6,2.85,112750.0,59950.0
APLLTD-I800PE,2021-11-24,31.9,31.9,24.0,24.0,3300.0,7150.0
APLLTD-I810CE,2021-11-24,0.8,1.15,0.8,1.15,2750.0,11550.0
APLLTD-I820CE,2021-11-24,0.55,1.3,0.25,0.25,8250.0,15400.0
APLLTD-I830CE,2021-11-24,0.05,0.05,0.05,0.05,550.0,5500.0
APLLTD-I840CE,2021-11-24,0.1,0.1,0.1,0.1,550.0,1650.0
APLLTD-I850CE,2021-11-24,1.0,1.0,0.25,0.3,3850.0,28050.0
APLLTD-I850PE,2021-11-24,77.0,77.0,77.0,77.0,550.0,2200.0
APLLTD-I900CE,2021-11-24,0.1,0.1,0.05,0.05,1100.0,48950.0
APLLTD-I950PE,2021-11-24,176.0,176.0,176.0,176.0,550.0,550.0
APLLTD-I700PE,2021-11-25,0.1,0.2,0.05,0.05,9350.0,16500.0
APLLTD-I720PE,2021-11-25,0.3,0.3,0.1,0.1,1650.0,6050.0
APLLTD-I730PE,2021-11-25,0.35,0.35,0.05,0.05,1650.0,2200.0
APLLTD-I740PE,2021-11-25,0.35,0.35,0.35,0.35,2200.0,3300.0
APLLTD-I750CE,2021-11-25,36.0,40.95,36.0,40.95,1100.0,10450.0
APLLTD-I750PE,2021-11-25,3.7,3.7,0.05,0.05,4950.0,8250.0
APLLTD-I760CE,2021-11-25,26.0,32.95,25.1,25.1,4400.0,3850.0
APLLTD-I760PE,2021-11-25,2.15,2.15,0.65,0.7,2200.0,1650.0
APLLTD-I770CE,2021-11-25,20.0,20.0,16.25,16.25,1650.0,3300.0
APLLTD-I770PE,2021-11-25,0.45,0.45,0.25,0.4,4950.0,3300.0
APLLTD-I780CE,2021-11-25,8.45,11.55,3.3,4.5,47300.0,17600.0
APLLTD-I780PE,2021-11-25,4.55,4.55,0.05,0.05,33550.0,19250.0
APLLTD-I790CE,2021-11-25,2.9,8.4,2.0,6.5,28050.0,9900.0
APLLTD-I800CE,2021-11-25,1.6,5.3,0.05,0.05,86900.0,26400.0
APLLTD-I800PE,2021-11-25,15.9,19.0,15.3,15.3,2200.0,6050.0
APLLTD-I810CE,2021-11-25,3.75,3.85,0.05,0.1,14300.0,3850.0
APLLTD-I820CE,2021-11-25,0.15,0.8,0.1,0.15,6600.0,9350.0
APLLTD-I830CE,2021-11-25,0.15,1.0,0.1,0.1,3300.0,4400.0
APLLTD-I850CE,2021-11-25,0.3,0.9,0.05,0.05,11000.0,19800.0
APLLTD-I900CE,2021-11-25,0.05,0.1,0.05,0.05,7150.0,43450.0
APLLTD-I700PE,2021-11-26,3.55,5.65,3.4,5.65,34100.0,22000.0
APLLTD-I720CE,2021-11-26,79.35,82.85,79.35,82.85,4950.0,11550.0
APLLTD-I720PE,2021-11-26,6.05,6.05,6.0,6.0,1650.0,0.0
APLLTD-I730PE,2021-11-26,7.75,7.75,7.7,7.7,1650.0,0.0
APLLTD-I740CE,2021-11-26,72.75,72.75,72.75,72.75,550.0,2200.0
APLLTD-I740PE,2021-11-26,9.2,11.0,9.05,11.0,2200.0,2200.0
APLLTD-I750CE,2021-11-26,50.45,70.35,50.45,60.8,15950.0,19250.0
APLLTD-I750PE,2021-11-26,11.95,13.95,8.0,13.95,325050.0,42900.0
APLLTD-I760CE,2021-11-26,50.25,61.9,48.0,49.1,2750.0,4400.0
APLLTD-I780CE,2021-11-26,30.95,50.45,25.5,37.0,424050.0,56650.0
APLLTD-I780PE,2021-11-26,17.75,25.2,12.9,25.2,543400.0,32450.0
APLLTD-I790CE,2021-11-26,24.4,50.4,24.4,31.65,45650.0,10450.0
APLLTD-I790PE,2021-11-26,25.25,27.0,20.05,26.15,6050.0,2750.0
APLLTD-I800CE,2021-11-26,18.65,37.9,17.2,28.0,1964600.0,125400.0
APLLTD-I800PE,2021-11-26,30.05,37.45,21.55,32.6,156200.0,24200.0
APLLTD-I810CE,2021-11-26,29.1,35.5,20.85,24.4,361350.0,29700.0
APLLTD-I810PE,2021-11-26,46.95,46.95,34.15,34.15,1100.0,550.0
APLLTD-I820CE,2021-11-26,19.5,28.45,17.95,20.0,525250.0,28600.0
APLLTD-I820PE,2021-11-26,38.95,38.95,38.95,38.95,1100.0,0.0
APLLTD-I830CE,2021-11-26,20.0,23.95,15.9,17.2,19250.0,6600.0
APLLTD-I830PE,2021-11-26,47.75,47.75,47.7,47.7,2750.0,0.0
APLLTD-I840CE,2021-11-26,10.0,20.5,10.0,13.5,150150.0,13200.0
