Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
CHAMBLFERT-I390CE,2021-11-09,6.2,7.0,5.05,5.05,10500.0,9000.0
CHAMBLFERT-I400CE,2021-11-09,5.8,5.8,2.95,3.8,81000.0,136500.0
CHAMBLFERT-I420CE,2021-11-09,1.9,2.4,1.75,2.15,12000.0,30000.0
CHAMBLFERT-I320PE,2021-11-10,3.0,3.25,3.0,3.0,9000.0,28500.0
CHAMBLFERT-I330PE,2021-11-10,5.3,5.3,4.15,4.15,9000.0,22500.0
CHAMBLFERT-I340PE,2021-11-10,7.85,8.25,7.25,7.25,9000.0,10500.0
CHAMBLFERT-I350CE,2021-11-10,15.75,15.8,14.0,14.0,12000.0,22500.0
CHAMBLFERT-I350PE,2021-11-10,11.6,12.65,10.7,10.7,15000.0,21000.0
CHAMBLFERT-I360CE,2021-11-10,10.45,11.95,9.8,9.8,78000.0,148500.0
CHAMBLFERT-I360PE,2021-11-10,16.0,17.35,15.15,15.15,6000.0,27000.0
CHAMBLFERT-I370CE,2021-11-10,7.85,7.85,5.55,5.55,24000.0,78000.0
CHAMBLFERT-I380CE,2021-11-10,4.8,5.25,2.7,2.7,45000.0,96000.0
CHAMBLFERT-I400CE,2021-11-10,2.55,2.9,2.1,2.7,13500.0,133500.0
CHAMBLFERT-I330PE,2021-11-11,4.15,4.15,4.15,4.15,1500.0,22500.0
CHAMBLFERT-I350CE,2021-11-11,15.25,17.5,14.05,14.7,18000.0,24000.0
CHAMBLFERT-I350PE,2021-11-11,10.8,11.1,10.0,11.1,6000.0,19500.0
CHAMBLFERT-I360CE,2021-11-11,10.5,13.25,9.3,9.5,424500.0,187500.0
CHAMBLFERT-I360PE,2021-11-11,16.3,17.45,15.1,15.1,7500.0,24000.0
CHAMBLFERT-I370CE,2021-11-11,6.4,9.0,5.9,6.3,51000.0,79500.0
CHAMBLFERT-I380CE,2021-11-11,4.5,6.2,3.7,4.05,72000.0,108000.0
CHAMBLFERT-I390CE,2021-11-11,1.05,3.1,1.05,2.7,4500.0,9000.0
CHAMBLFERT-I400CE,2021-11-11,2.6,2.7,2.1,2.1,12000.0,133500.0
CHAMBLFERT-I420CE,2021-11-11,0.95,1.1,0.95,1.1,10500.0,36000.0
CHAMBLFERT-I300PE,2021-11-12,3.8,3.8,3.8,3.8,1500.0,0.0
CHAMBLFERT-I320PE,2021-11-12,2.5,2.5,2.5,2.5,1500.0,28500.0
CHAMBLFERT-I330PE,2021-11-12,5.35,6.65,3.1,3.9,12000.0,27000.0
CHAMBLFERT-I340CE,2021-11-12,20.0,20.0,20.0,20.0,1500.0,0.0
CHAMBLFERT-I340PE,2021-11-12,9.55,9.8,7.25,7.25,6000.0,10500.0
CHAMBLFERT-I345PE,2021-11-12,7.3,9.4,7.3,9.4,3000.0,1500.0
CHAMBLFERT-I350CE,2021-11-12,12.05,12.9,3.7,8.05,42000.0,34500.0
CHAMBLFERT-I350PE,2021-11-12,11.6,13.15,11.45,11.45,12000.0,19500.0
CHAMBLFERT-I360CE,2021-11-12,8.9,8.9,4.35,4.75,207000.0,210000.0
CHAMBLFERT-I360PE,2021-11-12,18.25,18.25,18.25,18.25,1500.0,24000.0
CHAMBLFERT-I370CE,2021-11-12,6.0,6.0,2.3,2.75,46500.0,91500.0
CHAMBLFERT-I380CE,2021-11-12,3.3,3.5,1.5,1.6,28500.0,108000.0
CHAMBLFERT-I400CE,2021-11-12,1.5,1.95,1.0,1.0,54000.0,121500.0
CHAMBLFERT-I410CE,2021-11-12,0.9,1.0,0.75,0.75,9000.0,4500.0
CHAMBLFERT-I420CE,2021-11-12,0.7,0.8,0.5,0.6,18000.0,27000.0
CHAMBLFERT-I320PE,2021-11-15,2.0,2.0,1.5,1.5,4500.0,27000.0
CHAMBLFERT-I330PE,2021-11-15,3.9,3.9,2.45,2.45,12000.0,28500.0
CHAMBLFERT-I340PE,2021-11-15,7.2,7.2,3.65,4.6,36000.0,18000.0
CHAMBLFERT-I345PE,2021-11-15,5.95,5.95,5.95,5.95,1500.0,1500.0
CHAMBLFERT-I350CE,2021-11-15,7.55,18.65,7.55,14.45,555000.0,42000.0
CHAMBLFERT-I350PE,2021-11-15,4.95,9.8,4.95,8.4,60000.0,25500.0
CHAMBLFERT-I360CE,2021-11-15,4.75,13.0,4.15,9.95,1297500.0,258000.0
CHAMBLFERT-I360PE,2021-11-15,13.6,13.65,9.95,12.75,31500.0,33000.0
CHAMBLFERT-I365CE,2021-11-15,8.25,10.2,5.6,7.35,24000.0,7500.0
CHAMBLFERT-I365PE,2021-11-15,19.7,19.7,1.6,1.6,3000.0,1500.0
CHAMBLFERT-I370CE,2021-11-15,3.4,9.05,3.15,6.05,301500.0,133500.0
CHAMBLFERT-I375CE,2021-11-15,3.5,5.7,3.5,5.4,9000.0,3000.0
CHAMBLFERT-I380CE,2021-11-15,2.1,5.45,2.1,3.6,121500.0,114000.0
CHAMBLFERT-I390CE,2021-11-15,3.45,3.5,3.0,3.25,10500.0,12000.0
CHAMBLFERT-I400CE,2021-11-15,1.0,2.5,1.0,1.6,118500.0,124500.0
CHAMBLFERT-I410CE,2021-11-15,1.0,1.05,0.9,0.9,21000.0,15000.0
CHAMBLFERT-I420CE,2021-11-15,0.5,1.0,0.5,0.6,16500.0,28500.0
CHAMBLFERT-I320PE,2021-11-16,1.5,1.5,1.1,1.1,7500.0,21000.0
CHAMBLFERT-I325PE,2021-11-16,1.75,1.75,1.75,1.75,1500.0,15000.0
CHAMBLFERT-I330PE,2021-11-16,2.45,2.45,1.0,1.2,19500.0,25500.0
CHAMBLFERT-I340CE,2021-11-16,22.0,22.0,22.0,22.0,1500.0,1500.0
CHAMBLFERT-I340PE,2021-11-16,2.2,2.2,1.4,1.8,21000.0,19500.0
CHAMBLFERT-I345PE,2021-11-16,6.15,6.15,1.35,2.0,10500.0,3000.0
CHAMBLFERT-I350CE,2021-11-16,14.3,31.0,14.3,28.65,75000.0,42000.0
CHAMBLFERT-I350PE,2021-11-16,5.75,5.75,2.2,2.2,100500.0,57000.0
CHAMBLFERT-I355CE,2021-11-16,23.9,23.9,23.9,23.9,1500.0,0.0
CHAMBLFERT-I360CE,2021-11-16,9.6,25.1,9.0,20.45,966000.0,91500.0
CHAMBLFERT-I360PE,2021-11-16,9.75,10.3,2.8,4.1,126000.0,58500.0
CHAMBLFERT-I365CE,2021-11-16,9.75,21.9,9.75,18.6,187500.0,16500.0
CHAMBLFERT-I365PE,2021-11-16,5.8,5.8,4.8,4.8,3000.0,3000.0
CHAMBLFERT-I370CE,2021-11-16,5.35,18.05,4.9,12.0,2785500.0,138000.0
CHAMBLFERT-I370PE,2021-11-16,9.0,9.3,6.0,7.6,76500.0,25500.0
CHAMBLFERT-I375CE,2021-11-16,8.8,15.05,8.4,11.45,697500.0,33000.0
CHAMBLFERT-I375PE,2021-11-16,7.25,7.55,7.25,7.5,4500.0,1500.0
CHAMBLFERT-I380CE,2021-11-16,2.85,13.0,2.85,9.9,4147500.0,304500.0
CHAMBLFERT-I380PE,2021-11-16,10.85,16.5,10.2,10.85,43500.0,16500.0
CHAMBLFERT-I385CE,2021-11-16,4.0,11.0,4.0,8.85,108000.0,22500.0
CHAMBLFERT-I390CE,2021-11-16,4.2,9.0,4.2,6.2,708000.0,106500.0
CHAMBLFERT-I400CE,2021-11-16,1.6,6.2,1.6,4.15,1962000.0,268500.0
CHAMBLFERT-I410CE,2021-11-16,1.85,4.1,1.85,2.4,276000.0,48000.0
CHAMBLFERT-I420CE,2021-11-16,1.5,2.65,1.3,1.6,135000.0,37500.0
CHAMBLFERT-I430CE,2021-11-16,2.0,2.0,1.25,1.25,7500.0,4500.0
CHAMBLFERT-I320PE,2021-11-17,1.95,1.95,0.65,0.85,10500.0,19500.0
CHAMBLFERT-I340PE,2021-11-17,5.95,5.95,5.95,5.95,1500.0,19500.0
CHAMBLFERT-I345PE,2021-11-17,1.5,5.0,1.5,5.0,6000.0,6000.0
CHAMBLFERT-I350CE,2021-11-17,22.05,22.1,10.0,12.9,33000.0,31500.0
CHAMBLFERT-I350PE,2021-11-17,2.25,7.95,2.25,6.55,103500.0,54000.0
CHAMBLFERT-I360CE,2021-11-17,12.5,13.5,5.8,7.2,151500.0,105000.0
CHAMBLFERT-I360PE,2021-11-17,4.1,13.55,4.0,11.2,171000.0,54000.0
CHAMBLFERT-I365CE,2021-11-17,11.8,11.8,5.25,5.25,37500.0,19500.0
CHAMBLFERT-I365PE,2021-11-17,10.55,10.55,7.45,10.1,13500.0,3000.0
CHAMBLFERT-I370CE,2021-11-17,12.05,12.1,2.05,2.05,436500.0,156000.0
CHAMBLFERT-I370PE,2021-11-17,7.5,14.5,7.5,14.5,30000.0,25500.0
CHAMBLFERT-I375CE,2021-11-17,10.75,11.35,2.95,3.35,171000.0,55500.0
CHAMBLFERT-I375PE,2021-11-17,17.7,25.3,17.7,25.3,3000.0,6000.0
CHAMBLFERT-I380CE,2021-11-17,9.0,9.25,1.95,2.6,925500.0,291000.0
CHAMBLFERT-I380PE,2021-11-17,16.25,22.05,16.25,22.05,6000.0,13500.0
CHAMBLFERT-I385CE,2021-11-17,5.1,5.1,1.75,2.15,39000.0,10500.0
CHAMBLFERT-I390CE,2021-11-17,5.7,5.7,1.5,2.05,246000.0,85500.0
CHAMBLFERT-I400CE,2021-11-17,3.9,3.9,1.1,1.3,547500.0,246000.0
CHAMBLFERT-I410CE,2021-11-17,1.25,1.65,0.65,0.65,30000.0,46500.0
CHAMBLFERT-I420CE,2021-11-17,1.75,1.75,0.6,0.65,27000.0,39000.0
CHAMBLFERT-I305PE,2021-11-18,0.25,0.25,0.25,0.25,1500.0,1500.0
CHAMBLFERT-I320PE,2021-11-18,0.85,0.85,0.85,0.85,1500.0,19500.0
CHAMBLFERT-I340PE,2021-11-18,3.0,12.8,0.05,2.0,48000.0,16500.0
CHAMBLFERT-I345PE,2021-11-18,5.0,10.95,3.0,3.0,12000.0,9000.0
CHAMBLFERT-I350CE,2021-11-18,8.0,20.6,7.25,20.0,52500.0,30000.0
CHAMBLFERT-I350PE,2021-11-18,7.9,8.5,2.95,3.1,109500.0,46500.0
CHAMBLFERT-I355CE,2021-11-18,8.0,17.75,6.0,14.35,9000.0,3000.0
CHAMBLFERT-I360CE,2021-11-18,5.25,16.95,3.45,11.8,730500.0,127500.0
CHAMBLFERT-I360PE,2021-11-18,9.0,18.2,5.0,5.5,84000.0,57000.0
CHAMBLFERT-I365CE,2021-11-18,6.7,14.85,2.9,9.45,237000.0,22500.0
CHAMBLFERT-I365PE,2021-11-18,17.15,17.15,11.45,11.45,4500.0,6000.0
CHAMBLFERT-I370CE,2021-11-18,4.6,11.4,1.75,6.45,2449500.0,240000.0
CHAMBLFERT-I370PE,2021-11-18,22.2,22.2,10.55,12.45,15000.0,27000.0
CHAMBLFERT-I375CE,2021-11-18,3.75,9.1,1.45,4.1,333000.0,57000.0
CHAMBLFERT-I380CE,2021-11-18,2.05,7.5,1.0,3.4,1315500.0,192000.0
CHAMBLFERT-I380PE,2021-11-18,27.1,31.25,20.0,20.0,15000.0,10500.0
CHAMBLFERT-I385CE,2021-11-18,1.55,5.3,1.5,2.15,15000.0,9000.0
CHAMBLFERT-I390CE,2021-11-18,1.85,4.75,1.0,2.05,193500.0,69000.0
CHAMBLFERT-I400CE,2021-11-18,0.75,3.2,0.65,1.5,462000.0,228000.0
CHAMBLFERT-I410CE,2021-11-18,0.65,1.8,0.55,1.0,28500.0,42000.0
CHAMBLFERT-I420CE,2021-11-18,0.5,0.7,0.4,0.45,21000.0,39000.0
CHAMBLFERT-I320PE,2021-11-22,0.65,1.45,0.6,0.6,6000.0,19500.0
CHAMBLFERT-I330PE,2021-11-22,0.45,0.75,0.1,0.3,21000.0,19500.0
CHAMBLFERT-I340PE,2021-11-22,2.05,2.05,0.7,0.7,10500.0,18000.0
CHAMBLFERT-I345PE,2021-11-22,0.6,2.5,0.6,2.0,6000.0,6000.0
CHAMBLFERT-I350CE,2021-11-22,18.9,18.9,8.75,12.0,18000.0,31500.0
CHAMBLFERT-I350PE,2021-11-22,3.6,7.5,1.05,2.55,75000.0,52500.0
CHAMBLFERT-I355CE,2021-11-22,20.75,20.75,7.5,7.5,3000.0,1500.0
CHAMBLFERT-I360CE,2021-11-22,11.05,17.0,3.75,7.35,208500.0,109500.0
CHAMBLFERT-I360PE,2021-11-22,5.4,13.15,2.55,4.75,103500.0,69000.0
CHAMBLFERT-I365CE,2021-11-22,6.3,14.45,3.3,8.4,73500.0,27000.0
CHAMBLFERT-I365PE,2021-11-22,10.5,10.5,2.95,3.15,6000.0,6000.0
CHAMBLFERT-I370CE,2021-11-22,6.5,10.85,2.45,4.15,1978500.0,217500.0
CHAMBLFERT-I370PE,2021-11-22,9.1,17.25,1.0,11.1,34500.0,19500.0
CHAMBLFERT-I375CE,2021-11-22,4.55,8.3,1.9,3.05,595500.0,52500.0
CHAMBLFERT-I380CE,2021-11-22,3.55,6.35,1.55,2.45,928500.0,228000.0
CHAMBLFERT-I380PE,2021-11-22,16.6,16.6,14.1,14.1,3000.0,9000.0
CHAMBLFERT-I385CE,2021-11-22,2.15,5.8,2.15,2.4,12000.0,10500.0
CHAMBLFERT-I390CE,2021-11-22,2.0,4.0,0.2,1.25,198000.0,69000.0
CHAMBLFERT-I400CE,2021-11-22,1.5,2.6,0.6,1.0,435000.0,229500.0
CHAMBLFERT-I410CE,2021-11-22,0.7,1.95,0.4,0.5,21000.0,43500.0
CHAMBLFERT-I420CE,2021-11-22,0.05,0.4,0.05,0.4,15000.0,37500.0
CHAMBLFERT-I430CE,2021-11-22,0.05,0.05,0.05,0.05,1500.0,4500.0
CHAMBLFERT-I320PE,2021-11-23,0.5,0.5,0.35,0.35,4500.0,18000.0
CHAMBLFERT-I340PE,2021-11-23,2.5,2.5,0.65,0.9,7500.0,16500.0
CHAMBLFERT-I350CE,2021-11-23,20.0,20.0,16.05,16.7,21000.0,22500.0
CHAMBLFERT-I350PE,2021-11-23,3.9,3.9,1.05,1.05,15000.0,49500.0
CHAMBLFERT-I355PE,2021-11-23,3.35,3.35,3.35,3.35,1500.0,0.0
CHAMBLFERT-I360CE,2021-11-23,8.5,13.2,7.7,7.8,37500.0,97500.0
CHAMBLFERT-I360PE,2021-11-23,6.8,7.2,1.9,1.9,48000.0,64500.0
CHAMBLFERT-I365CE,2021-11-23,8.5,8.9,5.75,6.5,15000.0,30000.0
CHAMBLFERT-I365PE,2021-11-23,7.15,7.15,7.15,7.15,1500.0,6000.0
CHAMBLFERT-I370CE,2021-11-23,3.95,8.0,3.0,4.1,529500.0,190500.0
CHAMBLFERT-I370PE,2021-11-23,11.9,11.9,7.2,7.2,6000.0,19500.0
CHAMBLFERT-I375CE,2021-11-23,1.8,5.25,1.75,4.65,55500.0,39000.0
CHAMBLFERT-I380CE,2021-11-23,2.0,4.15,1.75,2.95,196500.0,196500.0
CHAMBLFERT-I380PE,2021-11-23,18.2,18.2,18.2,18.2,1500.0,9000.0
CHAMBLFERT-I385CE,2021-11-23,2.05,2.05,0.4,0.4,4500.0,10500.0
CHAMBLFERT-I390CE,2021-11-23,1.5,2.0,1.2,2.0,36000.0,66000.0
CHAMBLFERT-I400CE,2021-11-23,0.55,1.5,0.5,1.1,240000.0,234000.0
CHAMBLFERT-I410CE,2021-11-23,0.55,0.65,0.25,0.65,9000.0,36000.0
CHAMBLFERT-I420CE,2021-11-23,0.2,0.2,0.15,0.15,4500.0,33000.0
CHAMBLFERT-I320PE,2021-11-24,0.2,0.2,0.1,0.1,7500.0,18000.0
CHAMBLFERT-I330PE,2021-11-24,0.2,0.2,0.1,0.1,6000.0,16500.0
CHAMBLFERT-I340PE,2021-11-24,0.5,0.5,0.05,0.1,13500.0,13500.0
CHAMBLFERT-I350CE,2021-11-24,25.0,38.6,25.0,37.05,13500.0,12000.0
CHAMBLFERT-I350PE,2021-11-24,0.6,0.6,0.15,0.2,40500.0,36000.0
CHAMBLFERT-I360CE,2021-11-24,8.4,29.0,8.4,20.1,78000.0,64500.0
CHAMBLFERT-I360PE,2021-11-24,1.05,1.25,0.15,0.25,132000.0,52500.0
CHAMBLFERT-I365CE,2021-11-24,5.55,23.4,4.05,20.0,36000.0,13500.0
CHAMBLFERT-I365PE,2021-11-24,1.05,1.1,0.25,0.55,30000.0,10500.0
CHAMBLFERT-I370CE,2021-11-24,4.15,19.4,3.55,10.0,336000.0,72000.0
CHAMBLFERT-I370PE,2021-11-24,5.0,5.0,0.35,0.5,183000.0,90000.0
CHAMBLFERT-I375CE,2021-11-24,2.8,14.95,2.8,6.0,82500.0,21000.0
CHAMBLFERT-I375PE,2021-11-24,0.75,2.0,0.7,0.7,10500.0,7500.0
CHAMBLFERT-I380CE,2021-11-24,1.65,12.25,1.55,3.0,883500.0,55500.0
CHAMBLFERT-I380PE,2021-11-24,8.0,8.0,1.4,4.3,115500.0,24000.0
CHAMBLFERT-I385CE,2021-11-24,1.05,26.2,1.05,2.0,90000.0,28500.0
CHAMBLFERT-I390CE,2021-11-24,0.9,6.7,0.85,1.1,940500.0,88500.0
CHAMBLFERT-I390PE,2021-11-24,7.0,7.4,7.0,7.4,3000.0,1500.0
CHAMBLFERT-I395CE,2021-11-24,3.3,4.1,0.55,0.85,9000.0,4500.0
CHAMBLFERT-I400CE,2021-11-24,0.6,3.3,0.5,0.6,996000.0,195000.0
CHAMBLFERT-I410CE,2021-11-24,0.2,1.4,0.2,0.25,142500.0,42000.0
CHAMBLFERT-I420CE,2021-11-24,0.25,0.75,0.1,0.25,46500.0,34500.0
CHAMBLFERT-I320PE,2021-11-25,0.1,0.1,0.05,0.05,3000.0,16500.0
CHAMBLFERT-I325PE,2021-11-25,0.05,0.05,0.05,0.05,1500.0,15000.0
CHAMBLFERT-I330PE,2021-11-25,0.05,0.05,0.05,0.05,4500.0,15000.0
CHAMBLFERT-I340PE,2021-11-25,0.5,0.5,0.1,0.1,3000.0,13500.0
CHAMBLFERT-I345PE,2021-11-25,2.0,2.0,2.0,2.0,3000.0,6000.0
CHAMBLFERT-I350CE,2021-11-25,46.2,46.2,44.95,44.95,3000.0,13500.0
CHAMBLFERT-I350PE,2021-11-25,0.5,0.5,0.05,0.15,7500.0,33000.0
CHAMBLFERT-I360CE,2021-11-25,24.1,44.1,20.1,41.1,37500.0,48000.0
CHAMBLFERT-I360PE,2021-11-25,0.8,0.8,0.05,0.05,28500.0,40500.0
CHAMBLFERT-I365CE,2021-11-25,32.5,37.7,32.25,37.7,4500.0,9000.0
CHAMBLFERT-I365PE,2021-11-25,0.45,0.45,0.05,0.05,4500.0,7500.0
CHAMBLFERT-I370CE,2021-11-25,9.75,33.1,9.75,29.0,42000.0,51000.0
CHAMBLFERT-I370PE,2021-11-25,0.15,0.35,0.05,0.15,198000.0,48000.0
CHAMBLFERT-I375CE,2021-11-25,10.05,24.5,9.3,24.5,15000.0,15000.0
CHAMBLFERT-I375PE,2021-11-25,1.05,1.05,0.1,0.45,18000.0,13500.0
CHAMBLFERT-I380CE,2021-11-25,2.95,25.0,2.95,22.1,91500.0,30000.0
CHAMBLFERT-I380PE,2021-11-25,1.0,1.0,0.05,0.15,45000.0,22500.0
CHAMBLFERT-I385CE,2021-11-25,4.65,17.95,2.3,17.95,54000.0,12000.0
CHAMBLFERT-I385PE,2021-11-25,0.2,0.4,0.2,0.4,3000.0,1500.0
CHAMBLFERT-I390CE,2021-11-25,0.6,15.05,0.6,9.0,429000.0,21000.0
CHAMBLFERT-I390PE,2021-11-25,5.1,5.1,0.1,0.1,64500.0,9000.0
CHAMBLFERT-I395CE,2021-11-25,1.0,6.0,1.0,4.65,46500.0,3000.0
CHAMBLFERT-I395PE,2021-11-25,0.7,0.7,0.45,0.45,4500.0,3000.0
CHAMBLFERT-I400CE,2021-11-25,0.5,5.25,0.3,1.55,1231500.0,9000.0
CHAMBLFERT-I400PE,2021-11-25,1.55,1.55,0.1,0.1,16500.0,4500.0
CHAMBLFERT-I405CE,2021-11-25,2.5,2.5,0.1,0.15,34500.0,3000.0
CHAMBLFERT-I410CE,2021-11-25,0.2,1.3,0.05,0.05,294000.0,33000.0
CHAMBLFERT-I420CE,2021-11-25,0.25,0.5,0.05,0.1,67500.0,27000.0
CHAMBLFERT-I430CE,2021-11-25,0.05,0.05,0.05,0.05,1500.0,4500.0
CHAMBLFERT-I315PE,2021-11-26,5.35,5.35,5.35,5.35,1500.0,1500.0
CHAMBLFERT-I320PE,2021-11-26,4.5,6.5,4.5,6.5,3000.0,1500.0
