Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATACOMM-I640CE,2019-04-04,4.15,4.15,4.15,4.15,1000.0,12000.0
TATACOMM-I650CE,2019-04-04,3.3,3.45,2.7,3.25,5000.0,19000.0
TATACOMM-I670PE,2019-04-04,71.0,71.0,71.0,71.0,2000.0,2000.0
TATACOMM-I690CE,2019-04-04,1.0,1.0,1.0,1.0,1000.0,2000.0
TATACOMM-I570PE,2019-04-05,4.45,4.45,2.4,4.2,7000.0,10000.0
TATACOMM-I580PE,2019-04-05,6.25,6.25,5.3,5.85,10000.0,15000.0
TATACOMM-I590PE,2019-04-05,10.25,10.3,7.95,8.45,7000.0,19000.0
TATACOMM-I600CE,2019-04-05,17.0,22.0,17.0,20.8,8000.0,14000.0
TATACOMM-I600PE,2019-04-05,15.0,15.0,12.5,12.5,2000.0,15000.0
TATACOMM-I610CE,2019-04-05,13.3,17.5,13.3,17.5,5000.0,7000.0
TATACOMM-I620CE,2019-04-05,9.35,13.0,9.35,11.15,12000.0,23000.0
TATACOMM-I630CE,2019-04-05,7.75,7.75,7.25,7.25,4000.0,10000.0
TATACOMM-I640CE,2019-04-05,5.85,5.85,5.85,5.85,1000.0,11000.0
TATACOMM-I650CE,2019-04-05,3.0,4.0,3.0,4.0,3000.0,19000.0
TATACOMM-I660CE,2019-04-05,2.0,3.7,2.0,3.7,2000.0,4000.0
TATACOMM-I580PE,2019-04-08,6.7,10.45,6.7,10.45,6000.0,14000.0
TATACOMM-I600CE,2019-04-08,11.35,11.35,11.35,11.35,1000.0,15000.0
TATACOMM-I600PE,2019-04-08,17.5,17.5,17.5,17.5,1000.0,15000.0
TATACOMM-I610CE,2019-04-08,11.7,11.7,9.7,11.25,9000.0,10000.0
TATACOMM-I620CE,2019-04-08,10.65,10.65,6.75,6.75,10000.0,22000.0
TATACOMM-I620PE,2019-04-08,30.3,30.3,30.3,30.3,1000.0,2000.0
TATACOMM-I630CE,2019-04-08,7.55,7.55,3.9,3.9,4000.0,10000.0
TATACOMM-I650CE,2019-04-08,2.6,2.6,2.6,2.6,1000.0,19000.0
TATACOMM-I550PE,2019-04-09,4.45,4.45,4.45,4.45,1000.0,0.0
TATACOMM-I580PE,2019-04-09,11.2,12.8,10.15,11.85,4000.0,14000.0
TATACOMM-I590CE,2019-04-09,13.5,13.5,13.5,13.5,1000.0,2000.0
TATACOMM-I590PE,2019-04-09,14.0,14.9,14.0,14.9,11000.0,18000.0
TATACOMM-I600CE,2019-04-09,9.0,9.0,9.0,9.0,2000.0,15000.0
TATACOMM-I600PE,2019-04-09,22.65,22.65,22.35,22.35,2000.0,14000.0
TATACOMM-I610CE,2019-04-09,9.45,9.45,5.5,6.8,15000.0,10000.0
TATACOMM-I610PE,2019-04-09,25.45,25.45,25.45,25.45,1000.0,3000.0
TATACOMM-I620CE,2019-04-09,7.05,7.05,3.5,3.9,12000.0,29000.0
TATACOMM-I620PE,2019-04-09,33.1,33.1,33.1,33.1,1000.0,2000.0
TATACOMM-I630CE,2019-04-09,1.9,3.0,1.9,3.0,2000.0,10000.0
TATACOMM-I640CE,2019-04-09,2.4,2.4,2.4,2.4,1000.0,10000.0
TATACOMM-I650CE,2019-04-09,2.25,2.4,1.25,1.3,9000.0,20000.0
TATACOMM-I650PE,2019-04-09,59.5,59.5,59.5,59.5,3000.0,0.0
TATACOMM-I660CE,2019-04-09,1.05,1.05,1.0,1.0,2000.0,4000.0
TATACOMM-I560PE,2019-04-10,5.65,5.65,5.65,5.65,1000.0,1000.0
TATACOMM-I570PE,2019-04-10,7.1,8.75,7.1,8.75,6000.0,10000.0
TATACOMM-I580PE,2019-04-10,12.2,13.25,10.9,12.55,7000.0,14000.0
TATACOMM-I590PE,2019-04-10,16.0,16.0,16.0,16.0,1000.0,18000.0
TATACOMM-I600CE,2019-04-10,7.1,8.65,7.1,8.5,7000.0,16000.0
TATACOMM-I600PE,2019-04-10,23.25,23.25,23.25,23.25,1000.0,14000.0
TATACOMM-I610CE,2019-04-10,6.5,6.5,4.8,5.7,6000.0,9000.0
TATACOMM-I620CE,2019-04-10,5.0,5.0,4.0,4.45,3000.0,31000.0
TATACOMM-I640CE,2019-04-10,1.9,1.9,1.9,1.9,1000.0,10000.0
TATACOMM-I540PE,2019-04-11,0.9,2.6,0.9,2.6,4000.0,2000.0
TATACOMM-I560PE,2019-04-11,5.65,5.65,5.65,5.65,4000.0,1000.0
TATACOMM-I570PE,2019-04-11,5.0,6.85,5.0,6.85,4000.0,10000.0
TATACOMM-I580PE,2019-04-11,10.7,10.7,10.7,10.7,1000.0,14000.0
TATACOMM-I590PE,2019-04-11,14.0,14.3,14.0,14.3,3000.0,18000.0
TATACOMM-I600CE,2019-04-11,8.5,9.6,8.5,9.6,5000.0,15000.0
TATACOMM-I610CE,2019-04-11,6.0,6.0,6.0,6.0,1000.0,8000.0
TATACOMM-I620CE,2019-04-11,3.0,4.75,3.0,4.4,6000.0,34000.0
TATACOMM-I550PE,2019-04-12,0.5,2.65,0.5,2.65,2000.0,1000.0
TATACOMM-I570PE,2019-04-12,6.3,6.3,6.3,6.3,1000.0,10000.0
TATACOMM-I580PE,2019-04-12,8.0,10.15,7.6,8.5,17000.0,15000.0
TATACOMM-I590PE,2019-04-12,13.8,13.8,13.8,13.8,1000.0,17000.0
TATACOMM-I600CE,2019-04-12,7.7,8.0,6.1,7.75,12000.0,16000.0
TATACOMM-I600PE,2019-04-12,19.0,19.0,19.0,19.0,2000.0,14000.0
TATACOMM-I610CE,2019-04-12,4.35,4.85,4.0,4.85,7000.0,12000.0
TATACOMM-I620CE,2019-04-12,1.4,3.0,1.4,2.45,6000.0,33000.0
TATACOMM-I570PE,2019-04-15,4.7,5.85,4.7,5.85,6000.0,11000.0
TATACOMM-I590CE,2019-04-15,9.95,9.95,9.95,9.95,1000.0,2000.0
TATACOMM-I590PE,2019-04-15,14.5,14.5,14.5,14.5,1000.0,18000.0
TATACOMM-I600CE,2019-04-15,5.0,5.0,3.9,3.9,5000.0,17000.0
TATACOMM-I610CE,2019-04-15,2.3,3.15,2.3,3.15,4000.0,12000.0
TATACOMM-I620CE,2019-04-15,2.0,2.7,1.5,1.5,11000.0,32000.0
TATACOMM-I570PE,2019-04-16,4.5,5.75,4.2,5.65,12000.0,12000.0
TATACOMM-I590CE,2019-04-16,9.95,9.95,5.5,5.5,7000.0,5000.0
TATACOMM-I590PE,2019-04-16,15.0,15.0,15.0,15.0,1000.0,17000.0
TATACOMM-I600CE,2019-04-16,4.25,4.25,2.7,2.7,6000.0,18000.0
TATACOMM-I610CE,2019-04-16,3.75,3.75,1.3,1.7,4000.0,11000.0
TATACOMM-I620CE,2019-04-16,1.45,1.45,1.0,1.1,11000.0,27000.0
TATACOMM-I540CE,2019-04-18,36.0,36.0,36.0,36.0,2000.0,4000.0
TATACOMM-I560PE,2019-04-18,3.65,3.65,3.65,3.65,1000.0,5000.0
TATACOMM-I570PE,2019-04-18,7.0,7.0,5.0,5.0,7000.0,11000.0
TATACOMM-I580CE,2019-04-18,5.75,6.0,5.15,6.0,5000.0,4000.0
TATACOMM-I580PE,2019-04-18,8.5,12.8,8.5,12.8,9000.0,13000.0
TATACOMM-I590CE,2019-04-18,5.5,5.5,2.85,2.85,5000.0,8000.0
TATACOMM-I600CE,2019-04-18,2.0,2.1,1.3,1.6,16000.0,14000.0
TATACOMM-I600PE,2019-04-18,28.0,28.0,28.0,28.0,1000.0,14000.0
TATACOMM-I610CE,2019-04-18,1.05,1.05,1.0,1.0,5000.0,11000.0
TATACOMM-I620CE,2019-04-18,0.5,0.5,0.3,0.35,10000.0,21000.0
TATACOMM-I630CE,2019-04-18,0.2,0.2,0.2,0.2,6000.0,9000.0
TATACOMM-I570PE,2019-04-22,5.2,5.2,1.45,1.7,3000.0,9000.0
TATACOMM-I580CE,2019-04-22,3.5,6.3,3.5,6.25,3000.0,6000.0
TATACOMM-I590CE,2019-04-22,4.6,4.6,1.35,1.35,5000.0,10000.0
TATACOMM-I590PE,2019-04-22,9.0,10.0,9.0,10.0,2000.0,16000.0
TATACOMM-I600CE,2019-04-22,2.0,2.0,0.7,0.7,3000.0,13000.0
TATACOMM-I600PE,2019-04-22,16.25,16.25,16.25,16.25,1000.0,13000.0
TATACOMM-I610CE,2019-04-22,0.5,0.5,0.3,0.45,4000.0,15000.0
TATACOMM-I610PE,2019-04-22,29.25,29.25,29.25,29.25,1000.0,3000.0
TATACOMM-I620CE,2019-04-22,0.15,0.9,0.15,0.9,3000.0,19000.0
TATACOMM-I640CE,2019-04-22,0.05,0.05,0.05,0.05,3000.0,9000.0
TATACOMM-I660CE,2019-04-22,0.05,0.05,0.05,0.05,2000.0,2000.0
TATACOMM-I540CE,2019-04-23,35.0,35.0,35.0,35.0,2000.0,3000.0
TATACOMM-I560CE,2019-04-23,17.0,17.0,17.0,17.0,2000.0,3000.0
TATACOMM-I560PE,2019-04-23,1.5,1.5,1.5,1.5,2000.0,6000.0
TATACOMM-I580CE,2019-04-23,2.0,2.0,1.5,1.6,3000.0,6000.0
TATACOMM-I580PE,2019-04-23,8.8,11.0,7.0,7.0,6000.0,12000.0
TATACOMM-I590CE,2019-04-23,0.75,1.0,0.6,1.0,10000.0,12000.0
TATACOMM-I600CE,2019-04-23,0.3,0.3,0.2,0.2,7000.0,11000.0
TATACOMM-I600PE,2019-04-23,28.7,28.7,24.0,24.0,3000.0,11000.0
TATACOMM-I610CE,2019-04-23,1.2,1.2,1.2,1.2,1000.0,15000.0
TATACOMM-I620CE,2019-04-23,0.1,0.9,0.1,0.9,3000.0,17000.0
TATACOMM-I630CE,2019-04-23,0.1,0.1,0.1,0.1,3000.0,8000.0
TATACOMM-I650CE,2019-04-23,0.1,0.1,0.1,0.1,5000.0,17000.0
TATACOMM-I560PE,2019-04-24,0.25,0.25,0.25,0.25,1000.0,7000.0
TATACOMM-I570CE,2019-04-24,7.0,7.0,7.0,7.0,1000.0,1000.0
TATACOMM-I570PE,2019-04-24,1.0,1.0,0.85,0.85,2000.0,8000.0
TATACOMM-I580CE,2019-04-24,1.2,4.5,0.75,4.5,6000.0,8000.0
TATACOMM-I580PE,2019-04-24,9.8,10.0,9.8,10.0,3000.0,10000.0
TATACOMM-I590CE,2019-04-24,0.25,0.25,0.25,0.25,1000.0,13000.0
TATACOMM-I590PE,2019-04-24,18.9,18.9,16.8,16.8,3000.0,14000.0
TATACOMM-I600CE,2019-04-24,0.2,0.5,0.2,0.5,4000.0,9000.0
TATACOMM-I600PE,2019-04-24,27.5,29.0,27.5,29.0,2000.0,10000.0
TATACOMM-I620CE,2019-04-24,0.1,0.75,0.1,0.75,2000.0,14000.0
TATACOMM-I620PE,2019-04-24,41.1,41.1,41.1,41.1,1000.0,2000.0
TATACOMM-I630CE,2019-04-24,0.3,0.7,0.3,0.7,3000.0,8000.0
TATACOMM-I540CE,2019-04-25,39.0,39.0,39.0,39.0,1000.0,1000.0
TATACOMM-I560CE,2019-04-25,19.1,19.1,15.0,15.0,2000.0,2000.0
TATACOMM-I560PE,2019-04-25,0.3,0.5,0.05,0.05,5000.0,5000.0
TATACOMM-I570CE,2019-04-25,2.0,2.0,2.0,2.0,1000.0,2000.0
TATACOMM-I580CE,2019-04-25,1.75,2.3,0.8,2.0,9000.0,2000.0
TATACOMM-I580PE,2019-04-25,0.15,15.85,0.15,15.85,3000.0,9000.0
TATACOMM-I590CE,2019-04-25,0.35,0.35,0.1,0.1,14000.0,6000.0
TATACOMM-I590PE,2019-04-25,9.0,21.05,9.0,21.05,5000.0,12000.0
TATACOMM-I600CE,2019-04-25,0.1,0.1,0.05,0.05,7000.0,9000.0
TATACOMM-I600PE,2019-04-25,18.05,31.0,18.05,31.0,11000.0,5000.0
TATACOMM-I610CE,2019-04-25,1.95,1.95,0.05,0.05,5000.0,11000.0
TATACOMM-I620CE,2019-04-25,0.05,0.2,0.05,0.2,2000.0,14000.0
TATACOMM-I620PE,2019-04-25,53.4,53.4,53.4,53.4,1000.0,2000.0
TATACOMM-I630CE,2019-04-25,0.1,1.0,0.05,0.05,4000.0,5000.0
TATACOMM-I650CE,2019-04-25,0.05,0.05,0.05,0.05,2000.0,17000.0
TATACOMM-I660CE,2019-04-25,0.05,0.05,0.05,0.05,1000.0,2000.0
TATACOMM-I670CE,2019-04-25,0.05,0.05,0.05,0.05,1000.0,1000.0
TATACOMM-I530PE,2019-04-26,5.3,5.3,5.3,5.3,1000.0,0.0
TATACOMM-I540PE,2019-04-26,6.95,6.95,6.95,6.95,1000.0,0.0
TATACOMM-I560PE,2019-04-26,14.1,14.1,14.1,14.1,1000.0,0.0
TATACOMM-I570CE,2019-04-26,23.35,23.35,17.85,17.85,21000.0,33000.0
TATACOMM-I570PE,2019-04-26,21.95,22.0,21.75,21.75,3000.0,5000.0
TATACOMM-I580PE,2019-04-26,22.5,22.5,22.5,22.5,1000.0,2000.0
TATACOMM-I590CE,2019-04-26,8.0,8.0,8.0,8.0,1000.0,4000.0
TATACOMM-I600CE,2019-04-26,8.0,8.0,6.25,7.35,6000.0,8000.0
TATACOMM-I530PE,2019-04-30,5.3,7.4,4.65,6.75,4000.0,1000.0
TATACOMM-I600CE,2019-04-30,5.2,6.3,4.65,6.3,14000.0,12000.0
TATACOMM-I530PE,2019-05-02,3.75,6.0,3.75,6.0,4000.0,1000.0
TATACOMM-I570CE,2019-05-02,17.6,17.6,17.6,17.6,1000.0,38000.0
TATACOMM-I590CE,2019-05-02,11.0,11.5,11.0,11.0,4000.0,8000.0
TATACOMM-I600CE,2019-05-02,7.0,10.0,7.0,10.0,13000.0,21000.0
TATACOMM-I610CE,2019-05-02,4.9,4.9,4.9,4.9,1000.0,0.0
TATACOMM-I640CE,2019-05-02,3.1,3.1,3.05,3.05,2000.0,1000.0
TATACOMM-I650CE,2019-05-02,2.85,2.85,2.85,2.85,1000.0,8000.0
TATACOMM-I530CE,2019-05-03,36.25,36.75,36.25,36.5,5000.0,2000.0
TATACOMM-I530PE,2019-05-03,9.0,9.0,9.0,9.0,1000.0,1000.0
TATACOMM-I550CE,2019-05-03,25.0,25.0,23.5,23.5,2000.0,5000.0
TATACOMM-I560CE,2019-05-03,24.8,24.8,18.05,23.5,23000.0,14000.0
TATACOMM-I560PE,2019-05-03,12.3,20.6,12.3,20.6,13000.0,10000.0
TATACOMM-I570CE,2019-05-03,17.0,17.8,14.75,15.5,10000.0,38000.0
TATACOMM-I570PE,2019-05-03,19.75,19.75,19.75,19.75,4000.0,4000.0
TATACOMM-I580CE,2019-05-03,18.5,18.5,11.7,12.25,20000.0,10000.0
TATACOMM-I590CE,2019-05-03,11.5,11.5,9.35,11.45,5000.0,6000.0
TATACOMM-I600CE,2019-05-03,10.0,10.5,7.0,7.0,7000.0,22000.0
TATACOMM-I610CE,2019-05-03,5.1,7.6,5.1,7.6,4000.0,3000.0
TATACOMM-I620CE,2019-05-03,5.55,5.55,3.5,5.3,16000.0,13000.0
TATACOMM-I640CE,2019-05-03,2.05,2.5,2.05,2.5,4000.0,2000.0
TATACOMM-I660CE,2019-05-03,1.2,1.2,1.2,1.2,1000.0,1000.0
TATACOMM-I460PE,2019-05-06,1.0,1.0,1.0,1.0,1000.0,0.0
TATACOMM-I520PE,2019-05-06,9.0,9.5,7.0,9.0,8000.0,3000.0
TATACOMM-I560CE,2019-05-06,23.8,23.8,23.8,23.8,1000.0,19000.0
TATACOMM-I560PE,2019-05-06,21.3,21.3,20.75,20.75,2000.0,11000.0
TATACOMM-I570CE,2019-05-06,17.0,25.3,17.0,25.3,6000.0,38000.0
TATACOMM-I580CE,2019-05-06,17.7,22.75,17.7,22.75,14000.0,7000.0
TATACOMM-I600CE,2019-05-06,10.3,13.0,10.3,13.0,5000.0,24000.0
TATACOMM-I620CE,2019-05-06,5.9,8.25,5.9,8.25,5000.0,10000.0
TATACOMM-I670CE,2019-05-06,1.5,1.5,1.5,1.5,1000.0,0.0
TATACOMM-I680CE,2019-05-06,1.5,1.5,1.5,1.5,1000.0,0.0
TATACOMM-I520PE,2019-05-07,6.0,6.0,6.0,6.0,1000.0,4000.0
TATACOMM-I560CE,2019-05-07,33.5,33.5,27.9,27.9,3000.0,17000.0
TATACOMM-I560PE,2019-05-07,18.9,20.5,18.9,20.5,6000.0,10000.0
TATACOMM-I570CE,2019-05-07,29.25,29.25,26.0,26.0,4000.0,38000.0
TATACOMM-I580CE,2019-05-07,21.5,22.8,19.4,19.4,16000.0,13000.0
TATACOMM-I590CE,2019-05-07,14.6,17.25,14.6,16.8,4000.0,7000.0
TATACOMM-I600CE,2019-05-07,14.65,15.2,13.0,13.0,3000.0,25000.0
TATACOMM-I610CE,2019-05-07,9.65,9.65,9.65,9.65,1000.0,1000.0
TATACOMM-I620CE,2019-05-07,7.0,9.7,6.0,6.0,5000.0,12000.0
TATACOMM-I650CE,2019-05-07,2.0,5.0,2.0,5.0,7000.0,6000.0
TATACOMM-I660CE,2019-05-07,3.2,3.9,3.05,3.05,5000.0,4000.0
TATACOMM-I560PE,2019-05-08,20.75,28.3,20.1,20.1,12000.0,14000.0
TATACOMM-I570CE,2019-05-08,20.8,24.1,18.75,18.75,7000.0,41000.0
TATACOMM-I570PE,2019-05-08,29.0,29.0,29.0,29.0,2000.0,9000.0
TATACOMM-I580CE,2019-05-08,17.2,21.8,15.0,17.4,25000.0,22000.0
TATACOMM-I590CE,2019-05-08,15.9,15.95,11.3,14.05,25000.0,12000.0
TATACOMM-I600CE,2019-05-08,11.1,12.0,8.3,9.8,45000.0,39000.0
TATACOMM-I610CE,2019-05-08,7.0,7.0,7.0,7.0,1000.0,2000.0
TATACOMM-I620CE,2019-05-08,5.95,7.5,5.0,7.5,26000.0,14000.0
TATACOMM-I520PE,2019-05-09,7.1,9.5,6.1,9.5,7000.0,5000.0
TATACOMM-I530PE,2019-05-09,11.4,13.3,11.0,13.3,6000.0,6000.0
TATACOMM-I540PE,2019-05-09,15.0,15.3,11.1,15.0,8000.0,5000.0
TATACOMM-I550CE,2019-05-09,23.0,28.1,22.5,25.25,22000.0,13000.0
TATACOMM-I550PE,2019-05-09,21.25,21.25,17.25,17.25,6000.0,4000.0
TATACOMM-I560CE,2019-05-09,18.6,24.25,18.3,21.0,93000.0,34000.0
TATACOMM-I560PE,2019-05-09,34.55,34.55,21.45,22.7,34000.0,25000.0
TATACOMM-I570CE,2019-05-09,15.05,19.0,14.4,15.55,31000.0,43000.0
TATACOMM-I570PE,2019-05-09,29.7,29.9,28.0,29.9,4000.0,10000.0
TATACOMM-I580CE,2019-05-09,10.0,15.45,10.0,12.4,55000.0,23000.0
TATACOMM-I580PE,2019-05-09,36.4,38.2,33.7,38.2,6000.0,4000.0
TATACOMM-I590CE,2019-05-09,10.0,12.0,8.75,10.25,30000.0,12000.0
TATACOMM-I600CE,2019-05-09,7.0,9.95,6.0,7.65,50000.0,36000.0
TATACOMM-I610CE,2019-05-09,7.0,7.0,5.0,5.0,4000.0,5000.0
TATACOMM-I620CE,2019-05-09,5.95,6.0,3.7,3.7,5000.0,14000.0
TATACOMM-I640CE,2019-05-09,1.35,3.4,1.35,1.9,22000.0,1000.0
TATACOMM-I660CE,2019-05-09,1.0,1.0,1.0,1.0,1000.0,6000.0
TATACOMM-I530PE,2019-05-10,10.95,10.95,10.95,10.95,1000.0,6000.0
TATACOMM-I550CE,2019-05-10,29.0,29.0,27.4,27.4,3000.0,12000.0
TATACOMM-I550PE,2019-05-10,16.3,16.3,16.3,16.3,1000.0,3000.0
TATACOMM-I560CE,2019-05-10,22.0,25.0,21.95,22.5,15000.0,31000.0
TATACOMM-I560PE,2019-05-10,20.35,21.5,19.05,21.5,12000.0,24000.0
TATACOMM-I570CE,2019-05-10,20.9,20.9,16.8,19.3,14000.0,43000.0
TATACOMM-I580CE,2019-05-10,16.8,17.0,13.5,13.5,8000.0,25000.0
TATACOMM-I580PE,2019-05-10,29.65,30.25,29.65,30.25,2000.0,5000.0
TATACOMM-I590CE,2019-05-10,11.1,12.9,9.6,10.45,8000.0,11000.0
TATACOMM-I600CE,2019-05-10,9.0,9.0,7.7,7.8,5000.0,37000.0
TATACOMM-I610CE,2019-05-10,6.6,6.6,6.6,6.6,2000.0,3000.0
TATACOMM-I620CE,2019-05-10,4.9,4.9,4.9,4.9,3000.0,13000.0
TATACOMM-I530PE,2019-05-13,10.95,10.95,10.95,10.95,1000.0,6000.0
TATACOMM-I540PE,2019-05-13,13.0,13.0,13.0,13.0,1000.0,4000.0
TATACOMM-I550CE,2019-05-13,23.15,23.15,20.0,20.0,4000.0,10000.0
TATACOMM-I550PE,2019-05-13,16.55,20.05,16.55,20.05,4000.0,3000.0
TATACOMM-I560CE,2019-05-13,18.1,19.0,13.2,14.0,23000.0,19000.0
TATACOMM-I560PE,2019-05-13,21.55,26.0,21.55,26.0,4000.0,21000.0
TATACOMM-I570CE,2019-05-13,16.1,16.1,11.05,11.05,7000.0,39000.0
TATACOMM-I570PE,2019-05-13,30.8,31.5,30.8,31.5,2000.0,11000.0
TATACOMM-I580CE,2019-05-13,12.7,12.7,6.9,6.9,9000.0,21000.0
TATACOMM-I580PE,2019-05-13,39.25,39.25,39.25,39.25,1000.0,5000.0
TATACOMM-I590CE,2019-05-13,8.5,8.5,5.05,5.05,6000.0,6000.0
TATACOMM-I600CE,2019-05-13,6.3,6.3,3.6,3.6,13000.0,29000.0
TATACOMM-I530PE,2019-05-14,12.15,12.35,10.7,10.7,3000.0,6000.0
TATACOMM-I540PE,2019-05-14,15.75,17.5,15.75,17.5,5000.0,6000.0
TATACOMM-I550CE,2019-05-14,19.5,21.15,17.8,20.0,9000.0,13000.0
TATACOMM-I550PE,2019-05-14,19.5,19.5,19.5,19.5,1000.0,3000.0
TATACOMM-I560CE,2019-05-14,14.9,16.15,13.55,15.25,6000.0,22000.0
TATACOMM-I560PE,2019-05-14,25.4,25.4,22.9,23.95,5000.0,16000.0
TATACOMM-I570CE,2019-05-14,10.9,12.65,9.95,12.65,7000.0,39000.0
TATACOMM-I580CE,2019-05-14,8.75,8.75,8.75,8.75,1000.0,20000.0
TATACOMM-I600CE,2019-05-14,4.75,4.75,4.5,4.5,2000.0,27000.0
TATACOMM-I530PE,2019-05-15,9.6,9.8,9.6,9.8,3000.0,4000.0
TATACOMM-I540PE,2019-05-15,12.9,13.6,12.9,13.6,5000.0,5000.0
TATACOMM-I550CE,2019-05-15,19.95,19.95,19.95,19.95,1000.0,14000.0
TATACOMM-I560CE,2019-05-15,15.0,15.0,15.0,15.0,2000.0,22000.0
TATACOMM-I570CE,2019-05-15,11.65,11.7,11.55,11.55,3000.0,37000.0
TATACOMM-I580CE,2019-05-15,7.65,10.0,7.6,8.5,6000.0,19000.0
TATACOMM-I530PE,2019-05-16,12.9,12.9,12.9,12.9,1000.0,4000.0
TATACOMM-I540PE,2019-05-16,16.9,18.0,16.75,18.0,4000.0,5000.0
TATACOMM-I550CE,2019-05-16,16.05,16.05,13.9,13.9,3000.0,15000.0
TATACOMM-I560CE,2019-05-16,11.6,13.0,9.4,13.0,16000.0,23000.0
TATACOMM-I560PE,2019-05-16,28.0,29.95,28.0,28.45,7000.0,12000.0
TATACOMM-I550CE,2019-05-17,24.55,24.55,21.65,21.65,2000.0,14000.0
TATACOMM-I550PE,2019-05-17,16.6,17.1,16.6,17.1,3000.0,4000.0
TATACOMM-I560CE,2019-05-17,12.5,18.15,12.5,16.15,7000.0,23000.0
TATACOMM-I570CE,2019-05-17,9.0,11.9,9.0,11.9,3000.0,37000.0
TATACOMM-I600CE,2019-05-17,3.25,3.25,3.25,3.25,1000.0,26000.0
TATACOMM-I620CE,2019-05-17,2.3,2.5,2.3,2.5,3000.0,13000.0
TATACOMM-I530PE,2019-05-20,4.7,4.7,4.7,4.7,1000.0,5000.0
TATACOMM-I550CE,2019-05-20,21.5,21.5,21.5,21.5,1000.0,14000.0
TATACOMM-I550PE,2019-05-20,9.0,16.75,9.0,16.75,4000.0,3000.0
TATACOMM-I560CE,2019-05-20,16.15,16.15,12.5,16.1,3000.0,25000.0
TATACOMM-I570CE,2019-05-20,10.05,11.95,9.1,11.95,4000.0,38000.0
TATACOMM-I600CE,2019-05-20,3.3,4.3,2.85,4.3,8000.0,25000.0
TATACOMM-I660CE,2019-05-20,1.1,1.1,1.1,1.1,1000.0,5000.0
TATACOMM-I520PE,2019-05-21,2.0,2.0,2.0,2.0,2000.0,4000.0
TATACOMM-I530PE,2019-05-21,4.2,4.2,4.2,4.2,2000.0,6000.0
TATACOMM-I550CE,2019-05-21,17.05,17.05,15.75,15.75,3000.0,14000.0
TATACOMM-I560CE,2019-05-21,13.6,13.6,11.4,11.4,10000.0,27000.0
TATACOMM-I560PE,2019-05-21,21.75,24.9,21.75,24.9,2000.0,12000.0
TATACOMM-I570CE,2019-05-21,7.05,9.4,7.05,7.4,5000.0,38000.0
TATACOMM-I570PE,2019-05-21,27.45,31.25,26.15,31.25,3000.0,9000.0
TATACOMM-I580CE,2019-05-21,4.65,4.8,3.55,4.8,11000.0,11000.0
TATACOMM-I590CE,2019-05-21,4.15,4.15,3.25,3.25,2000.0,5000.0
TATACOMM-I600CE,2019-05-21,3.05,3.05,2.0,2.2,7000.0,22000.0
TATACOMM-I610CE,2019-05-21,1.2,1.2,1.2,1.2,1000.0,3000.0
TATACOMM-I620CE,2019-05-21,1.1,1.2,1.05,1.05,11000.0,12000.0
TATACOMM-I550CE,2019-05-22,12.25,14.35,12.25,13.45,7000.0,18000.0
TATACOMM-I560CE,2019-05-22,9.0,9.5,9.0,9.5,3000.0,29000.0
TATACOMM-I570CE,2019-05-22,5.1,7.65,5.1,7.65,4000.0,40000.0
TATACOMM-I600CE,2019-05-22,3.0,3.0,3.0,3.0,1000.0,22000.0
TATACOMM-I530CE,2019-05-23,14.65,14.65,13.85,13.85,2000.0,2000.0
TATACOMM-I530PE,2019-05-23,8.5,8.5,6.6,6.6,3000.0,7000.0
TATACOMM-I540CE,2019-05-23,0.1,11.35,0.1,9.6,3000.0,1000.0
TATACOMM-I540PE,2019-05-23,1.0,18.45,1.0,12.8,4000.0,5000.0
TATACOMM-I550CE,2019-05-23,5.4,6.6,4.85,4.85,12000.0,12000.0
TATACOMM-I560CE,2019-05-23,6.2,6.2,2.5,2.5,15000.0,25000.0
TATACOMM-I560PE,2019-05-23,26.5,30.0,26.5,27.0,3000.0,12000.0
TATACOMM-I570CE,2019-05-23,4.7,4.7,4.7,4.7,1000.0,38000.0
TATACOMM-I590CE,2019-05-23,1.6,1.6,1.6,1.6,1000.0,4000.0
TATACOMM-I600CE,2019-05-23,1.05,1.05,1.0,1.0,9000.0,21000.0
TATACOMM-I530CE,2019-05-24,15.8,15.8,15.8,15.8,1000.0,3000.0
TATACOMM-I530PE,2019-05-24,3.55,3.55,3.55,3.55,1000.0,6000.0
TATACOMM-I550CE,2019-05-24,3.5,11.3,3.5,11.3,7000.0,10000.0
TATACOMM-I560CE,2019-05-24,2.7,6.35,2.7,6.35,9000.0,24000.0
TATACOMM-I570CE,2019-05-24,2.1,5.25,2.1,5.25,42000.0,37000.0
TATACOMM-I590PE,2019-05-24,41.1,41.1,41.1,41.1,1000.0,4000.0
TATACOMM-I600CE,2019-05-24,0.75,1.0,0.75,1.0,2000.0,20000.0
TATACOMM-I530PE,2019-05-27,1.05,1.2,1.05,1.2,3000.0,6000.0
TATACOMM-I540PE,2019-05-27,3.6,3.9,3.6,3.9,2000.0,4000.0
TATACOMM-I550CE,2019-05-27,13.0,13.0,13.0,13.0,3000.0,10000.0
TATACOMM-I560CE,2019-05-27,9.5,9.5,9.5,9.5,1000.0,24000.0
TATACOMM-I640CE,2019-05-27,0.5,0.5,0.5,0.5,1000.0,0.0
