Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HEXAWARE-I340PE,2019-03-20,8.3,9.1,7.5,7.5,54000.0,37500.0
HEXAWARE-I350CE,2019-03-20,7.5,7.95,5.2,5.5,267000.0,208500.0
HEXAWARE-I350PE,2019-03-20,14.35,14.35,14.35,14.35,1500.0,10500.0
HEXAWARE-I360CE,2019-03-20,4.0,4.35,2.7,2.8,91500.0,112500.0
HEXAWARE-I370CE,2019-03-20,2.0,2.05,1.25,1.25,30000.0,84000.0
HEXAWARE-I400CE,2019-03-20,0.85,0.85,0.85,0.85,1500.0,19500.0
HEXAWARE-I400PE,2019-03-20,58.0,58.0,58.0,58.0,1500.0,4500.0
HEXAWARE-I300PE,2019-03-22,0.5,0.5,0.5,0.5,1500.0,9000.0
HEXAWARE-I320PE,2019-03-22,1.45,1.55,1.0,1.0,13500.0,52500.0
HEXAWARE-I330CE,2019-03-22,11.5,11.5,11.5,11.5,1500.0,10500.0
HEXAWARE-I330PE,2019-03-22,3.85,4.0,3.2,4.0,13500.0,46500.0
HEXAWARE-I340CE,2019-03-22,8.15,8.5,5.5,5.5,55500.0,97500.0
HEXAWARE-I340PE,2019-03-22,8.4,9.0,7.0,7.65,13500.0,36000.0
HEXAWARE-I350CE,2019-03-22,4.2,4.65,2.7,2.75,234000.0,205500.0
HEXAWARE-I350PE,2019-03-22,13.7,13.7,13.7,13.7,1500.0,10500.0
HEXAWARE-I360CE,2019-03-22,1.9,2.1,1.1,1.1,81000.0,96000.0
HEXAWARE-I370CE,2019-03-22,0.65,0.8,0.6,0.75,24000.0,70500.0
HEXAWARE-I380CE,2019-03-22,0.4,0.4,0.4,0.4,1500.0,34500.0
HEXAWARE-I390CE,2019-03-22,0.25,0.25,0.25,0.25,1500.0,24000.0
HEXAWARE-I290PE,2019-03-25,0.2,0.2,0.2,0.2,1500.0,0.0
HEXAWARE-I300PE,2019-03-25,0.3,0.3,0.3,0.3,1500.0,7500.0
HEXAWARE-I310PE,2019-03-25,1.25,2.4,1.0,1.0,7500.0,10500.0
HEXAWARE-I320PE,2019-03-25,1.4,4.05,1.4,1.5,78000.0,45000.0
HEXAWARE-I330CE,2019-03-25,5.5,5.5,5.0,5.0,7500.0,12000.0
HEXAWARE-I330PE,2019-03-25,4.15,7.5,2.85,5.3,45000.0,37500.0
HEXAWARE-I340CE,2019-03-25,3.1,5.3,1.75,2.0,129000.0,82500.0
HEXAWARE-I340PE,2019-03-25,9.4,14.3,8.05,11.5,55500.0,16500.0
HEXAWARE-I350CE,2019-03-25,2.75,2.95,0.8,1.1,184500.0,156000.0
HEXAWARE-I350PE,2019-03-25,15.8,22.9,15.8,22.9,6000.0,9000.0
HEXAWARE-I360CE,2019-03-25,0.8,0.9,0.25,0.7,87000.0,66000.0
HEXAWARE-I370CE,2019-03-25,0.2,0.8,0.2,0.3,70500.0,40500.0
HEXAWARE-I380CE,2019-03-25,0.25,0.3,0.2,0.3,9000.0,25500.0
HEXAWARE-I380PE,2019-03-25,49.9,49.9,49.9,49.9,1500.0,6000.0
HEXAWARE-I390CE,2019-03-25,0.2,0.35,0.2,0.35,3000.0,21000.0
HEXAWARE-I400CE,2019-03-25,0.05,0.05,0.05,0.05,1500.0,21000.0
HEXAWARE-I300PE,2019-03-26,0.3,0.3,0.3,0.3,1500.0,7500.0
HEXAWARE-I310PE,2019-03-26,0.2,0.5,0.2,0.5,3000.0,7500.0
HEXAWARE-I320PE,2019-03-26,2.2,3.0,1.2,1.45,22500.0,43500.0
HEXAWARE-I330CE,2019-03-26,3.5,4.4,2.65,3.05,33000.0,15000.0
HEXAWARE-I330PE,2019-03-26,5.3,8.0,3.2,4.0,24000.0,30000.0
HEXAWARE-I340CE,2019-03-26,0.95,1.5,0.85,0.85,118500.0,81000.0
HEXAWARE-I340PE,2019-03-26,13.9,15.5,10.6,11.4,12000.0,15000.0
HEXAWARE-I350CE,2019-03-26,0.6,0.7,0.45,0.45,87000.0,127500.0
HEXAWARE-I350PE,2019-03-26,22.9,22.9,22.9,22.9,1500.0,6000.0
HEXAWARE-I360CE,2019-03-26,0.4,0.45,0.3,0.3,27000.0,48000.0
HEXAWARE-I360PE,2019-03-26,32.0,32.0,32.0,32.0,1500.0,3000.0
HEXAWARE-I370CE,2019-03-26,0.15,0.15,0.15,0.15,7500.0,30000.0
HEXAWARE-I380CE,2019-03-26,0.35,0.35,0.2,0.2,7500.0,25500.0
HEXAWARE-I390CE,2019-03-26,0.05,0.05,0.05,0.05,1500.0,19500.0
HEXAWARE-I400CE,2019-03-26,0.05,0.05,0.05,0.05,3000.0,18000.0
HEXAWARE-I310PE,2019-03-27,0.5,0.55,0.5,0.55,3000.0,6000.0
HEXAWARE-I320PE,2019-03-27,1.0,1.25,0.3,0.3,34500.0,22500.0
HEXAWARE-I330PE,2019-03-27,2.5,4.0,1.2,1.2,28500.0,16500.0
HEXAWARE-I340CE,2019-03-27,2.1,2.5,1.0,1.1,156000.0,48000.0
HEXAWARE-I340PE,2019-03-27,9.1,9.1,5.05,5.05,12000.0,12000.0
HEXAWARE-I350CE,2019-03-27,1.55,1.55,0.4,0.55,63000.0,108000.0
HEXAWARE-I350PE,2019-03-27,20.2,20.2,13.35,15.6,22500.0,7500.0
HEXAWARE-I360CE,2019-03-27,0.25,0.45,0.2,0.45,16500.0,37500.0
HEXAWARE-I360PE,2019-03-27,25.0,25.0,25.0,25.0,1500.0,1500.0
HEXAWARE-I370CE,2019-03-27,0.2,0.2,0.15,0.15,10500.0,22500.0
HEXAWARE-I380CE,2019-03-27,0.45,0.45,0.15,0.3,7500.0,22500.0
HEXAWARE-I390CE,2019-03-27,0.75,0.75,0.75,0.75,1500.0,19500.0
HEXAWARE-I390PE,2019-03-27,54.0,54.0,54.0,54.0,3000.0,3000.0
HEXAWARE-I400CE,2019-03-27,0.05,0.85,0.05,0.85,4500.0,13500.0
HEXAWARE-I400PE,2019-03-27,64.0,64.0,64.0,64.0,1500.0,3000.0
HEXAWARE-I300PE,2019-03-28,0.05,0.05,0.05,0.05,4500.0,6000.0
HEXAWARE-I310PE,2019-03-28,0.05,0.05,0.05,0.05,1500.0,6000.0
HEXAWARE-I320PE,2019-03-28,0.25,0.3,0.05,0.1,7500.0,16500.0
HEXAWARE-I330CE,2019-03-28,8.55,8.7,5.8,7.0,10500.0,7500.0
HEXAWARE-I330PE,2019-03-28,0.2,0.5,0.1,0.1,9000.0,13500.0
HEXAWARE-I340CE,2019-03-28,1.35,1.85,0.2,0.9,304500.0,22500.0
HEXAWARE-I340PE,2019-03-28,2.95,4.0,2.5,2.5,9000.0,6000.0
HEXAWARE-I350CE,2019-03-28,0.4,0.8,0.05,0.1,99000.0,39000.0
HEXAWARE-I350PE,2019-03-28,13.2,13.4,13.0,13.4,4500.0,3000.0
HEXAWARE-I360CE,2019-03-28,0.3,0.3,0.05,0.05,21000.0,27000.0
HEXAWARE-I370CE,2019-03-28,0.05,0.1,0.05,0.05,6000.0,19500.0
HEXAWARE-I380CE,2019-03-28,0.1,0.1,0.05,0.05,4500.0,22500.0
HEXAWARE-I390CE,2019-03-28,0.05,0.1,0.05,0.1,9000.0,19500.0
HEXAWARE-I400CE,2019-03-28,0.1,0.1,0.1,0.1,1500.0,13500.0
HEXAWARE-I420CE,2019-03-28,0.05,0.05,0.05,0.05,1500.0,1500.0
HEXAWARE-I300PE,2019-03-29,2.0,2.0,1.0,1.0,7500.0,12000.0
HEXAWARE-I310PE,2019-03-29,4.3,4.3,4.3,4.3,1500.0,1500.0
HEXAWARE-I320PE,2019-03-29,4.6,4.6,4.6,4.6,1500.0,1500.0
HEXAWARE-I330CE,2019-03-29,23.35,23.35,23.35,23.35,1500.0,7500.0
HEXAWARE-I330PE,2019-03-29,8.1,8.1,7.25,7.25,3000.0,6000.0
HEXAWARE-I340CE,2019-03-29,17.15,21.0,17.0,18.75,21000.0,6000.0
HEXAWARE-I340PE,2019-03-29,12.4,12.4,10.3,11.85,12000.0,7500.0
HEXAWARE-I345CE,2019-03-29,16.0,16.0,16.0,16.0,1500.0,0.0
HEXAWARE-I350CE,2019-03-29,12.35,15.0,11.8,14.35,34500.0,39000.0
HEXAWARE-I360CE,2019-03-29,8.7,11.05,8.7,10.1,43500.0,33000.0
HEXAWARE-I390CE,2019-03-29,2.5,3.0,2.5,3.0,3000.0,3000.0
HEXAWARE-I320PE,2019-04-01,2.2,3.0,2.2,3.0,9000.0,7500.0
HEXAWARE-I330CE,2019-04-01,31.3,32.8,31.3,32.8,3000.0,7500.0
HEXAWARE-I330PE,2019-04-01,6.0,6.0,4.85,4.85,9000.0,9000.0
HEXAWARE-I340CE,2019-04-01,21.8,24.6,21.8,24.6,4500.0,6000.0
HEXAWARE-I340PE,2019-04-01,10.0,10.0,7.05,7.05,10500.0,10500.0
HEXAWARE-I345CE,2019-04-01,21.45,25.0,21.45,25.0,3000.0,1500.0
HEXAWARE-I350CE,2019-04-01,14.55,23.75,14.0,23.75,63000.0,33000.0
HEXAWARE-I360CE,2019-04-01,10.0,18.65,9.9,17.8,133500.0,66000.0
HEXAWARE-I370CE,2019-04-01,7.8,13.7,7.8,13.7,31500.0,10500.0
HEXAWARE-I400CE,2019-04-01,2.5,5.0,2.5,5.0,307500.0,115500.0
HEXAWARE-I420CE,2019-04-01,1.45,1.45,1.45,1.45,3000.0,0.0
HEXAWARE-I300PE,2019-04-02,1.5,1.5,1.5,1.5,6000.0,10500.0
HEXAWARE-I310PE,2019-04-02,1.5,1.5,1.5,1.5,1500.0,0.0
HEXAWARE-I315PE,2019-04-02,1.8,3.25,1.8,3.25,4500.0,1500.0
HEXAWARE-I320PE,2019-04-02,3.0,4.5,3.0,4.0,22500.0,25500.0
HEXAWARE-I330CE,2019-04-02,37.95,37.95,37.95,37.95,1500.0,7500.0
HEXAWARE-I330PE,2019-04-02,3.05,6.4,3.05,4.9,48000.0,36000.0
HEXAWARE-I335PE,2019-04-02,7.0,7.0,7.0,7.0,3000.0,0.0
HEXAWARE-I340CE,2019-04-02,35.0,35.0,35.0,35.0,1500.0,4500.0
HEXAWARE-I340PE,2019-04-02,5.2,10.0,4.3,9.5,61500.0,39000.0
HEXAWARE-I350CE,2019-04-02,25.45,30.0,24.0,24.5,19500.0,21000.0
HEXAWARE-I350PE,2019-04-02,8.45,14.0,8.0,13.6,66000.0,25500.0
HEXAWARE-I355CE,2019-04-02,23.55,25.0,23.55,25.0,3000.0,0.0
HEXAWARE-I355PE,2019-04-02,12.0,15.9,12.0,14.9,7500.0,3000.0
HEXAWARE-I360CE,2019-04-02,18.15,25.0,16.95,18.2,369000.0,90000.0
HEXAWARE-I360PE,2019-04-02,13.85,19.1,11.25,17.95,171000.0,52500.0
HEXAWARE-I365CE,2019-04-02,21.55,22.05,16.4,16.8,69000.0,28500.0
HEXAWARE-I365PE,2019-04-02,13.7,21.0,13.7,20.7,9000.0,3000.0
HEXAWARE-I370CE,2019-04-02,14.25,19.8,13.0,14.35,613500.0,189000.0
HEXAWARE-I370PE,2019-04-02,19.4,24.35,19.25,22.75,28500.0,12000.0
HEXAWARE-I375CE,2019-04-02,16.35,17.05,11.3,12.35,57000.0,18000.0
HEXAWARE-I375PE,2019-04-02,27.35,27.35,27.35,27.35,4500.0,0.0
HEXAWARE-I380CE,2019-04-02,11.8,15.45,10.0,10.65,478500.0,132000.0
HEXAWARE-I380PE,2019-04-02,24.0,30.0,24.0,30.0,7500.0,4500.0
HEXAWARE-I390CE,2019-04-02,8.5,11.45,7.55,7.75,121500.0,48000.0
HEXAWARE-I390PE,2019-04-02,38.25,38.25,38.25,38.25,3000.0,3000.0
HEXAWARE-I400CE,2019-04-02,6.0,9.85,5.2,5.5,747000.0,234000.0
HEXAWARE-I400PE,2019-04-02,41.5,41.5,41.5,41.5,1500.0,4500.0
HEXAWARE-I420CE,2019-04-02,2.95,5.0,2.95,3.0,70500.0,24000.0
HEXAWARE-I430CE,2019-04-02,2.95,3.75,2.05,2.9,18000.0,6000.0
HEXAWARE-I440CE,2019-04-02,2.45,2.5,1.5,1.5,18000.0,6000.0
HEXAWARE-I300PE,2019-04-03,1.5,2.05,1.5,2.05,3000.0,12000.0
HEXAWARE-I320PE,2019-04-03,4.0,4.45,3.5,3.7,18000.0,34500.0
HEXAWARE-I330CE,2019-04-03,37.05,37.05,37.05,37.05,3000.0,6000.0
HEXAWARE-I330PE,2019-04-03,6.65,7.25,5.45,5.45,10500.0,39000.0
HEXAWARE-I340CE,2019-04-03,33.5,33.5,33.5,33.5,1500.0,4500.0
HEXAWARE-I340PE,2019-04-03,10.0,10.0,8.1,8.2,7500.0,37500.0
HEXAWARE-I345CE,2019-04-03,27.0,27.0,27.0,27.0,1500.0,1500.0
HEXAWARE-I350CE,2019-04-03,20.25,23.9,20.25,22.7,9000.0,22500.0
HEXAWARE-I350PE,2019-04-03,14.85,15.35,11.45,11.45,42000.0,27000.0
HEXAWARE-I355CE,2019-04-03,22.35,22.35,21.55,21.55,3000.0,3000.0
HEXAWARE-I355PE,2019-04-03,16.95,16.95,14.2,14.2,15000.0,3000.0
HEXAWARE-I360CE,2019-04-03,19.25,20.2,15.0,17.85,132000.0,106500.0
HEXAWARE-I360PE,2019-04-03,19.1,19.9,16.05,16.8,24000.0,48000.0
HEXAWARE-I365CE,2019-04-03,14.0,17.5,13.2,16.45,42000.0,45000.0
HEXAWARE-I370CE,2019-04-03,14.1,15.5,11.15,13.75,183000.0,186000.0
HEXAWARE-I370PE,2019-04-03,24.85,24.85,21.15,22.0,21000.0,13500.0
HEXAWARE-I375CE,2019-04-03,10.05,12.8,9.65,11.9,28500.0,21000.0
HEXAWARE-I380CE,2019-04-03,10.0,11.0,8.0,10.0,186000.0,136500.0
HEXAWARE-I385CE,2019-04-03,6.9,7.7,6.9,7.7,6000.0,3000.0
HEXAWARE-I390CE,2019-04-03,6.4,8.0,5.85,7.25,19500.0,51000.0
HEXAWARE-I400CE,2019-04-03,5.3,6.1,4.25,5.6,141000.0,225000.0
HEXAWARE-I410CE,2019-04-03,3.5,4.0,3.5,4.0,4500.0,3000.0
HEXAWARE-I420CE,2019-04-03,3.05,3.05,2.0,2.6,22500.0,36000.0
HEXAWARE-I315PE,2019-04-04,2.5,2.55,2.5,2.55,3000.0,6000.0
HEXAWARE-I320PE,2019-04-04,3.25,3.25,3.25,3.25,3000.0,34500.0
HEXAWARE-I330PE,2019-04-04,5.0,5.95,4.05,5.4,9000.0,40500.0
HEXAWARE-I340PE,2019-04-04,7.0,9.5,6.2,6.2,10500.0,36000.0
HEXAWARE-I345CE,2019-04-04,26.5,26.5,26.5,26.5,1500.0,1500.0
HEXAWARE-I350CE,2019-04-04,26.2,26.2,23.75,23.75,7500.0,25500.0
HEXAWARE-I350PE,2019-04-04,11.4,11.95,9.55,10.15,16500.0,27000.0
HEXAWARE-I355PE,2019-04-04,12.55,12.55,12.55,12.55,3000.0,4500.0
HEXAWARE-I360CE,2019-04-04,17.15,19.75,15.2,19.45,64500.0,94500.0
HEXAWARE-I360PE,2019-04-04,15.75,18.0,13.4,14.1,27000.0,54000.0
HEXAWARE-I365CE,2019-04-04,15.0,17.4,13.5,16.05,36000.0,54000.0
HEXAWARE-I370CE,2019-04-04,14.95,15.4,11.2,14.0,129000.0,156000.0
HEXAWARE-I370PE,2019-04-04,21.55,23.05,19.7,19.75,10500.0,15000.0
HEXAWARE-I375CE,2019-04-04,13.0,13.0,10.0,12.7,18000.0,19500.0
HEXAWARE-I380CE,2019-04-04,10.95,11.3,8.0,10.3,202500.0,117000.0
HEXAWARE-I390CE,2019-04-04,7.15,8.0,7.0,7.5,30000.0,40500.0
HEXAWARE-I400CE,2019-04-04,5.6,5.95,4.35,5.75,90000.0,216000.0
HEXAWARE-I410CE,2019-04-04,3.0,3.85,2.95,3.55,6000.0,9000.0
HEXAWARE-I420CE,2019-04-04,2.75,2.75,2.4,2.4,6000.0,37500.0
HEXAWARE-I345CE,2019-04-05,26.55,26.55,24.1,24.1,3000.0,1500.0
HEXAWARE-I350CE,2019-04-05,23.4,23.4,22.7,22.7,4500.0,25500.0
HEXAWARE-I350PE,2019-04-05,10.7,11.35,10.45,10.65,15000.0,33000.0
HEXAWARE-I355PE,2019-04-05,13.0,13.6,13.0,13.6,4500.0,7500.0
HEXAWARE-I360CE,2019-04-05,18.45,18.45,15.85,17.0,18000.0,91500.0
HEXAWARE-I360PE,2019-04-05,14.95,15.5,14.3,14.4,12000.0,54000.0
HEXAWARE-I365CE,2019-04-05,15.6,15.6,13.8,15.15,12000.0,54000.0
HEXAWARE-I365PE,2019-04-05,18.55,18.55,17.55,17.55,10500.0,9000.0
HEXAWARE-I370CE,2019-04-05,13.45,13.5,11.65,12.25,43500.0,153000.0
HEXAWARE-I370PE,2019-04-05,20.15,20.35,20.15,20.35,4500.0,16500.0
HEXAWARE-I375CE,2019-04-05,11.5,11.6,10.95,11.6,7500.0,19500.0
HEXAWARE-I380CE,2019-04-05,10.2,10.2,8.5,9.25,42000.0,120000.0
HEXAWARE-I390CE,2019-04-05,6.4,6.4,6.4,6.4,1500.0,40500.0
HEXAWARE-I400CE,2019-04-05,5.25,5.25,4.15,4.8,40500.0,216000.0
HEXAWARE-I405CE,2019-04-05,2.65,2.65,2.65,2.65,1500.0,0.0
HEXAWARE-I410CE,2019-04-05,3.0,3.0,2.85,2.85,3000.0,10500.0
HEXAWARE-I300PE,2019-04-08,1.5,1.5,1.5,1.5,1500.0,12000.0
HEXAWARE-I320PE,2019-04-08,3.4,5.0,3.4,4.1,19500.0,45000.0
HEXAWARE-I330PE,2019-04-08,4.1,4.1,4.1,4.1,1500.0,39000.0
HEXAWARE-I340CE,2019-04-08,26.25,26.25,25.15,25.15,3000.0,6000.0
HEXAWARE-I340PE,2019-04-08,6.0,9.2,6.0,9.2,12000.0,37500.0
HEXAWARE-I350CE,2019-04-08,20.85,20.85,15.6,18.3,39000.0,49500.0
HEXAWARE-I350PE,2019-04-08,10.2,14.9,10.2,13.55,42000.0,30000.0
HEXAWARE-I355CE,2019-04-08,17.5,17.5,15.15,15.15,3000.0,4500.0
HEXAWARE-I355PE,2019-04-08,14.3,17.5,14.3,17.5,3000.0,6000.0
HEXAWARE-I360CE,2019-04-08,17.25,17.25,11.15,13.8,81000.0,111000.0
HEXAWARE-I360PE,2019-04-08,16.25,18.9,16.25,18.9,3000.0,54000.0
HEXAWARE-I365CE,2019-04-08,17.7,17.7,9.55,12.0,33000.0,61500.0
HEXAWARE-I365PE,2019-04-08,24.2,24.2,24.2,24.2,1500.0,6000.0
HEXAWARE-I370CE,2019-04-08,21.95,21.95,8.2,10.05,142500.0,189000.0
HEXAWARE-I370PE,2019-04-08,18.25,27.45,18.25,25.35,25500.0,10500.0
HEXAWARE-I375CE,2019-04-08,11.35,11.35,6.8,8.5,24000.0,16500.0
HEXAWARE-I380CE,2019-04-08,9.55,9.6,5.8,7.6,99000.0,144000.0
HEXAWARE-I390CE,2019-04-08,4.5,6.0,4.5,6.0,6000.0,40500.0
HEXAWARE-I400CE,2019-04-08,5.0,5.0,3.15,4.25,216000.0,300000.0
HEXAWARE-I410CE,2019-04-08,2.85,3.0,2.7,3.0,7500.0,12000.0
HEXAWARE-I420CE,2019-04-08,1.7,1.7,1.25,1.25,3000.0,37500.0
HEXAWARE-I320PE,2019-04-09,4.1,4.1,3.2,4.0,7500.0,51000.0
HEXAWARE-I330PE,2019-04-09,4.8,5.4,4.8,5.2,22500.0,48000.0
HEXAWARE-I340CE,2019-04-09,23.55,23.55,23.55,23.55,3000.0,6000.0
HEXAWARE-I340PE,2019-04-09,8.7,8.7,8.1,8.1,4500.0,37500.0
HEXAWARE-I345PE,2019-04-09,11.0,11.0,11.0,11.0,1500.0,0.0
HEXAWARE-I350CE,2019-04-09,18.35,19.55,17.1,18.05,24000.0,46500.0
HEXAWARE-I350PE,2019-04-09,13.0,13.85,12.35,12.35,12000.0,28500.0
HEXAWARE-I355CE,2019-04-09,16.65,17.0,16.6,17.0,6000.0,7500.0
HEXAWARE-I360CE,2019-04-09,12.9,15.3,12.0,13.55,112500.0,118500.0
HEXAWARE-I360PE,2019-04-09,17.3,18.35,16.8,17.5,19500.0,52500.0
HEXAWARE-I365CE,2019-04-09,12.0,12.95,9.95,11.05,9000.0,63000.0
HEXAWARE-I370CE,2019-04-09,10.6,12.2,8.55,9.6,174000.0,177000.0
HEXAWARE-I370PE,2019-04-09,25.85,25.85,24.1,24.1,6000.0,6000.0
HEXAWARE-I375CE,2019-04-09,9.4,9.4,8.5,8.5,3000.0,16500.0
HEXAWARE-I375PE,2019-04-09,27.45,27.45,27.45,27.45,1500.0,3000.0
HEXAWARE-I380CE,2019-04-09,8.0,8.0,6.2,6.8,93000.0,144000.0
HEXAWARE-I380PE,2019-04-09,33.35,33.35,30.75,30.75,7500.0,1500.0
HEXAWARE-I390CE,2019-04-09,5.95,5.95,5.1,5.1,3000.0,42000.0
HEXAWARE-I390PE,2019-04-09,38.4,38.4,38.4,38.4,1500.0,4500.0
HEXAWARE-I400CE,2019-04-09,4.0,4.5,3.5,3.7,72000.0,301500.0
HEXAWARE-I400PE,2019-04-09,47.6,47.6,47.6,47.6,1500.0,3000.0
HEXAWARE-I410CE,2019-04-09,1.2,1.2,1.2,1.2,1500.0,10500.0
HEXAWARE-I420CE,2019-04-09,1.5,1.5,1.5,1.5,1500.0,37500.0
HEXAWARE-I430CE,2019-04-09,1.1,1.1,1.1,1.1,1500.0,6000.0
HEXAWARE-I320PE,2019-04-10,4.0,4.0,4.0,4.0,1500.0,49500.0
HEXAWARE-I330PE,2019-04-10,6.05,6.05,6.05,6.05,1500.0,48000.0
HEXAWARE-I335PE,2019-04-10,6.1,7.1,6.1,7.1,3000.0,3000.0
HEXAWARE-I340PE,2019-04-10,9.95,9.95,9.95,9.95,3000.0,40500.0
HEXAWARE-I350CE,2019-04-10,17.25,17.55,15.0,15.4,9000.0,51000.0
HEXAWARE-I350PE,2019-04-10,14.15,15.0,13.1,14.55,39000.0,33000.0
HEXAWARE-I355CE,2019-04-10,14.85,14.85,13.65,13.9,6000.0,13500.0
HEXAWARE-I360CE,2019-04-10,12.85,13.2,9.8,9.8,136500.0,133500.0
HEXAWARE-I360PE,2019-04-10,18.6,19.5,18.45,19.5,22500.0,52500.0
HEXAWARE-I365CE,2019-04-10,10.0,10.0,8.65,8.65,13500.0,49500.0
HEXAWARE-I370CE,2019-04-10,8.85,9.1,6.7,6.75,93000.0,183000.0
HEXAWARE-I370PE,2019-04-10,25.0,28.95,25.0,28.95,3000.0,7500.0
HEXAWARE-I375CE,2019-04-10,7.75,7.75,7.05,7.05,3000.0,16500.0
HEXAWARE-I380CE,2019-04-10,6.5,7.0,4.7,4.7,46500.0,126000.0
HEXAWARE-I390CE,2019-04-10,4.0,4.15,3.55,3.55,7500.0,43500.0
HEXAWARE-I400CE,2019-04-10,2.9,3.2,2.45,2.6,34500.0,312000.0
HEXAWARE-I430CE,2019-04-10,1.1,1.1,1.1,1.1,1500.0,7500.0
HEXAWARE-I440CE,2019-04-10,0.85,0.85,0.85,0.85,1500.0,4500.0
HEXAWARE-I320PE,2019-04-11,4.45,5.0,4.25,4.35,24000.0,49500.0
HEXAWARE-I330PE,2019-04-11,7.05,7.85,7.0,7.1,22500.0,46500.0
HEXAWARE-I340PE,2019-04-11,10.3,12.0,10.3,10.85,33000.0,51000.0
HEXAWARE-I350CE,2019-04-11,12.5,13.6,10.7,10.75,81000.0,72000.0
HEXAWARE-I350PE,2019-04-11,14.95,16.6,14.95,16.3,16500.0,37500.0
HEXAWARE-I355CE,2019-04-11,13.1,13.4,9.65,9.65,45000.0,36000.0
HEXAWARE-I355PE,2019-04-11,18.85,18.85,18.85,18.85,1500.0,7500.0
HEXAWARE-I360CE,2019-04-11,10.95,11.4,7.35,7.9,181500.0,148500.0
HEXAWARE-I360PE,2019-04-11,21.7,23.9,21.4,23.9,6000.0,48000.0
HEXAWARE-I365CE,2019-04-11,7.0,7.05,6.1,6.4,22500.0,31500.0
HEXAWARE-I365PE,2019-04-11,26.25,26.25,26.25,26.25,3000.0,4500.0
HEXAWARE-I370CE,2019-04-11,7.0,7.5,4.85,5.15,103500.0,156000.0
HEXAWARE-I370PE,2019-04-11,26.9,30.0,26.9,30.0,4500.0,7500.0
HEXAWARE-I375CE,2019-04-11,4.8,4.8,4.5,4.5,4500.0,15000.0
HEXAWARE-I380CE,2019-04-11,4.7,4.7,3.35,3.8,93000.0,103500.0
HEXAWARE-I385CE,2019-04-11,2.7,2.7,2.6,2.6,6000.0,6000.0
HEXAWARE-I390CE,2019-04-11,2.55,3.0,2.1,2.4,9000.0,42000.0
HEXAWARE-I400CE,2019-04-11,2.7,2.9,1.8,1.8,57000.0,304500.0
HEXAWARE-I410CE,2019-04-11,1.1,1.1,1.1,1.1,1500.0,9000.0
HEXAWARE-I420CE,2019-04-11,1.0,1.0,1.0,1.0,4500.0,37500.0
HEXAWARE-I430CE,2019-04-11,0.8,0.8,0.8,0.8,1500.0,6000.0
HEXAWARE-I440CE,2019-04-11,0.8,0.8,0.8,0.8,1500.0,3000.0
HEXAWARE-I320CE,2019-04-12,25.0,25.0,25.0,25.0,1500.0,3000.0
HEXAWARE-I320PE,2019-04-12,4.5,4.8,3.7,4.5,22500.0,40500.0
HEXAWARE-I330PE,2019-04-12,6.65,7.75,6.5,7.55,30000.0,48000.0
HEXAWARE-I335CE,2019-04-12,15.3,15.3,15.3,15.3,1500.0,0.0
HEXAWARE-I340CE,2019-04-12,12.0,12.25,11.55,12.25,9000.0,10500.0
HEXAWARE-I340PE,2019-04-12,10.75,12.2,10.75,11.8,22500.0,49500.0
HEXAWARE-I350CE,2019-04-12,10.05,10.9,7.55,8.1,157500.0,109500.0
HEXAWARE-I350PE,2019-04-12,16.9,17.4,15.55,17.25,16500.0,33000.0
HEXAWARE-I355CE,2019-04-12,7.5,7.5,6.95,6.95,4500.0,33000.0
HEXAWARE-I360CE,2019-04-12,6.85,7.5,4.9,5.0,189000.0,163500.0
HEXAWARE-I360PE,2019-04-12,23.05,24.0,23.05,24.0,3000.0,49500.0
HEXAWARE-I365CE,2019-04-12,5.85,5.85,3.9,4.0,13500.0,36000.0
HEXAWARE-I370CE,2019-04-12,4.7,4.7,3.0,3.0,36000.0,156000.0
HEXAWARE-I375CE,2019-04-12,3.25,3.25,2.8,2.8,4500.0,15000.0
HEXAWARE-I380CE,2019-04-12,3.1,3.15,2.0,2.0,51000.0,102000.0
HEXAWARE-I400CE,2019-04-12,1.4,1.6,1.05,1.2,64500.0,280500.0
HEXAWARE-I410CE,2019-04-12,0.8,0.8,0.8,0.8,1500.0,9000.0
HEXAWARE-I420CE,2019-04-12,1.0,1.0,1.0,1.0,1500.0,37500.0
HEXAWARE-I310PE,2019-04-15,0.35,2.3,0.35,2.3,6000.0,4500.0
HEXAWARE-I315PE,2019-04-15,3.7,3.7,3.7,3.7,1500.0,6000.0
HEXAWARE-I320PE,2019-04-15,2.4,2.4,2.2,2.4,7500.0,45000.0
HEXAWARE-I330PE,2019-04-15,6.0,6.0,3.7,4.2,28500.0,42000.0
HEXAWARE-I335CE,2019-04-15,15.95,19.9,15.95,19.9,10500.0,1500.0
HEXAWARE-I335PE,2019-04-15,7.05,7.05,5.3,5.3,15000.0,3000.0
HEXAWARE-I340CE,2019-04-15,14.2,17.65,13.7,17.65,36000.0,9000.0
HEXAWARE-I340PE,2019-04-15,9.1,9.1,6.5,6.6,22500.0,40500.0
HEXAWARE-I345PE,2019-04-15,11.0,11.0,11.0,11.0,1500.0,1500.0
HEXAWARE-I350CE,2019-04-15,7.2,12.9,7.2,12.0,315000.0,141000.0
