Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
DALBHARAT-I1600PE,2022-09-07,55.0,57.4,55.0,56.05,7500.0,6000.0
DALBHARAT-I1660CE,2022-09-07,35.0,49.5,35.0,42.0,5500.0,2500.0
DALBHARAT-I1700CE,2022-09-07,21.5,41.0,20.0,31.65,630500.0,76500.0
DALBHARAT-I1760CE,2022-09-07,14.5,20.0,14.5,20.0,1500.0,1500.0
DALBHARAT-I1800CE,2022-09-07,10.0,17.0,8.5,12.55,283000.0,34500.0
DALBHARAT-I1900CE,2022-09-07,6.0,6.9,3.7,4.7,128500.0,30000.0
DALBHARAT-I1400PE,2022-09-08,4.0,5.75,4.0,4.5,45500.0,50000.0
DALBHARAT-I1500PE,2022-09-08,17.35,20.0,14.0,16.0,6000.0,5000.0
DALBHARAT-I1540PE,2022-09-08,25.0,25.1,21.15,21.15,1500.0,7500.0
DALBHARAT-I1600CE,2022-09-08,69.15,107.7,69.1,101.0,187000.0,31500.0
DALBHARAT-I1600PE,2022-09-08,50.05,58.25,37.0,41.7,52500.0,30000.0
DALBHARAT-I1620CE,2022-09-08,69.85,83.6,67.15,81.75,4500.0,1500.0
DALBHARAT-I1640CE,2022-09-08,55.6,78.0,55.6,78.0,6000.0,1500.0
DALBHARAT-I1660CE,2022-09-08,50.2,72.5,46.85,69.1,43500.0,18500.0
DALBHARAT-I1700CE,2022-09-08,32.05,55.1,30.5,51.0,690500.0,82000.0
DALBHARAT-I1760CE,2022-09-08,25.0,32.65,25.0,32.65,3000.0,2500.0
DALBHARAT-I1800CE,2022-09-08,12.6,27.05,11.7,24.0,310500.0,88500.0
DALBHARAT-I1900CE,2022-09-08,5.0,12.5,5.0,10.55,620500.0,146000.0
DALBHARAT-I1340PE,2022-09-09,1.5,1.5,1.5,1.5,1000.0,1000.0
DALBHARAT-I1400PE,2022-09-09,3.1,4.0,2.8,4.0,19000.0,39000.0
DALBHARAT-I1440PE,2022-09-09,7.9,7.9,7.9,7.9,500.0,1500.0
DALBHARAT-I1480PE,2022-09-09,10.0,10.0,10.0,10.0,500.0,1500.0
DALBHARAT-I1500PE,2022-09-09,11.0,13.75,7.95,12.5,45500.0,21500.0
DALBHARAT-I1600CE,2022-09-09,101.9,140.0,92.7,92.7,36000.0,16000.0
DALBHARAT-I1600PE,2022-09-09,33.0,37.95,19.15,35.25,79500.0,15000.0
DALBHARAT-I1620CE,2022-09-09,107.35,107.35,107.35,107.35,500.0,1000.0
DALBHARAT-I1640CE,2022-09-09,78.0,96.0,78.0,96.0,3500.0,2500.0
DALBHARAT-I1640PE,2022-09-09,38.0,38.0,38.0,38.0,500.0,0.0
DALBHARAT-I1660CE,2022-09-09,68.7,92.0,66.15,70.45,37500.0,11500.0
DALBHARAT-I1660PE,2022-09-09,45.0,45.0,45.0,45.0,500.0,0.0
DALBHARAT-I1680CE,2022-09-09,65.1,65.1,58.55,60.7,2000.0,500.0
DALBHARAT-I1680PE,2022-09-09,55.0,55.0,42.2,52.55,1500.0,1000.0
DALBHARAT-I1700CE,2022-09-09,50.8,84.85,44.5,50.0,731500.0,72000.0
DALBHARAT-I1700PE,2022-09-09,57.2,72.5,57.2,72.5,2000.0,1000.0
DALBHARAT-I1720CE,2022-09-09,49.1,49.1,49.1,49.1,500.0,500.0
DALBHARAT-I1740CE,2022-09-09,39.95,61.65,38.8,44.55,11000.0,4000.0
DALBHARAT-I1760CE,2022-09-09,32.0,36.0,32.0,36.0,1000.0,2500.0
DALBHARAT-I1800CE,2022-09-09,23.95,42.0,20.4,24.0,281500.0,76500.0
DALBHARAT-I1840CE,2022-09-09,20.0,20.0,20.0,20.0,1000.0,0.0
DALBHARAT-I1900CE,2022-09-09,10.9,19.1,10.4,12.35,813000.0,159000.0
DALBHARAT-I1400PE,2022-09-12,3.5,3.5,2.85,3.0,4500.0,37000.0
DALBHARAT-I1440PE,2022-09-12,5.55,5.55,5.55,5.55,500.0,2000.0
DALBHARAT-I1600CE,2022-09-12,110.4,125.0,110.4,125.0,2000.0,16000.0
DALBHARAT-I1600PE,2022-09-12,30.55,30.55,22.65,23.0,9000.0,16000.0
DALBHARAT-I1640CE,2022-09-12,100.0,100.0,100.0,100.0,1000.0,2000.0
DALBHARAT-I1660CE,2022-09-12,68.1,90.0,64.9,78.15,6000.0,11500.0
DALBHARAT-I1680PE,2022-09-12,52.55,52.55,52.55,52.55,500.0,1000.0
DALBHARAT-I1700CE,2022-09-12,51.35,69.8,42.0,64.0,353000.0,75500.0
DALBHARAT-I1700PE,2022-09-12,71.0,71.05,64.4,71.05,1500.0,2000.0
DALBHARAT-I1740CE,2022-09-12,44.55,44.55,44.55,44.55,1000.0,4500.0
DALBHARAT-I1760CE,2022-09-12,27.45,40.0,27.45,40.0,1000.0,2500.0
DALBHARAT-I1800CE,2022-09-12,23.5,32.5,19.75,27.0,96500.0,72500.0
DALBHARAT-I1900CE,2022-09-12,12.0,14.55,10.0,11.25,120000.0,147000.0
DALBHARAT-I1400PE,2022-09-13,2.05,3.8,2.05,3.8,8000.0,37000.0
DALBHARAT-I1600CE,2022-09-13,130.0,130.0,110.0,120.0,2000.0,15000.0
DALBHARAT-I1600PE,2022-09-13,15.0,32.35,15.0,32.35,23000.0,20500.0
DALBHARAT-I1640PE,2022-09-13,34.0,40.0,34.0,40.0,2000.0,2000.0
DALBHARAT-I1660CE,2022-09-13,78.15,78.15,78.15,78.15,1000.0,11000.0
DALBHARAT-I1660PE,2022-09-13,48.65,54.0,48.65,54.0,1000.0,500.0
DALBHARAT-I1680PE,2022-09-13,52.55,52.55,50.0,50.0,1000.0,1000.0
DALBHARAT-I1700CE,2022-09-13,69.45,81.95,47.1,50.0,431000.0,120500.0
DALBHARAT-I1700PE,2022-09-13,50.0,103.05,47.0,77.0,34000.0,15500.0
DALBHARAT-I1720CE,2022-09-13,58.45,58.55,40.0,40.0,4500.0,2500.0
DALBHARAT-I1740CE,2022-09-13,56.85,61.6,40.0,40.0,9000.0,7000.0
DALBHARAT-I1760CE,2022-09-13,40.0,46.95,29.0,29.0,3000.0,2000.0
DALBHARAT-I1800CE,2022-09-13,31.0,37.95,15.05,20.6,104000.0,69500.0
DALBHARAT-I1840CE,2022-09-13,20.0,20.0,20.0,20.0,500.0,1000.0
DALBHARAT-I1900CE,2022-09-13,12.85,16.35,9.0,9.8,107500.0,147500.0
DALBHARAT-I1400PE,2022-09-14,2.15,3.8,1.3,2.0,19000.0,33000.0
DALBHARAT-I1460PE,2022-09-14,2.35,5.1,2.35,4.45,11500.0,8500.0
DALBHARAT-I1500PE,2022-09-14,7.0,7.0,4.3,4.7,14000.0,30500.0
DALBHARAT-I1520PE,2022-09-14,13.75,13.75,13.75,13.75,500.0,0.0
DALBHARAT-I1560PE,2022-09-14,20.0,20.0,12.0,13.0,5500.0,3000.0
DALBHARAT-I1600CE,2022-09-14,110.0,206.55,110.0,128.65,19000.0,13500.0
DALBHARAT-I1600PE,2022-09-14,35.0,35.0,14.15,16.0,84000.0,23000.0
DALBHARAT-I1640CE,2022-09-14,80.0,80.0,80.0,80.0,500.0,2000.0
DALBHARAT-I1640PE,2022-09-14,51.15,51.75,26.3,28.4,12500.0,7000.0
DALBHARAT-I1660CE,2022-09-14,77.25,140.8,77.25,140.8,6000.0,10500.0
DALBHARAT-I1660PE,2022-09-14,32.0,34.35,32.0,34.35,2000.0,0.0
DALBHARAT-I1680CE,2022-09-14,81.35,139.0,81.1,135.95,16500.0,4500.0
DALBHARAT-I1680PE,2022-09-14,64.0,64.0,30.55,30.55,6000.0,3500.0
DALBHARAT-I1700CE,2022-09-14,42.05,131.0,38.4,117.9,1044500.0,49500.0
DALBHARAT-I1700PE,2022-09-14,70.0,74.9,35.45,42.0,164500.0,35000.0
DALBHARAT-I1720CE,2022-09-14,33.7,115.0,33.7,105.0,114500.0,8500.0
DALBHARAT-I1720PE,2022-09-14,67.3,67.3,48.8,48.8,8000.0,3500.0
DALBHARAT-I1740CE,2022-09-14,40.0,106.3,40.0,95.5,772000.0,35000.0
DALBHARAT-I1740PE,2022-09-14,84.2,84.2,51.0,62.0,65500.0,28500.0
DALBHARAT-I1760CE,2022-09-14,65.7,97.95,65.7,90.0,183500.0,22000.0
DALBHARAT-I1780CE,2022-09-14,77.0,85.35,72.0,76.0,26500.0,7000.0
DALBHARAT-I1800CE,2022-09-14,20.0,78.75,20.0,69.05,1988500.0,117500.0
DALBHARAT-I1840CE,2022-09-14,31.8,60.0,30.5,54.0,37000.0,7500.0
DALBHARAT-I1860CE,2022-09-14,27.0,51.85,27.0,41.7,6500.0,2000.0
DALBHARAT-I1900CE,2022-09-14,9.8,41.95,9.6,38.45,1120000.0,193000.0
DALBHARAT-I1940CE,2022-09-14,26.0,26.0,21.0,21.0,1000.0,500.0
DALBHARAT-I1960CE,2022-09-14,22.0,23.4,20.0,21.5,12500.0,11000.0
DALBHARAT-I1480PE,2022-09-15,1.5,2.85,1.5,2.85,1500.0,1500.0
DALBHARAT-I1500PE,2022-09-15,4.7,4.8,3.75,3.75,11000.0,30000.0
DALBHARAT-I1600CE,2022-09-15,200.55,200.55,193.55,193.55,1000.0,13000.0
DALBHARAT-I1600PE,2022-09-15,16.05,16.05,13.85,15.5,12500.0,25000.0
DALBHARAT-I1640CE,2022-09-15,164.75,164.75,164.75,164.75,500.0,2000.0
DALBHARAT-I1640PE,2022-09-15,25.0,28.0,25.0,28.0,1000.0,6500.0
DALBHARAT-I1680CE,2022-09-15,125.05,125.05,125.0,125.0,1000.0,4500.0
DALBHARAT-I1700CE,2022-09-15,117.95,135.0,106.35,109.95,39500.0,47500.0
DALBHARAT-I1700PE,2022-09-15,42.7,49.4,35.75,41.9,85000.0,36000.0
DALBHARAT-I1720CE,2022-09-15,98.0,108.9,98.0,108.9,1000.0,9000.0
DALBHARAT-I1720PE,2022-09-15,53.0,53.0,53.0,53.0,500.0,3000.0
DALBHARAT-I1740CE,2022-09-15,102.85,108.0,85.4,89.85,23500.0,30500.0
DALBHARAT-I1740PE,2022-09-15,60.0,65.45,52.0,58.1,25000.0,25000.0
DALBHARAT-I1760CE,2022-09-15,90.0,100.0,75.0,79.1,44000.0,22000.0
DALBHARAT-I1780CE,2022-09-15,80.0,84.05,67.95,69.65,27500.0,15000.0
DALBHARAT-I1800CE,2022-09-15,70.0,82.0,57.75,63.45,343000.0,127500.0
DALBHARAT-I1840CE,2022-09-15,57.9,59.5,50.0,50.0,3000.0,5500.0
DALBHARAT-I1900CE,2022-09-15,40.05,49.8,28.5,30.05,219500.0,213500.0
DALBHARAT-I1960CE,2022-09-15,23.0,25.0,21.0,21.0,4500.0,13500.0
DALBHARAT-I1980CE,2022-09-15,20.0,22.3,15.0,16.0,16500.0,7500.0
DALBHARAT-I1400PE,2022-09-16,2.9,5.0,2.9,4.5,10000.0,28500.0
DALBHARAT-I1420PE,2022-09-16,3.35,3.35,3.35,3.35,1000.0,2000.0
DALBHARAT-I1460PE,2022-09-16,3.8,3.9,3.8,3.9,1000.0,6000.0
DALBHARAT-I1500PE,2022-09-16,6.0,14.5,5.2,12.55,30000.0,22000.0
DALBHARAT-I1520PE,2022-09-16,13.75,13.75,13.75,13.75,500.0,500.0
DALBHARAT-I1560PE,2022-09-16,18.35,21.0,18.35,21.0,3500.0,4500.0
DALBHARAT-I1600CE,2022-09-16,163.4,163.4,163.4,163.4,500.0,13500.0
DALBHARAT-I1600PE,2022-09-16,18.7,40.2,16.7,33.0,19500.0,25000.0
DALBHARAT-I1660CE,2022-09-16,122.0,123.85,117.75,117.75,2000.0,8500.0
DALBHARAT-I1680CE,2022-09-16,93.3,93.3,93.3,93.3,1000.0,4000.0
DALBHARAT-I1680PE,2022-09-16,35.05,35.05,35.05,35.05,500.0,3500.0
DALBHARAT-I1700CE,2022-09-16,90.0,94.75,55.2,67.6,37500.0,57000.0
DALBHARAT-I1700PE,2022-09-16,43.0,86.0,43.0,75.0,64500.0,25500.0
DALBHARAT-I1720PE,2022-09-16,52.25,52.25,52.25,52.25,500.0,2500.0
DALBHARAT-I1740CE,2022-09-16,80.0,80.0,40.05,54.7,12000.0,28500.0
DALBHARAT-I1740PE,2022-09-16,73.5,101.75,66.95,95.75,13500.0,19000.0
DALBHARAT-I1760CE,2022-09-16,68.6,68.6,40.0,41.95,12500.0,28000.0
DALBHARAT-I1780CE,2022-09-16,70.4,70.4,35.0,42.55,4500.0,15000.0
DALBHARAT-I1800CE,2022-09-16,53.25,64.25,25.7,35.75,218500.0,116000.0
DALBHARAT-I1820CE,2022-09-16,43.75,43.75,26.7,32.95,2000.0,500.0
DALBHARAT-I1840CE,2022-09-16,30.0,43.25,20.0,43.25,5000.0,4500.0
DALBHARAT-I1860CE,2022-09-16,38.7,38.7,25.5,25.5,1000.0,1500.0
DALBHARAT-I1900CE,2022-09-16,26.95,32.6,10.95,14.05,167500.0,163000.0
DALBHARAT-I1960CE,2022-09-16,10.0,10.0,8.55,8.55,1500.0,13000.0
DALBHARAT-I1980CE,2022-09-16,17.15,17.15,5.5,7.4,13500.0,10500.0
DALBHARAT-I1400PE,2022-09-19,4.5,4.5,2.5,3.0,14000.0,37000.0
DALBHARAT-I1500PE,2022-09-19,11.95,14.8,10.0,12.05,4500.0,22500.0
DALBHARAT-I1600PE,2022-09-19,35.0,36.0,26.3,33.0,4000.0,24500.0
DALBHARAT-I1640PE,2022-09-19,28.0,28.0,28.0,28.0,500.0,6000.0
DALBHARAT-I1660CE,2022-09-19,65.0,72.15,65.0,72.15,2500.0,10000.0
DALBHARAT-I1660PE,2022-09-19,59.45,59.45,59.45,59.45,2500.0,1500.0
DALBHARAT-I1680CE,2022-09-19,93.3,93.4,61.0,61.0,8000.0,6500.0
DALBHARAT-I1680PE,2022-09-19,89.8,89.8,66.7,72.2,3500.0,3000.0
DALBHARAT-I1700CE,2022-09-19,45.0,75.75,45.0,53.0,352500.0,72500.0
DALBHARAT-I1700PE,2022-09-19,86.95,99.0,71.95,79.95,14000.0,26000.0
DALBHARAT-I1720CE,2022-09-19,50.0,65.0,44.95,54.8,8500.0,7000.0
DALBHARAT-I1740CE,2022-09-19,50.75,58.15,50.75,58.15,1000.0,28500.0
DALBHARAT-I1740PE,2022-09-19,120.0,120.0,100.0,100.0,2500.0,19000.0
DALBHARAT-I1760CE,2022-09-19,53.0,53.0,36.0,36.0,1500.0,27500.0
DALBHARAT-I1780CE,2022-09-19,40.0,42.35,30.0,31.7,7000.0,11000.0
DALBHARAT-I1800CE,2022-09-19,33.65,41.7,21.3,26.8,315500.0,140000.0
DALBHARAT-I1820CE,2022-09-19,31.05,31.05,31.05,31.05,500.0,500.0
DALBHARAT-I1840CE,2022-09-19,26.6,26.6,20.05,20.05,1500.0,5500.0
DALBHARAT-I1860CE,2022-09-19,18.3,18.3,18.3,18.3,500.0,1500.0
DALBHARAT-I1900CE,2022-09-19,14.0,19.55,8.05,10.0,140500.0,152000.0
DALBHARAT-I1940CE,2022-09-19,11.5,11.5,11.5,11.5,500.0,0.0
DALBHARAT-I1960CE,2022-09-19,8.7,8.7,8.7,8.7,1000.0,13000.0
DALBHARAT-I1980CE,2022-09-19,7.4,10.0,4.0,10.0,19500.0,21000.0
DALBHARAT-I1400PE,2022-09-20,3.0,3.0,1.4,1.45,3500.0,36500.0
DALBHARAT-I1500PE,2022-09-20,6.55,7.6,2.4,4.5,8500.0,22500.0
DALBHARAT-I1540PE,2022-09-20,9.1,9.1,9.1,9.1,500.0,7000.0
DALBHARAT-I1600CE,2022-09-20,144.6,144.6,135.45,135.45,1500.0,13500.0
DALBHARAT-I1600PE,2022-09-20,30.0,30.0,16.0,19.95,30000.0,27500.0
DALBHARAT-I1660CE,2022-09-20,98.4,98.4,98.4,98.4,2000.0,9000.0
DALBHARAT-I1680CE,2022-09-20,76.0,85.0,73.15,85.0,3500.0,6000.0
DALBHARAT-I1680PE,2022-09-20,60.75,61.6,46.65,47.65,2000.0,2000.0
DALBHARAT-I1700CE,2022-09-20,62.0,86.45,58.7,66.0,344500.0,73500.0
DALBHARAT-I1700PE,2022-09-20,74.2,75.4,47.25,54.7,33500.0,33000.0
DALBHARAT-I1720CE,2022-09-20,61.45,74.0,58.7,69.0,16000.0,13500.0
DALBHARAT-I1740CE,2022-09-20,50.35,60.25,50.2,50.2,5500.0,27000.0
DALBHARAT-I1740PE,2022-09-20,72.65,80.25,72.2,75.05,3500.0,19000.0
DALBHARAT-I1760CE,2022-09-20,40.35,54.1,40.35,43.0,17000.0,23500.0
DALBHARAT-I1780CE,2022-09-20,39.45,42.85,35.35,35.35,4000.0,9500.0
DALBHARAT-I1800CE,2022-09-20,31.95,40.5,28.3,29.4,701000.0,144000.0
DALBHARAT-I1820CE,2022-09-20,27.8,30.8,27.8,30.8,4000.0,1000.0
DALBHARAT-I1840CE,2022-09-20,24.0,24.0,23.0,24.0,4000.0,4500.0
DALBHARAT-I1860CE,2022-09-20,18.4,18.4,18.4,18.4,1500.0,2000.0
DALBHARAT-I1880CE,2022-09-20,14.0,14.0,14.0,14.0,1000.0,1500.0
DALBHARAT-I1900CE,2022-09-20,14.0,18.0,11.0,12.0,194500.0,147000.0
DALBHARAT-I1980CE,2022-09-20,8.75,8.75,8.75,8.75,500.0,22500.0
DALBHARAT-I1500PE,2022-09-21,3.0,5.85,3.0,5.85,6500.0,21500.0
DALBHARAT-I1560PE,2022-09-21,10.0,10.0,10.0,10.0,500.0,4500.0
DALBHARAT-I1600CE,2022-09-21,112.0,125.6,110.25,125.6,1500.0,13500.0
DALBHARAT-I1600PE,2022-09-21,20.0,26.15,15.15,22.6,30500.0,30000.0
DALBHARAT-I1620CE,2022-09-21,110.0,118.0,110.0,118.0,1000.0,1000.0
DALBHARAT-I1660CE,2022-09-21,100.4,100.4,100.35,100.35,1000.0,7500.0
DALBHARAT-I1660PE,2022-09-21,59.45,59.45,39.9,39.9,1500.0,5000.0
DALBHARAT-I1680PE,2022-09-21,31.0,42.0,31.0,42.0,1500.0,1500.0
DALBHARAT-I1700CE,2022-09-21,70.25,75.0,46.0,47.5,56000.0,72000.0
DALBHARAT-I1700PE,2022-09-21,55.1,71.25,47.05,64.15,30500.0,29500.0
DALBHARAT-I1720CE,2022-09-21,63.9,63.9,60.0,60.0,1500.0,13500.0
DALBHARAT-I1740CE,2022-09-21,53.45,53.45,34.25,34.25,6000.0,27000.0
DALBHARAT-I1760CE,2022-09-21,32.0,40.7,28.0,39.95,5000.0,23000.0
DALBHARAT-I1760PE,2022-09-21,102.0,102.0,102.0,102.0,500.0,0.0
DALBHARAT-I1780CE,2022-09-21,24.85,24.85,24.85,24.85,500.0,9000.0
DALBHARAT-I1800CE,2022-09-21,31.2,34.0,18.95,19.05,118000.0,118500.0
DALBHARAT-I1800PE,2022-09-21,126.0,126.0,126.0,126.0,500.0,0.0
DALBHARAT-I1900CE,2022-09-21,12.15,15.05,6.8,7.75,78500.0,138000.0
DALBHARAT-I1980CE,2022-09-21,2.5,3.25,2.5,2.5,2500.0,21000.0
DALBHARAT-I1400PE,2022-09-22,2.0,2.9,2.0,2.9,1500.0,36000.0
DALBHARAT-I1500PE,2022-09-22,5.75,9.05,3.3,6.25,18500.0,25000.0
DALBHARAT-I1560PE,2022-09-22,15.0,15.0,15.0,15.0,500.0,4500.0
DALBHARAT-I1600CE,2022-09-22,89.75,100.1,79.05,89.05,3500.0,13500.0
DALBHARAT-I1600PE,2022-09-22,19.75,29.65,19.75,25.4,20500.0,29500.0
DALBHARAT-I1620CE,2022-09-22,81.5,81.5,81.5,81.5,500.0,500.0
DALBHARAT-I1660CE,2022-09-22,51.95,62.0,42.1,62.0,6000.0,6500.0
DALBHARAT-I1660PE,2022-09-22,37.45,56.0,37.45,46.0,4000.0,5000.0
DALBHARAT-I1680CE,2022-09-22,46.6,46.6,42.05,42.05,1500.0,6000.0
DALBHARAT-I1680PE,2022-09-22,52.55,64.3,52.55,64.3,2500.0,2500.0
DALBHARAT-I1700CE,2022-09-22,48.6,61.9,30.0,35.0,276500.0,90000.0
DALBHARAT-I1700PE,2022-09-22,60.0,79.65,46.1,72.65,16500.0,28000.0
DALBHARAT-I1720CE,2022-09-22,40.0,40.25,27.0,27.0,4000.0,13000.0
DALBHARAT-I1720PE,2022-09-22,60.0,60.0,60.0,60.0,500.0,2000.0
DALBHARAT-I1740CE,2022-09-22,34.25,34.25,21.0,26.2,4500.0,26500.0
DALBHARAT-I1740PE,2022-09-22,80.0,110.25,80.0,110.25,1000.0,18500.0
DALBHARAT-I1760CE,2022-09-22,23.05,23.05,17.0,19.0,7500.0,22500.0
DALBHARAT-I1780CE,2022-09-22,8.6,15.65,8.55,15.6,3000.0,8000.0
DALBHARAT-I1800CE,2022-09-22,15.05,24.0,9.65,11.1,79500.0,111000.0
DALBHARAT-I1840CE,2022-09-22,6.55,6.55,6.55,6.55,500.0,4500.0
DALBHARAT-I1900CE,2022-09-22,7.75,8.0,3.0,5.35,49500.0,137500.0
DALBHARAT-I1980CE,2022-09-22,1.6,1.6,1.05,1.05,4500.0,17000.0
DALBHARAT-I1400PE,2022-09-23,1.0,2.85,1.0,2.85,3000.0,33500.0
DALBHARAT-I1460PE,2022-09-23,4.0,4.0,4.0,4.0,500.0,6000.0
DALBHARAT-I1500PE,2022-09-23,5.5,10.0,4.5,9.2,22500.0,25500.0
DALBHARAT-I1560CE,2022-09-23,68.0,68.0,68.0,68.0,500.0,1500.0
DALBHARAT-I1560PE,2022-09-23,26.65,26.65,26.65,26.65,500.0,4500.0
DALBHARAT-I1580PE,2022-09-23,30.0,30.0,30.0,30.0,500.0,0.0
DALBHARAT-I1600CE,2022-09-23,51.0,54.5,28.45,29.0,25500.0,22500.0
DALBHARAT-I1600PE,2022-09-23,29.0,53.05,26.5,50.25,139000.0,28000.0
DALBHARAT-I1620PE,2022-09-23,53.0,53.0,53.0,53.0,500.0,0.0
DALBHARAT-I1640CE,2022-09-23,20.0,20.0,20.0,20.0,500.0,1500.0
DALBHARAT-I1640PE,2022-09-23,50.0,64.0,50.0,64.0,4500.0,7000.0
DALBHARAT-I1660CE,2022-09-23,30.0,30.0,30.0,30.0,500.0,7000.0
DALBHARAT-I1660PE,2022-09-23,80.0,80.0,80.0,80.0,500.0,5000.0
DALBHARAT-I1680CE,2022-09-23,25.55,25.55,15.0,15.0,1500.0,6500.0
DALBHARAT-I1680PE,2022-09-23,88.65,94.0,88.65,94.0,1000.0,4000.0
DALBHARAT-I1700CE,2022-09-23,35.3,42.0,8.6,8.6,186000.0,84500.0
DALBHARAT-I1700PE,2022-09-23,86.1,130.0,82.0,126.0,11500.0,27000.0
DALBHARAT-I1720CE,2022-09-23,12.2,18.7,7.95,8.0,8000.0,9000.0
DALBHARAT-I1720PE,2022-09-23,105.0,105.0,105.0,105.0,500.0,2000.0
DALBHARAT-I1740CE,2022-09-23,9.85,9.85,4.95,4.95,3000.0,25500.0
DALBHARAT-I1740PE,2022-09-23,135.0,163.35,135.0,163.35,2500.0,17000.0
DALBHARAT-I1760CE,2022-09-23,11.45,13.0,5.05,5.65,14500.0,23000.0
DALBHARAT-I1780CE,2022-09-23,10.0,10.0,10.0,10.0,500.0,7000.0
DALBHARAT-I1800CE,2022-09-23,12.1,16.0,2.75,2.8,138500.0,118500.0
DALBHARAT-I1840CE,2022-09-23,1.15,2.45,1.15,2.15,2000.0,3000.0
DALBHARAT-I1860CE,2022-09-23,2.35,2.35,1.3,1.3,2500.0,2000.0
DALBHARAT-I1900CE,2022-09-23,3.15,3.15,1.1,1.1,60000.0,134000.0
DALBHARAT-I1960CE,2022-09-23,1.25,1.25,0.5,0.5,1000.0,13000.0
DALBHARAT-I1980CE,2022-09-23,0.75,0.75,0.35,0.35,1000.0,16500.0
DALBHARAT-I1400PE,2022-09-26,3.7,3.7,0.7,1.2,13500.0,31000.0
DALBHARAT-I1460PE,2022-09-26,11.1,11.1,11.1,11.1,1500.0,6000.0
DALBHARAT-I1480PE,2022-09-26,5.0,5.0,5.0,5.0,1000.0,2500.0
DALBHARAT-I1500PE,2022-09-26,9.2,20.0,4.0,8.0,23500.0,22500.0
DALBHARAT-I1560CE,2022-09-26,19.75,25.0,13.4,25.0,2500.0,2500.0
DALBHARAT-I1560PE,2022-09-26,40.0,40.0,25.0,25.0,2500.0,5500.0
DALBHARAT-I1580PE,2022-09-26,60.0,60.0,60.0,60.0,500.0,500.0
DALBHARAT-I1600CE,2022-09-26,18.0,22.85,9.6,9.75,166500.0,38000.0
DALBHARAT-I1600PE,2022-09-26,53.4,85.0,44.65,49.65,11500.0,26500.0
DALBHARAT-I1620CE,2022-09-26,10.0,14.0,10.0,14.0,1000.0,500.0
DALBHARAT-I1640CE,2022-09-26,10.1,12.0,10.1,12.0,1500.0,2000.0
DALBHARAT-I1640PE,2022-09-26,100.0,100.0,100.0,100.0,500.0,7000.0
DALBHARAT-I1660PE,2022-09-26,114.0,114.0,114.0,114.0,500.0,5000.0
DALBHARAT-I1680CE,2022-09-26,15.05,15.05,3.55,3.55,1500.0,6000.0
DALBHARAT-I1680PE,2022-09-26,111.35,111.35,111.35,111.35,500.0,4000.0
DALBHARAT-I1700CE,2022-09-26,8.0,8.0,2.2,2.55,284000.0,103500.0
DALBHARAT-I1700PE,2022-09-26,133.85,173.0,133.85,150.0,11500.0,21500.0
DALBHARAT-I1720CE,2022-09-26,2.5,3.9,2.5,3.9,1500.0,7500.0
DALBHARAT-I1740CE,2022-09-26,1.5,3.9,1.5,1.65,3000.0,24500.0
DALBHARAT-I1740PE,2022-09-26,198.15,198.15,181.0,196.0,3000.0,14000.0
DALBHARAT-I1760CE,2022-09-26,4.65,4.65,4.0,4.55,4500.0,22500.0
DALBHARAT-I1780CE,2022-09-26,0.9,3.7,0.1,3.7,6500.0,5000.0
DALBHARAT-I1800CE,2022-09-26,1.8,2.7,0.9,1.3,255000.0,97500.0
DALBHARAT-I1820CE,2022-09-26,1.1,1.1,1.0,1.0,1000.0,1000.0
DALBHARAT-I1900CE,2022-09-26,2.0,2.2,0.8,2.15,161500.0,123500.0
DALBHARAT-I1960CE,2022-09-26,1.5,1.5,0.8,1.0,2500.0,10500.0
DALBHARAT-I1980CE,2022-09-26,0.3,0.3,0.3,0.3,1000.0,16500.0
DALBHARAT-I1300PE,2022-09-27,1.0,1.0,1.0,1.0,2000.0,2000.0
DALBHARAT-I1400PE,2022-09-27,1.15,1.2,0.6,0.6,3500.0,31000.0
DALBHARAT-I1460PE,2022-09-27,2.0,3.75,2.0,3.75,7000.0,3500.0
DALBHARAT-I1500CE,2022-09-27,58.0,58.0,58.0,58.0,500.0,0.0
DALBHARAT-I1500PE,2022-09-27,2.25,8.0,2.25,5.8,5000.0,20000.0
DALBHARAT-I1520PE,2022-09-27,13.0,20.0,13.0,20.0,1000.0,1000.0
DALBHARAT-I1560CE,2022-09-27,28.0,28.0,11.2,11.4,3000.0,2500.0
DALBHARAT-I1560PE,2022-09-27,25.0,45.0,25.0,45.0,1500.0,4500.0
DALBHARAT-I1600CE,2022-09-27,15.25,15.25,3.75,4.45,66500.0,31000.0
DALBHARAT-I1600PE,2022-09-27,65.5,85.0,55.0,73.5,5500.0,26500.0
DALBHARAT-I1620CE,2022-09-27,2.4,2.4,2.4,2.4,500.0,1000.0
DALBHARAT-I1640CE,2022-09-27,1.6,1.6,1.6,1.6,500.0,2000.0
DALBHARAT-I1680CE,2022-09-27,3.5,3.5,1.3,1.3,1000.0,5500.0
DALBHARAT-I1680PE,2022-09-27,150.0,162.0,150.0,162.0,1000.0,3000.0
DALBHARAT-I1700CE,2022-09-27,2.55,2.9,0.9,1.1,103500.0,98500.0
DALBHARAT-I1700PE,2022-09-27,135.8,170.0,135.8,170.0,4000.0,19500.0
