Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
HAL-I860CE,2022-06-20,24.3,29.0,22.5,25.2,56050.0,12350.0
HAL-I860PE,2022-06-20,9.125,37.4,7.475,30.7,470250.0,49400.0
HAL-I870CE,2022-06-20,30.25,30.25,17.825,21.25,485450.0,78850.0
HAL-I870PE,2022-06-20,8.75,43.425,6.625,35.775,526300.0,86450.0
HAL-I880CE,2022-06-20,60.25,60.25,14.725,17.25,532950.0,105450.0
HAL-I880PE,2022-06-20,10.65,49.35,8.5,42.425,452200.0,70300.0
HAL-I890CE,2022-06-20,49.825,53.5,11.825,14.7,444600.0,64600.0
HAL-I890PE,2022-06-20,15.0,55.75,10.475,48.95,433200.0,67450.0
HAL-I900CE,2022-06-20,45.0,52.0,9.6,12.15,2080500.0,456000.0
HAL-I900PE,2022-06-20,17.1,65.1,13.375,56.95,1053550.0,289750.0
HAL-I910CE,2022-06-20,35.0,35.025,7.725,9.925,593750.0,120650.0
HAL-I910PE,2022-06-20,18.5,68.425,18.5,63.75,55100.0,56050.0
HAL-I920CE,2022-06-20,32.9,38.4,6.375,7.975,836000.0,134900.0
HAL-I920PE,2022-06-20,26.0,80.0,19.975,72.575,119700.0,73150.0
HAL-I930CE,2022-06-20,22.775,32.5,5.375,6.9,779950.0,139650.0
HAL-I930PE,2022-06-20,31.275,87.8,27.0,87.8,66500.0,81700.0
HAL-I940CE,2022-06-20,22.725,28.425,4.55,5.5,930050.0,204250.0
HAL-I940PE,2022-06-20,41.0,84.2,30.0,80.825,61750.0,84550.0
HAL-I950CE,2022-06-20,23.025,24.5,4.0,4.825,3910200.0,1001300.0
HAL-I950PE,2022-06-20,46.25,106.7,35.35,106.5,162450.0,134900.0
HAL-I960CE,2022-06-20,17.325,20.975,3.3,4.0,1063050.0,247950.0
HAL-I960PE,2022-06-20,53.475,115.95,42.7,114.85,57950.0,33250.0
HAL-I970CE,2022-06-20,14.975,18.0,2.825,3.525,1102950.0,285950.0
HAL-I970PE,2022-06-20,64.325,106.65,64.325,106.65,2850.0,21850.0
HAL-I980CE,2022-06-20,8.75,14.85,2.475,2.9,789450.0,283100.0
HAL-I980PE,2022-06-20,107.45,107.45,107.45,107.45,950.0,2850.0
HAL-I990CE,2022-06-20,9.225,11.725,2.0,2.4,473100.0,60800.0
HAL-I1000CE,2022-06-20,10.0,10.25,1.65,2.05,3834200.0,740050.0
HAL-I1000PE,2022-06-20,80.55,80.55,80.55,80.55,950.0,9500.0
HAL-I1010CE,2022-06-20,6.55,8.0,1.45,1.725,306850.0,28500.0
HAL-I1020CE,2022-06-20,5.95,6.8,1.25,1.525,300200.0,78850.0
HAL-I1030CE,2022-06-20,4.2,4.45,1.025,1.3,180500.0,45600.0
HAL-I1040CE,2022-06-20,1.975,2.025,0.8,1.05,228000.0,65550.0
HAL-I1050CE,2022-06-20,2.975,3.75,0.625,0.875,694450.0,260300.0
HAL-I1060CE,2022-06-20,2.175,2.2,0.55,0.75,160550.0,90250.0
HAL-I1070CE,2022-06-20,1.875,1.875,0.575,0.575,5700.0,18050.0
HAL-I1080CE,2022-06-20,1.5,1.575,0.5,0.5,19000.0,12350.0
HAL-I1090CE,2022-06-20,1.5,1.625,0.425,0.525,102600.0,101650.0
HAL-I700PE,2022-06-21,1.25,1.55,0.4,0.4,110200.0,59850.0
HAL-I740PE,2022-06-21,1.9,1.9,1.9,1.9,950.0,24700.0
HAL-I750PE,2022-06-21,1.75,3.6,1.05,1.075,454100.0,115900.0
HAL-I760PE,2022-06-21,3.075,3.075,1.375,1.375,16150.0,15200.0
HAL-I770PE,2022-06-21,3.1,3.1,1.8,2.125,8550.0,6650.0
HAL-I780PE,2022-06-21,4.975,6.275,2.05,2.175,71250.0,32300.0
HAL-I790PE,2022-06-21,7.5,7.5,4.25,4.25,10450.0,19000.0
HAL-I800CE,2022-06-21,92.025,92.025,92.025,92.025,950.0,18050.0
HAL-I800PE,2022-06-21,5.625,9.775,3.275,3.575,834100.0,299250.0
HAL-I810PE,2022-06-21,8.5,8.5,4.5,4.5,46550.0,31350.0
HAL-I820PE,2022-06-21,6.675,15.225,5.5,5.5,104500.0,31350.0
HAL-I830CE,2022-06-21,55.0,65.0,49.475,65.0,9500.0,11400.0
HAL-I830PE,2022-06-21,11.0,17.5,7.3,7.75,213750.0,45600.0
HAL-I840CE,2022-06-21,56.675,59.825,56.675,59.825,1900.0,950.0
HAL-I840PE,2022-06-21,14.5,21.925,9.0,9.5,162450.0,46550.0
HAL-I850CE,2022-06-21,34.925,52.975,30.775,50.9,210900.0,93100.0
HAL-I850PE,2022-06-21,22.5,26.5,10.85,11.25,899650.0,343900.0
HAL-I860CE,2022-06-21,32.6,44.725,25.5,43.7,43700.0,15200.0
HAL-I860PE,2022-06-21,30.85,32.375,13.75,14.0,105450.0,52250.0
HAL-I870CE,2022-06-21,25.0,38.275,21.5,36.4,300200.0,74100.0
HAL-I870PE,2022-06-21,29.7,37.0,16.6,16.6,297350.0,89300.0
HAL-I880CE,2022-06-21,21.975,31.95,16.95,31.05,1097250.0,84550.0
HAL-I880PE,2022-06-21,32.65,41.5,20.275,20.425,157700.0,88350.0
HAL-I890CE,2022-06-21,19.0,26.8,14.0,24.85,541500.0,53200.0
HAL-I890PE,2022-06-21,43.0,48.75,26.0,28.0,43700.0,58900.0
HAL-I900CE,2022-06-21,17.3,21.85,11.225,20.45,2931700.0,420850.0
HAL-I900PE,2022-06-21,46.025,55.0,29.55,30.0,148200.0,269800.0
HAL-I910CE,2022-06-21,11.65,17.65,8.6,15.775,438900.0,110200.0
HAL-I910PE,2022-06-21,44.925,44.925,37.775,40.45,13300.0,57000.0
HAL-I920CE,2022-06-21,10.7,14.275,7.0,12.5,589000.0,152000.0
HAL-I920PE,2022-06-21,55.35,59.7,43.0,43.0,19950.0,74100.0
HAL-I930CE,2022-06-21,9.0,11.2,5.775,10.3,494950.0,128250.0
HAL-I930PE,2022-06-21,80.0,80.0,52.925,52.925,4750.0,83600.0
HAL-I940CE,2022-06-21,6.95,9.425,4.725,7.9,493050.0,121600.0
HAL-I940PE,2022-06-21,89.15,89.15,64.95,64.95,5700.0,57000.0
HAL-I950CE,2022-06-21,5.5,7.45,4.075,6.475,1981700.0,848350.0
HAL-I950PE,2022-06-21,87.5,88.0,68.5,68.5,23750.0,128250.0
HAL-I960CE,2022-06-21,4.975,5.9,3.375,5.0,437000.0,200450.0
HAL-I960PE,2022-06-21,93.95,94.175,93.95,94.175,1900.0,32300.0
HAL-I970CE,2022-06-21,4.825,4.825,2.825,4.0,257450.0,236550.0
HAL-I970PE,2022-06-21,96.725,96.725,86.25,86.25,2850.0,22800.0
HAL-I980CE,2022-06-21,4.025,4.05,2.5,3.025,833150.0,157700.0
HAL-I990CE,2022-06-21,2.75,3.0,2.05,2.5,210900.0,49400.0
HAL-I1000CE,2022-06-21,2.5,2.925,1.675,2.0,1433550.0,546250.0
HAL-I1000PE,2022-06-21,133.7,133.7,133.7,133.7,950.0,9500.0
HAL-I1010CE,2022-06-21,2.15,2.15,1.45,1.525,146300.0,35150.0
HAL-I1020CE,2022-06-21,1.65,1.75,1.225,1.275,133000.0,79800.0
HAL-I1030CE,2022-06-21,1.2,1.325,0.975,1.0,52250.0,41800.0
HAL-I1040CE,2022-06-21,0.725,1.175,0.725,0.85,121600.0,15200.0
HAL-I1050CE,2022-06-21,1.025,1.15,0.625,0.775,182400.0,245100.0
HAL-I1060CE,2022-06-21,0.55,0.85,0.55,0.6,30400.0,78850.0
HAL-I1070CE,2022-06-21,0.55,0.75,0.4,0.4,2850.0,17100.0
HAL-I1080CE,2022-06-21,0.5,0.5,0.5,0.5,1900.0,10450.0
HAL-I1090CE,2022-06-21,0.5,0.5,0.5,0.5,1900.0,101650.0
HAL-I700PE,2022-06-22,0.5,0.5,0.4,0.5,2850.0,57000.0
HAL-I750PE,2022-06-22,1.5,1.8,1.05,1.05,71250.0,131100.0
HAL-I780PE,2022-06-22,1.275,2.675,1.275,2.05,17100.0,40850.0
HAL-I800PE,2022-06-22,4.475,5.0,2.95,3.85,483550.0,276450.0
HAL-I810PE,2022-06-22,6.5,6.8,4.575,5.275,6650.0,32300.0
HAL-I820PE,2022-06-22,6.0,6.45,6.0,6.45,4750.0,30400.0
HAL-I830CE,2022-06-22,59.975,60.0,59.975,60.0,3800.0,13300.0
HAL-I830PE,2022-06-22,8.2,9.45,6.325,8.0,102600.0,50350.0
HAL-I840CE,2022-06-22,51.55,51.55,51.5,51.525,3800.0,1900.0
HAL-I840PE,2022-06-22,11.0,12.0,8.0,8.975,63650.0,34200.0
HAL-I850CE,2022-06-22,43.625,58.0,41.5,45.95,17100.0,93100.0
HAL-I850PE,2022-06-22,14.475,15.025,9.475,12.225,322050.0,351500.0
HAL-I860CE,2022-06-22,43.5,51.0,37.95,37.95,7600.0,15200.0
HAL-I860PE,2022-06-22,15.625,18.475,12.025,15.5,73150.0,51300.0
HAL-I870CE,2022-06-22,32.5,42.5,28.85,29.75,23750.0,73150.0
HAL-I870PE,2022-06-22,19.3,22.45,14.25,17.8,276450.0,80750.0
HAL-I880CE,2022-06-22,24.975,36.5,22.5,24.0,186200.0,139650.0
HAL-I880PE,2022-06-22,23.325,27.8,17.325,21.075,125400.0,74100.0
HAL-I890CE,2022-06-22,18.025,30.275,17.275,18.75,266000.0,63650.0
HAL-I890PE,2022-06-22,28.0,32.6,21.3,28.1,65550.0,58900.0
HAL-I900CE,2022-06-22,14.5,24.975,12.975,13.775,2043450.0,456000.0
HAL-I900PE,2022-06-22,31.0,39.35,25.025,31.125,212800.0,266950.0
HAL-I910CE,2022-06-22,12.125,20.475,10.875,11.0,288800.0,111150.0
HAL-I920CE,2022-06-22,10.325,16.2,8.3,8.975,336300.0,160550.0
HAL-I920PE,2022-06-22,46.5,46.5,46.5,46.5,950.0,74100.0
HAL-I930CE,2022-06-22,7.575,12.5,6.4,6.4,322050.0,182400.0
HAL-I930PE,2022-06-22,58.4,58.425,52.5,52.5,4750.0,85500.0
HAL-I940CE,2022-06-22,6.775,9.9,5.0,5.0,285000.0,114950.0
HAL-I940PE,2022-06-22,67.025,67.025,67.025,67.025,950.0,55100.0
HAL-I950CE,2022-06-22,6.525,7.9,3.95,4.025,1176100.0,863550.0
HAL-I950PE,2022-06-22,69.175,69.175,69.175,69.175,950.0,127300.0
HAL-I960CE,2022-06-22,3.975,5.95,3.0,3.025,173850.0,176700.0
HAL-I960PE,2022-06-22,80.05,80.05,80.0,80.0,2850.0,33250.0
HAL-I970CE,2022-06-22,2.575,4.5,2.325,2.45,204250.0,219450.0
HAL-I980CE,2022-06-22,2.75,3.5,1.8,1.925,196650.0,126350.0
HAL-I990CE,2022-06-22,2.0,2.65,1.425,1.525,180500.0,63650.0
HAL-I1000CE,2022-06-22,1.75,2.1,1.15,1.225,472150.0,485450.0
HAL-I1010CE,2022-06-22,1.175,1.65,1.025,1.125,20900.0,33250.0
HAL-I1020CE,2022-06-22,1.075,1.275,0.75,0.925,121600.0,77900.0
HAL-I1030CE,2022-06-22,0.875,0.95,0.625,0.775,22800.0,44650.0
HAL-I1040CE,2022-06-22,0.7,0.875,0.425,0.425,35150.0,13300.0
HAL-I1050CE,2022-06-22,0.625,0.675,0.4,0.45,148200.0,222300.0
HAL-I1060CE,2022-06-22,0.25,0.25,0.25,0.25,950.0,79800.0
HAL-I1070CE,2022-06-22,0.15,0.4,0.15,0.3,3800.0,15200.0
HAL-I1090CE,2022-06-22,0.35,0.35,0.175,0.2,23750.0,86450.0
HAL-I700PE,2022-06-23,0.2,0.2,0.2,0.2,950.0,56050.0
HAL-I750PE,2022-06-23,1.05,1.25,0.475,0.475,193800.0,114950.0
HAL-I760PE,2022-06-23,1.45,1.45,0.65,0.65,2850.0,14250.0
HAL-I780PE,2022-06-23,1.5,2.1,0.875,0.875,67450.0,32300.0
HAL-I800CE,2022-06-23,98.025,98.025,98.025,98.025,950.0,18050.0
HAL-I800PE,2022-06-23,2.875,3.875,1.375,1.725,635550.0,216600.0
HAL-I810PE,2022-06-23,2.0,4.35,1.8,2.15,49400.0,26600.0
HAL-I820PE,2022-06-23,6.0,6.35,6.0,6.35,2850.0,29450.0
HAL-I830CE,2022-06-23,67.725,67.725,67.725,67.725,950.0,11400.0
HAL-I830PE,2022-06-23,8.0,8.95,3.625,4.9,572850.0,147250.0
HAL-I840CE,2022-06-23,57.225,57.225,51.8,51.8,1900.0,3800.0
HAL-I840PE,2022-06-23,7.475,9.875,5.225,5.925,70300.0,37050.0
HAL-I850CE,2022-06-23,47.5,51.575,37.125,45.675,27550.0,91200.0
HAL-I850PE,2022-06-23,7.9,14.825,6.75,8.25,847400.0,361950.0
HAL-I860CE,2022-06-23,32.05,32.05,32.05,32.05,950.0,15200.0
HAL-I860PE,2022-06-23,11.275,18.45,8.8,10.225,216600.0,45600.0
HAL-I870CE,2022-06-23,35.5,43.825,22.9,31.75,136800.0,69350.0
HAL-I870PE,2022-06-23,12.5,23.5,11.675,13.4,477850.0,83600.0
HAL-I880CE,2022-06-23,28.975,37.0,18.05,25.5,1860100.0,109250.0
HAL-I880PE,2022-06-23,15.875,28.05,14.9,17.725,234650.0,59850.0
HAL-I890CE,2022-06-23,24.425,30.125,13.9,19.275,1933250.0,76950.0
HAL-I890PE,2022-06-23,22.35,34.0,21.4,21.4,213750.0,67450.0
HAL-I900CE,2022-06-23,17.85,24.5,10.575,15.425,5307650.0,566200.0
HAL-I900PE,2022-06-23,29.925,41.5,22.5,26.825,427500.0,264100.0
HAL-I910CE,2022-06-23,14.55,19.45,8.075,11.5,1028850.0,202350.0
HAL-I910PE,2022-06-23,40.45,43.575,34.825,43.575,13300.0,61750.0
HAL-I920CE,2022-06-23,12.875,15.275,6.1,8.775,652650.0,188100.0
HAL-I920PE,2022-06-23,37.7,50.525,37.7,40.525,5700.0,71250.0
HAL-I930CE,2022-06-23,8.975,11.875,4.65,6.95,509200.0,235600.0
HAL-I930PE,2022-06-23,40.975,58.9,40.975,58.9,14250.0,78850.0
HAL-I940CE,2022-06-23,6.975,9.1,3.625,5.375,568100.0,145350.0
HAL-I940PE,2022-06-23,59.15,59.15,59.15,59.15,950.0,55100.0
HAL-I950CE,2022-06-23,5.9,7.25,3.0,4.275,1651100.0,885400.0
HAL-I950PE,2022-06-23,60.65,77.5,60.65,70.7,62700.0,90250.0
HAL-I960CE,2022-06-23,4.95,5.5,2.325,3.225,361000.0,222300.0
HAL-I960PE,2022-06-23,76.475,80.7,76.475,80.7,20900.0,20900.0
HAL-I970CE,2022-06-23,3.5,4.075,1.85,2.475,501600.0,221350.0
HAL-I970PE,2022-06-23,87.5,95.95,87.5,95.95,19950.0,14250.0
HAL-I980CE,2022-06-23,3.05,3.05,1.4,1.875,367650.0,143450.0
HAL-I990CE,2022-06-23,2.3,2.575,1.1,1.325,331550.0,54150.0
HAL-I990PE,2022-06-23,103.1,103.1,103.1,103.1,950.0,6650.0
HAL-I1000CE,2022-06-23,1.65,2.05,0.9,1.15,687800.0,460750.0
HAL-I1010CE,2022-06-23,1.5,1.5,1.0,1.125,10450.0,32300.0
HAL-I1020CE,2022-06-23,0.8,1.025,0.7,0.75,44650.0,62700.0
HAL-I1030CE,2022-06-23,0.55,0.825,0.05,0.675,30400.0,47500.0
HAL-I1040CE,2022-06-23,0.325,0.325,0.325,0.325,950.0,12350.0
HAL-I1050CE,2022-06-23,0.65,0.65,0.4,0.6,76950.0,205200.0
HAL-I1060CE,2022-06-23,0.25,0.5,0.25,0.275,6650.0,77900.0
HAL-I1070CE,2022-06-23,0.1,0.125,0.1,0.125,2850.0,14250.0
HAL-I1080CE,2022-06-23,0.25,0.25,0.25,0.25,950.0,10450.0
HAL-I1090CE,2022-06-23,0.1,0.4,0.1,0.25,14250.0,91200.0
HAL-I700PE,2022-06-24,0.075,0.2,0.075,0.15,11400.0,46550.0
HAL-I750PE,2022-06-24,0.45,0.475,0.15,0.2,85500.0,71250.0
HAL-I760PE,2022-06-24,0.25,0.3,0.2,0.2,3800.0,10450.0
HAL-I790PE,2022-06-24,0.4,0.775,0.4,0.775,1900.0,18050.0
HAL-I800PE,2022-06-24,1.275,1.825,0.6,0.65,238450.0,228950.0
HAL-I810PE,2022-06-24,1.45,1.45,0.8,0.8,49400.0,33250.0
HAL-I830CE,2022-06-24,67.5,67.5,67.5,67.5,7600.0,11400.0
HAL-I830PE,2022-06-24,2.05,4.9,1.65,1.65,332500.0,94050.0
HAL-I840CE,2022-06-24,59.15,59.15,59.15,59.15,950.0,4750.0
HAL-I840PE,2022-06-24,5.5,5.925,3.025,3.025,153900.0,55100.0
HAL-I850CE,2022-06-24,43.475,49.8,43.475,49.8,1900.0,90250.0
HAL-I850PE,2022-06-24,6.225,8.05,4.0,4.0,430350.0,268850.0
HAL-I860CE,2022-06-24,39.7,44.375,39.7,44.025,5700.0,13300.0
HAL-I860PE,2022-06-24,10.225,10.225,5.0,5.0,39900.0,36100.0
HAL-I870CE,2022-06-24,35.0,38.075,32.15,36.225,34200.0,69350.0
HAL-I870PE,2022-06-24,7.025,12.85,7.025,8.125,177650.0,75050.0
HAL-I880CE,2022-06-24,28.5,33.5,23.0,28.5,231800.0,90250.0
HAL-I880PE,2022-06-24,35.0,35.0,10.4,10.5,123500.0,79800.0
HAL-I890CE,2022-06-24,23.475,26.325,17.425,22.5,200450.0,60800.0
HAL-I890PE,2022-06-24,15.0,20.775,12.05,14.9,180500.0,65550.0
HAL-I900CE,2022-06-24,15.475,21.5,13.25,17.0,1198900.0,411350.0
HAL-I900PE,2022-06-24,22.5,26.65,18.2,18.5,269800.0,221350.0
HAL-I910CE,2022-06-24,13.475,16.825,9.5,12.25,362900.0,152950.0
HAL-I910PE,2022-06-24,30.925,31.3,23.65,23.65,28500.0,75050.0
HAL-I920CE,2022-06-24,11.475,12.0,6.75,8.7,304950.0,209000.0
HAL-I920PE,2022-06-24,37.5,37.5,29.975,29.975,17100.0,60800.0
HAL-I930CE,2022-06-24,8.5,8.5,5.05,6.4,240350.0,235600.0
HAL-I930PE,2022-06-24,45.475,45.475,38.275,38.275,1900.0,78850.0
HAL-I940CE,2022-06-24,6.95,6.975,3.775,5.175,304950.0,113050.0
HAL-I940PE,2022-06-24,53.475,53.475,50.0,50.0,2850.0,52250.0
HAL-I950CE,2022-06-24,4.975,5.5,3.1,4.05,1083000.0,766650.0
HAL-I950PE,2022-06-24,56.425,61.9,54.95,56.0,20900.0,84550.0
HAL-I960CE,2022-06-24,3.25,3.325,2.4,3.0,215650.0,194750.0
HAL-I960PE,2022-06-24,72.4,72.4,68.425,68.425,1900.0,22800.0
HAL-I970CE,2022-06-24,2.425,2.65,1.9,2.375,259350.0,175750.0
HAL-I970PE,2022-06-24,78.05,78.05,73.7,73.7,1900.0,14250.0
HAL-I980CE,2022-06-24,2.175,2.175,1.425,1.75,288800.0,112100.0
HAL-I990CE,2022-06-24,1.45,1.575,1.15,1.375,79800.0,55100.0
HAL-I1000CE,2022-06-24,1.175,1.275,0.9,1.075,284050.0,443650.0
HAL-I1010CE,2022-06-24,0.575,0.975,0.325,0.9,19000.0,36100.0
HAL-I1020CE,2022-06-24,0.775,0.8,0.55,0.65,17100.0,59850.0
HAL-I1030CE,2022-06-24,0.475,0.6,0.475,0.5,7600.0,47500.0
HAL-I1040CE,2022-06-24,0.325,0.325,0.275,0.275,4750.0,10450.0
HAL-I1050CE,2022-06-24,0.5,0.6,0.375,0.4,70300.0,206150.0
HAL-I1060CE,2022-06-24,0.5,0.5,0.5,0.5,1900.0,76000.0
HAL-I1070CE,2022-06-24,0.25,0.4,0.25,0.4,1900.0,14250.0
HAL-I1080CE,2022-06-24,0.5,0.5,0.5,0.5,950.0,10450.0
HAL-I1090CE,2022-06-24,0.3,1.45,0.125,0.125,35150.0,90250.0
HAL-I700PE,2022-06-27,0.025,0.225,0.025,0.225,13300.0,42750.0
HAL-I750PE,2022-06-27,0.2,0.225,0.15,0.15,12350.0,69350.0
HAL-I800PE,2022-06-27,0.45,0.5,0.275,0.35,145350.0,186200.0
HAL-I810PE,2022-06-27,0.325,0.325,0.325,0.325,950.0,33250.0
HAL-I820PE,2022-06-27,0.5,0.7,0.325,0.7,9500.0,23750.0
HAL-I830PE,2022-06-27,1.475,1.5,0.575,0.825,152950.0,58900.0
HAL-I840PE,2022-06-27,1.5,1.5,1.5,1.5,950.0,54150.0
HAL-I850CE,2022-06-27,56.725,61.0,54.25,55.375,13300.0,80750.0
HAL-I850PE,2022-06-27,2.875,3.175,1.4,1.4,369550.0,253650.0
HAL-I860CE,2022-06-27,47.825,50.275,45.625,50.275,4750.0,13300.0
HAL-I860PE,2022-06-27,4.0,4.0,1.525,2.35,12350.0,33250.0
HAL-I870CE,2022-06-27,40.0,43.25,36.0,36.0,15200.0,66500.0
HAL-I870PE,2022-06-27,6.05,6.05,2.9,3.3,69350.0,64600.0
HAL-I880CE,2022-06-27,33.5,33.85,27.5,28.5,72200.0,85500.0
HAL-I880PE,2022-06-27,7.5,7.5,4.6,5.05,53200.0,78850.0
HAL-I890CE,2022-06-27,22.7,27.0,18.675,21.75,50350.0,53200.0
HAL-I890PE,2022-06-27,9.15,10.75,6.4,7.4,93100.0,70300.0
HAL-I900CE,2022-06-27,17.725,20.0,12.625,14.8,595650.0,291650.0
HAL-I900PE,2022-06-27,15.0,15.0,9.0,10.5,269800.0,203300.0
HAL-I910CE,2022-06-27,12.525,14.55,8.55,9.85,471200.0,150100.0
HAL-I910PE,2022-06-27,17.5,19.0,13.0,14.825,41800.0,87400.0
HAL-I920CE,2022-06-27,8.7,10.55,5.925,6.625,309700.0,212800.0
HAL-I920PE,2022-06-27,29.975,29.975,20.0,22.35,23750.0,63650.0
HAL-I930CE,2022-06-27,7.0,7.5,3.825,4.0,521550.0,198550.0
HAL-I930PE,2022-06-27,30.975,32.75,27.0,31.275,20900.0,87400.0
HAL-I940CE,2022-06-27,4.9,5.325,2.9,3.15,286900.0,144400.0
HAL-I950CE,2022-06-27,4.425,4.5,2.25,2.5,1371800.0,722950.0
HAL-I950PE,2022-06-27,47.5,50.2,47.15,48.675,12350.0,78850.0
HAL-I960CE,2022-06-27,3.25,3.3,1.55,1.65,429400.0,178600.0
HAL-I960PE,2022-06-27,59.45,59.6,54.95,57.925,4750.0,19950.0
HAL-I970CE,2022-06-27,2.4,2.5,1.075,1.175,471200.0,184300.0
HAL-I970PE,2022-06-27,66.225,69.325,66.225,66.425,3800.0,17100.0
HAL-I980CE,2022-06-27,1.2,1.65,0.775,1.25,237500.0,119700.0
HAL-I990CE,2022-06-27,1.175,1.225,0.55,0.625,68400.0,45600.0
HAL-I1000CE,2022-06-27,1.05,1.25,0.45,0.5,273600.0,399950.0
HAL-I1010CE,2022-06-27,0.25,0.25,0.25,0.25,950.0,38000.0
HAL-I1020CE,2022-06-27,0.55,0.55,0.35,0.45,14250.0,57950.0
HAL-I1030CE,2022-06-27,0.3,0.375,0.3,0.3,7600.0,44650.0
HAL-I1040CE,2022-06-27,0.1,0.1,0.1,0.1,950.0,6650.0
HAL-I1050CE,2022-06-27,0.3,0.375,0.2,0.2,43700.0,192850.0
HAL-I1090CE,2022-06-27,0.1,0.25,0.05,0.25,8550.0,82650.0
HAL-I700PE,2022-06-28,0.225,0.225,0.225,0.225,3800.0,38950.0
HAL-I750PE,2022-06-28,0.1,0.175,0.075,0.175,16150.0,67450.0
HAL-I800CE,2022-06-28,101.0,101.0,101.0,101.0,950.0,17100.0
HAL-I800PE,2022-06-28,0.35,0.375,0.15,0.25,76950.0,167200.0
HAL-I810PE,2022-06-28,0.25,0.325,0.25,0.3,8550.0,27550.0
HAL-I820PE,2022-06-28,0.45,0.45,0.45,0.45,950.0,24700.0
HAL-I830PE,2022-06-28,1.0,1.225,0.9,0.975,9500.0,56050.0
HAL-I840PE,2022-06-28,1.05,1.05,0.75,0.75,19000.0,36100.0
HAL-I850CE,2022-06-28,56.55,56.55,49.425,52.775,28500.0,72200.0
HAL-I850PE,2022-06-28,1.675,2.5,0.9,1.125,226100.0,202350.0
HAL-I860CE,2022-06-28,45.0,47.425,43.625,43.625,3800.0,13300.0
HAL-I860PE,2022-06-28,2.35,2.45,1.025,2.0,13300.0,29450.0
HAL-I870CE,2022-06-28,32.475,35.85,32.475,35.85,13300.0,60800.0
HAL-I870PE,2022-06-28,4.0,4.5,2.7,2.775,57000.0,65550.0
HAL-I880CE,2022-06-28,30.975,31.0,23.525,24.425,10450.0,66500.0
HAL-I880PE,2022-06-28,5.5,7.45,3.625,4.175,95000.0,93100.0
HAL-I890CE,2022-06-28,23.15,23.15,16.225,16.85,28500.0,44650.0
HAL-I890PE,2022-06-28,8.225,10.35,6.2,6.5,47500.0,65550.0
HAL-I900CE,2022-06-28,11.425,16.0,9.85,10.65,466450.0,203300.0
HAL-I900PE,2022-06-28,12.0,15.05,8.5,8.5,223250.0,182400.0
HAL-I910CE,2022-06-28,9.85,11.725,5.0,6.475,487350.0,148200.0
HAL-I910PE,2022-06-28,13.025,21.35,13.025,17.0,49400.0,49400.0
HAL-I920CE,2022-06-28,6.425,8.475,3.7,3.95,549100.0,194750.0
HAL-I920PE,2022-06-28,22.175,27.8,21.45,23.325,23750.0,57000.0
HAL-I930CE,2022-06-28,4.425,5.0,2.175,2.55,334400.0,217550.0
HAL-I930PE,2022-06-28,29.225,33.5,29.225,31.0,14250.0,76000.0
HAL-I940CE,2022-06-28,3.05,3.6,1.725,1.9,198550.0,108300.0
HAL-I940PE,2022-06-28,41.625,41.625,41.625,41.625,1900.0,51300.0
HAL-I950CE,2022-06-28,2.55,2.725,1.25,1.275,1144750.0,624150.0
HAL-I950PE,2022-06-28,47.5,56.3,46.0,51.8,12350.0,74100.0
HAL-I960CE,2022-06-28,2.025,2.025,0.825,0.9,206150.0,185250.0
HAL-I960PE,2022-06-28,58.725,59.25,58.725,59.25,1900.0,19950.0
HAL-I970CE,2022-06-28,1.5,1.525,0.625,0.75,172900.0,174800.0
HAL-I970PE,2022-06-28,75.575,75.575,71.1,71.1,2850.0,18050.0
HAL-I980CE,2022-06-28,0.825,0.85,0.325,0.5,154850.0,106400.0
HAL-I990CE,2022-06-28,0.25,0.475,0.25,0.375,18050.0,43700.0
HAL-I1000CE,2022-06-28,0.575,0.75,0.325,0.425,288800.0,427500.0
HAL-I1010CE,2022-06-28,0.225,0.275,0.2,0.275,5700.0,34200.0
HAL-I1020CE,2022-06-28,0.225,0.25,0.175,0.25,18050.0,48450.0
HAL-I1030CE,2022-06-28,0.225,0.225,0.15,0.15,5700.0,38950.0
HAL-I1050CE,2022-06-28,0.15,0.15,0.025,0.075,57950.0,172900.0
HAL-I1060CE,2022-06-28,0.15,0.15,0.05,0.05,30400.0,66500.0
HAL-I1070CE,2022-06-28,0.05,0.05,0.05,0.05,950.0,14250.0
HAL-I700PE,2022-06-29,0.025,0.025,0.025,0.025,1900.0,35150.0
HAL-I750CE,2022-06-29,158.95,158.95,158.95,158.95,950.0,1900.0
HAL-I750PE,2022-06-29,0.025,0.25,0.025,0.025,7600.0,61750.0
HAL-I800CE,2022-06-29,96.5,96.5,92.5,92.5,1900.0,15200.0
HAL-I800PE,2022-06-29,0.1,0.175,0.05,0.05,47500.0,152000.0
HAL-I810PE,2022-06-29,0.25,0.5,0.175,0.175,18050.0,25650.0
HAL-I820PE,2022-06-29,0.075,0.125,0.075,0.075,8550.0,23750.0
HAL-I830CE,2022-06-29,70.0,70.0,65.0,65.0,1900.0,6650.0
HAL-I830PE,2022-06-29,0.5,0.5,0.15,0.15,48450.0,33250.0
HAL-I840PE,2022-06-29,0.15,1.375,0.15,0.3,103550.0,19950.0
HAL-I850CE,2022-06-29,49.25,50.325,42.0,44.6,16150.0,71250.0
