Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TATAELXSI-I800CE,2019-07-16,30.55,34.0,27.0,29.3,3000.0,4800.0
TATAELXSI-I800PE,2019-07-16,19.0,23.7,15.0,17.9,259800.0,119400.0
TATAELXSI-I810CE,2019-07-16,25.45,26.45,23.5,23.5,10800.0,4200.0
TATAELXSI-I810PE,2019-07-16,20.6,26.4,20.0,24.6,15000.0,7800.0
TATAELXSI-I820CE,2019-07-16,19.0,25.6,18.0,18.5,130800.0,51000.0
TATAELXSI-I820PE,2019-07-16,30.65,34.05,22.85,29.7,60000.0,20400.0
TATAELXSI-I830CE,2019-07-16,18.0,18.45,14.5,14.6,31200.0,20400.0
TATAELXSI-I830PE,2019-07-16,36.45,36.45,27.0,27.0,1200.0,3000.0
TATAELXSI-I840CE,2019-07-16,13.6,16.0,11.0,11.5,103200.0,69000.0
TATAELXSI-I840PE,2019-07-16,41.95,41.95,37.05,37.05,3000.0,22800.0
TATAELXSI-I850CE,2019-07-16,9.4,12.0,8.7,9.0,33000.0,48000.0
TATAELXSI-I860CE,2019-07-16,8.5,10.0,6.8,7.0,28200.0,43800.0
TATAELXSI-I860PE,2019-07-16,56.2,56.2,49.45,49.45,1200.0,18000.0
TATAELXSI-I870CE,2019-07-16,6.2,7.0,6.2,7.0,2400.0,5400.0
TATAELXSI-I880CE,2019-07-16,4.55,5.15,3.9,4.3,44400.0,48000.0
TATAELXSI-I880PE,2019-07-16,76.6,76.6,70.35,70.35,2400.0,14400.0
TATAELXSI-I900CE,2019-07-16,3.1,3.35,2.55,2.7,33000.0,93000.0
TATAELXSI-I900PE,2019-07-16,85.15,88.5,85.1,86.0,3600.0,15000.0
TATAELXSI-I910CE,2019-07-16,2.5,2.5,2.5,2.5,600.0,4800.0
TATAELXSI-I920CE,2019-07-16,1.7,2.15,1.5,1.65,8400.0,24000.0
TATAELXSI-I920PE,2019-07-16,110.0,111.0,110.0,111.0,1200.0,4200.0
TATAELXSI-I930CE,2019-07-16,0.9,0.9,0.9,0.9,600.0,9000.0
TATAELXSI-I960CE,2019-07-16,0.2,0.2,0.2,0.2,1200.0,24000.0
TATAELXSI-I1000CE,2019-07-16,2.45,2.45,2.45,2.45,600.0,10200.0
TATAELXSI-I1000PE,2019-07-16,188.0,188.0,188.0,188.0,600.0,1200.0
TATAELXSI-I1020PE,2019-07-16,209.0,209.0,209.0,209.0,600.0,600.0
TATAELXSI-I640PE,2019-07-17,2.95,3.2,1.15,2.0,25800.0,10200.0
TATAELXSI-I660PE,2019-07-17,3.05,4.05,1.0,2.65,85800.0,22200.0
TATAELXSI-I680PE,2019-07-17,3.05,5.95,2.0,3.65,172200.0,61200.0
TATAELXSI-I700CE,2019-07-17,55.0,55.0,50.0,50.0,3600.0,0.0
TATAELXSI-I700PE,2019-07-17,3.05,9.0,1.7,6.0,1337400.0,185400.0
TATAELXSI-I720CE,2019-07-17,36.9,38.0,36.0,38.0,1800.0,1200.0
TATAELXSI-I720PE,2019-07-17,3.0,14.05,3.0,9.55,830400.0,149400.0
TATAELXSI-I730CE,2019-07-17,26.5,27.65,25.15,26.55,5400.0,1800.0
TATAELXSI-I730PE,2019-07-17,12.0,17.4,7.1,11.5,231000.0,47400.0
TATAELXSI-I740CE,2019-07-17,24.0,25.8,18.7,19.55,214800.0,52800.0
TATAELXSI-I740PE,2019-07-17,5.0,21.45,3.8,14.55,1480800.0,139800.0
TATAELXSI-I750CE,2019-07-17,27.0,32.0,13.65,14.25,661200.0,139800.0
TATAELXSI-I750PE,2019-07-17,5.55,26.2,5.05,20.0,1045200.0,65400.0
TATAELXSI-I760CE,2019-07-17,45.0,45.0,9.5,10.0,1255200.0,291000.0
TATAELXSI-I760PE,2019-07-17,8.6,32.0,5.55,26.2,1552200.0,88800.0
TATAELXSI-I770CE,2019-07-17,25.0,25.0,6.35,6.4,814800.0,185400.0
TATAELXSI-I770PE,2019-07-17,7.9,38.25,7.0,31.5,370200.0,21600.0
TATAELXSI-I780CE,2019-07-17,29.5,32.2,4.5,4.55,1470600.0,340200.0
TATAELXSI-I780PE,2019-07-17,12.5,45.9,9.0,38.65,1606800.0,48600.0
TATAELXSI-I790CE,2019-07-17,27.05,28.95,3.55,4.0,987000.0,172200.0
TATAELXSI-I790PE,2019-07-17,19.95,54.5,12.35,38.8,351600.0,7200.0
TATAELXSI-I800CE,2019-07-17,24.55,24.55,2.8,3.1,3655200.0,778200.0
TATAELXSI-I800PE,2019-07-17,18.45,62.0,16.0,58.0,1143000.0,93600.0
TATAELXSI-I810CE,2019-07-17,14.05,16.5,2.1,2.15,1158600.0,250800.0
TATAELXSI-I810PE,2019-07-17,26.15,46.6,22.0,46.6,34800.0,8400.0
TATAELXSI-I820CE,2019-07-17,14.9,14.9,1.65,1.8,1939200.0,219000.0
TATAELXSI-I820PE,2019-07-17,29.15,80.45,28.45,73.15,66600.0,21600.0
TATAELXSI-I830CE,2019-07-17,10.65,10.65,1.25,1.3,535200.0,71400.0
TATAELXSI-I830PE,2019-07-17,41.65,47.7,41.65,47.7,2400.0,3000.0
TATAELXSI-I840CE,2019-07-17,9.0,9.6,0.95,1.15,846000.0,106800.0
TATAELXSI-I840PE,2019-07-17,50.15,91.35,46.05,90.0,6600.0,21600.0
TATAELXSI-I850CE,2019-07-17,7.8,7.8,0.8,0.8,529800.0,109200.0
TATAELXSI-I850PE,2019-07-17,56.2,56.2,52.7,52.7,1200.0,1200.0
TATAELXSI-I860CE,2019-07-17,6.6,6.6,0.75,0.75,246000.0,69600.0
TATAELXSI-I860PE,2019-07-17,58.85,104.35,58.85,93.45,4200.0,16800.0
TATAELXSI-I870CE,2019-07-17,4.05,4.05,0.65,0.7,29400.0,4200.0
TATAELXSI-I870PE,2019-07-17,77.95,80.85,77.95,80.85,1200.0,1800.0
TATAELXSI-I880CE,2019-07-17,2.75,3.0,0.5,0.75,109800.0,31200.0
TATAELXSI-I880PE,2019-07-17,87.45,136.3,84.5,131.85,4200.0,12000.0
TATAELXSI-I890CE,2019-07-17,0.45,1.7,0.45,0.7,7200.0,2400.0
TATAELXSI-I900CE,2019-07-17,2.0,2.0,0.4,0.8,286800.0,154800.0
TATAELXSI-I900PE,2019-07-17,109.35,143.0,100.15,143.0,2400.0,16200.0
TATAELXSI-I910CE,2019-07-17,1.05,1.25,0.3,0.4,9600.0,4800.0
TATAELXSI-I920CE,2019-07-17,1.55,1.55,0.4,0.45,22200.0,25200.0
TATAELXSI-I930CE,2019-07-17,0.85,0.85,0.2,0.2,1800.0,8400.0
TATAELXSI-I940CE,2019-07-17,0.65,0.65,0.05,0.45,47400.0,35400.0
TATAELXSI-I960CE,2019-07-17,0.35,0.45,0.25,0.25,10200.0,17400.0
TATAELXSI-I980CE,2019-07-17,0.2,0.2,0.2,0.2,600.0,11400.0
TATAELXSI-I1000CE,2019-07-17,0.45,0.45,0.25,0.25,8400.0,14400.0
TATAELXSI-I680PE,2019-07-18,3.0,3.5,1.6,3.0,24000.0,37800.0
TATAELXSI-I700PE,2019-07-18,7.0,7.6,3.0,5.5,134400.0,132600.0
TATAELXSI-I720PE,2019-07-18,6.35,12.5,5.05,12.5,151200.0,106800.0
TATAELXSI-I730CE,2019-07-18,15.0,15.0,15.0,15.0,600.0,2400.0
TATAELXSI-I730PE,2019-07-18,14.25,20.0,2.05,16.6,60600.0,36000.0
TATAELXSI-I740CE,2019-07-18,19.65,22.0,8.65,8.65,68400.0,49200.0
TATAELXSI-I740PE,2019-07-18,17.8,24.35,10.4,24.35,145800.0,72000.0
TATAELXSI-I750CE,2019-07-18,15.45,15.5,4.5,4.5,168000.0,108000.0
TATAELXSI-I750PE,2019-07-18,24.9,29.0,14.0,29.0,42000.0,37200.0
TATAELXSI-I760CE,2019-07-18,8.95,11.25,3.05,3.1,270600.0,205800.0
TATAELXSI-I760PE,2019-07-18,25.75,37.35,20.0,37.35,67800.0,46800.0
TATAELXSI-I770CE,2019-07-18,6.0,7.55,2.8,2.85,163200.0,118800.0
TATAELXSI-I770PE,2019-07-18,32.6,36.55,30.8,30.8,3000.0,19200.0
TATAELXSI-I780CE,2019-07-18,4.5,4.95,1.65,2.0,144600.0,275400.0
TATAELXSI-I780PE,2019-07-18,38.65,55.0,30.0,53.05,25800.0,36000.0
TATAELXSI-I790CE,2019-07-18,3.25,3.4,1.6,2.0,60600.0,137400.0
TATAELXSI-I800CE,2019-07-18,3.0,3.7,1.2,1.5,223800.0,631200.0
TATAELXSI-I800PE,2019-07-18,83.8,85.9,56.15,68.0,32400.0,70200.0
TATAELXSI-I810CE,2019-07-18,2.15,2.15,1.0,1.7,28200.0,231600.0
TATAELXSI-I810PE,2019-07-18,65.0,74.5,60.0,60.0,6000.0,6600.0
TATAELXSI-I820CE,2019-07-18,1.15,1.5,0.8,1.0,54000.0,182400.0
TATAELXSI-I820PE,2019-07-18,78.95,78.95,78.95,78.95,1200.0,21600.0
TATAELXSI-I830CE,2019-07-18,0.8,2.0,0.65,0.9,14400.0,64800.0
TATAELXSI-I840CE,2019-07-18,1.0,1.0,0.75,0.75,34200.0,75600.0
TATAELXSI-I850CE,2019-07-18,0.7,0.8,0.6,0.65,22800.0,88200.0
TATAELXSI-I860CE,2019-07-18,0.65,0.9,0.5,0.5,10200.0,61200.0
TATAELXSI-I880CE,2019-07-18,0.75,0.75,0.5,0.75,4200.0,31200.0
TATAELXSI-I900CE,2019-07-18,0.55,0.65,0.5,0.5,24000.0,144000.0
TATAELXSI-I920CE,2019-07-18,0.35,0.4,0.35,0.4,3600.0,22200.0
TATAELXSI-I930CE,2019-07-18,0.1,0.1,0.1,0.1,600.0,7800.0
TATAELXSI-I940CE,2019-07-18,0.15,0.9,0.15,0.9,3600.0,34200.0
TATAELXSI-I940PE,2019-07-18,202.0,207.0,202.0,204.0,4800.0,9600.0
TATAELXSI-I960CE,2019-07-18,0.3,0.9,0.3,0.5,3000.0,16200.0
TATAELXSI-I960PE,2019-07-18,225.0,225.0,221.0,221.0,2400.0,3600.0
TATAELXSI-I1000CE,2019-07-18,0.4,0.4,0.2,0.2,1800.0,15600.0
TATAELXSI-I660PE,2019-07-19,2.5,5.0,1.2,5.0,6600.0,13800.0
TATAELXSI-I680PE,2019-07-19,5.35,7.3,3.5,5.3,25200.0,27000.0
TATAELXSI-I700CE,2019-07-19,25.0,25.0,15.0,15.0,4800.0,600.0
TATAELXSI-I700PE,2019-07-19,3.3,17.75,2.0,15.0,134400.0,74400.0
TATAELXSI-I720CE,2019-07-19,25.0,27.5,6.0,9.45,8400.0,4200.0
TATAELXSI-I720PE,2019-07-19,5.7,30.7,4.4,27.0,96600.0,52800.0
TATAELXSI-I730CE,2019-07-19,22.05,22.05,4.3,6.0,23400.0,15600.0
TATAELXSI-I730PE,2019-07-19,6.5,35.0,6.5,35.0,28800.0,22200.0
TATAELXSI-I740CE,2019-07-19,19.9,19.9,3.0,4.0,60600.0,55800.0
TATAELXSI-I740PE,2019-07-19,20.2,44.0,9.95,41.7,52800.0,48600.0
TATAELXSI-I750CE,2019-07-19,8.35,14.15,2.05,4.5,105000.0,87600.0
TATAELXSI-I750PE,2019-07-19,16.6,49.65,15.5,49.1,13200.0,32400.0
TATAELXSI-I760CE,2019-07-19,4.9,9.3,1.6,2.5,161400.0,151800.0
TATAELXSI-I760PE,2019-07-19,25.0,65.0,21.0,65.0,11400.0,39600.0
TATAELXSI-I770CE,2019-07-19,4.6,5.75,1.0,1.75,84000.0,73800.0
TATAELXSI-I770PE,2019-07-19,59.25,66.8,59.25,66.8,1200.0,18000.0
TATAELXSI-I780CE,2019-07-19,2.5,3.9,1.15,2.0,109800.0,210600.0
TATAELXSI-I780PE,2019-07-19,45.0,80.0,42.45,80.0,8400.0,28800.0
TATAELXSI-I790CE,2019-07-19,2.8,3.0,0.75,1.9,52800.0,111600.0
TATAELXSI-I790PE,2019-07-19,85.0,85.0,85.0,85.0,600.0,7200.0
TATAELXSI-I800CE,2019-07-19,1.55,2.5,0.55,1.15,162000.0,493200.0
TATAELXSI-I800PE,2019-07-19,51.0,100.0,51.0,100.0,36600.0,48000.0
TATAELXSI-I810CE,2019-07-19,1.8,1.8,0.55,0.8,22800.0,211800.0
TATAELXSI-I810PE,2019-07-19,91.0,91.0,91.0,91.0,600.0,6600.0
TATAELXSI-I820CE,2019-07-19,1.0,1.25,0.5,0.6,75000.0,124800.0
TATAELXSI-I820PE,2019-07-19,124.9,124.9,124.9,124.9,600.0,20400.0
TATAELXSI-I830CE,2019-07-19,0.7,1.0,0.55,0.6,25200.0,45000.0
TATAELXSI-I840CE,2019-07-19,0.85,0.9,0.1,0.5,31800.0,55800.0
TATAELXSI-I840PE,2019-07-19,130.0,130.3,130.0,130.3,1200.0,21000.0
TATAELXSI-I850CE,2019-07-19,0.65,0.95,0.4,0.45,15600.0,74400.0
TATAELXSI-I860CE,2019-07-19,0.55,0.9,0.4,0.4,10800.0,49200.0
TATAELXSI-I860PE,2019-07-19,159.3,159.3,159.3,159.3,600.0,16200.0
TATAELXSI-I870CE,2019-07-19,0.4,0.4,0.4,0.4,1200.0,3000.0
TATAELXSI-I880CE,2019-07-19,0.95,1.0,0.3,0.3,6600.0,28200.0
TATAELXSI-I900CE,2019-07-19,0.5,0.7,0.4,0.55,18000.0,121800.0
TATAELXSI-I910CE,2019-07-19,0.3,0.3,0.3,0.3,1200.0,4200.0
TATAELXSI-I920CE,2019-07-19,0.3,0.3,0.05,0.05,7200.0,15600.0
TATAELXSI-I940CE,2019-07-19,0.25,0.65,0.1,0.1,6000.0,30600.0
TATAELXSI-I940PE,2019-07-19,231.0,231.0,230.0,230.0,2400.0,9000.0
TATAELXSI-I950CE,2019-07-19,0.25,0.25,0.25,0.25,600.0,7200.0
TATAELXSI-I960CE,2019-07-19,0.15,0.5,0.15,0.4,4200.0,12000.0
TATAELXSI-I1000CE,2019-07-19,0.3,0.3,0.15,0.15,5400.0,10200.0
TATAELXSI-I640PE,2019-07-22,2.5,2.95,1.5,2.95,9600.0,7800.0
TATAELXSI-I660PE,2019-07-22,2.5,8.95,2.5,8.95,15000.0,14400.0
TATAELXSI-I680CE,2019-07-22,23.9,23.9,23.9,23.9,600.0,0.0
TATAELXSI-I680PE,2019-07-22,5.5,16.7,5.3,16.7,104400.0,28200.0
TATAELXSI-I700CE,2019-07-22,11.0,11.15,4.2,4.4,129000.0,36600.0
TATAELXSI-I700PE,2019-07-22,15.55,27.0,11.85,26.25,103200.0,54000.0
TATAELXSI-I710CE,2019-07-22,5.1,5.1,2.25,2.25,14400.0,6000.0
TATAELXSI-I720CE,2019-07-22,4.05,8.75,1.25,1.3,138600.0,43200.0
TATAELXSI-I720PE,2019-07-22,8.3,44.0,8.3,44.0,51000.0,29400.0
TATAELXSI-I730CE,2019-07-22,2.6,3.5,1.1,1.1,50400.0,31200.0
TATAELXSI-I730PE,2019-07-22,34.45,39.25,34.45,39.25,4200.0,21600.0
TATAELXSI-I740CE,2019-07-22,3.0,3.0,0.8,0.8,96000.0,48600.0
TATAELXSI-I740PE,2019-07-22,37.5,62.0,37.45,62.0,34200.0,27600.0
TATAELXSI-I750CE,2019-07-22,0.85,2.25,0.6,0.9,64800.0,64200.0
TATAELXSI-I750PE,2019-07-22,45.05,70.05,45.0,67.0,7800.0,27600.0
TATAELXSI-I760CE,2019-07-22,0.8,1.2,0.35,0.45,75000.0,117000.0
TATAELXSI-I760PE,2019-07-22,61.2,78.05,61.2,76.0,14400.0,29400.0
TATAELXSI-I770CE,2019-07-22,1.0,1.0,0.45,0.5,45000.0,38400.0
TATAELXSI-I770PE,2019-07-22,70.0,80.25,66.45,80.25,4200.0,14400.0
TATAELXSI-I780CE,2019-07-22,0.65,1.65,0.4,0.4,76200.0,178800.0
TATAELXSI-I780PE,2019-07-22,85.05,95.0,76.0,94.6,9600.0,22800.0
TATAELXSI-I790CE,2019-07-22,0.7,0.7,0.3,0.3,36600.0,84600.0
TATAELXSI-I790PE,2019-07-22,90.0,90.0,90.0,90.0,600.0,7200.0
TATAELXSI-I800CE,2019-07-22,0.5,0.8,0.1,0.5,215400.0,306000.0
TATAELXSI-I800PE,2019-07-22,104.65,117.5,96.7,117.5,8400.0,40800.0
TATAELXSI-I810CE,2019-07-22,0.35,0.5,0.2,0.35,37800.0,179400.0
TATAELXSI-I810PE,2019-07-22,106.7,106.7,106.7,106.7,600.0,6000.0
TATAELXSI-I820CE,2019-07-22,0.2,0.5,0.2,0.3,32400.0,105600.0
TATAELXSI-I820PE,2019-07-22,129.0,137.5,129.0,136.8,3600.0,17400.0
TATAELXSI-I830CE,2019-07-22,0.35,0.4,0.15,0.2,12000.0,34800.0
TATAELXSI-I840CE,2019-07-22,0.2,0.45,0.15,0.45,16800.0,48000.0
TATAELXSI-I840PE,2019-07-22,146.45,166.0,146.45,166.0,4800.0,19800.0
TATAELXSI-I850CE,2019-07-22,0.2,0.4,0.15,0.2,14400.0,64800.0
TATAELXSI-I850PE,2019-07-22,148.0,162.0,148.0,162.0,1200.0,1200.0
TATAELXSI-I860CE,2019-07-22,0.2,0.4,0.1,0.2,15000.0,40800.0
TATAELXSI-I860PE,2019-07-22,171.0,172.0,171.0,172.0,1800.0,14400.0
TATAELXSI-I880CE,2019-07-22,0.1,0.2,0.1,0.15,3600.0,22800.0
TATAELXSI-I880PE,2019-07-22,197.0,197.0,197.0,197.0,600.0,11400.0
TATAELXSI-I900CE,2019-07-22,0.3,0.4,0.15,0.2,28800.0,103800.0
TATAELXSI-I920CE,2019-07-22,0.05,0.05,0.05,0.05,4800.0,13200.0
TATAELXSI-I940CE,2019-07-22,0.05,0.1,0.05,0.1,2400.0,28800.0
TATAELXSI-I950CE,2019-07-22,0.1,0.1,0.1,0.1,1200.0,6000.0
TATAELXSI-I960CE,2019-07-22,0.4,0.4,0.4,0.4,1800.0,11400.0
TATAELXSI-I960PE,2019-07-22,255.0,255.0,255.0,255.0,600.0,3000.0
TATAELXSI-I980CE,2019-07-22,0.05,0.05,0.05,0.05,1200.0,10800.0
TATAELXSI-I1120PE,2019-07-22,421.0,421.0,421.0,421.0,1200.0,2400.0
TATAELXSI-I640PE,2019-07-23,1.55,1.55,1.55,1.55,600.0,8400.0
TATAELXSI-I660PE,2019-07-23,5.0,6.0,2.5,4.0,28200.0,11400.0
TATAELXSI-I680CE,2019-07-23,14.0,14.0,5.05,5.5,18600.0,4200.0
TATAELXSI-I680PE,2019-07-23,11.8,15.0,7.5,13.8,45000.0,21600.0
TATAELXSI-I690CE,2019-07-23,4.3,10.0,3.35,3.45,12000.0,2400.0
TATAELXSI-I700CE,2019-07-23,5.0,6.2,1.5,1.95,100800.0,59400.0
TATAELXSI-I700PE,2019-07-23,22.6,30.5,17.75,28.0,24600.0,40200.0
TATAELXSI-I710CE,2019-07-23,2.8,3.05,1.0,1.05,24000.0,19200.0
TATAELXSI-I720CE,2019-07-23,2.0,2.5,0.75,0.75,65400.0,37800.0
TATAELXSI-I720PE,2019-07-23,40.2,47.7,38.0,47.7,13800.0,28800.0
TATAELXSI-I730CE,2019-07-23,2.75,2.75,0.6,0.65,21000.0,21000.0
TATAELXSI-I730PE,2019-07-23,60.0,60.0,44.3,54.0,7800.0,18000.0
TATAELXSI-I740CE,2019-07-23,0.95,0.95,0.4,0.45,31200.0,40800.0
TATAELXSI-I740PE,2019-07-23,62.35,66.55,53.0,65.0,8400.0,22800.0
TATAELXSI-I750CE,2019-07-23,0.7,0.9,0.3,0.45,27600.0,59400.0
TATAELXSI-I750PE,2019-07-23,69.35,75.5,63.05,74.55,9600.0,21600.0
TATAELXSI-I760CE,2019-07-23,0.35,0.45,0.25,0.35,27600.0,94800.0
TATAELXSI-I760PE,2019-07-23,78.1,86.95,62.05,85.5,7800.0,25200.0
TATAELXSI-I770CE,2019-07-23,0.2,0.4,0.2,0.25,11400.0,31200.0
TATAELXSI-I770PE,2019-07-23,99.0,99.0,99.0,99.0,600.0,13800.0
TATAELXSI-I780CE,2019-07-23,0.3,0.55,0.15,0.2,46200.0,146400.0
TATAELXSI-I780PE,2019-07-23,93.9,106.0,93.9,100.9,3600.0,19800.0
TATAELXSI-I790CE,2019-07-23,0.45,0.45,0.05,0.15,64800.0,33000.0
TATAELXSI-I790PE,2019-07-23,114.0,115.0,107.85,115.0,1800.0,6000.0
TATAELXSI-I800CE,2019-07-23,0.25,0.35,0.15,0.2,65400.0,259200.0
TATAELXSI-I800PE,2019-07-23,121.55,125.0,120.0,123.55,3600.0,39000.0
TATAELXSI-I810CE,2019-07-23,0.3,0.3,0.2,0.2,113400.0,79200.0
TATAELXSI-I820CE,2019-07-23,0.25,0.35,0.2,0.35,25200.0,90600.0
TATAELXSI-I820PE,2019-07-23,143.5,143.5,143.5,143.5,600.0,16800.0
TATAELXSI-I830CE,2019-07-23,0.15,0.45,0.15,0.35,6600.0,30600.0
TATAELXSI-I830PE,2019-07-23,155.0,161.25,155.0,161.25,1200.0,1800.0
TATAELXSI-I840CE,2019-07-23,0.15,0.25,0.1,0.25,10800.0,45000.0
TATAELXSI-I840PE,2019-07-23,165.0,165.0,165.0,165.0,600.0,18000.0
TATAELXSI-I850CE,2019-07-23,0.2,0.2,0.15,0.15,7800.0,57000.0
TATAELXSI-I850PE,2019-07-23,170.0,170.0,170.0,170.0,600.0,1200.0
TATAELXSI-I860CE,2019-07-23,0.15,0.2,0.15,0.2,6000.0,37200.0
TATAELXSI-I870CE,2019-07-23,0.15,0.15,0.15,0.15,600.0,2400.0
TATAELXSI-I880CE,2019-07-23,0.05,0.1,0.05,0.1,1200.0,21600.0
TATAELXSI-I890CE,2019-07-23,0.1,0.1,0.1,0.1,1200.0,2400.0
TATAELXSI-I900CE,2019-07-23,0.15,0.25,0.05,0.2,15600.0,90000.0
TATAELXSI-I900PE,2019-07-23,200.0,221.45,200.0,221.35,7200.0,12600.0
TATAELXSI-I920CE,2019-07-23,0.1,0.1,0.05,0.05,3600.0,11400.0
TATAELXSI-I930CE,2019-07-23,0.05,0.05,0.05,0.05,600.0,7200.0
TATAELXSI-I940CE,2019-07-23,0.1,0.1,0.1,0.1,1800.0,25800.0
TATAELXSI-I960CE,2019-07-23,0.1,0.1,0.05,0.05,3600.0,8400.0
TATAELXSI-I960PE,2019-07-23,280.0,280.0,280.0,280.0,600.0,2400.0
TATAELXSI-I980CE,2019-07-23,0.1,0.1,0.1,0.1,1200.0,9600.0
TATAELXSI-I1060PE,2019-07-23,385.0,385.0,385.0,385.0,1200.0,600.0
TATAELXSI-I1280PE,2019-07-23,602.0,607.0,602.0,607.0,7800.0,8400.0
TATAELXSI-I620PE,2019-07-24,2.0,2.0,2.0,2.0,600.0,0.0
TATAELXSI-I640PE,2019-07-24,1.6,1.6,1.6,1.6,600.0,8400.0
TATAELXSI-I660CE,2019-07-24,10.0,10.0,10.0,10.0,600.0,0.0
TATAELXSI-I660PE,2019-07-24,5.0,10.0,4.5,9.25,5400.0,12600.0
TATAELXSI-I670CE,2019-07-24,3.2,3.25,2.05,2.05,3600.0,2400.0
TATAELXSI-I680CE,2019-07-24,7.35,7.35,0.7,1.45,55800.0,16800.0
TATAELXSI-I680PE,2019-07-24,8.1,22.9,8.1,22.9,13800.0,16200.0
TATAELXSI-I690CE,2019-07-24,3.25,3.25,0.65,0.65,18600.0,12000.0
TATAELXSI-I700CE,2019-07-24,1.8,1.95,0.6,0.65,78600.0,45000.0
TATAELXSI-I700PE,2019-07-24,28.2,43.1,22.0,42.05,34800.0,21000.0
TATAELXSI-I710CE,2019-07-24,0.6,0.7,0.4,0.5,12600.0,11400.0
TATAELXSI-I720CE,2019-07-24,0.55,0.8,0.35,0.4,19800.0,30000.0
TATAELXSI-I720PE,2019-07-24,40.5,54.5,40.5,54.5,7200.0,24000.0
TATAELXSI-I730CE,2019-07-24,0.5,0.5,0.3,0.3,7200.0,16800.0
TATAELXSI-I730PE,2019-07-24,54.0,54.0,54.0,54.0,600.0,17400.0
TATAELXSI-I740CE,2019-07-24,0.2,0.4,0.15,0.3,10800.0,38400.0
TATAELXSI-I740PE,2019-07-24,66.0,80.0,66.0,77.3,4800.0,20400.0
TATAELXSI-I750CE,2019-07-24,0.3,0.3,0.1,0.3,19200.0,42600.0
TATAELXSI-I750PE,2019-07-24,74.0,94.0,72.0,94.0,4200.0,18000.0
TATAELXSI-I760CE,2019-07-24,0.15,0.3,0.1,0.1,24600.0,72600.0
TATAELXSI-I760PE,2019-07-24,105.25,105.25,95.5,95.5,1800.0,24000.0
TATAELXSI-I770CE,2019-07-24,0.1,0.25,0.05,0.05,10200.0,27600.0
TATAELXSI-I780CE,2019-07-24,0.1,0.2,0.05,0.15,51000.0,99000.0
TATAELXSI-I780PE,2019-07-24,108.4,120.6,108.4,120.6,3600.0,17400.0
TATAELXSI-I790CE,2019-07-24,0.15,0.15,0.05,0.15,12000.0,28800.0
TATAELXSI-I790PE,2019-07-24,124.75,124.75,124.75,124.75,600.0,5400.0
TATAELXSI-I800CE,2019-07-24,0.1,0.25,0.05,0.15,71400.0,201000.0
TATAELXSI-I800PE,2019-07-24,124.85,140.55,124.85,140.55,8400.0,31200.0
TATAELXSI-I810CE,2019-07-24,0.15,0.2,0.05,0.05,20400.0,63600.0
TATAELXSI-I820CE,2019-07-24,0.15,0.2,0.1,0.15,37200.0,74400.0
TATAELXSI-I820PE,2019-07-24,142.0,142.0,142.0,142.0,1800.0,16200.0
TATAELXSI-I830CE,2019-07-24,0.1,0.1,0.05,0.05,6600.0,26400.0
TATAELXSI-I840CE,2019-07-24,0.1,0.2,0.05,0.05,7200.0,42000.0
TATAELXSI-I840PE,2019-07-24,168.0,180.0,168.0,179.05,3600.0,15000.0
TATAELXSI-I850CE,2019-07-24,0.1,0.2,0.1,0.1,11400.0,46200.0
TATAELXSI-I860CE,2019-07-24,0.2,0.2,0.05,0.05,5400.0,34200.0
TATAELXSI-I860PE,2019-07-24,183.0,200.0,183.0,200.0,1200.0,13200.0
TATAELXSI-I880CE,2019-07-24,0.05,0.05,0.05,0.05,1800.0,19800.0
TATAELXSI-I880PE,2019-07-24,213.0,214.0,213.0,214.0,1200.0,10200.0
TATAELXSI-I900CE,2019-07-24,0.1,0.1,0.05,0.05,4800.0,86400.0
TATAELXSI-I900PE,2019-07-24,230.2,230.2,230.2,230.2,600.0,10200.0
TATAELXSI-I910CE,2019-07-24,0.1,0.1,0.1,0.1,600.0,3600.0
TATAELXSI-I920CE,2019-07-24,0.1,0.1,0.1,0.1,600.0,10800.0
TATAELXSI-I920PE,2019-07-24,246.2,246.2,246.2,246.2,1200.0,3600.0
TATAELXSI-I940CE,2019-07-24,0.05,0.1,0.05,0.1,1800.0,25200.0
TATAELXSI-I940PE,2019-07-24,272.0,272.0,272.0,272.0,1800.0,7800.0
TATAELXSI-I950CE,2019-07-24,0.1,0.1,0.1,0.1,1200.0,4800.0
TATAELXSI-I960CE,2019-07-24,0.05,0.05,0.05,0.05,600.0,7800.0
TATAELXSI-I960PE,2019-07-24,286.0,286.0,286.0,286.0,600.0,2400.0
TATAELXSI-I1280PE,2019-07-24,623.0,623.85,623.0,623.85,5400.0,4800.0
TATAELXSI-I620PE,2019-07-25,0.25,0.25,0.25,0.25,600.0,600.0
TATAELXSI-I630PE,2019-07-25,0.75,0.75,0.75,0.75,1200.0,0.0
TATAELXSI-I640CE,2019-07-25,19.0,19.0,19.0,19.0,600.0,1800.0
TATAELXSI-I640PE,2019-07-25,1.5,3.7,0.1,0.1,21000.0,8400.0
TATAELXSI-I650CE,2019-07-25,3.1,7.0,2.0,2.0,3600.0,600.0
TATAELXSI-I660CE,2019-07-25,2.7,7.35,0.05,0.05,36000.0,13200.0
TATAELXSI-I660PE,2019-07-25,10.0,11.0,2.65,9.9,15600.0,9600.0
