Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
TORNTPHARM-I920CE,2019-01-08,18.125,18.125,18.125,18.125,1000.0,3000.0
TORNTPHARM-I930CE,2019-01-08,13.925,13.925,13.925,13.925,1000.0,2000.0
TORNTPHARM-I950CE,2019-01-08,11.0,11.0,6.525,6.525,11000.0,10000.0
TORNTPHARM-I970CE,2019-01-08,4.05,4.05,4.025,4.025,2000.0,6000.0
TORNTPHARM-I800PE,2019-01-09,0.8,0.8,0.8,0.8,1000.0,6000.0
TORNTPHARM-I860PE,2019-01-09,5.5,5.5,5.5,5.5,1000.0,1000.0
TORNTPHARM-I880CE,2019-01-09,36.15,36.15,36.15,36.15,1000.0,1000.0
TORNTPHARM-I880PE,2019-01-09,11.6,11.6,9.175,9.175,21000.0,78000.0
TORNTPHARM-I890PE,2019-01-09,12.075,12.075,12.075,12.075,2000.0,1000.0
TORNTPHARM-I900PE,2019-01-09,21.9,21.9,21.9,21.9,1000.0,1000.0
TORNTPHARM-I910CE,2019-01-09,22.475,22.5,19.3,19.3,5000.0,11000.0
TORNTPHARM-I940CE,2019-01-09,11.525,11.575,10.0,11.575,4000.0,3000.0
TORNTPHARM-I960CE,2019-01-09,5.5,5.5,5.5,5.5,1000.0,2000.0
TORNTPHARM-I970CE,2019-01-09,5.0,5.0,5.0,5.0,2000.0,5000.0
TORNTPHARM-I1000CE,2019-01-09,3.775,3.775,1.075,2.65,13000.0,9000.0
TORNTPHARM-I820CE,2019-01-10,95.325,95.325,95.325,95.325,3000.0,0.0
TORNTPHARM-I820PE,2019-01-10,0.75,3.0,0.75,2.0,13000.0,6000.0
TORNTPHARM-I860CE,2019-01-10,73.925,74.0,73.925,74.0,2000.0,0.0
TORNTPHARM-I860PE,2019-01-10,5.5,5.5,4.5,4.5,2000.0,2000.0
TORNTPHARM-I875PE,2019-01-10,4.0,5.725,4.0,5.725,3000.0,2000.0
TORNTPHARM-I880PE,2019-01-10,5.0,6.9,5.0,6.0,15000.0,79000.0
TORNTPHARM-I900CE,2019-01-10,44.0,44.0,44.0,44.0,1000.0,11000.0
TORNTPHARM-I900PE,2019-01-10,11.1,13.0,10.0,12.9,6000.0,5000.0
TORNTPHARM-I910CE,2019-01-10,20.0,35.95,20.0,34.1,10000.0,5000.0
TORNTPHARM-I910PE,2019-01-10,12.15,16.775,12.15,16.775,4000.0,2000.0
TORNTPHARM-I920CE,2019-01-10,23.0,27.65,23.0,27.5,8000.0,5000.0
TORNTPHARM-I920PE,2019-01-10,21.425,21.425,21.425,21.425,2000.0,0.0
TORNTPHARM-I930CE,2019-01-10,20.0,25.5,20.0,21.25,4000.0,4000.0
TORNTPHARM-I940CE,2019-01-10,21.7,21.7,18.0,18.0,6000.0,4000.0
TORNTPHARM-I940PE,2019-01-10,27.8,27.8,26.5,26.5,3000.0,2000.0
TORNTPHARM-I950CE,2019-01-10,10.0,18.35,9.0,14.9,200000.0,74000.0
TORNTPHARM-I950PE,2019-01-10,34.25,37.5,34.25,37.5,4000.0,3000.0
TORNTPHARM-I975CE,2019-01-10,9.15,9.15,9.15,9.15,1000.0,0.0
TORNTPHARM-I1000CE,2019-01-10,4.0,5.5,4.0,4.5,15000.0,17000.0
TORNTPHARM-I860PE,2019-01-11,2.5,2.5,2.5,2.5,1000.0,3000.0
TORNTPHARM-I880PE,2019-01-11,5.5,5.5,4.0,4.0,6000.0,80000.0
TORNTPHARM-I900PE,2019-01-11,9.925,9.925,8.25,8.25,5000.0,5000.0
TORNTPHARM-I920PE,2019-01-11,15.0,15.0,15.0,15.0,1000.0,2000.0
TORNTPHARM-I925PE,2019-01-11,19.25,19.25,18.3,19.25,9000.0,6000.0
TORNTPHARM-I930CE,2019-01-11,25.0,25.0,25.0,25.0,2000.0,5000.0
TORNTPHARM-I930PE,2019-01-11,24.05,24.05,18.1,18.1,5000.0,4000.0
TORNTPHARM-I940CE,2019-01-11,22.55,23.55,19.0,23.5,14000.0,5000.0
TORNTPHARM-I940PE,2019-01-11,22.5,22.5,22.5,22.5,1000.0,3000.0
TORNTPHARM-I950CE,2019-01-11,15.45,18.7,14.5,18.5,169000.0,68000.0
TORNTPHARM-I950PE,2019-01-11,34.35,34.35,32.0,32.0,3000.0,4000.0
TORNTPHARM-I1000CE,2019-01-11,4.6,5.5,4.25,5.3,26000.0,18000.0
TORNTPHARM-I880PE,2019-01-14,3.5,3.5,3.5,3.5,1000.0,80000.0
TORNTPHARM-I900PE,2019-01-14,5.15,7.0,5.15,7.0,2000.0,6000.0
TORNTPHARM-I930CE,2019-01-14,25.5,26.0,25.5,26.0,2000.0,5000.0
TORNTPHARM-I940CE,2019-01-14,18.65,23.575,18.65,19.075,8000.0,8000.0
TORNTPHARM-I950CE,2019-01-14,16.5,18.825,15.075,16.925,82000.0,61000.0
TORNTPHARM-I950PE,2019-01-14,28.95,29.525,26.375,26.375,4000.0,5000.0
TORNTPHARM-I970CE,2019-01-14,14.75,14.75,10.0,10.0,2000.0,7000.0
TORNTPHARM-I1000CE,2019-01-14,6.475,6.475,4.0,4.075,22000.0,29000.0
TORNTPHARM-I800PE,2019-01-15,0.075,0.075,0.075,0.075,4000.0,7000.0
TORNTPHARM-I910PE,2019-01-15,7.0,7.0,7.0,7.0,1000.0,1000.0
TORNTPHARM-I940CE,2019-01-15,22.5,27.5,22.5,27.5,6000.0,5000.0
TORNTPHARM-I950CE,2019-01-15,17.5,22.275,17.45,18.0,71000.0,65000.0
TORNTPHARM-I950PE,2019-01-15,20.4,22.8,18.45,22.475,12000.0,6000.0
TORNTPHARM-I960CE,2019-01-15,17.0,17.25,17.0,17.25,4000.0,5000.0
TORNTPHARM-I960PE,2019-01-15,26.125,26.125,26.125,26.125,2000.0,0.0
TORNTPHARM-I970CE,2019-01-15,10.0,10.5,10.0,10.5,2000.0,7000.0
TORNTPHARM-I1000CE,2019-01-15,5.025,5.75,4.35,4.35,14000.0,28000.0
TORNTPHARM-I830PE,2019-01-16,1.55,1.55,1.55,1.55,1000.0,1000.0
TORNTPHARM-I880PE,2019-01-16,2.0,2.0,0.775,0.775,6000.0,79000.0
TORNTPHARM-I890PE,2019-01-16,1.325,1.325,1.275,1.275,3000.0,4000.0
TORNTPHARM-I900PE,2019-01-16,2.75,2.75,2.75,2.75,2000.0,7000.0
TORNTPHARM-I910PE,2019-01-16,2.0,2.0,2.0,2.0,1000.0,1000.0
TORNTPHARM-I940CE,2019-01-16,20.45,39.0,20.45,39.0,9000.0,8000.0
TORNTPHARM-I940PE,2019-01-16,17.325,17.325,7.5,7.5,4000.0,4000.0
TORNTPHARM-I950CE,2019-01-16,16.675,38.5,16.675,37.15,56000.0,44000.0
TORNTPHARM-I950PE,2019-01-16,14.925,16.5,10.0,11.775,44000.0,34000.0
TORNTPHARM-I960CE,2019-01-16,15.0,24.825,15.0,22.975,6000.0,6000.0
TORNTPHARM-I960PE,2019-01-16,21.475,21.475,14.275,15.0,9000.0,4000.0
TORNTPHARM-I970CE,2019-01-16,11.25,27.475,11.25,27.475,13000.0,13000.0
TORNTPHARM-I975CE,2019-01-16,17.375,22.925,16.225,22.925,17000.0,6000.0
TORNTPHARM-I975PE,2019-01-16,23.725,23.725,23.725,23.725,1000.0,0.0
TORNTPHARM-I1000CE,2019-01-16,5.0,14.0,5.0,12.05,79000.0,37000.0
TORNTPHARM-I1025CE,2019-01-16,3.5,6.975,3.5,5.6,4000.0,2000.0
TORNTPHARM-I880PE,2019-01-17,2.225,2.225,2.225,2.225,1000.0,79000.0
TORNTPHARM-I890PE,2019-01-17,2.75,3.25,2.5,3.25,3000.0,6000.0
TORNTPHARM-I900PE,2019-01-17,4.5,5.0,4.25,5.0,4000.0,7000.0
TORNTPHARM-I920CE,2019-01-17,40.0,40.0,40.0,40.0,2000.0,5000.0
TORNTPHARM-I925PE,2019-01-17,10.75,10.75,10.75,10.75,1000.0,6000.0
TORNTPHARM-I930PE,2019-01-17,9.975,12.8,9.975,12.8,4000.0,6000.0
TORNTPHARM-I940CE,2019-01-17,33.9,33.9,24.225,24.225,7000.0,5000.0
TORNTPHARM-I940PE,2019-01-17,7.5,17.725,7.5,17.5,17000.0,10000.0
TORNTPHARM-I950CE,2019-01-17,32.35,32.35,17.45,19.55,29000.0,49000.0
TORNTPHARM-I950PE,2019-01-17,10.975,22.0,10.975,22.0,59000.0,18000.0
TORNTPHARM-I960CE,2019-01-17,21.325,21.325,16.25,16.95,3000.0,7000.0
TORNTPHARM-I960PE,2019-01-17,17.75,22.55,17.5,22.55,6000.0,3000.0
TORNTPHARM-I970CE,2019-01-17,21.5,21.5,12.0,12.0,10000.0,13000.0
TORNTPHARM-I970PE,2019-01-17,22.0,24.0,22.0,24.0,2000.0,1000.0
TORNTPHARM-I975CE,2019-01-17,16.55,16.55,7.775,12.0,13000.0,8000.0
TORNTPHARM-I975PE,2019-01-17,24.0,34.475,24.0,34.475,4000.0,1000.0
TORNTPHARM-I990CE,2019-01-17,10.5,10.5,10.5,10.5,1000.0,0.0
TORNTPHARM-I1000CE,2019-01-17,12.05,12.05,4.5,4.75,58000.0,42000.0
TORNTPHARM-I1025CE,2019-01-17,3.55,3.55,3.0,3.0,2000.0,2000.0
TORNTPHARM-I1050CE,2019-01-17,3.35,3.35,3.35,3.35,1000.0,0.0
TORNTPHARM-I910PE,2019-01-18,3.5,4.675,3.5,4.475,5000.0,3000.0
TORNTPHARM-I920CE,2019-01-18,35.475,35.475,35.475,35.475,1000.0,5000.0
TORNTPHARM-I920PE,2019-01-18,6.475,6.475,5.0,5.0,2000.0,3000.0
TORNTPHARM-I925PE,2019-01-18,8.5,8.5,8.5,8.5,4000.0,5000.0
TORNTPHARM-I940PE,2019-01-18,15.0,15.0,13.5,13.5,3000.0,11000.0
TORNTPHARM-I950CE,2019-01-18,24.4,26.0,21.3,21.3,15000.0,47000.0
TORNTPHARM-I950PE,2019-01-18,14.475,16.0,13.0,15.0,8000.0,13000.0
TORNTPHARM-I960CE,2019-01-18,20.425,20.85,12.85,12.85,21000.0,11000.0
TORNTPHARM-I960PE,2019-01-18,22.5,22.5,22.5,22.5,1000.0,2000.0
TORNTPHARM-I970CE,2019-01-18,14.6,14.6,9.3,9.5,5000.0,11000.0
TORNTPHARM-I975CE,2019-01-18,11.75,14.0,7.7,7.7,12000.0,17000.0
TORNTPHARM-I1000CE,2019-01-18,5.65,6.5,3.525,3.75,34000.0,40000.0
TORNTPHARM-I1025CE,2019-01-18,3.475,3.475,2.025,2.05,7000.0,3000.0
TORNTPHARM-I820CE,2019-01-21,130.5,130.5,130.5,130.5,1000.0,3000.0
TORNTPHARM-I850PE,2019-01-21,1.95,1.95,0.05,0.05,2000.0,2000.0
TORNTPHARM-I860PE,2019-01-21,0.5,0.5,0.5,0.5,1000.0,4000.0
TORNTPHARM-I900PE,2019-01-21,4.075,4.525,4.075,4.5,7000.0,12000.0
TORNTPHARM-I910CE,2019-01-21,48.5,48.5,48.5,48.5,1000.0,4000.0
TORNTPHARM-I925PE,2019-01-21,12.7,12.7,6.0,7.25,4000.0,6000.0
TORNTPHARM-I940CE,2019-01-21,20.925,20.925,18.5,18.5,2000.0,4000.0
TORNTPHARM-I940PE,2019-01-21,9.7,17.175,9.7,17.175,8000.0,14000.0
TORNTPHARM-I950CE,2019-01-21,19.7,19.75,12.5,14.15,15000.0,44000.0
TORNTPHARM-I950PE,2019-01-21,15.85,22.325,15.85,20.0,7000.0,16000.0
TORNTPHARM-I960CE,2019-01-21,13.95,13.95,13.95,13.95,1000.0,11000.0
TORNTPHARM-I970CE,2019-01-21,9.5,9.5,9.5,9.5,2000.0,11000.0
TORNTPHARM-I970PE,2019-01-21,30.125,30.125,30.125,30.125,1000.0,2000.0
TORNTPHARM-I975CE,2019-01-21,6.375,6.375,6.375,6.375,1000.0,18000.0
TORNTPHARM-I1000CE,2019-01-21,2.5,4.025,0.75,0.75,11000.0,36000.0
TORNTPHARM-I750PE,2019-01-22,0.025,0.025,0.025,0.025,1000.0,1000.0
TORNTPHARM-I880PE,2019-01-22,0.8,0.8,0.8,0.8,1000.0,79000.0
TORNTPHARM-I900PE,2019-01-22,4.475,4.475,1.05,1.05,12000.0,17000.0
TORNTPHARM-I920CE,2019-01-22,45.0,45.0,45.0,45.0,2000.0,5000.0
TORNTPHARM-I920PE,2019-01-22,5.0,5.0,3.25,3.25,3000.0,4000.0
TORNTPHARM-I925PE,2019-01-22,6.0,6.0,6.0,6.0,2000.0,5000.0
TORNTPHARM-I940CE,2019-01-22,27.975,27.975,27.975,27.975,1000.0,4000.0
TORNTPHARM-I940PE,2019-01-22,14.45,14.45,6.525,6.525,9000.0,14000.0
TORNTPHARM-I950CE,2019-01-22,16.0,25.0,16.0,25.0,23000.0,32000.0
TORNTPHARM-I950PE,2019-01-22,16.0,16.0,10.0,10.0,6000.0,15000.0
TORNTPHARM-I960CE,2019-01-22,15.0,20.0,13.0,20.0,9000.0,14000.0
TORNTPHARM-I960PE,2019-01-22,17.5,17.5,17.475,17.475,2000.0,3000.0
TORNTPHARM-I970CE,2019-01-22,12.475,12.475,12.475,12.475,1000.0,12000.0
TORNTPHARM-I970PE,2019-01-22,21.5,21.5,21.5,21.5,1000.0,3000.0
TORNTPHARM-I975CE,2019-01-22,12.5,12.5,11.475,11.475,2000.0,17000.0
TORNTPHARM-I990CE,2019-01-22,8.0,8.0,8.0,8.0,3000.0,1000.0
TORNTPHARM-I1000CE,2019-01-22,1.25,5.325,1.25,4.75,25000.0,31000.0
TORNTPHARM-I1025CE,2019-01-22,0.325,1.875,0.325,1.225,3000.0,7000.0
TORNTPHARM-I800PE,2019-01-23,0.25,0.25,0.25,0.25,1000.0,7000.0
TORNTPHARM-I950CE,2019-01-23,21.5,21.75,19.0,19.0,5000.0,28000.0
TORNTPHARM-I960CE,2019-01-23,16.375,16.6,13.775,13.775,8000.0,14000.0
TORNTPHARM-I960PE,2019-01-23,17.5,17.5,14.925,14.925,3000.0,2000.0
TORNTPHARM-I975CE,2019-01-23,12.5,12.5,6.575,6.575,4000.0,18000.0
TORNTPHARM-I1000CE,2019-01-23,3.25,3.25,3.0,3.0,2000.0,30000.0
TORNTPHARM-I1025CE,2019-01-23,1.025,1.025,1.025,1.025,1000.0,8000.0
TORNTPHARM-I920PE,2019-01-24,0.5,0.5,0.5,0.5,1000.0,4000.0
TORNTPHARM-I925PE,2019-01-24,5.0,5.0,5.0,5.0,1000.0,5000.0
TORNTPHARM-I940PE,2019-01-24,10.0,10.0,10.0,10.0,8000.0,13000.0
TORNTPHARM-I950CE,2019-01-24,17.75,17.75,12.75,12.775,4000.0,29000.0
TORNTPHARM-I950PE,2019-01-24,13.875,16.6,13.875,14.1,5000.0,17000.0
TORNTPHARM-I960CE,2019-01-24,15.95,17.2,8.5,8.55,9000.0,13000.0
TORNTPHARM-I960PE,2019-01-24,22.5,22.5,22.5,22.5,1000.0,3000.0
TORNTPHARM-I970CE,2019-01-24,9.0,9.0,5.55,5.55,4000.0,12000.0
TORNTPHARM-I975CE,2019-01-24,3.75,3.75,3.75,3.75,2000.0,18000.0
TORNTPHARM-I1000CE,2019-01-24,1.5,1.5,1.5,1.5,3000.0,28000.0
TORNTPHARM-I900PE,2019-01-25,2.75,4.125,2.75,4.125,7000.0,17000.0
TORNTPHARM-I910CE,2019-01-25,35.0,35.0,35.0,35.0,1000.0,4000.0
TORNTPHARM-I920PE,2019-01-25,6.1,6.1,6.1,6.1,1000.0,4000.0
TORNTPHARM-I925PE,2019-01-25,10.0,10.0,9.4,9.4,6000.0,9000.0
TORNTPHARM-I930PE,2019-01-25,11.3,12.9,10.0,12.9,6000.0,5000.0
TORNTPHARM-I940PE,2019-01-25,10.3,10.875,10.3,10.875,2000.0,13000.0
TORNTPHARM-I950CE,2019-01-25,10.0,10.0,8.0,8.0,10000.0,31000.0
TORNTPHARM-I950PE,2019-01-25,20.025,20.025,20.025,20.025,1000.0,16000.0
TORNTPHARM-I960CE,2019-01-25,4.75,7.0,4.75,7.0,2000.0,13000.0
TORNTPHARM-I970CE,2019-01-25,3.575,4.0,3.5,4.0,3000.0,13000.0
TORNTPHARM-I1000CE,2019-01-25,1.5,1.5,1.0,1.0,6000.0,26000.0
TORNTPHARM-I880PE,2019-01-28,1.0,2.45,1.0,2.45,4000.0,79000.0
TORNTPHARM-I890PE,2019-01-28,2.5,2.5,2.5,2.5,1000.0,6000.0
TORNTPHARM-I900CE,2019-01-28,19.5,19.5,19.5,19.5,1000.0,12000.0
TORNTPHARM-I900PE,2019-01-28,4.0,7.5,2.775,3.45,26000.0,12000.0
TORNTPHARM-I910PE,2019-01-28,9.95,9.95,9.95,9.95,1000.0,3000.0
TORNTPHARM-I920PE,2019-01-28,15.0,15.0,15.0,15.0,1000.0,3000.0
TORNTPHARM-I925PE,2019-01-28,9.625,12.05,9.4,12.05,6000.0,7000.0
TORNTPHARM-I930CE,2019-01-28,15.425,15.425,15.425,15.425,1000.0,5000.0
TORNTPHARM-I940CE,2019-01-28,5.025,5.5,5.0,5.5,3000.0,5000.0
TORNTPHARM-I950CE,2019-01-28,7.3,7.3,2.25,2.25,7000.0,31000.0
TORNTPHARM-I960CE,2019-01-28,2.5,2.5,2.5,2.5,2000.0,11000.0
TORNTPHARM-I970CE,2019-01-28,2.375,2.375,2.375,2.375,1000.0,13000.0
TORNTPHARM-I1000CE,2019-01-28,2.125,2.125,0.625,1.75,6000.0,25000.0
TORNTPHARM-I880PE,2019-01-29,0.725,0.725,0.725,0.725,2000.0,79000.0
TORNTPHARM-I900PE,2019-01-29,2.5,2.75,2.3,2.3,7000.0,17000.0
TORNTPHARM-I920CE,2019-01-29,12.5,12.5,12.5,12.5,1000.0,4000.0
TORNTPHARM-I930CE,2019-01-29,15.425,15.425,15.0,15.0,2000.0,5000.0
TORNTPHARM-I950CE,2019-01-29,7.5,9.25,2.75,5.275,11000.0,31000.0
TORNTPHARM-I950PE,2019-01-29,21.05,21.05,18.9,18.9,3000.0,15000.0
TORNTPHARM-I975CE,2019-01-29,0.225,2.1,0.225,2.1,3000.0,18000.0
TORNTPHARM-I990CE,2019-01-29,0.975,0.975,0.975,0.975,1000.0,4000.0
TORNTPHARM-I1000CE,2019-01-29,0.875,0.875,0.4,0.75,4000.0,24000.0
TORNTPHARM-I880PE,2019-01-30,2.225,2.225,2.225,2.225,4000.0,79000.0
TORNTPHARM-I900PE,2019-01-30,3.0,4.6,2.025,3.5,15000.0,19000.0
TORNTPHARM-I920CE,2019-01-30,17.05,17.05,17.05,17.05,1000.0,5000.0
TORNTPHARM-I925PE,2019-01-30,10.0,12.0,9.0,12.0,5000.0,6000.0
TORNTPHARM-I930CE,2019-01-30,13.2,17.475,7.55,7.55,4000.0,8000.0
TORNTPHARM-I930PE,2019-01-30,12.5,12.5,12.5,12.5,2000.0,5000.0
TORNTPHARM-I940CE,2019-01-30,3.5,7.2,3.05,6.05,11000.0,12000.0
TORNTPHARM-I940PE,2019-01-30,17.5,18.0,17.35,17.35,8000.0,12000.0
TORNTPHARM-I950CE,2019-01-30,2.5,7.0,2.5,5.0,21000.0,35000.0
TORNTPHARM-I950PE,2019-01-30,28.0,28.0,26.5,26.5,3000.0,13000.0
TORNTPHARM-I960CE,2019-01-30,2.0,2.975,1.05,2.975,11000.0,10000.0
TORNTPHARM-I960PE,2019-01-30,38.975,38.975,37.9,37.9,2000.0,2000.0
TORNTPHARM-I975CE,2019-01-30,1.3,1.45,1.3,1.45,2000.0,18000.0
TORNTPHARM-I1000CE,2019-01-30,0.275,0.275,0.275,0.275,4000.0,23000.0
TORNTPHARM-I830PE,2019-01-31,0.025,0.025,0.025,0.025,1000.0,1000.0
TORNTPHARM-I850PE,2019-01-31,0.025,0.025,0.025,0.025,1000.0,2000.0
TORNTPHARM-I860CE,2019-01-31,55.0,55.0,55.0,55.0,2000.0,2000.0
TORNTPHARM-I860PE,2019-01-31,0.025,0.025,0.025,0.025,1000.0,3000.0
TORNTPHARM-I890PE,2019-01-31,1.35,1.7,0.2,0.2,5000.0,5000.0
TORNTPHARM-I900CE,2019-01-31,19.5,19.5,13.75,13.75,3000.0,10000.0
TORNTPHARM-I900PE,2019-01-31,1.975,2.5,0.225,1.25,14000.0,11000.0
TORNTPHARM-I910CE,2019-01-31,3.5,3.5,0.925,0.925,6000.0,5000.0
TORNTPHARM-I910PE,2019-01-31,6.0,6.0,6.0,6.0,2000.0,3000.0
TORNTPHARM-I920CE,2019-01-31,0.775,0.775,0.5,0.5,2000.0,6000.0
TORNTPHARM-I920PE,2019-01-31,12.5,12.5,12.5,12.5,1000.0,3000.0
TORNTPHARM-I925CE,2019-01-31,1.6,1.6,0.025,0.025,3000.0,2000.0
TORNTPHARM-I925PE,2019-01-31,2.5,15.0,2.5,12.5,3000.0,5000.0
TORNTPHARM-I930CE,2019-01-31,2.05,2.05,0.5,0.5,8000.0,7000.0
TORNTPHARM-I940CE,2019-01-31,6.0,6.0,0.025,0.475,8000.0,10000.0
TORNTPHARM-I940PE,2019-01-31,31.5,31.5,31.5,31.5,1000.0,11000.0
TORNTPHARM-I950CE,2019-01-31,5.2,5.2,0.025,0.25,37000.0,34000.0
TORNTPHARM-I960CE,2019-01-31,3.0,3.0,1.475,1.475,2000.0,11000.0
TORNTPHARM-I970CE,2019-01-31,0.25,0.45,0.25,0.45,2000.0,13000.0
TORNTPHARM-I975CE,2019-01-31,1.0,1.0,0.975,0.975,2000.0,17000.0
TORNTPHARM-I1000CE,2019-01-31,1.275,1.275,0.025,0.025,6000.0,22000.0
TORNTPHARM-I1025CE,2019-01-31,0.05,0.05,0.05,0.05,2000.0,7000.0
TORNTPHARM-I800PE,2019-02-01,1.0,1.0,1.0,1.0,1000.0,0.0
TORNTPHARM-I850PE,2019-02-01,10.575,10.575,10.5,10.5,5000.0,14000.0
TORNTPHARM-I880PE,2019-02-01,26.825,26.825,26.825,26.825,1000.0,0.0
TORNTPHARM-I900CE,2019-02-01,25.0,31.1,25.0,31.1,2000.0,3000.0
TORNTPHARM-I900PE,2019-02-01,30.0,32.5,30.0,32.5,2000.0,2000.0
TORNTPHARM-I925CE,2019-02-01,25.0,25.0,19.0,19.025,3000.0,2000.0
TORNTPHARM-I930PE,2019-02-01,46.425,46.425,46.425,46.425,1000.0,4000.0
TORNTPHARM-I950CE,2019-02-01,16.325,16.325,11.25,12.5,4000.0,8000.0
TORNTPHARM-I950PE,2019-02-01,63.5,63.5,63.5,63.5,4000.0,1000.0
TORNTPHARM-I975CE,2019-02-01,10.075,10.075,8.5,8.5,2000.0,4000.0
TORNTPHARM-I1000CE,2019-02-01,8.5,8.5,8.5,8.5,1000.0,3000.0
TORNTPHARM-I840PE,2019-02-04,7.675,7.675,7.675,7.675,1000.0,0.0
TORNTPHARM-I900CE,2019-02-04,32.125,35.0,32.125,34.5,4000.0,5000.0
TORNTPHARM-I900PE,2019-02-04,33.075,33.075,20.75,20.75,5000.0,4000.0
TORNTPHARM-I920CE,2019-02-04,28.0,32.325,25.0,25.0,6000.0,5000.0
TORNTPHARM-I925CE,2019-02-04,26.0,26.0,26.0,26.0,1000.0,3000.0
TORNTPHARM-I930CE,2019-02-04,19.65,19.65,19.65,19.65,1000.0,5000.0
TORNTPHARM-I940CE,2019-02-04,21.05,21.05,21.05,21.05,1000.0,3000.0
TORNTPHARM-I950CE,2019-02-04,13.75,13.75,13.75,13.75,1000.0,8000.0
TORNTPHARM-I970CE,2019-02-04,12.5,12.5,12.5,12.5,1000.0,27000.0
TORNTPHARM-I975CE,2019-02-04,10.0,10.0,10.0,10.0,1000.0,4000.0
TORNTPHARM-I980CE,2019-02-04,7.5,7.5,7.5,7.5,1000.0,0.0
TORNTPHARM-I990CE,2019-02-04,6.5,7.0,6.5,7.0,2000.0,1000.0
TORNTPHARM-I1000CE,2019-02-04,2.575,6.2,2.575,5.9,4000.0,7000.0
TORNTPHARM-I875PE,2019-02-05,18.075,18.075,18.075,18.075,1000.0,1000.0
TORNTPHARM-I900PE,2019-02-05,21.25,21.25,21.25,21.25,1000.0,4000.0
TORNTPHARM-I910CE,2019-02-05,29.0,29.0,29.0,29.0,1000.0,0.0
TORNTPHARM-I910PE,2019-02-05,27.375,27.375,27.375,27.375,1000.0,0.0
TORNTPHARM-I920PE,2019-02-05,36.0,36.0,36.0,36.0,1000.0,2000.0
TORNTPHARM-I925CE,2019-02-05,23.5,23.5,21.925,21.925,2000.0,2000.0
TORNTPHARM-I930CE,2019-02-05,22.5,24.5,22.5,24.5,2000.0,7000.0
TORNTPHARM-I940CE,2019-02-05,21.05,21.05,21.05,21.05,2000.0,4000.0
