Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
ZYDUSLIFE-I450CE,2022-10-14,2.0,2.05,1.25,1.3,340200.0,439200.0
ZYDUSLIFE-I450PE,2022-10-14,35.0,35.0,35.0,35.0,1800.0,48600.0
ZYDUSLIFE-I455CE,2022-10-14,1.15,1.15,0.9,1.0,32400.0,43200.0
ZYDUSLIFE-I460CE,2022-10-14,1.3,1.65,0.7,0.8,113400.0,171000.0
ZYDUSLIFE-I465CE,2022-10-14,0.7,0.7,0.5,0.6,30600.0,39600.0
ZYDUSLIFE-I470CE,2022-10-14,0.55,0.55,0.4,0.45,64800.0,108000.0
ZYDUSLIFE-I475CE,2022-10-14,0.55,0.55,0.3,0.35,14400.0,16200.0
ZYDUSLIFE-I480CE,2022-10-14,0.4,0.4,0.25,0.25,27000.0,138600.0
ZYDUSLIFE-I490CE,2022-10-14,0.25,0.25,0.15,0.2,16200.0,136800.0
ZYDUSLIFE-I495CE,2022-10-14,0.15,0.15,0.1,0.1,18000.0,333000.0
ZYDUSLIFE-I340PE,2022-10-17,0.35,0.35,0.3,0.3,19800.0,162000.0
ZYDUSLIFE-I350PE,2022-10-17,0.5,0.5,0.3,0.3,63000.0,243000.0
ZYDUSLIFE-I360PE,2022-10-17,0.65,0.65,0.35,0.4,64800.0,151200.0
ZYDUSLIFE-I370CE,2022-10-17,47.05,52.25,47.05,52.25,5400.0,39600.0
ZYDUSLIFE-I370PE,2022-10-17,0.8,0.95,0.45,0.5,106200.0,273600.0
ZYDUSLIFE-I375PE,2022-10-17,1.15,1.35,0.55,0.55,81000.0,25200.0
ZYDUSLIFE-I380CE,2022-10-17,34.7,42.35,34.65,38.5,10800.0,169200.0
ZYDUSLIFE-I380PE,2022-10-17,1.2,1.4,0.65,0.75,158400.0,347400.0
ZYDUSLIFE-I390CE,2022-10-17,23.5,23.5,23.5,23.5,1800.0,136800.0
ZYDUSLIFE-I390PE,2022-10-17,2.4,2.65,1.1,1.3,153000.0,183600.0
ZYDUSLIFE-I395PE,2022-10-17,3.0,3.65,3.0,3.65,7200.0,59400.0
ZYDUSLIFE-I400CE,2022-10-17,15.45,24.0,14.95,21.0,54000.0,351000.0
ZYDUSLIFE-I400PE,2022-10-17,4.1,5.3,2.05,2.75,484200.0,541800.0
ZYDUSLIFE-I405CE,2022-10-17,16.15,17.2,16.15,17.1,7200.0,86400.0
ZYDUSLIFE-I405PE,2022-10-17,4.4,5.45,3.05,3.75,73800.0,68400.0
ZYDUSLIFE-I410CE,2022-10-17,10.0,16.3,9.3,14.15,165600.0,221400.0
ZYDUSLIFE-I410PE,2022-10-17,8.5,9.45,4.2,5.85,315000.0,226800.0
ZYDUSLIFE-I415CE,2022-10-17,8.45,12.65,7.5,10.1,104400.0,102600.0
ZYDUSLIFE-I415PE,2022-10-17,11.0,11.0,5.7,7.65,79200.0,131400.0
ZYDUSLIFE-I420CE,2022-10-17,6.2,10.2,5.0,8.45,1405800.0,572400.0
ZYDUSLIFE-I420PE,2022-10-17,14.6,14.85,7.8,9.75,246600.0,309600.0
ZYDUSLIFE-I425CE,2022-10-17,4.35,7.9,4.25,6.7,424800.0,320400.0
ZYDUSLIFE-I425PE,2022-10-17,17.0,17.0,10.55,13.05,81000.0,106200.0
ZYDUSLIFE-I430CE,2022-10-17,3.95,6.1,3.05,5.1,1193400.0,487800.0
ZYDUSLIFE-I430PE,2022-10-17,21.95,22.05,14.2,16.3,16200.0,97200.0
ZYDUSLIFE-I435CE,2022-10-17,2.2,3.8,2.2,3.8,5400.0,99000.0
ZYDUSLIFE-I440CE,2022-10-17,2.9,3.25,1.65,2.85,432000.0,358200.0
ZYDUSLIFE-I445CE,2022-10-17,1.5,3.0,1.5,3.0,7200.0,84600.0
ZYDUSLIFE-I450CE,2022-10-17,1.1,1.85,0.9,1.45,549000.0,457200.0
ZYDUSLIFE-I450PE,2022-10-17,30.0,31.75,30.0,31.75,3600.0,46800.0
ZYDUSLIFE-I455CE,2022-10-17,0.7,0.7,0.7,0.7,3600.0,36000.0
ZYDUSLIFE-I460CE,2022-10-17,0.6,0.9,0.5,0.7,129600.0,169200.0
ZYDUSLIFE-I470CE,2022-10-17,0.4,0.5,0.3,0.4,48600.0,99000.0
ZYDUSLIFE-I480CE,2022-10-17,0.25,0.35,0.15,0.35,28800.0,133200.0
ZYDUSLIFE-I490CE,2022-10-17,0.2,0.2,0.2,0.2,1800.0,135000.0
ZYDUSLIFE-I495CE,2022-10-17,0.05,0.15,0.05,0.15,19800.0,331200.0
ZYDUSLIFE-I305PE,2022-10-18,0.05,0.05,0.05,0.05,3600.0,3600.0
ZYDUSLIFE-I350PE,2022-10-18,0.3,0.3,0.25,0.25,19800.0,230400.0
ZYDUSLIFE-I355PE,2022-10-18,0.15,0.15,0.15,0.15,1800.0,1800.0
ZYDUSLIFE-I360PE,2022-10-18,0.35,0.4,0.3,0.3,34200.0,145800.0
ZYDUSLIFE-I370CE,2022-10-18,44.05,44.15,44.05,44.15,3600.0,37800.0
ZYDUSLIFE-I370PE,2022-10-18,0.45,0.55,0.4,0.45,82800.0,268200.0
ZYDUSLIFE-I380CE,2022-10-18,34.0,37.25,34.0,37.25,10800.0,160200.0
ZYDUSLIFE-I380PE,2022-10-18,0.7,0.75,0.5,0.6,55800.0,342000.0
ZYDUSLIFE-I390CE,2022-10-18,27.0,27.0,24.75,24.75,9000.0,142200.0
ZYDUSLIFE-I390PE,2022-10-18,1.4,1.6,1.05,1.05,100800.0,189000.0
ZYDUSLIFE-I400CE,2022-10-18,18.5,18.65,16.05,17.0,10800.0,347400.0
ZYDUSLIFE-I400PE,2022-10-18,2.5,3.5,2.4,2.5,268200.0,504000.0
ZYDUSLIFE-I405PE,2022-10-18,4.0,5.05,3.5,3.5,39600.0,73800.0
ZYDUSLIFE-I410CE,2022-10-18,15.0,15.0,9.15,11.45,99000.0,226800.0
ZYDUSLIFE-I410PE,2022-10-18,5.4,7.0,4.55,5.3,136800.0,252000.0
ZYDUSLIFE-I415CE,2022-10-18,10.1,10.1,7.0,8.55,169200.0,117000.0
ZYDUSLIFE-I415PE,2022-10-18,6.9,9.15,6.9,8.15,86400.0,118800.0
ZYDUSLIFE-I420CE,2022-10-18,9.1,9.1,5.05,6.2,761400.0,603000.0
ZYDUSLIFE-I420PE,2022-10-18,9.8,12.35,9.75,10.15,131400.0,291600.0
ZYDUSLIFE-I425CE,2022-10-18,6.6,6.6,3.75,4.7,255600.0,306000.0
ZYDUSLIFE-I425PE,2022-10-18,12.0,15.85,12.0,15.85,34200.0,86400.0
ZYDUSLIFE-I430CE,2022-10-18,4.95,5.15,2.75,3.45,576000.0,538200.0
ZYDUSLIFE-I430PE,2022-10-18,16.3,16.3,16.2,16.2,3600.0,95400.0
ZYDUSLIFE-I435CE,2022-10-18,3.0,3.0,2.0,2.45,25200.0,93600.0
ZYDUSLIFE-I440CE,2022-10-18,3.0,3.0,1.4,1.65,388800.0,349200.0
ZYDUSLIFE-I445CE,2022-10-18,1.35,1.35,0.95,1.05,34200.0,73800.0
ZYDUSLIFE-I450CE,2022-10-18,1.55,1.55,0.7,0.9,237600.0,518400.0
ZYDUSLIFE-I460CE,2022-10-18,0.7,0.7,0.3,0.35,88200.0,158400.0
ZYDUSLIFE-I465CE,2022-10-18,0.4,0.8,0.25,0.8,5400.0,39600.0
ZYDUSLIFE-I470CE,2022-10-18,0.25,0.25,0.25,0.25,3600.0,99000.0
ZYDUSLIFE-I495CE,2022-10-18,0.05,0.15,0.05,0.15,36000.0,331200.0
ZYDUSLIFE-I350PE,2022-10-19,0.25,0.25,0.2,0.25,59400.0,250200.0
ZYDUSLIFE-I355PE,2022-10-19,0.2,0.3,0.2,0.25,34200.0,28800.0
ZYDUSLIFE-I360PE,2022-10-19,0.3,0.35,0.3,0.35,3600.0,142200.0
ZYDUSLIFE-I370CE,2022-10-19,42.85,42.85,42.5,42.5,3600.0,37800.0
ZYDUSLIFE-I370PE,2022-10-19,0.5,0.5,0.4,0.45,41400.0,259200.0
ZYDUSLIFE-I380CE,2022-10-19,32.7,32.9,32.35,32.35,5400.0,156600.0
ZYDUSLIFE-I380PE,2022-10-19,0.55,0.75,0.45,0.55,90000.0,336600.0
ZYDUSLIFE-I385CE,2022-10-19,26.8,26.8,26.8,26.8,1800.0,18000.0
ZYDUSLIFE-I385PE,2022-10-19,2.7,2.7,0.85,0.85,3600.0,39600.0
ZYDUSLIFE-I390CE,2022-10-19,21.2,23.35,21.15,23.3,12600.0,140400.0
ZYDUSLIFE-I390PE,2022-10-19,0.85,1.3,0.8,1.2,91800.0,198000.0
ZYDUSLIFE-I395PE,2022-10-19,1.45,1.45,1.45,1.45,1800.0,63000.0
ZYDUSLIFE-I400CE,2022-10-19,18.95,18.95,14.0,14.0,48600.0,338400.0
ZYDUSLIFE-I400PE,2022-10-19,2.1,3.2,1.85,3.1,311400.0,482400.0
ZYDUSLIFE-I405PE,2022-10-19,3.0,4.8,3.0,4.4,64800.0,72000.0
ZYDUSLIFE-I410CE,2022-10-19,10.65,10.65,7.2,7.2,145800.0,257400.0
ZYDUSLIFE-I410PE,2022-10-19,5.2,6.75,4.5,6.6,302400.0,228600.0
ZYDUSLIFE-I415CE,2022-10-19,8.65,8.65,5.35,5.55,100800.0,126000.0
ZYDUSLIFE-I415PE,2022-10-19,6.9,9.25,6.9,9.1,57600.0,113400.0
ZYDUSLIFE-I420CE,2022-10-19,6.55,7.25,3.65,3.85,795600.0,595800.0
ZYDUSLIFE-I420PE,2022-10-19,8.25,12.85,8.25,12.6,142200.0,252000.0
ZYDUSLIFE-I425CE,2022-10-19,2.3,3.8,2.3,2.85,106200.0,291600.0
ZYDUSLIFE-I425PE,2022-10-19,13.0,13.0,13.0,13.0,1800.0,81000.0
ZYDUSLIFE-I430CE,2022-10-19,4.2,4.2,1.9,2.0,550800.0,534600.0
ZYDUSLIFE-I430PE,2022-10-19,15.5,18.5,15.5,18.5,7200.0,95400.0
ZYDUSLIFE-I435CE,2022-10-19,1.85,1.95,1.3,1.5,61200.0,97200.0
ZYDUSLIFE-I440CE,2022-10-19,1.7,2.0,0.95,1.1,219600.0,343800.0
ZYDUSLIFE-I440PE,2022-10-19,29.0,29.0,29.0,29.0,5400.0,10800.0
ZYDUSLIFE-I445CE,2022-10-19,1.25,1.25,0.65,0.7,88200.0,72000.0
ZYDUSLIFE-I450CE,2022-10-19,0.9,0.9,0.5,0.55,129600.0,534600.0
ZYDUSLIFE-I455CE,2022-10-19,0.3,0.45,0.3,0.35,63000.0,34200.0
ZYDUSLIFE-I460CE,2022-10-19,0.35,0.35,0.25,0.25,48600.0,145800.0
ZYDUSLIFE-I465CE,2022-10-19,0.3,0.3,0.3,0.3,1800.0,39600.0
ZYDUSLIFE-I470CE,2022-10-19,0.2,0.2,0.15,0.15,14400.0,90000.0
ZYDUSLIFE-I475CE,2022-10-19,0.1,0.2,0.1,0.2,3600.0,14400.0
ZYDUSLIFE-I480CE,2022-10-19,0.15,0.15,0.1,0.1,9000.0,129600.0
ZYDUSLIFE-I490CE,2022-10-19,0.1,0.45,0.1,0.25,7200.0,133200.0
ZYDUSLIFE-I495CE,2022-10-19,0.1,0.1,0.05,0.1,9000.0,331200.0
ZYDUSLIFE-I305PE,2022-10-20,0.3,0.3,0.3,0.3,3600.0,3600.0
ZYDUSLIFE-I320PE,2022-10-20,0.1,0.1,0.1,0.1,1800.0,3600.0
ZYDUSLIFE-I330PE,2022-10-20,0.15,0.15,0.05,0.1,88200.0,154800.0
ZYDUSLIFE-I340PE,2022-10-20,0.2,0.2,0.05,0.1,140400.0,84600.0
ZYDUSLIFE-I350PE,2022-10-20,0.2,0.25,0.15,0.2,55800.0,217800.0
ZYDUSLIFE-I360PE,2022-10-20,0.25,0.3,0.2,0.2,73800.0,131400.0
ZYDUSLIFE-I370CE,2022-10-20,45.0,45.0,43.4,43.4,3600.0,34200.0
ZYDUSLIFE-I370PE,2022-10-20,0.4,0.45,0.25,0.25,84600.0,237600.0
ZYDUSLIFE-I375PE,2022-10-20,0.3,0.3,0.3,0.3,1800.0,23400.0
ZYDUSLIFE-I380CE,2022-10-20,38.0,38.0,34.0,34.0,5400.0,154800.0
ZYDUSLIFE-I380PE,2022-10-20,0.55,0.6,0.25,0.25,171000.0,322200.0
ZYDUSLIFE-I385PE,2022-10-20,0.65,0.7,0.3,0.6,34200.0,39600.0
ZYDUSLIFE-I390CE,2022-10-20,24.3,26.25,24.3,26.25,5400.0,138600.0
ZYDUSLIFE-I390PE,2022-10-20,0.8,1.0,0.55,0.55,84600.0,198000.0
ZYDUSLIFE-I395PE,2022-10-20,1.0,1.45,0.95,0.95,54000.0,50400.0
ZYDUSLIFE-I400CE,2022-10-20,14.6,18.0,14.6,15.5,46800.0,331200.0
ZYDUSLIFE-I400PE,2022-10-20,3.25,4.75,1.65,1.75,288000.0,498600.0
ZYDUSLIFE-I405PE,2022-10-20,4.45,4.5,2.8,3.1,37800.0,70200.0
ZYDUSLIFE-I410CE,2022-10-20,7.5,10.7,7.5,8.2,543600.0,246600.0
ZYDUSLIFE-I410PE,2022-10-20,8.0,8.0,3.8,4.35,208800.0,216000.0
ZYDUSLIFE-I415CE,2022-10-20,5.05,7.5,4.95,5.65,171000.0,113400.0
ZYDUSLIFE-I415PE,2022-10-20,6.05,7.6,6.05,6.1,39600.0,108000.0
ZYDUSLIFE-I420CE,2022-10-20,3.8,5.3,3.4,3.45,648000.0,547200.0
ZYDUSLIFE-I420PE,2022-10-20,13.3,13.3,8.95,9.5,41400.0,239400.0
ZYDUSLIFE-I425CE,2022-10-20,2.8,3.8,2.45,2.6,145800.0,282600.0
ZYDUSLIFE-I430CE,2022-10-20,1.95,2.55,1.5,1.75,414000.0,491400.0
ZYDUSLIFE-I440CE,2022-10-20,1.05,1.25,0.55,0.6,212400.0,316800.0
ZYDUSLIFE-I445CE,2022-10-20,0.55,0.65,0.35,0.4,70200.0,54000.0
ZYDUSLIFE-I450CE,2022-10-20,0.55,0.65,0.25,0.3,252000.0,426600.0
ZYDUSLIFE-I455CE,2022-10-20,0.25,0.25,0.2,0.2,7200.0,28800.0
ZYDUSLIFE-I460CE,2022-10-20,0.25,0.35,0.15,0.15,37800.0,127800.0
ZYDUSLIFE-I465CE,2022-10-20,0.15,0.15,0.15,0.15,3600.0,39600.0
ZYDUSLIFE-I470CE,2022-10-20,0.15,0.2,0.15,0.15,18000.0,84600.0
ZYDUSLIFE-I480CE,2022-10-20,0.1,0.15,0.1,0.1,18000.0,113400.0
ZYDUSLIFE-I495CE,2022-10-20,0.1,0.1,0.05,0.05,3600.0,329400.0
ZYDUSLIFE-I300PE,2022-10-21,0.05,0.05,0.05,0.05,1800.0,3600.0
ZYDUSLIFE-I340PE,2022-10-21,0.1,0.1,0.05,0.05,50400.0,39600.0
ZYDUSLIFE-I350PE,2022-10-21,0.15,0.15,0.05,0.1,126000.0,162000.0
ZYDUSLIFE-I360PE,2022-10-21,0.15,0.2,0.1,0.15,68400.0,113400.0
ZYDUSLIFE-I370CE,2022-10-21,40.35,40.35,40.35,40.35,1800.0,32400.0
ZYDUSLIFE-I370PE,2022-10-21,0.2,0.25,0.15,0.25,88200.0,225000.0
ZYDUSLIFE-I380CE,2022-10-21,35.0,35.0,30.0,30.5,14400.0,145800.0
ZYDUSLIFE-I380PE,2022-10-21,0.2,0.25,0.15,0.2,118800.0,277200.0
ZYDUSLIFE-I385PE,2022-10-21,0.2,0.35,0.2,0.35,12600.0,50400.0
ZYDUSLIFE-I390CE,2022-10-21,22.95,22.95,19.9,19.9,12600.0,140400.0
ZYDUSLIFE-I390PE,2022-10-21,0.4,0.6,0.3,0.3,136800.0,180000.0
ZYDUSLIFE-I395PE,2022-10-21,0.4,0.4,0.35,0.35,3600.0,50400.0
ZYDUSLIFE-I400CE,2022-10-21,15.5,17.0,10.5,12.1,118800.0,300600.0
ZYDUSLIFE-I400PE,2022-10-21,1.35,2.0,1.1,1.1,356400.0,446400.0
ZYDUSLIFE-I405CE,2022-10-21,7.0,7.55,7.0,7.55,3600.0,84600.0
ZYDUSLIFE-I405PE,2022-10-21,3.1,3.5,2.25,2.25,104400.0,95400.0
ZYDUSLIFE-I410CE,2022-10-21,8.5,8.55,3.6,4.5,482400.0,248400.0
ZYDUSLIFE-I410PE,2022-10-21,3.85,5.7,3.55,3.7,225000.0,201600.0
ZYDUSLIFE-I415CE,2022-10-21,5.9,5.9,2.05,2.5,216000.0,131400.0
ZYDUSLIFE-I415PE,2022-10-21,6.0,9.0,5.85,7.0,82800.0,81000.0
ZYDUSLIFE-I420CE,2022-10-21,3.85,4.2,1.3,1.5,820800.0,511200.0
ZYDUSLIFE-I420PE,2022-10-21,8.9,12.4,7.95,12.0,81000.0,196200.0
ZYDUSLIFE-I425CE,2022-10-21,2.05,2.7,0.9,0.9,232200.0,275400.0
ZYDUSLIFE-I425PE,2022-10-21,15.3,15.3,15.0,15.0,7200.0,81000.0
ZYDUSLIFE-I430CE,2022-10-21,2.0,2.0,0.55,0.6,410400.0,430200.0
ZYDUSLIFE-I430PE,2022-10-21,21.25,21.5,20.85,20.85,16200.0,90000.0
ZYDUSLIFE-I435CE,2022-10-21,0.9,0.9,0.4,0.5,21600.0,91800.0
ZYDUSLIFE-I440CE,2022-10-21,0.65,2.35,0.2,0.2,248400.0,252000.0
ZYDUSLIFE-I440PE,2022-10-21,28.0,28.05,28.0,28.05,3600.0,7200.0
ZYDUSLIFE-I445CE,2022-10-21,0.35,0.35,0.15,0.25,43200.0,43200.0
ZYDUSLIFE-I450CE,2022-10-21,0.2,0.3,0.15,0.2,120600.0,374400.0
ZYDUSLIFE-I450PE,2022-10-21,39.0,39.05,39.0,39.05,3600.0,45000.0
ZYDUSLIFE-I455CE,2022-10-21,0.15,0.4,0.1,0.1,25200.0,16200.0
ZYDUSLIFE-I460CE,2022-10-21,0.15,0.2,0.05,0.15,72000.0,91800.0
ZYDUSLIFE-I470CE,2022-10-21,0.05,0.15,0.05,0.15,18000.0,70200.0
ZYDUSLIFE-I480CE,2022-10-21,0.1,0.1,0.1,0.1,3600.0,109800.0
ZYDUSLIFE-I490CE,2022-10-21,0.05,0.1,0.05,0.05,39600.0,102600.0
ZYDUSLIFE-I495CE,2022-10-21,0.05,0.05,0.05,0.05,1800.0,329400.0
ZYDUSLIFE-I330PE,2022-10-25,0.05,0.05,0.05,0.05,14400.0,147600.0
ZYDUSLIFE-I350PE,2022-10-25,0.05,0.1,0.05,0.05,30600.0,154800.0
ZYDUSLIFE-I360PE,2022-10-25,0.2,0.2,0.05,0.05,73800.0,111600.0
ZYDUSLIFE-I365CE,2022-10-25,48.3,48.3,48.3,48.3,1800.0,1800.0
ZYDUSLIFE-I370CE,2022-10-25,44.0,44.0,44.0,44.0,3600.0,30600.0
ZYDUSLIFE-I370PE,2022-10-25,0.2,0.2,0.05,0.05,48600.0,230400.0
ZYDUSLIFE-I375PE,2022-10-25,0.1,0.1,0.1,0.1,10800.0,23400.0
ZYDUSLIFE-I380CE,2022-10-25,33.95,39.1,32.4,39.1,18000.0,133200.0
ZYDUSLIFE-I380PE,2022-10-25,0.15,0.2,0.05,0.2,142200.0,232200.0
ZYDUSLIFE-I385PE,2022-10-25,0.15,0.2,0.05,0.05,27000.0,46800.0
ZYDUSLIFE-I390CE,2022-10-25,24.5,31.6,24.0,31.6,23400.0,129600.0
ZYDUSLIFE-I390PE,2022-10-25,0.25,0.25,0.1,0.15,140400.0,147600.0
ZYDUSLIFE-I395PE,2022-10-25,0.2,0.2,0.1,0.1,45000.0,46800.0
ZYDUSLIFE-I400CE,2022-10-25,13.75,20.0,12.0,18.05,115200.0,259200.0
ZYDUSLIFE-I400PE,2022-10-25,0.45,0.6,0.1,0.25,365400.0,325800.0
ZYDUSLIFE-I405CE,2022-10-25,14.8,15.0,14.75,15.0,5400.0,82800.0
ZYDUSLIFE-I405PE,2022-10-25,0.85,0.85,0.3,0.35,117000.0,84600.0
ZYDUSLIFE-I410CE,2022-10-25,5.45,11.15,3.35,8.45,234000.0,109800.0
ZYDUSLIFE-I410PE,2022-10-25,1.05,2.2,0.45,0.5,403200.0,124200.0
ZYDUSLIFE-I415CE,2022-10-25,1.2,6.1,0.95,4.9,228600.0,97200.0
ZYDUSLIFE-I415PE,2022-10-25,6.0,6.0,0.95,1.35,127800.0,91800.0
ZYDUSLIFE-I420CE,2022-10-25,1.2,3.3,0.45,2.5,1373400.0,331200.0
ZYDUSLIFE-I420PE,2022-10-25,7.95,8.9,2.2,3.75,207000.0,147600.0
ZYDUSLIFE-I425CE,2022-10-25,0.55,1.3,0.3,1.0,392400.0,178200.0
ZYDUSLIFE-I425PE,2022-10-25,10.55,12.9,5.1,7.0,34200.0,81000.0
ZYDUSLIFE-I430CE,2022-10-25,0.6,0.6,0.1,0.45,529200.0,306000.0
ZYDUSLIFE-I430PE,2022-10-25,19.3,19.3,10.5,12.55,63000.0,84600.0
ZYDUSLIFE-I435CE,2022-10-25,0.1,0.3,0.1,0.3,19800.0,90000.0
ZYDUSLIFE-I440CE,2022-10-25,0.2,0.2,0.1,0.15,176400.0,181800.0
ZYDUSLIFE-I440PE,2022-10-25,23.8,23.8,22.5,22.5,5400.0,7200.0
ZYDUSLIFE-I445CE,2022-10-25,0.15,0.15,0.05,0.15,25200.0,30600.0
ZYDUSLIFE-I450CE,2022-10-25,0.15,0.2,0.05,0.1,275400.0,268200.0
ZYDUSLIFE-I450PE,2022-10-25,35.95,35.95,31.0,32.4,18000.0,36000.0
ZYDUSLIFE-I460CE,2022-10-25,0.05,0.1,0.05,0.1,50400.0,81000.0
ZYDUSLIFE-I470CE,2022-10-25,0.1,0.15,0.05,0.15,19800.0,57600.0
ZYDUSLIFE-I470PE,2022-10-25,57.0,57.0,57.0,57.0,1800.0,1800.0
ZYDUSLIFE-I480CE,2022-10-25,0.05,0.05,0.05,0.05,3600.0,106200.0
ZYDUSLIFE-I490CE,2022-10-25,0.05,0.1,0.05,0.1,7200.0,93600.0
ZYDUSLIFE-I490PE,2022-10-25,77.8,77.8,77.8,77.8,1800.0,1800.0
ZYDUSLIFE-I350PE,2022-10-27,0.05,0.05,0.05,0.05,5400.0,153000.0
ZYDUSLIFE-I360PE,2022-10-27,0.05,0.05,0.05,0.05,3600.0,113400.0
ZYDUSLIFE-I370CE,2022-10-27,53.1,53.1,51.0,51.0,3600.0,27000.0
ZYDUSLIFE-I370PE,2022-10-27,0.1,0.1,0.05,0.05,37800.0,226800.0
ZYDUSLIFE-I375PE,2022-10-27,0.05,0.05,0.05,0.05,10800.0,21600.0
ZYDUSLIFE-I380CE,2022-10-27,39.5,55.0,39.0,55.0,19800.0,115200.0
ZYDUSLIFE-I380PE,2022-10-27,0.05,0.1,0.05,0.05,18000.0,219600.0
ZYDUSLIFE-I385PE,2022-10-27,0.05,0.05,0.05,0.05,3600.0,41400.0
ZYDUSLIFE-I390CE,2022-10-27,30.0,41.5,29.7,41.5,27000.0,127800.0
ZYDUSLIFE-I390PE,2022-10-27,0.1,0.15,0.05,0.05,61200.0,127800.0
ZYDUSLIFE-I395PE,2022-10-27,0.05,0.05,0.05,0.05,3600.0,41400.0
ZYDUSLIFE-I400CE,2022-10-27,22.3,34.3,20.0,34.3,88200.0,219600.0
ZYDUSLIFE-I400PE,2022-10-27,0.1,0.3,0.05,0.1,219600.0,275400.0
ZYDUSLIFE-I405PE,2022-10-27,0.15,0.15,0.05,0.05,64800.0,111600.0
ZYDUSLIFE-I410CE,2022-10-27,12.7,23.0,9.0,23.0,52200.0,86400.0
ZYDUSLIFE-I410PE,2022-10-27,0.6,0.6,0.05,0.05,142200.0,82800.0
ZYDUSLIFE-I415CE,2022-10-27,3.0,13.9,3.0,13.9,27000.0,86400.0
ZYDUSLIFE-I415PE,2022-10-27,0.9,1.35,0.05,0.1,117000.0,70200.0
ZYDUSLIFE-I420CE,2022-10-27,1.15,15.0,0.9,15.0,682200.0,79200.0
ZYDUSLIFE-I420PE,2022-10-27,2.55,3.35,0.05,0.05,264600.0,77400.0
ZYDUSLIFE-I425CE,2022-10-27,0.5,9.05,0.3,7.5,403200.0,99000.0
ZYDUSLIFE-I425PE,2022-10-27,7.0,7.0,0.05,0.05,122400.0,84600.0
ZYDUSLIFE-I430CE,2022-10-27,0.2,5.5,0.15,4.35,783000.0,97200.0
ZYDUSLIFE-I430PE,2022-10-27,11.0,11.5,0.1,0.15,106200.0,73800.0
ZYDUSLIFE-I435CE,2022-10-27,0.35,2.0,0.1,1.45,297000.0,37800.0
ZYDUSLIFE-I440CE,2022-10-27,0.1,0.5,0.05,0.05,313200.0,97200.0
ZYDUSLIFE-I445CE,2022-10-27,0.1,0.1,0.1,0.1,7200.0,16200.0
ZYDUSLIFE-I450CE,2022-10-27,0.1,0.1,0.05,0.05,100800.0,207000.0
ZYDUSLIFE-I450PE,2022-10-27,28.65,28.7,17.0,17.5,25200.0,36000.0
ZYDUSLIFE-I455CE,2022-10-27,0.1,0.1,0.05,0.05,5400.0,12600.0
ZYDUSLIFE-I460CE,2022-10-27,0.1,0.1,0.05,0.05,5400.0,79200.0
ZYDUSLIFE-I470CE,2022-10-27,0.05,0.05,0.05,0.05,3600.0,57600.0
ZYDUSLIFE-I475CE,2022-10-27,0.05,0.05,0.05,0.05,9000.0,10800.0
ZYDUSLIFE-I480CE,2022-10-27,0.05,0.05,0.05,0.05,3600.0,102600.0
ZYDUSLIFE-I480PE,2022-10-27,60.0,60.0,60.0,60.0,1800.0,1800.0
ZYDUSLIFE-I490CE,2022-10-27,0.1,0.1,0.05,0.05,7200.0,93600.0
ZYDUSLIFE-I495CE,2022-10-27,0.05,0.05,0.05,0.05,5400.0,329400.0
ZYDUSLIFE-I495PE,2022-10-27,73.0,73.0,73.0,73.0,5400.0,5400.0
ZYDUSLIFE-I350PE,2022-10-28,0.5,0.5,0.25,0.35,25200.0,41400.0
ZYDUSLIFE-I380PE,2022-10-28,1.0,1.55,1.0,1.35,351000.0,75600.0
ZYDUSLIFE-I400CE,2022-10-28,36.35,36.85,36.35,36.85,3600.0,45000.0
ZYDUSLIFE-I400PE,2022-10-28,3.8,3.8,2.7,3.4,433800.0,226800.0
ZYDUSLIFE-I405CE,2022-10-28,38.0,38.0,38.0,38.0,1800.0,5400.0
ZYDUSLIFE-I410CE,2022-10-28,30.1,30.5,29.0,30.5,10800.0,43200.0
ZYDUSLIFE-I410PE,2022-10-28,5.0,5.7,4.65,5.55,149400.0,81000.0
ZYDUSLIFE-I420CE,2022-10-28,21.9,23.5,20.1,20.55,140400.0,316800.0
ZYDUSLIFE-I420PE,2022-10-28,9.2,9.35,7.35,8.7,298800.0,189000.0
ZYDUSLIFE-I425CE,2022-10-28,19.1,21.0,17.75,18.25,81000.0,160200.0
ZYDUSLIFE-I430CE,2022-10-28,18.45,19.0,14.85,15.4,466200.0,250200.0
ZYDUSLIFE-I430PE,2022-10-28,13.0,14.0,11.5,13.8,232200.0,120600.0
ZYDUSLIFE-I435CE,2022-10-28,16.05,16.1,12.65,13.85,442800.0,108000.0
ZYDUSLIFE-I435PE,2022-10-28,14.8,15.45,14.75,15.45,10800.0,9000.0
ZYDUSLIFE-I440CE,2022-10-28,14.3,14.8,10.5,10.75,860400.0,444600.0
ZYDUSLIFE-I440PE,2022-10-28,18.7,18.85,17.0,18.5,21600.0,34200.0
ZYDUSLIFE-I445CE,2022-10-28,10.7,10.7,8.75,9.6,108000.0,45000.0
ZYDUSLIFE-I450CE,2022-10-28,10.0,10.3,7.1,7.5,898200.0,331200.0
ZYDUSLIFE-I450PE,2022-10-28,25.5,25.5,22.5,25.0,55800.0,88200.0
ZYDUSLIFE-I455CE,2022-10-28,8.0,8.0,7.0,7.0,3600.0,1800.0
