Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
EXIDEIND-I285CE,2019-01-03,1.7,2.2,1.5,2.2,6000.0,88000.0
EXIDEIND-I290CE,2019-01-03,1.4,1.55,1.2,1.2,14000.0,58000.0
EXIDEIND-I295CE,2019-01-03,0.9,1.0,0.9,1.0,12000.0,24000.0
EXIDEIND-I300CE,2019-01-03,1.0,1.0,0.65,0.75,128000.0,722000.0
EXIDEIND-I310CE,2019-01-03,0.5,0.5,0.45,0.45,4000.0,12000.0
EXIDEIND-I240PE,2019-01-04,2.95,2.95,1.75,1.75,14000.0,48000.0
EXIDEIND-I245PE,2019-01-04,3.3,3.3,3.3,3.3,2000.0,26000.0
EXIDEIND-I250CE,2019-01-04,12.75,12.75,12.75,12.75,2000.0,24000.0
EXIDEIND-I250PE,2019-01-04,5.55,5.55,3.65,3.65,110000.0,162000.0
EXIDEIND-I255PE,2019-01-04,6.5,7.25,6.5,7.25,6000.0,56000.0
EXIDEIND-I260CE,2019-01-04,8.4,9.1,7.0,8.35,116000.0,106000.0
EXIDEIND-I260PE,2019-01-04,9.8,10.7,7.7,7.7,32000.0,78000.0
EXIDEIND-I265CE,2019-01-04,7.35,7.35,5.25,6.15,340000.0,90000.0
EXIDEIND-I270CE,2019-01-04,5.1,5.25,3.8,4.45,202000.0,210000.0
EXIDEIND-I270PE,2019-01-04,15.85,15.85,15.85,15.85,2000.0,30000.0
EXIDEIND-I275CE,2019-01-04,3.65,3.65,2.9,3.05,56000.0,70000.0
EXIDEIND-I280CE,2019-01-04,2.7,2.8,2.0,2.3,222000.0,250000.0
EXIDEIND-I285CE,2019-01-04,1.3,2.0,1.3,1.65,22000.0,88000.0
EXIDEIND-I290CE,2019-01-04,1.4,1.4,0.95,1.25,36000.0,70000.0
EXIDEIND-I300CE,2019-01-04,0.8,0.85,0.6,0.7,108000.0,742000.0
EXIDEIND-I245PE,2019-01-07,1.85,1.85,1.85,1.85,6000.0,24000.0
EXIDEIND-I250CE,2019-01-07,17.25,17.25,17.25,17.25,2000.0,22000.0
EXIDEIND-I250PE,2019-01-07,2.85,3.3,2.15,3.1,46000.0,160000.0
EXIDEIND-I255PE,2019-01-07,3.75,4.0,3.75,4.0,8000.0,50000.0
EXIDEIND-I260CE,2019-01-07,9.4,11.2,9.0,9.0,22000.0,104000.0
EXIDEIND-I260PE,2019-01-07,6.45,6.8,5.25,6.25,118000.0,80000.0
EXIDEIND-I265CE,2019-01-07,7.0,9.1,6.45,6.6,122000.0,106000.0
EXIDEIND-I265PE,2019-01-07,9.3,9.3,8.2,8.2,8000.0,46000.0
EXIDEIND-I270CE,2019-01-07,4.7,7.0,4.6,4.95,348000.0,238000.0
EXIDEIND-I270PE,2019-01-07,12.0,12.0,10.5,10.5,8000.0,28000.0
EXIDEIND-I275CE,2019-01-07,3.45,5.0,3.4,3.4,38000.0,74000.0
EXIDEIND-I280CE,2019-01-07,2.55,3.6,2.35,2.4,154000.0,210000.0
EXIDEIND-I280PE,2019-01-07,17.1,17.1,17.1,17.1,4000.0,6000.0
EXIDEIND-I285CE,2019-01-07,2.1,2.1,2.0,2.0,4000.0,88000.0
EXIDEIND-I290CE,2019-01-07,1.3,1.75,1.15,1.2,56000.0,64000.0
EXIDEIND-I300CE,2019-01-07,0.7,0.95,0.7,0.7,104000.0,744000.0
EXIDEIND-I240PE,2019-01-08,0.7,0.7,0.7,0.7,2000.0,48000.0
EXIDEIND-I245PE,2019-01-08,1.85,1.85,1.85,1.85,2000.0,22000.0
EXIDEIND-I250CE,2019-01-08,15.4,15.4,15.2,15.2,8000.0,24000.0
EXIDEIND-I250PE,2019-01-08,3.05,3.05,2.15,2.9,62000.0,158000.0
EXIDEIND-I255PE,2019-01-08,4.85,4.85,3.5,4.4,8000.0,50000.0
EXIDEIND-I260CE,2019-01-08,8.9,10.0,8.9,10.0,34000.0,106000.0
EXIDEIND-I260PE,2019-01-08,6.5,6.85,5.45,6.5,36000.0,76000.0
EXIDEIND-I265CE,2019-01-08,6.45,7.4,6.3,6.35,34000.0,106000.0
EXIDEIND-I265PE,2019-01-08,10.1,10.1,8.3,8.3,10000.0,46000.0
EXIDEIND-I270CE,2019-01-08,5.0,5.35,4.5,4.5,152000.0,240000.0
EXIDEIND-I270PE,2019-01-08,10.7,12.75,10.7,12.75,4000.0,24000.0
EXIDEIND-I275CE,2019-01-08,3.6,3.75,3.1,3.1,36000.0,84000.0
EXIDEIND-I280CE,2019-01-08,2.5,2.7,2.15,2.2,70000.0,234000.0
EXIDEIND-I280PE,2019-01-08,19.9,19.9,19.55,19.55,4000.0,8000.0
EXIDEIND-I285CE,2019-01-08,1.9,1.9,1.9,1.9,2000.0,86000.0
EXIDEIND-I290CE,2019-01-08,1.2,1.2,1.05,1.1,20000.0,78000.0
EXIDEIND-I290PE,2019-01-08,29.2,29.2,29.2,29.2,2000.0,0.0
EXIDEIND-I295CE,2019-01-08,0.9,0.9,0.9,0.9,6000.0,26000.0
EXIDEIND-I300CE,2019-01-08,0.7,0.7,0.55,0.65,76000.0,734000.0
EXIDEIND-I310CE,2019-01-08,0.35,0.35,0.3,0.3,4000.0,14000.0
EXIDEIND-I240PE,2019-01-09,0.9,1.1,0.9,1.1,8000.0,50000.0
EXIDEIND-I250CE,2019-01-09,13.1,13.1,11.7,11.7,4000.0,20000.0
EXIDEIND-I250PE,2019-01-09,2.4,3.15,2.35,3.1,40000.0,150000.0
EXIDEIND-I255PE,2019-01-09,4.0,5.2,3.55,4.3,42000.0,58000.0
EXIDEIND-I260CE,2019-01-09,9.35,9.35,6.9,7.55,32000.0,94000.0
EXIDEIND-I260PE,2019-01-09,5.75,6.7,5.5,6.4,24000.0,86000.0
EXIDEIND-I265CE,2019-01-09,7.0,7.0,4.85,5.2,28000.0,106000.0
EXIDEIND-I265PE,2019-01-09,9.85,10.0,9.85,10.0,6000.0,46000.0
EXIDEIND-I270CE,2019-01-09,5.05,5.2,3.3,4.0,218000.0,244000.0
EXIDEIND-I270PE,2019-01-09,11.55,11.55,11.55,11.55,2000.0,26000.0
EXIDEIND-I275CE,2019-01-09,3.3,3.7,2.45,2.8,34000.0,84000.0
EXIDEIND-I280CE,2019-01-09,2.6,2.6,1.6,1.7,48000.0,230000.0
EXIDEIND-I285CE,2019-01-09,1.35,1.5,1.35,1.5,6000.0,88000.0
EXIDEIND-I290CE,2019-01-09,0.9,0.9,0.85,0.85,4000.0,76000.0
EXIDEIND-I295CE,2019-01-09,0.6,0.6,0.6,0.6,2000.0,32000.0
EXIDEIND-I300CE,2019-01-09,0.6,0.6,0.4,0.5,38000.0,732000.0
EXIDEIND-I310CE,2019-01-09,0.1,0.1,0.1,0.1,4000.0,12000.0
EXIDEIND-I250PE,2019-01-10,2.5,2.8,2.15,2.15,36000.0,150000.0
EXIDEIND-I255PE,2019-01-10,3.65,4.45,3.65,4.45,12000.0,52000.0
EXIDEIND-I260CE,2019-01-10,9.0,9.1,7.5,8.2,30000.0,100000.0
EXIDEIND-I260PE,2019-01-10,6.8,6.8,5.1,6.0,14000.0,90000.0
EXIDEIND-I265CE,2019-01-10,5.4,6.6,5.0,5.8,64000.0,110000.0
EXIDEIND-I265PE,2019-01-10,8.25,8.25,8.25,8.25,2000.0,40000.0
EXIDEIND-I270CE,2019-01-10,4.05,4.75,3.6,4.05,116000.0,250000.0
EXIDEIND-I270PE,2019-01-10,11.95,13.0,11.95,13.0,4000.0,24000.0
EXIDEIND-I275CE,2019-01-10,2.85,3.1,2.5,2.75,28000.0,82000.0
EXIDEIND-I280CE,2019-01-10,2.45,2.45,1.7,1.95,58000.0,228000.0
EXIDEIND-I285CE,2019-01-10,1.1,1.2,1.1,1.2,12000.0,84000.0
EXIDEIND-I300CE,2019-01-10,0.4,0.55,0.4,0.45,50000.0,724000.0
EXIDEIND-I230PE,2019-01-11,0.25,0.25,0.25,0.25,2000.0,2000.0
EXIDEIND-I245PE,2019-01-11,1.35,1.35,1.35,1.35,2000.0,22000.0
EXIDEIND-I250PE,2019-01-11,2.15,2.5,2.0,2.5,40000.0,162000.0
EXIDEIND-I255PE,2019-01-11,3.65,4.1,3.3,3.8,16000.0,52000.0
EXIDEIND-I260CE,2019-01-11,8.6,8.6,7.0,7.7,46000.0,100000.0
EXIDEIND-I260PE,2019-01-11,5.75,6.0,5.45,6.0,10000.0,92000.0
EXIDEIND-I265CE,2019-01-11,6.5,6.5,4.65,5.05,78000.0,134000.0
EXIDEIND-I265PE,2019-01-11,8.0,8.0,8.0,8.0,2000.0,40000.0
EXIDEIND-I270CE,2019-01-11,4.5,4.6,3.3,3.4,124000.0,288000.0
EXIDEIND-I270PE,2019-01-11,12.05,12.05,12.05,12.05,2000.0,24000.0
EXIDEIND-I275CE,2019-01-11,2.85,2.85,2.05,2.15,64000.0,78000.0
EXIDEIND-I280CE,2019-01-11,2.15,2.15,1.3,1.45,88000.0,260000.0
EXIDEIND-I285CE,2019-01-11,0.85,0.85,0.85,0.85,4000.0,82000.0
EXIDEIND-I290CE,2019-01-11,0.75,0.75,0.7,0.7,8000.0,68000.0
EXIDEIND-I295CE,2019-01-11,0.55,0.55,0.45,0.55,14000.0,24000.0
EXIDEIND-I300CE,2019-01-11,0.45,0.5,0.4,0.5,50000.0,730000.0
EXIDEIND-I225PE,2019-01-14,0.95,0.95,0.95,0.95,2000.0,2000.0
EXIDEIND-I230CE,2019-01-14,21.0,21.0,21.0,21.0,2000.0,2000.0
EXIDEIND-I240CE,2019-01-14,18.1,18.1,18.1,18.1,2000.0,28000.0
EXIDEIND-I240PE,2019-01-14,1.5,2.5,1.5,2.1,24000.0,60000.0
EXIDEIND-I245CE,2019-01-14,10.0,10.0,10.0,10.0,2000.0,2000.0
EXIDEIND-I245PE,2019-01-14,2.0,4.6,1.95,3.45,32000.0,38000.0
EXIDEIND-I250CE,2019-01-14,9.65,9.65,6.4,7.5,64000.0,48000.0
EXIDEIND-I250PE,2019-01-14,3.0,6.6,3.0,5.6,86000.0,144000.0
EXIDEIND-I255CE,2019-01-14,6.5,6.9,4.6,5.45,64000.0,42000.0
EXIDEIND-I255PE,2019-01-14,5.85,9.35,5.05,7.8,24000.0,56000.0
EXIDEIND-I260CE,2019-01-14,6.0,6.0,2.95,3.4,296000.0,136000.0
EXIDEIND-I260PE,2019-01-14,6.25,13.15,6.25,13.15,18000.0,90000.0
EXIDEIND-I265CE,2019-01-14,4.1,4.1,2.0,2.2,148000.0,120000.0
EXIDEIND-I265PE,2019-01-14,16.0,16.05,16.0,16.05,4000.0,40000.0
EXIDEIND-I270CE,2019-01-14,2.8,2.8,1.4,1.45,308000.0,360000.0
EXIDEIND-I270PE,2019-01-14,21.1,21.45,18.15,19.1,14000.0,32000.0
EXIDEIND-I275CE,2019-01-14,1.45,1.6,0.9,1.0,18000.0,78000.0
EXIDEIND-I280CE,2019-01-14,0.9,0.95,0.6,0.8,86000.0,234000.0
EXIDEIND-I285CE,2019-01-14,0.75,0.8,0.5,0.5,12000.0,78000.0
EXIDEIND-I290CE,2019-01-14,0.4,0.4,0.35,0.35,4000.0,64000.0
EXIDEIND-I295CE,2019-01-14,0.4,0.4,0.4,0.4,2000.0,22000.0
EXIDEIND-I300CE,2019-01-14,0.4,0.4,0.25,0.25,74000.0,696000.0
EXIDEIND-I240PE,2019-01-15,1.5,1.5,0.7,0.75,58000.0,68000.0
EXIDEIND-I245CE,2019-01-15,12.2,12.2,12.2,12.2,2000.0,4000.0
EXIDEIND-I245PE,2019-01-15,2.85,2.85,1.2,1.45,22000.0,42000.0
EXIDEIND-I250CE,2019-01-15,8.2,11.75,8.2,11.75,42000.0,24000.0
EXIDEIND-I250PE,2019-01-15,4.95,4.95,2.2,2.4,106000.0,148000.0
EXIDEIND-I255CE,2019-01-15,5.5,8.15,5.5,7.5,46000.0,32000.0
EXIDEIND-I255PE,2019-01-15,5.3,5.65,3.7,4.0,30000.0,48000.0
EXIDEIND-I260CE,2019-01-15,3.55,5.45,3.5,5.0,222000.0,150000.0
EXIDEIND-I260PE,2019-01-15,9.35,9.35,5.65,5.65,44000.0,70000.0
EXIDEIND-I265CE,2019-01-15,2.6,3.55,2.5,3.3,94000.0,108000.0
EXIDEIND-I265PE,2019-01-15,13.2,13.45,11.0,11.0,12000.0,36000.0
EXIDEIND-I270CE,2019-01-15,1.65,2.3,1.55,2.2,206000.0,276000.0
EXIDEIND-I270PE,2019-01-15,16.25,16.3,14.15,14.15,16000.0,20000.0
EXIDEIND-I275CE,2019-01-15,1.05,1.85,1.0,1.3,32000.0,90000.0
EXIDEIND-I280CE,2019-01-15,0.8,1.0,0.65,1.0,76000.0,214000.0
EXIDEIND-I285CE,2019-01-15,0.5,0.55,0.4,0.55,14000.0,72000.0
EXIDEIND-I290CE,2019-01-15,0.4,0.4,0.35,0.35,4000.0,62000.0
EXIDEIND-I300CE,2019-01-15,0.25,0.25,0.2,0.25,40000.0,684000.0
EXIDEIND-I235CE,2019-01-16,20.3,20.3,20.0,20.0,4000.0,4000.0
EXIDEIND-I235PE,2019-01-16,0.8,0.9,0.8,0.9,4000.0,2000.0
EXIDEIND-I240PE,2019-01-16,1.1,1.35,1.0,1.3,32000.0,74000.0
EXIDEIND-I245PE,2019-01-16,1.7,2.45,1.7,1.9,14000.0,36000.0
EXIDEIND-I250CE,2019-01-16,10.5,10.5,8.0,8.0,16000.0,18000.0
EXIDEIND-I250PE,2019-01-16,2.55,4.15,2.55,3.9,236000.0,146000.0
EXIDEIND-I255CE,2019-01-16,6.2,6.2,5.1,5.35,42000.0,38000.0
EXIDEIND-I255PE,2019-01-16,5.85,6.15,5.45,6.0,14000.0,48000.0
EXIDEIND-I260CE,2019-01-16,5.15,5.25,3.4,3.45,186000.0,166000.0
EXIDEIND-I260PE,2019-01-16,7.2,8.35,7.2,8.35,6000.0,68000.0
EXIDEIND-I265CE,2019-01-16,3.6,3.7,2.1,2.15,100000.0,152000.0
EXIDEIND-I270CE,2019-01-16,1.9,2.2,1.35,1.45,186000.0,360000.0
EXIDEIND-I270PE,2019-01-16,13.65,13.65,13.65,13.65,4000.0,20000.0
EXIDEIND-I275CE,2019-01-16,1.3,1.3,1.0,1.0,26000.0,86000.0
EXIDEIND-I280CE,2019-01-16,1.0,1.0,0.65,0.65,50000.0,200000.0
EXIDEIND-I285CE,2019-01-16,0.5,0.55,0.45,0.45,6000.0,70000.0
EXIDEIND-I290CE,2019-01-16,0.4,0.4,0.4,0.4,2000.0,60000.0
EXIDEIND-I300CE,2019-01-16,0.25,0.25,0.2,0.25,32000.0,660000.0
EXIDEIND-I235CE,2019-01-17,17.0,17.0,17.0,17.0,2000.0,2000.0
EXIDEIND-I240CE,2019-01-17,13.5,13.5,12.1,12.1,4000.0,30000.0
EXIDEIND-I240PE,2019-01-17,1.5,1.75,1.4,1.4,60000.0,78000.0
EXIDEIND-I245CE,2019-01-17,8.6,8.6,8.6,8.6,2000.0,4000.0
EXIDEIND-I245PE,2019-01-17,2.45,3.25,2.45,2.75,32000.0,46000.0
EXIDEIND-I250CE,2019-01-17,7.35,7.4,5.8,6.15,30000.0,32000.0
EXIDEIND-I250PE,2019-01-17,3.95,5.25,3.95,4.45,152000.0,142000.0
EXIDEIND-I255CE,2019-01-17,5.5,5.5,3.65,3.9,186000.0,90000.0
EXIDEIND-I255PE,2019-01-17,7.7,7.85,6.75,6.75,34000.0,44000.0
EXIDEIND-I260CE,2019-01-17,3.85,3.85,2.35,2.5,212000.0,214000.0
EXIDEIND-I260PE,2019-01-17,10.0,12.25,10.0,12.25,8000.0,70000.0
EXIDEIND-I265CE,2019-01-17,2.45,2.45,1.5,1.5,124000.0,194000.0
EXIDEIND-I270CE,2019-01-17,1.4,1.6,1.0,1.0,150000.0,426000.0
EXIDEIND-I275CE,2019-01-17,0.9,0.9,0.65,0.7,40000.0,86000.0
EXIDEIND-I280CE,2019-01-17,0.7,0.7,0.5,0.5,60000.0,202000.0
EXIDEIND-I290CE,2019-01-17,0.2,0.2,0.2,0.2,14000.0,50000.0
EXIDEIND-I300CE,2019-01-17,0.2,0.25,0.15,0.2,44000.0,638000.0
EXIDEIND-I235CE,2019-01-18,15.0,15.0,15.0,15.0,2000.0,0.0
EXIDEIND-I235PE,2019-01-18,0.9,1.1,0.9,1.1,14000.0,10000.0
EXIDEIND-I240PE,2019-01-18,1.85,2.3,1.65,2.1,72000.0,110000.0
EXIDEIND-I245CE,2019-01-18,7.4,7.4,6.0,6.0,6000.0,4000.0
EXIDEIND-I245PE,2019-01-18,2.75,3.9,2.5,3.9,62000.0,48000.0
EXIDEIND-I250CE,2019-01-18,6.05,6.05,3.9,4.2,110000.0,92000.0
EXIDEIND-I250PE,2019-01-18,4.4,6.0,4.4,5.9,112000.0,152000.0
EXIDEIND-I255CE,2019-01-18,3.75,4.05,2.35,2.45,138000.0,102000.0
EXIDEIND-I255PE,2019-01-18,7.75,10.15,7.7,9.5,20000.0,42000.0
EXIDEIND-I260CE,2019-01-18,2.6,3.25,1.5,1.6,236000.0,244000.0
EXIDEIND-I260PE,2019-01-18,13.2,13.9,13.2,13.9,4000.0,72000.0
EXIDEIND-I265CE,2019-01-18,1.5,1.6,0.85,0.95,62000.0,204000.0
EXIDEIND-I265PE,2019-01-18,15.45,15.45,15.45,15.45,2000.0,34000.0
EXIDEIND-I270CE,2019-01-18,1.1,1.1,0.65,0.75,78000.0,444000.0
EXIDEIND-I275CE,2019-01-18,0.6,0.65,0.4,0.4,8000.0,86000.0
EXIDEIND-I280CE,2019-01-18,0.4,0.45,0.35,0.35,26000.0,194000.0
EXIDEIND-I285CE,2019-01-18,0.2,0.3,0.2,0.3,10000.0,66000.0
EXIDEIND-I290CE,2019-01-18,0.15,0.2,0.15,0.2,6000.0,42000.0
EXIDEIND-I300CE,2019-01-18,0.2,0.2,0.15,0.15,30000.0,612000.0
EXIDEIND-I230PE,2019-01-21,0.7,0.7,0.7,0.7,2000.0,2000.0
EXIDEIND-I235PE,2019-01-21,1.25,2.05,1.25,1.7,34000.0,20000.0
EXIDEIND-I240CE,2019-01-21,8.5,8.5,6.7,6.7,8000.0,32000.0
EXIDEIND-I240PE,2019-01-21,1.55,3.8,1.55,3.2,168000.0,138000.0
EXIDEIND-I245CE,2019-01-21,5.75,5.75,4.35,4.35,18000.0,16000.0
EXIDEIND-I245PE,2019-01-21,4.4,6.0,4.4,6.0,128000.0,36000.0
EXIDEIND-I250CE,2019-01-21,3.95,4.25,2.55,2.6,918000.0,224000.0
EXIDEIND-I250PE,2019-01-21,7.25,9.05,7.25,8.55,46000.0,154000.0
EXIDEIND-I255CE,2019-01-21,2.5,2.7,1.5,1.55,136000.0,148000.0
EXIDEIND-I255PE,2019-01-21,10.7,12.2,10.7,12.2,6000.0,40000.0
EXIDEIND-I260CE,2019-01-21,1.45,1.75,1.0,1.05,292000.0,306000.0
EXIDEIND-I260PE,2019-01-21,16.85,16.85,16.85,16.85,2000.0,70000.0
EXIDEIND-I265CE,2019-01-21,0.8,1.0,0.65,0.85,84000.0,172000.0
EXIDEIND-I265PE,2019-01-21,21.0,21.1,20.3,20.55,18000.0,18000.0
EXIDEIND-I270CE,2019-01-21,0.9,0.9,0.4,0.45,194000.0,430000.0
EXIDEIND-I275CE,2019-01-21,0.5,0.6,0.35,0.35,26000.0,84000.0
EXIDEIND-I280CE,2019-01-21,0.25,0.4,0.25,0.35,50000.0,186000.0
EXIDEIND-I285CE,2019-01-21,0.15,0.15,0.05,0.05,14000.0,62000.0
EXIDEIND-I290CE,2019-01-21,0.15,0.2,0.1,0.15,16000.0,40000.0
EXIDEIND-I300CE,2019-01-21,0.15,0.2,0.1,0.2,114000.0,550000.0
EXIDEIND-I230PE,2019-01-22,1.0,1.0,0.55,0.55,48000.0,30000.0
EXIDEIND-I235PE,2019-01-22,1.7,2.05,1.05,1.25,46000.0,40000.0
EXIDEIND-I240CE,2019-01-22,6.45,8.5,6.1,8.5,42000.0,38000.0
EXIDEIND-I240PE,2019-01-22,3.5,3.95,2.0,2.35,102000.0,126000.0
EXIDEIND-I245CE,2019-01-22,4.0,5.6,3.6,4.75,226000.0,54000.0
EXIDEIND-I245PE,2019-01-22,6.3,6.5,3.7,4.55,80000.0,36000.0
EXIDEIND-I250CE,2019-01-22,2.45,3.4,2.05,3.05,398000.0,260000.0
EXIDEIND-I250PE,2019-01-22,9.0,9.65,6.3,7.0,36000.0,152000.0
EXIDEIND-I255CE,2019-01-22,1.4,1.95,1.15,1.65,104000.0,162000.0
EXIDEIND-I255PE,2019-01-22,13.6,13.6,10.5,10.95,12000.0,44000.0
EXIDEIND-I260CE,2019-01-22,0.9,1.2,0.75,1.0,198000.0,312000.0
EXIDEIND-I260PE,2019-01-22,18.0,18.2,18.0,18.2,4000.0,66000.0
EXIDEIND-I265CE,2019-01-22,0.5,0.65,0.4,0.55,52000.0,146000.0
EXIDEIND-I265PE,2019-01-22,19.8,19.8,19.1,19.7,6000.0,14000.0
EXIDEIND-I270CE,2019-01-22,0.35,0.4,0.3,0.4,78000.0,388000.0
EXIDEIND-I270PE,2019-01-22,26.1,26.1,26.1,26.1,2000.0,22000.0
EXIDEIND-I275CE,2019-01-22,0.2,0.3,0.2,0.25,6000.0,86000.0
EXIDEIND-I280CE,2019-01-22,0.3,0.35,0.2,0.2,18000.0,180000.0
EXIDEIND-I285CE,2019-01-22,0.05,0.1,0.05,0.1,4000.0,52000.0
EXIDEIND-I290CE,2019-01-22,0.15,0.15,0.15,0.15,2000.0,40000.0
EXIDEIND-I300CE,2019-01-22,0.1,0.15,0.1,0.15,32000.0,548000.0
EXIDEIND-I230PE,2019-01-23,0.75,0.9,0.35,0.55,30000.0,20000.0
EXIDEIND-I235PE,2019-01-23,1.4,1.7,0.8,1.05,52000.0,32000.0
EXIDEIND-I240CE,2019-01-23,6.8,6.8,4.3,4.5,22000.0,40000.0
EXIDEIND-I240PE,2019-01-23,3.0,3.25,1.65,2.9,124000.0,124000.0
EXIDEIND-I245CE,2019-01-23,4.45,4.45,2.2,2.45,370000.0,242000.0
EXIDEIND-I245PE,2019-01-23,5.5,5.7,3.15,5.7,36000.0,40000.0
EXIDEIND-I250CE,2019-01-23,2.7,2.75,1.25,1.4,474000.0,378000.0
EXIDEIND-I250PE,2019-01-23,8.75,9.25,7.35,9.25,8000.0,156000.0
EXIDEIND-I255CE,2019-01-23,1.5,1.5,0.65,0.7,158000.0,156000.0
EXIDEIND-I255PE,2019-01-23,12.7,12.7,10.8,10.8,6000.0,40000.0
EXIDEIND-I260CE,2019-01-23,1.0,1.35,0.5,0.5,216000.0,354000.0
EXIDEIND-I265CE,2019-01-23,0.5,0.5,0.3,0.3,34000.0,146000.0
EXIDEIND-I270CE,2019-01-23,0.3,0.4,0.3,0.3,46000.0,376000.0
EXIDEIND-I275CE,2019-01-23,0.25,0.25,0.25,0.25,2000.0,84000.0
EXIDEIND-I280CE,2019-01-23,0.3,0.35,0.3,0.3,18000.0,180000.0
EXIDEIND-I300CE,2019-01-23,0.1,0.1,0.1,0.1,30000.0,520000.0
