Ticker,Date,EQ_Open,EQ_High,EQ_Low,EQ_Close,EQ_Volume
SCI.EQ-NSE,2019-04-26,35.2,35.25,34.75,34.8,214265.0
SCI.EQ-NSE,2019-04-30,34.8,35.1,34.1,34.5,452919.0
SCI.EQ-NSE,2019-05-02,34.5,34.65,33.7,34.15,442848.0
SCI.EQ-NSE,2019-05-03,34.35,34.35,33.8,33.85,338255.0
SCI.EQ-NSE,2019-05-06,33.7,34.0,33.35,33.5,293188.0
SCI.EQ-NSE,2019-05-07,33.7,33.85,33.3,33.4,228690.0
SCI.EQ-NSE,2019-05-08,33.25,33.35,32.5,32.65,302355.0
SCI.EQ-NSE,2019-05-09,32.55,32.75,32.25,32.6,223030.0
SCI.EQ-NSE,2019-05-10,32.7,32.8,32.4,32.45,200805.0
SCI.EQ-NSE,2019-05-13,32.5,32.55,31.75,31.85,195139.0
SCI.EQ-NSE,2019-05-14,32.3,32.3,31.3,31.55,270519.0
SCI.EQ-NSE,2019-05-15,31.55,31.95,31.1,31.25,255712.0
SCI.EQ-NSE,2019-05-16,31.95,32.0,30.85,31.2,351076.0
SCI.EQ-NSE,2019-05-17,31.05,31.7,30.8,30.95,334055.0
SCI.EQ-NSE,2019-05-20,31.9,33.25,31.65,32.2,982590.0
SCI.EQ-NSE,2019-05-21,32.55,32.55,30.9,31.0,457094.0
SCI.EQ-NSE,2019-05-22,31.15,31.5,30.75,31.35,529649.0
SCI.EQ-NSE,2019-05-23,31.6,32.45,30.75,31.0,634513.0
SCI.EQ-NSE,2019-05-24,31.35,33.65,31.0,33.25,1275145.0
SCI.EQ-NSE,2019-05-27,33.45,35.65,33.2,35.0,1500368.0
SCI.EQ-NSE,2019-05-28,35.0,35.9,34.25,35.25,681517.0
SCI.EQ-NSE,2019-05-29,34.8,35.5,34.0,34.25,762573.0
SCI.EQ-NSE,2019-05-30,34.3,34.35,33.4,33.5,442943.0
SCI.EQ-NSE,2019-05-31,33.6,33.8,32.55,32.6,473656.0
SCI.EQ-NSE,2019-06-03,32.5,32.85,32.4,32.65,283775.0
SCI.EQ-NSE,2019-06-04,32.75,33.6,32.5,32.95,380246.0
SCI.EQ-NSE,2019-06-06,33.3,33.45,32.35,32.45,259897.0
SCI.EQ-NSE,2019-06-07,32.4,32.85,32.05,32.5,229887.0
SCI.EQ-NSE,2019-06-10,32.6,32.8,31.25,31.45,277048.0
SCI.EQ-NSE,2019-06-11,31.6,31.7,30.85,30.95,363867.0
SCI.EQ-NSE,2019-06-12,31.05,31.7,30.8,30.95,309464.0
SCI.EQ-NSE,2019-06-13,30.9,32.3,30.6,30.85,923753.0
SCI.EQ-NSE,2019-06-14,30.9,31.5,30.25,30.35,413621.0
SCI.EQ-NSE,2019-06-17,30.45,30.45,28.85,29.0,572503.0
SCI.EQ-NSE,2019-06-18,29.1,29.3,28.65,28.95,582332.0
SCI.EQ-NSE,2019-06-19,29.3,29.3,28.75,29.1,463249.0
SCI.EQ-NSE,2019-06-20,29.05,29.4,28.85,29.0,746696.0
SCI.EQ-NSE,2019-06-21,29.2,29.25,28.55,28.7,317051.0
SCI.EQ-NSE,2019-06-24,28.85,29.2,28.5,28.75,431183.0
SCI.EQ-NSE,2019-06-25,28.75,30.0,28.45,29.85,475619.0
SCI.EQ-NSE,2019-06-26,30.3,31.95,30.2,31.25,1513022.0
SCI.EQ-NSE,2019-06-27,31.5,32.15,31.1,31.3,456741.0
SCI.EQ-NSE,2019-06-28,31.55,31.55,31.0,31.4,258700.0
SCI.EQ-NSE,2019-07-01,31.55,31.75,31.1,31.2,194697.0
SCI.EQ-NSE,2019-07-02,31.3,31.5,30.6,31.0,229281.0
SCI.EQ-NSE,2019-07-03,31.0,31.85,30.6,31.45,267582.0
SCI.EQ-NSE,2019-07-04,32.2,32.65,31.85,32.35,686380.0
SCI.EQ-NSE,2019-07-05,32.3,34.9,32.1,32.25,2097849.0
SCI.EQ-NSE,2019-07-08,31.8,31.8,30.3,30.6,469527.0
SCI.EQ-NSE,2019-07-09,30.6,31.3,30.5,30.6,384114.0
SCI.EQ-NSE,2019-07-10,30.75,30.95,29.75,29.9,368473.0
SCI.EQ-NSE,2019-07-11,30.05,30.4,29.15,29.95,381063.0
SCI.EQ-NSE,2019-07-12,30.55,31.65,30.15,30.8,861451.0
SCI.EQ-NSE,2019-07-15,30.6,30.9,30.15,30.25,185361.0
SCI.EQ-NSE,2019-07-16,30.55,31.3,30.05,30.5,307818.0
SCI.EQ-NSE,2019-07-17,30.5,31.4,30.5,30.75,294510.0
SCI.EQ-NSE,2019-07-18,30.75,31.05,30.15,30.3,195385.0
SCI.EQ-NSE,2019-07-19,30.35,30.65,29.55,29.65,356308.0
SCI.EQ-NSE,2019-07-22,29.5,29.75,28.75,28.75,362431.0
SCI.EQ-NSE,2019-07-23,28.9,29.5,28.4,28.4,384016.0
SCI.EQ-NSE,2019-07-24,28.55,28.95,28.1,28.75,447354.0
SCI.EQ-NSE,2019-07-25,29.5,29.5,28.7,29.05,311456.0
SCI.EQ-NSE,2019-07-26,28.75,30.1,28.75,29.95,338952.0
SCI.EQ-NSE,2019-07-29,29.65,29.85,28.85,29.0,268558.0
SCI.EQ-NSE,2019-07-30,29.0,29.6,28.6,28.8,355901.0
SCI.EQ-NSE,2019-07-31,28.8,29.0,28.35,28.75,222079.0
SCI.EQ-NSE,2019-08-01,28.55,28.9,26.4,27.05,786566.0
SCI.EQ-NSE,2019-08-02,26.9,27.8,26.35,27.5,280099.0
SCI.EQ-NSE,2019-08-05,27.0,27.1,25.9,26.45,296765.0
SCI.EQ-NSE,2019-08-06,26.3,27.7,26.3,27.65,316156.0
SCI.EQ-NSE,2019-08-07,27.7,27.85,27.35,27.5,182253.0
SCI.EQ-NSE,2019-08-08,27.65,27.9,27.0,27.7,308892.0
SCI.EQ-NSE,2019-08-09,27.95,28.3,27.5,27.7,279530.0
SCI.EQ-NSE,2019-08-13,27.8,27.8,26.4,26.6,395137.0
SCI.EQ-NSE,2019-08-14,26.7,27.15,26.1,26.45,214520.0
SCI.EQ-NSE,2019-08-16,26.85,27.35,25.85,26.95,512525.0
SCI.EQ-NSE,2019-08-19,27.0,27.4,26.75,27.2,509751.0
SCI.EQ-NSE,2019-08-20,27.0,27.4,26.35,26.85,439265.0
SCI.EQ-NSE,2019-08-21,26.6,26.95,26.0,26.3,184413.0
SCI.EQ-NSE,2019-08-22,26.3,26.3,25.15,25.3,291191.0
SCI.EQ-NSE,2019-08-23,25.35,26.85,24.8,26.55,522237.0
SCI.EQ-NSE,2019-08-26,27.55,27.55,26.15,27.0,309398.0
SCI.EQ-NSE,2019-08-27,27.25,28.8,27.0,28.2,728048.0
SCI.EQ-NSE,2019-08-28,28.3,28.6,26.75,27.55,598254.0
SCI.EQ-NSE,2019-08-29,27.3,28.4,27.2,27.55,461000.0
SCI.EQ-NSE,2019-08-30,28.0,28.3,27.2,28.05,398479.0
SCI.EQ-NSE,2019-09-03,27.9,29.2,27.45,27.8,405365.0
SCI.EQ-NSE,2019-09-04,28.0,28.5,27.55,28.3,332222.0
SCI.EQ-NSE,2019-09-05,28.55,31.0,28.3,29.85,1636881.0
SCI.EQ-NSE,2019-09-06,29.6,31.4,29.4,31.2,940183.0
SCI.EQ-NSE,2019-09-09,32.4,34.2,31.9,32.9,2255834.0
SCI.EQ-NSE,2019-09-11,33.1,34.65,32.25,34.15,1623702.0
SCI.EQ-NSE,2019-09-12,34.45,35.0,33.7,34.15,916354.0
SCI.EQ-NSE,2019-09-13,34.6,36.5,33.3,35.85,5427211.0
SCI.EQ-NSE,2019-09-16,35.5,38.0,35.5,36.95,4490492.0
SCI.EQ-NSE,2019-09-17,36.9,37.1,34.7,35.1,1082759.0
SCI.EQ-NSE,2019-09-18,35.1,35.65,33.25,34.5,486832.0
SCI.EQ-NSE,2019-09-19,34.55,34.65,33.0,33.8,591661.0
SCI.EQ-NSE,2019-09-20,33.5,34.95,32.45,33.4,2289569.0
SCI.EQ-NSE,2019-09-23,36.45,36.85,34.5,36.3,3069850.0
SCI.EQ-NSE,2019-09-24,36.45,40.4,36.2,38.0,11445616.0
SCI.EQ-NSE,2019-09-25,38.1,41.4,36.7,39.2,11089160.0
SCI.EQ-NSE,2019-09-26,39.5,44.4,38.1,42.85,15037902.0
SCI.EQ-NSE,2019-09-27,43.5,44.65,41.75,42.3,5982950.0
SCI.EQ-NSE,2019-09-30,43.2,44.2,42.6,43.6,4665250.0
SCI.EQ-NSE,2019-10-01,46.85,48.9,44.0,44.95,13942255.0
SCI.EQ-NSE,2019-10-03,44.55,44.65,43.1,43.8,3597115.0
SCI.EQ-NSE,2019-10-04,43.95,44.2,41.8,42.05,2299924.0
SCI.EQ-NSE,2019-10-07,42.3,42.3,38.15,39.2,2995129.0
SCI.EQ-NSE,2019-10-09,39.1,43.0,38.15,42.6,5850694.0
SCI.EQ-NSE,2019-10-10,42.0,44.25,41.5,43.4,3728035.0
SCI.EQ-NSE,2019-10-11,43.4,44.4,42.55,43.1,1623292.0
SCI.EQ-NSE,2019-10-14,43.65,45.4,43.4,44.65,2753967.0
SCI.EQ-NSE,2019-10-15,44.65,45.4,44.4,44.55,1623124.0
SCI.EQ-NSE,2019-10-16,44.95,44.95,42.9,43.2,1537059.0
SCI.EQ-NSE,2019-10-17,43.2,43.7,42.5,42.8,1095540.0
SCI.EQ-NSE,2019-10-18,43.2,47.5,42.8,47.0,4611193.0
SCI.EQ-NSE,2019-10-22,50.5,55.4,49.55,52.6,17263055.0
SCI.EQ-NSE,2019-10-23,52.75,53.25,51.0,52.35,3075069.0
SCI.EQ-NSE,2019-10-24,55.8,55.8,52.45,53.25,6071193.0
SCI.EQ-NSE,2019-10-25,53.65,54.25,52.65,53.5,2514138.0
SCI.EQ-NSE,2019-10-29,53.4,59.95,51.65,58.7,9767340.0
SCI.EQ-NSE,2019-10-30,62.25,64.0,61.1,61.6,12558237.0
SCI.EQ-NSE,2019-10-31,61.15,62.55,57.15,57.9,4323695.0
SCI.EQ-NSE,2019-11-01,58.0,63.85,57.0,63.05,7393573.0
SCI.EQ-NSE,2019-11-04,62.5,63.05,59.65,60.4,5327069.0
SCI.EQ-NSE,2019-11-05,60.0,60.65,58.45,59.0,2742218.0
SCI.EQ-NSE,2019-11-06,58.65,60.5,58.0,58.15,2709118.0
SCI.EQ-NSE,2019-11-07,59.6,59.6,57.15,57.2,2068846.0
SCI.EQ-NSE,2019-11-08,56.9,59.45,55.6,57.75,5071398.0
SCI.EQ-NSE,2019-11-11,61.0,63.35,60.25,62.75,11768944.0
SCI.EQ-NSE,2019-11-13,61.2,62.15,58.55,59.9,4254512.0
SCI.EQ-NSE,2019-11-14,59.2,59.45,57.05,58.4,2343204.0
SCI.EQ-NSE,2019-11-15,58.75,58.9,57.2,58.25,1577800.0
SCI.EQ-NSE,2019-11-18,59.4,61.5,58.65,59.65,7850471.0
SCI.EQ-NSE,2019-11-19,60.1,63.35,59.2,63.15,6781431.0
SCI.EQ-NSE,2019-11-20,65.85,69.7,64.05,67.9,28726864.0
SCI.EQ-NSE,2019-11-21,68.9,69.0,63.5,63.85,12974862.0
SCI.EQ-NSE,2019-11-22,63.35,63.4,60.75,60.75,4301902.0
SCI.EQ-NSE,2019-11-25,61.0,63.95,59.9,62.1,5334548.0
SCI.EQ-NSE,2019-11-26,61.9,62.6,60.5,60.85,1945832.0
SCI.EQ-NSE,2019-11-27,61.0,61.4,60.1,60.35,1828371.0
SCI.EQ-NSE,2019-11-28,60.15,60.8,59.3,59.5,1822856.0
SCI.EQ-NSE,2019-11-29,61.25,61.85,59.8,60.5,3646672.0
SCI.EQ-NSE,2019-12-02,60.2,60.4,58.0,58.1,1507590.0
SCI.EQ-NSE,2019-12-03,59.2,59.5,58.2,58.45,1701873.0
SCI.EQ-NSE,2019-12-04,57.6,59.1,57.5,57.75,1380923.0
SCI.EQ-NSE,2019-12-05,58.35,58.95,57.2,58.1,1600705.0
SCI.EQ-NSE,2019-12-06,58.2,62.0,56.65,58.15,5756550.0
SCI.EQ-NSE,2019-12-09,57.85,59.7,57.2,58.95,3003885.0
SCI.EQ-NSE,2019-12-10,58.85,59.25,56.35,56.55,1968055.0
SCI.EQ-NSE,2019-12-11,56.5,57.45,56.25,56.75,1366804.0
SCI.EQ-NSE,2019-12-12,57.25,60.4,56.55,60.25,2592731.0
SCI.EQ-NSE,2019-12-13,60.4,65.95,60.25,63.9,14277160.0
SCI.EQ-NSE,2019-12-16,63.5,63.65,61.5,61.6,1847927.0
SCI.EQ-NSE,2019-12-17,61.85,65.15,61.5,63.7,4320569.0
SCI.EQ-NSE,2019-12-18,63.85,64.1,62.0,62.45,1255559.0
SCI.EQ-NSE,2019-12-19,62.15,63.7,61.75,62.7,1469345.0
SCI.EQ-NSE,2019-12-20,62.4,62.7,61.8,62.0,1152642.0
SCI.EQ-NSE,2019-12-23,62.2,65.9,61.7,64.2,5347630.0
SCI.EQ-NSE,2019-12-24,63.5,64.45,61.8,62.4,1970835.0
SCI.EQ-NSE,2019-12-26,62.25,63.35,61.65,61.85,1472043.0
SCI.EQ-NSE,2019-12-27,62.1,63.05,61.8,61.9,987731.0
SCI.EQ-NSE,2019-12-30,62.25,63.25,62.1,62.1,979509.0
SCI.EQ-NSE,2019-12-31,62.4,62.9,61.5,62.0,1061663.0
SCI.EQ-NSE,2020-01-01,62.3,62.4,61.6,61.9,533203.0
SCI.EQ-NSE,2020-01-02,62.05,64.4,61.7,62.4,1673260.0
SCI.EQ-NSE,2020-01-03,62.45,63.35,62.0,62.4,910184.0
SCI.EQ-NSE,2020-01-06,61.6,61.95,58.55,58.7,1783174.0
SCI.EQ-NSE,2020-01-07,59.85,60.9,59.1,59.35,1071693.0
SCI.EQ-NSE,2020-01-08,58.5,59.1,58.0,58.45,1042791.0
SCI.EQ-NSE,2020-01-09,59.15,60.0,59.15,59.7,819812.0
SCI.EQ-NSE,2020-01-10,60.1,60.45,58.9,58.9,871292.0
SCI.EQ-NSE,2020-01-13,60.2,61.2,59.7,60.15,1390981.0
SCI.EQ-NSE,2020-01-14,60.1,60.6,59.65,59.85,694751.0
SCI.EQ-NSE,2020-01-15,59.9,61.5,59.55,60.9,1306079.0
SCI.EQ-NSE,2020-01-16,63.0,63.3,62.0,62.25,1675111.0
SCI.EQ-NSE,2020-01-17,62.1,63.8,61.3,62.8,2018016.0
SCI.EQ-NSE,2020-01-20,63.5,63.6,61.0,61.25,681531.0
SCI.EQ-NSE,2020-01-21,61.1,61.25,59.8,59.95,862333.0
SCI.EQ-NSE,2020-01-22,60.3,63.0,59.4,60.6,1828753.0
SCI.EQ-NSE,2020-01-23,60.7,62.25,60.7,61.25,950674.0
SCI.EQ-NSE,2020-01-24,61.75,61.9,61.0,61.15,532730.0
SCI.EQ-NSE,2020-01-27,60.8,61.1,60.0,60.0,446706.0
SCI.EQ-NSE,2020-01-28,61.85,61.95,60.3,60.4,960356.0
SCI.EQ-NSE,2020-01-29,61.0,62.7,60.45,61.9,1624965.0
SCI.EQ-NSE,2020-01-30,62.0,62.1,60.5,60.6,649230.0
SCI.EQ-NSE,2020-01-31,61.3,61.55,59.7,59.95,709342.0
SCI.EQ-NSE,2020-02-01,59.8,60.95,57.1,57.55,978768.0
SCI.EQ-NSE,2020-02-03,57.0,58.5,55.5,55.9,950453.0
SCI.EQ-NSE,2020-02-04,56.2,61.5,56.2,59.85,3337403.0
SCI.EQ-NSE,2020-02-05,63.0,64.0,61.35,62.6,4481142.0
SCI.EQ-NSE,2020-02-06,62.8,62.8,60.85,61.0,844600.0
SCI.EQ-NSE,2020-02-07,61.1,61.4,60.0,60.15,632835.0
SCI.EQ-NSE,2020-02-10,59.95,60.5,58.7,59.25,607462.0
SCI.EQ-NSE,2020-02-11,59.7,61.5,59.5,60.0,818781.0
SCI.EQ-NSE,2020-02-12,60.1,60.85,59.45,59.6,445283.0
SCI.EQ-NSE,2020-02-13,59.95,59.95,57.95,58.35,531185.0
SCI.EQ-NSE,2020-02-14,58.6,59.5,57.05,57.3,594696.0
SCI.EQ-NSE,2020-02-17,57.9,57.9,54.75,55.0,771630.0
SCI.EQ-NSE,2020-02-18,54.9,57.0,52.7,56.25,2048017.0
SCI.EQ-NSE,2020-02-19,56.5,56.95,55.1,55.75,820344.0
SCI.EQ-NSE,2020-02-20,55.6,56.5,55.0,55.5,551973.0
SCI.EQ-NSE,2020-02-24,54.9,55.25,52.0,52.45,720771.0
SCI.EQ-NSE,2020-02-25,52.75,54.1,52.25,53.2,565193.0
SCI.EQ-NSE,2020-02-26,52.1,52.7,50.15,51.35,660434.0
SCI.EQ-NSE,2020-02-27,50.45,50.9,48.0,48.5,885115.0
SCI.EQ-NSE,2020-02-28,46.8,46.8,44.1,45.0,1137962.0
SCI.EQ-NSE,2020-03-02,45.5,48.6,42.0,42.6,1417187.0
SCI.EQ-NSE,2020-03-03,44.0,46.35,43.25,43.9,1110051.0
SCI.EQ-NSE,2020-03-04,44.05,44.4,40.2,42.05,921449.0
SCI.EQ-NSE,2020-03-05,42.95,42.95,41.05,41.4,948883.0
SCI.EQ-NSE,2020-03-06,39.2,39.85,37.55,39.55,811058.0
SCI.EQ-NSE,2020-03-09,38.65,43.95,38.3,43.4,2264795.0
SCI.EQ-NSE,2020-03-11,43.6,48.9,43.2,47.9,2775226.0
SCI.EQ-NSE,2020-03-12,45.9,45.9,39.0,41.15,1788619.0
SCI.EQ-NSE,2020-03-13,39.0,43.45,36.05,42.5,2023294.0
SCI.EQ-NSE,2020-03-16,41.0,45.0,40.15,42.25,1087879.0
SCI.EQ-NSE,2020-03-17,42.25,44.85,41.55,42.5,921299.0
SCI.EQ-NSE,2020-03-18,43.3,43.95,37.95,40.6,1138070.0
SCI.EQ-NSE,2020-03-19,38.25,41.65,36.0,38.0,1132897.0
SCI.EQ-NSE,2020-03-20,39.0,41.0,38.8,40.0,830689.0
SCI.EQ-NSE,2020-03-23,35.6,40.0,32.25,33.5,1991970.0
SCI.EQ-NSE,2020-03-24,36.0,36.0,31.5,35.0,867156.0
SCI.EQ-NSE,2020-03-25,33.0,35.0,32.15,33.85,517778.0
SCI.EQ-NSE,2020-03-26,34.5,35.15,32.1,33.8,633173.0
SCI.EQ-NSE,2020-03-27,35.1,39.85,35.1,36.65,2249348.0
SCI.EQ-NSE,2020-03-30,35.9,36.2,34.5,34.7,625580.0
SCI.EQ-NSE,2020-03-31,35.9,39.7,35.9,37.45,1744012.0
SCI.EQ-NSE,2020-04-01,37.4,37.85,35.75,36.75,414155.0
SCI.EQ-NSE,2020-04-03,36.25,37.7,35.5,36.45,519573.0
SCI.EQ-NSE,2020-04-07,37.5,38.5,36.8,38.0,687407.0
SCI.EQ-NSE,2020-04-08,40.4,43.7,39.5,41.25,4641652.0
SCI.EQ-NSE,2020-04-09,42.55,42.65,39.5,40.8,1533688.0
SCI.EQ-NSE,2020-04-13,43.2,43.5,41.1,41.4,1357657.0
SCI.EQ-NSE,2020-04-15,41.95,42.5,40.5,41.05,1111206.0
SCI.EQ-NSE,2020-04-16,40.5,41.5,40.5,41.1,1003936.0
SCI.EQ-NSE,2020-04-17,41.7,44.5,41.55,42.8,3926861.0
SCI.EQ-NSE,2020-04-20,42.7,44.25,42.0,42.4,1694991.0
SCI.EQ-NSE,2020-04-21,42.0,44.95,41.55,42.75,3614103.0
SCI.EQ-NSE,2020-04-22,44.8,45.5,43.5,43.85,2306669.0
SCI.EQ-NSE,2020-04-23,44.0,44.7,43.5,43.9,1656059.0
SCI.EQ-NSE,2020-04-24,43.45,43.45,41.0,41.45,1124944.0
SCI.EQ-NSE,2020-04-27,42.05,44.85,42.05,44.6,3022421.0
SCI.EQ-NSE,2020-04-28,45.2,45.5,43.85,44.35,1660250.0
SCI.EQ-NSE,2020-04-29,44.6,44.95,43.8,44.65,1876586.0
SCI.EQ-NSE,2020-04-30,45.05,45.95,43.55,43.95,2442170.0
SCI.EQ-NSE,2020-05-04,42.75,43.0,42.0,42.2,897977.0
SCI.EQ-NSE,2020-05-05,42.8,45.4,42.2,43.8,5710082.0
SCI.EQ-NSE,2020-05-06,43.5,43.7,42.75,43.2,977257.0
SCI.EQ-NSE,2020-05-07,43.0,43.1,41.75,41.8,830982.0
SCI.EQ-NSE,2020-05-08,42.4,42.75,40.6,40.7,1199035.0
SCI.EQ-NSE,2020-05-11,41.3,41.3,39.8,40.0,917352.0
SCI.EQ-NSE,2020-05-12,40.35,40.45,39.3,40.2,660188.0
SCI.EQ-NSE,2020-05-13,41.65,43.8,40.3,43.15,3602209.0
SCI.EQ-NSE,2020-05-14,42.4,42.5,41.15,41.25,851860.0
SCI.EQ-NSE,2020-05-15,41.6,43.8,40.85,43.0,5069019.0
SCI.EQ-NSE,2020-05-18,43.5,43.5,40.25,40.95,2159556.0
SCI.EQ-NSE,2020-05-19,41.6,41.75,39.6,39.85,1208016.0
SCI.EQ-NSE,2020-05-20,39.95,40.45,39.25,39.9,1349841.0
SCI.EQ-NSE,2020-05-21,40.1,44.75,40.0,43.6,4284218.0
SCI.EQ-NSE,2020-05-22,42.55,43.0,41.4,41.7,1564238.0
SCI.EQ-NSE,2020-05-26,42.0,43.45,41.5,43.0,1467072.0
SCI.EQ-NSE,2020-05-27,45.0,50.15,43.7,48.1,18366895.0
SCI.EQ-NSE,2020-05-28,48.9,49.9,47.3,48.0,6769528.0
