Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
MCX-I820CE,2019-01-08,7.45,8.5,5.9,6.5,5600.0,6300.0
MCX-I860CE,2019-01-08,3.0,3.0,3.0,3.0,700.0,2100.0
MCX-I660PE,2019-01-09,4.25,4.5,4.25,4.5,1400.0,4900.0
MCX-I680PE,2019-01-09,4.5,4.75,4.5,4.75,1400.0,5600.0
MCX-I700PE,2019-01-09,7.9,9.0,7.9,9.0,5600.0,35700.0
MCX-I720CE,2019-01-09,50.35,50.35,48.3,48.3,1400.0,7000.0
MCX-I720PE,2019-01-09,13.35,18.0,13.3,15.05,13300.0,32900.0
MCX-I740CE,2019-01-09,35.0,40.0,31.5,35.5,63000.0,44100.0
MCX-I740PE,2019-01-09,21.45,27.05,21.0,22.1,11900.0,11200.0
MCX-I760CE,2019-01-09,24.6,29.1,21.2,25.3,175000.0,67200.0
MCX-I760PE,2019-01-09,30.35,31.55,30.0,31.55,2800.0,1400.0
MCX-I780CE,2019-01-09,19.05,20.85,14.9,17.0,82600.0,48300.0
MCX-I780PE,2019-01-09,47.1,47.1,44.9,44.9,2100.0,700.0
MCX-I800CE,2019-01-09,11.55,14.6,9.8,11.55,100800.0,116900.0
MCX-I800PE,2019-01-09,55.55,60.1,55.55,56.0,2100.0,700.0
MCX-I820CE,2019-01-09,9.65,9.8,6.2,7.5,28000.0,29400.0
MCX-I700PE,2019-01-10,8.9,8.9,8.0,8.0,2100.0,35000.0
MCX-I720PE,2019-01-10,13.7,14.45,13.7,14.45,7700.0,29400.0
MCX-I740CE,2019-01-10,34.5,38.5,32.0,35.8,8400.0,44100.0
MCX-I740PE,2019-01-10,21.5,23.7,20.0,21.5,6300.0,11900.0
MCX-I760CE,2019-01-10,24.0,27.75,22.6,25.25,48300.0,67900.0
MCX-I760PE,2019-01-10,31.1,31.9,30.7,30.7,3500.0,3500.0
MCX-I780CE,2019-01-10,16.25,19.25,15.0,16.2,36400.0,53200.0
MCX-I780PE,2019-01-10,44.8,44.85,44.8,44.85,1400.0,700.0
MCX-I800CE,2019-01-10,11.4,12.6,9.8,11.0,30100.0,126000.0
MCX-I660PE,2019-01-11,2.9,4.0,2.9,4.0,2100.0,6300.0
MCX-I680PE,2019-01-11,6.0,6.0,6.0,6.0,2100.0,6300.0
MCX-I700PE,2019-01-11,8.9,11.0,6.95,6.95,21700.0,33600.0
MCX-I720PE,2019-01-11,12.5,14.55,10.2,10.2,7700.0,28700.0
MCX-I740CE,2019-01-11,34.65,36.0,29.05,33.6,29400.0,46200.0
MCX-I740PE,2019-01-11,21.0,25.0,17.05,18.0,16100.0,14700.0
MCX-I760CE,2019-01-11,24.25,26.55,18.0,22.95,66500.0,74900.0
MCX-I760PE,2019-01-11,29.0,32.4,28.25,30.1,9800.0,6300.0
MCX-I780CE,2019-01-11,16.55,16.6,12.3,16.0,16800.0,51800.0
MCX-I780PE,2019-01-11,41.95,44.3,41.95,44.3,2100.0,0.0
MCX-I800CE,2019-01-11,11.0,11.0,7.75,10.0,21000.0,128100.0
MCX-I800PE,2019-01-11,59.45,59.45,53.1,53.1,2100.0,700.0
MCX-I820CE,2019-01-11,6.5,6.85,5.0,5.0,4900.0,31500.0
MCX-I860CE,2019-01-11,2.5,2.5,2.5,2.5,700.0,2100.0
MCX-I660PE,2019-01-14,1.55,1.55,1.25,1.25,2800.0,7700.0
MCX-I680PE,2019-01-14,2.4,2.4,2.4,2.4,700.0,5600.0
MCX-I700PE,2019-01-14,6.15,8.0,5.0,5.0,20300.0,49000.0
MCX-I720CE,2019-01-14,50.55,51.8,50.55,51.8,1400.0,7000.0
MCX-I720PE,2019-01-14,12.0,12.0,7.7,8.45,7000.0,29400.0
MCX-I740CE,2019-01-14,31.6,39.5,30.15,37.0,14700.0,45500.0
MCX-I740PE,2019-01-14,18.1,19.85,13.55,13.9,6300.0,16100.0
MCX-I760CE,2019-01-14,23.55,27.95,20.55,25.0,106400.0,101500.0
MCX-I760PE,2019-01-14,26.05,28.3,21.6,21.6,18200.0,9800.0
MCX-I780CE,2019-01-14,14.3,18.9,13.45,16.75,45500.0,62300.0
MCX-I780PE,2019-01-14,34.3,34.3,34.3,34.3,700.0,1400.0
MCX-I800CE,2019-01-14,9.25,12.25,8.0,10.4,51100.0,137200.0
MCX-I820CE,2019-01-14,5.0,7.95,5.0,6.2,7000.0,32200.0
MCX-I860CE,2019-01-14,2.0,2.0,2.0,2.0,700.0,2100.0
MCX-I680PE,2019-01-15,2.5,2.5,1.5,1.5,2800.0,4900.0
MCX-I700PE,2019-01-15,3.05,3.5,2.4,3.5,15400.0,44800.0
MCX-I720CE,2019-01-15,59.2,59.5,51.35,51.35,2800.0,4900.0
MCX-I720PE,2019-01-15,7.4,8.3,3.4,5.25,35000.0,36400.0
MCX-I740CE,2019-01-15,38.0,48.1,37.05,37.05,14000.0,40600.0
MCX-I740PE,2019-01-15,13.0,14.7,8.0,12.0,53900.0,38500.0
MCX-I760CE,2019-01-15,28.0,34.0,23.0,24.0,217700.0,97300.0
MCX-I760PE,2019-01-15,16.55,23.35,12.0,19.75,65100.0,28000.0
MCX-I780CE,2019-01-15,22.0,22.7,15.9,17.0,280000.0,90300.0
MCX-I780PE,2019-01-15,31.9,32.85,20.0,30.0,27300.0,4200.0
MCX-I800CE,2019-01-15,12.8,14.1,9.25,10.5,252000.0,143500.0
MCX-I800PE,2019-01-15,44.15,44.75,38.85,38.85,4200.0,700.0
MCX-I820CE,2019-01-15,7.0,10.0,5.45,6.0,42000.0,40600.0
MCX-I860CE,2019-01-15,2.8,3.0,2.0,2.0,5600.0,4900.0
MCX-I680PE,2019-01-16,1.4,1.5,1.4,1.5,2100.0,4900.0
MCX-I700PE,2019-01-16,3.15,3.9,2.05,2.7,30800.0,43400.0
MCX-I720PE,2019-01-16,6.2,8.15,4.7,5.55,47600.0,33600.0
MCX-I740CE,2019-01-16,32.65,35.5,24.0,27.0,23100.0,39200.0
MCX-I740PE,2019-01-16,12.05,15.45,9.35,11.6,172900.0,42700.0
MCX-I760CE,2019-01-16,26.25,26.25,14.0,16.75,170100.0,116900.0
MCX-I760PE,2019-01-16,17.25,25.0,16.8,20.9,73500.0,29400.0
MCX-I780CE,2019-01-16,17.65,17.65,8.25,9.5,261800.0,125300.0
MCX-I780PE,2019-01-16,31.8,38.35,28.05,36.05,29400.0,5600.0
MCX-I800CE,2019-01-16,11.05,11.75,4.4,4.75,289800.0,156800.0
MCX-I800PE,2019-01-16,49.55,50.25,44.05,50.0,6300.0,2100.0
MCX-I820CE,2019-01-16,10.0,10.0,2.75,3.15,81200.0,49700.0
MCX-I820PE,2019-01-16,67.2,70.4,67.2,70.4,1400.0,700.0
MCX-I840CE,2019-01-16,2.65,2.7,1.4,1.6,18200.0,14000.0
MCX-I840PE,2019-01-16,84.8,84.8,84.8,84.8,700.0,0.0
MCX-I860CE,2019-01-16,1.0,1.45,0.65,0.65,12600.0,11200.0
MCX-I700CE,2019-01-17,53.95,53.95,53.95,53.95,700.0,700.0
MCX-I700PE,2019-01-17,1.95,2.55,1.9,2.2,9800.0,45500.0
MCX-I720CE,2019-01-17,39.45,39.45,34.35,34.35,2800.0,4200.0
MCX-I720PE,2019-01-17,4.95,6.0,4.15,5.9,4200.0,37100.0
MCX-I740CE,2019-01-17,25.25,26.0,22.85,23.95,6300.0,39900.0
MCX-I740PE,2019-01-17,11.0,13.0,10.6,11.85,6300.0,42000.0
MCX-I760CE,2019-01-17,18.0,18.15,11.7,13.0,52500.0,118300.0
MCX-I760PE,2019-01-17,19.2,19.2,18.6,18.8,2800.0,28000.0
MCX-I780CE,2019-01-17,10.4,10.4,6.1,7.5,56000.0,122500.0
MCX-I780PE,2019-01-17,32.45,32.45,32.45,32.45,1400.0,5600.0
MCX-I800CE,2019-01-17,4.95,5.0,2.8,3.6,49000.0,154700.0
MCX-I800PE,2019-01-17,48.85,52.05,48.85,52.05,1400.0,1400.0
MCX-I820CE,2019-01-17,3.0,3.0,1.8,2.15,8400.0,50400.0
MCX-I840CE,2019-01-17,1.75,1.75,1.15,1.15,1400.0,13300.0
MCX-I840PE,2019-01-17,88.05,88.05,88.05,88.05,700.0,700.0
MCX-I700PE,2019-01-18,3.0,3.6,3.0,3.6,3500.0,46200.0
MCX-I720PE,2019-01-18,7.0,8.95,5.95,6.85,16800.0,38500.0
MCX-I740CE,2019-01-18,19.3,19.3,12.95,17.45,21000.0,41300.0
MCX-I740PE,2019-01-18,12.6,16.7,12.6,15.6,10500.0,40600.0
MCX-I760CE,2019-01-18,12.0,12.0,5.8,8.0,76300.0,140000.0
MCX-I760PE,2019-01-18,22.8,28.15,22.8,23.85,6300.0,26600.0
MCX-I780CE,2019-01-18,6.0,6.1,3.45,4.05,83300.0,123200.0
MCX-I780PE,2019-01-18,39.0,47.05,39.0,42.4,2800.0,4200.0
MCX-I800CE,2019-01-18,3.0,3.2,1.75,2.0,32200.0,145600.0
MCX-I800PE,2019-01-18,62.35,62.35,62.35,62.35,700.0,700.0
MCX-I820CE,2019-01-18,2.0,2.0,1.5,1.75,2800.0,49700.0
MCX-I700PE,2019-01-21,3.85,3.85,3.85,3.85,700.0,46200.0
MCX-I720PE,2019-01-21,6.85,7.75,4.85,7.15,25900.0,35700.0
MCX-I740CE,2019-01-21,16.3,16.45,10.05,14.1,28000.0,44100.0
MCX-I740PE,2019-01-21,13.5,16.0,12.5,12.5,16800.0,35000.0
MCX-I760CE,2019-01-21,9.0,9.0,4.85,6.0,42700.0,142100.0
MCX-I760PE,2019-01-21,23.45,31.4,23.45,27.65,9800.0,19600.0
MCX-I780CE,2019-01-21,4.4,4.5,2.8,3.4,39900.0,121800.0
MCX-I780PE,2019-01-21,41.65,47.0,41.65,45.05,2100.0,4200.0
MCX-I800CE,2019-01-21,1.6,1.95,1.25,1.5,28700.0,136500.0
MCX-I820CE,2019-01-21,1.1,1.4,0.75,1.0,7000.0,46200.0
MCX-I840CE,2019-01-21,0.4,0.4,0.4,0.4,700.0,13300.0
MCX-I860CE,2019-01-21,0.3,0.3,0.3,0.3,700.0,10500.0
MCX-I700PE,2019-01-22,2.2,2.2,1.6,1.6,2100.0,44800.0
MCX-I720CE,2019-01-22,20.9,20.9,20.9,20.9,700.0,5600.0
MCX-I720PE,2019-01-22,5.9,5.9,5.7,5.7,2800.0,35000.0
MCX-I740CE,2019-01-22,13.3,16.05,10.35,13.0,52500.0,53200.0
MCX-I740PE,2019-01-22,15.4,15.4,12.0,13.0,8400.0,32900.0
MCX-I760CE,2019-01-22,6.5,7.65,4.55,6.0,56700.0,140000.0
MCX-I760PE,2019-01-22,25.45,25.45,25.45,25.45,700.0,18900.0
MCX-I780CE,2019-01-22,2.4,3.6,2.3,2.95,37800.0,111300.0
MCX-I800CE,2019-01-22,1.4,1.4,0.85,1.05,5600.0,135100.0
MCX-I820CE,2019-01-22,1.0,1.0,0.75,0.75,1400.0,45500.0
MCX-I660PE,2019-01-23,0.5,0.5,0.5,0.5,700.0,5600.0
MCX-I700PE,2019-01-23,1.75,6.5,1.75,3.0,32200.0,52500.0
MCX-I720CE,2019-01-23,19.5,19.5,19.5,19.5,700.0,5600.0
MCX-I720PE,2019-01-23,7.5,12.6,6.9,7.55,23100.0,23100.0
MCX-I740CE,2019-01-23,13.0,13.65,7.05,10.0,48300.0,56000.0
MCX-I740PE,2019-01-23,12.0,22.05,12.0,19.8,11900.0,33600.0
MCX-I760CE,2019-01-23,7.5,7.5,3.2,3.9,42700.0,140700.0
MCX-I760PE,2019-01-23,27.55,33.4,27.55,33.4,1400.0,18900.0
MCX-I780CE,2019-01-23,3.0,3.4,1.75,2.0,17500.0,109900.0
MCX-I780PE,2019-01-23,45.0,45.0,45.0,45.0,700.0,3500.0
MCX-I800CE,2019-01-23,0.4,1.15,0.4,0.7,18900.0,123900.0
MCX-I820CE,2019-01-23,0.7,0.7,0.65,0.65,1400.0,44100.0
MCX-I1000PE,2019-01-23,265.0,266.0,264.9,265.9,4200.0,4200.0
MCX-I700PE,2019-01-24,3.1,5.1,2.1,4.55,13300.0,49700.0
MCX-I720CE,2019-01-24,16.15,16.15,12.25,12.25,4900.0,6300.0
MCX-I720PE,2019-01-24,7.75,12.8,6.25,12.8,23800.0,24500.0
MCX-I740CE,2019-01-24,8.9,10.0,4.8,4.8,35000.0,57400.0
MCX-I740PE,2019-01-24,15.65,24.5,15.65,23.65,7000.0,32200.0
MCX-I760CE,2019-01-24,4.0,4.0,2.0,2.4,64400.0,132300.0
MCX-I760PE,2019-01-24,31.85,43.8,31.85,43.0,9100.0,17500.0
MCX-I780CE,2019-01-24,1.55,1.6,0.65,1.05,25900.0,102200.0
MCX-I800CE,2019-01-24,0.65,1.0,0.65,1.0,32900.0,93800.0
MCX-I820CE,2019-01-24,0.4,0.6,0.4,0.6,2100.0,42700.0
MCX-I840CE,2019-01-24,0.2,0.2,0.2,0.2,700.0,12600.0
MCX-I660PE,2019-01-25,1.5,1.5,1.5,1.5,700.0,5600.0
MCX-I700PE,2019-01-25,3.8,8.95,3.8,6.5,12600.0,44800.0
MCX-I720CE,2019-01-25,13.45,13.45,7.2,8.5,14000.0,11900.0
MCX-I720PE,2019-01-25,11.15,18.75,9.6,18.75,10500.0,25900.0
MCX-I740CE,2019-01-25,5.75,5.95,2.7,3.05,18900.0,56700.0
MCX-I740PE,2019-01-25,23.2,32.0,23.2,32.0,2800.0,30800.0
MCX-I760CE,2019-01-25,1.9,1.9,1.1,1.2,20300.0,114100.0
MCX-I760PE,2019-01-25,39.55,50.0,39.55,50.0,7700.0,11900.0
MCX-I780CE,2019-01-25,1.05,1.05,0.55,0.7,8400.0,95200.0
MCX-I800CE,2019-01-25,0.6,0.7,0.5,0.7,18200.0,81900.0
MCX-I820CE,2019-01-25,0.4,0.4,0.4,0.4,700.0,42000.0
MCX-I680CE,2019-01-28,30.0,31.3,30.0,31.3,1400.0,1400.0
MCX-I680PE,2019-01-28,2.95,3.0,2.95,3.0,1400.0,4900.0
MCX-I700PE,2019-01-28,12.35,12.35,6.9,7.85,24500.0,30100.0
MCX-I720CE,2019-01-28,4.8,9.85,4.8,6.1,4900.0,14000.0
MCX-I720PE,2019-01-28,22.0,22.0,12.85,18.0,3500.0,25200.0
MCX-I740CE,2019-01-28,4.15,6.0,2.85,2.95,16100.0,50400.0
MCX-I740PE,2019-01-28,34.5,37.05,30.0,34.0,17500.0,17500.0
MCX-I760CE,2019-01-28,2.1,2.1,0.45,0.85,16100.0,112000.0
MCX-I760PE,2019-01-28,57.5,57.5,50.25,50.25,2100.0,6300.0
MCX-I780CE,2019-01-28,0.5,0.7,0.25,0.6,6300.0,89600.0
MCX-I800CE,2019-01-28,0.3,0.55,0.25,0.55,9100.0,76300.0
MCX-I820CE,2019-01-28,0.1,0.3,0.1,0.3,3500.0,40600.0
MCX-I680CE,2019-01-29,32.0,32.0,32.0,32.0,700.0,700.0
MCX-I680PE,2019-01-29,1.1,1.1,1.1,1.1,700.0,4900.0
MCX-I700PE,2019-01-29,5.3,6.7,4.8,6.7,4200.0,22400.0
MCX-I720CE,2019-01-29,4.65,7.35,4.65,6.9,2800.0,14000.0
MCX-I720PE,2019-01-29,14.05,14.05,14.05,14.05,700.0,24500.0
MCX-I740CE,2019-01-29,2.75,3.0,2.2,2.2,2800.0,50400.0
MCX-I740PE,2019-01-29,31.0,31.0,31.0,31.0,700.0,16800.0
MCX-I760CE,2019-01-29,0.85,0.85,0.6,0.65,7000.0,109900.0
MCX-I780CE,2019-01-29,0.3,0.5,0.3,0.5,7700.0,83300.0
MCX-I800CE,2019-01-29,0.15,0.25,0.15,0.25,4200.0,70700.0
MCX-I860CE,2019-01-29,0.1,0.1,0.1,0.1,700.0,10500.0
MCX-I660PE,2019-01-30,0.5,1.5,0.5,1.5,2100.0,4900.0
MCX-I680PE,2019-01-30,0.5,0.8,0.5,0.8,2100.0,4200.0
MCX-I700PE,2019-01-30,2.2,2.2,0.8,0.8,12600.0,20300.0
MCX-I720CE,2019-01-30,7.85,7.85,3.0,3.0,11900.0,15400.0
MCX-I720PE,2019-01-30,10.15,10.15,7.0,8.95,3500.0,25200.0
MCX-I740CE,2019-01-30,2.2,2.95,1.4,1.4,8400.0,53200.0
MCX-I760CE,2019-01-30,0.5,0.9,0.15,0.2,16800.0,107100.0
MCX-I760PE,2019-01-30,45.0,45.0,45.0,45.0,700.0,5600.0
MCX-I780CE,2019-01-30,0.2,0.4,0.15,0.2,4200.0,78400.0
MCX-I800CE,2019-01-30,0.1,0.1,0.1,0.1,7000.0,63700.0
MCX-I660PE,2019-01-31,0.15,0.15,0.05,0.05,1400.0,4200.0
MCX-I680PE,2019-01-31,0.05,0.05,0.05,0.05,700.0,3500.0
MCX-I700PE,2019-01-31,1.1,1.8,0.2,0.2,4200.0,21000.0
MCX-I720CE,2019-01-31,2.2,2.2,0.05,0.05,28700.0,15400.0
MCX-I720PE,2019-01-31,9.9,21.35,9.0,16.0,11900.0,18200.0
MCX-I740CE,2019-01-31,0.3,0.95,0.05,0.05,23800.0,49700.0
MCX-I740PE,2019-01-31,33.55,33.55,29.0,30.0,5600.0,13300.0
MCX-I760CE,2019-01-31,0.05,0.15,0.05,0.05,7000.0,107100.0
MCX-I760PE,2019-01-31,66.85,66.85,66.85,66.85,1400.0,4900.0
MCX-I780CE,2019-01-31,0.2,0.2,0.05,0.05,5600.0,73500.0
MCX-I780PE,2019-01-31,69.0,69.0,69.0,69.0,700.0,2800.0
MCX-I820CE,2019-01-31,0.05,0.05,0.05,0.05,700.0,38500.0
MCX-I860CE,2019-01-31,0.05,0.05,0.05,0.05,700.0,9800.0
MCX-I880CE,2019-01-31,2.9,2.9,2.9,2.9,700.0,0.0
MCX-I920PE,2019-01-31,210.0,210.0,210.0,210.0,700.0,700.0
MCX-I980PE,2019-01-31,272.0,272.0,272.0,272.0,1400.0,1400.0
MCX-I700CE,2019-02-01,31.0,31.0,31.0,31.0,700.0,1400.0
MCX-I700PE,2019-02-01,19.0,22.05,17.0,18.5,4200.0,9100.0
MCX-I720CE,2019-02-01,20.1,25.6,20.1,20.8,4200.0,3500.0
MCX-I740CE,2019-02-01,15.0,17.5,13.0,16.7,7700.0,7000.0
MCX-I760CE,2019-02-01,8.8,11.45,8.8,11.45,2800.0,9800.0
MCX-I780CE,2019-02-01,6.1,6.1,5.7,5.7,1400.0,2100.0
MCX-I660PE,2019-02-04,5.6,5.6,5.6,5.6,700.0,700.0
MCX-I680PE,2019-02-04,10.0,10.0,10.0,10.0,700.0,2800.0
MCX-I700PE,2019-02-04,18.9,18.9,18.9,18.9,700.0,8400.0
MCX-I720CE,2019-02-04,17.9,20.4,17.9,19.0,3500.0,4900.0
MCX-I720PE,2019-02-04,25.0,25.0,25.0,25.0,700.0,5600.0
MCX-I740CE,2019-02-04,12.0,14.7,11.5,14.7,7700.0,10500.0
MCX-I760CE,2019-02-04,6.75,8.5,5.8,8.5,3500.0,11200.0
MCX-I780CE,2019-02-04,4.3,5.4,4.3,5.4,3500.0,4900.0
MCX-I800CE,2019-02-04,3.0,3.0,3.0,3.0,700.0,2100.0
MCX-I680PE,2019-02-05,12.0,14.5,12.0,14.5,7700.0,8400.0
MCX-I700PE,2019-02-05,21.9,24.0,21.9,24.0,2100.0,9100.0
MCX-I720CE,2019-02-05,18.0,18.0,14.0,15.45,4900.0,7700.0
MCX-I740CE,2019-02-05,12.85,12.85,8.9,9.8,9100.0,11200.0
MCX-I760CE,2019-02-05,5.5,6.45,5.05,6.45,2800.0,10500.0
MCX-I780CE,2019-02-05,4.2,4.2,3.5,3.5,1400.0,6300.0
MCX-I800CE,2019-02-05,2.1,2.1,2.1,2.1,700.0,2800.0
MCX-I660PE,2019-02-06,8.0,8.0,8.0,8.0,700.0,700.0
MCX-I680CE,2019-02-06,31.0,31.0,31.0,31.0,700.0,0.0
MCX-I680PE,2019-02-06,18.5,18.95,15.3,15.3,7700.0,11900.0
MCX-I700CE,2019-02-06,19.55,22.65,18.6,22.65,4200.0,2100.0
MCX-I700PE,2019-02-06,25.95,29.75,24.0,27.0,10500.0,8400.0
MCX-I720CE,2019-02-06,14.1,14.1,10.5,11.75,4900.0,9100.0
MCX-I740CE,2019-02-06,7.5,8.3,6.5,8.3,6300.0,11200.0
MCX-I780CE,2019-02-06,3.5,3.5,2.25,2.95,5600.0,4900.0
MCX-I680PE,2019-02-07,11.5,11.5,10.05,10.05,1400.0,11900.0
MCX-I700CE,2019-02-07,27.1,27.3,20.6,24.2,5600.0,3500.0
MCX-I700PE,2019-02-07,18.25,25.3,16.85,20.55,11900.0,9800.0
MCX-I720CE,2019-02-07,15.0,17.5,12.05,12.05,4900.0,9800.0
MCX-I740CE,2019-02-07,9.9,10.3,8.95,8.95,3500.0,10500.0
MCX-I760CE,2019-02-07,5.5,6.0,5.5,6.0,2100.0,8400.0
MCX-I800CE,2019-02-07,1.55,1.55,1.55,1.55,700.0,2800.0
MCX-I660PE,2019-02-08,10.0,10.0,8.0,8.3,2800.0,3500.0
MCX-I680CE,2019-02-08,27.6,28.0,27.6,28.0,1400.0,1400.0
MCX-I680PE,2019-02-08,19.4,20.25,13.15,14.0,9100.0,12600.0
MCX-I700CE,2019-02-08,17.5,19.05,16.0,16.05,11200.0,8400.0
MCX-I700PE,2019-02-08,21.25,27.05,21.25,23.0,9800.0,9100.0
MCX-I720CE,2019-02-08,11.9,11.9,10.0,10.0,6300.0,9100.0
MCX-I740CE,2019-02-08,7.0,7.0,5.2,6.2,4200.0,11200.0
MCX-I760CE,2019-02-08,3.05,3.25,3.05,3.25,3500.0,9800.0
MCX-I780CE,2019-02-08,0.5,0.5,0.5,0.5,700.0,4900.0
MCX-I800CE,2019-02-08,1.55,1.55,1.55,1.55,700.0,3500.0
MCX-I660PE,2019-02-11,9.5,9.95,9.5,9.85,4900.0,7000.0
MCX-I680CE,2019-02-11,25.0,25.0,23.75,23.75,3500.0,3500.0
MCX-I680PE,2019-02-11,14.1,19.3,14.1,19.3,1400.0,12600.0
MCX-I700CE,2019-02-11,14.95,15.0,13.6,15.0,8400.0,9800.0
MCX-I700PE,2019-02-11,23.85,27.55,23.85,25.9,4200.0,11200.0
MCX-I720CE,2019-02-11,7.0,9.7,7.0,8.5,12600.0,14000.0
MCX-I740CE,2019-02-11,5.4,5.4,4.0,4.0,9800.0,12600.0
MCX-I760CE,2019-02-11,3.0,3.0,2.45,2.9,4200.0,10500.0
MCX-I780CE,2019-02-11,1.75,1.75,1.75,1.75,700.0,4900.0
MCX-I660PE,2019-02-12,8.15,9.5,5.7,5.7,2800.0,9800.0
MCX-I680CE,2019-02-12,25.0,25.0,25.0,25.0,700.0,4200.0
MCX-I680PE,2019-02-12,17.1,17.1,8.9,9.0,11900.0,12600.0
MCX-I700CE,2019-02-12,14.0,18.8,13.2,18.8,18900.0,14700.0
MCX-I700PE,2019-02-12,25.9,25.9,17.05,17.05,1400.0,10500.0
MCX-I720CE,2019-02-12,6.9,11.0,6.55,11.0,30100.0,27300.0
MCX-I740CE,2019-02-12,4.0,4.4,3.65,4.0,4900.0,14000.0
MCX-I760CE,2019-02-12,2.8,2.9,2.8,2.9,1400.0,10500.0
MCX-I580PE,2019-02-13,1.5,1.5,1.5,1.5,700.0,0.0
MCX-I600PE,2019-02-13,2.8,3.4,2.8,3.0,4900.0,4200.0
